price,quantity,date,unix timestamp
26.807,8,Jul 02 2014 01: +0,1404259200
24.644,8,Jul 03 2014 01: +0,1404345600
27.185,10,Jul 04 2014 01: +0,1404432000
27.314,5,Jul 05 2014 01: +0,1404518400
33.626,5,Jul 06 2014 01: +0,1404604800
29.25,4,Jul 07 2014 01: +0,1404691200
35.087,6,Jul 08 2014 01: +0,1404777600
47.568,1,Jul 09 2014 01: +0,1404864000
35.891,2,Jul 10 2014 01: +0,1404950400
29.764,2,Jul 11 2014 01: +0,1405036800
25.701,5,Jul 12 2014 01: +0,1405123200
27.475,5,Jul 13 2014 01: +0,1405209600
32.19,2,Jul 14 2014 01: +0,1405296000
25.614,7,Jul 15 2014 01: +0,1405382400
30.358,9,Jul 16 2014 01: +0,1405468800
30.182,3,Jul 17 2014 01: +0,1405555200
23.725,7,Jul 18 2014 01: +0,1405641600
27.422,4,Jul 19 2014 01: +0,1405728000
25.419,2,Jul 20 2014 01: +0,1405814400
23.092,5,Jul 21 2014 01: +0,1405900800
22.569,5,Jul 22 2014 01: +0,1405987200
21.083,3,Jul 23 2014 01: +0,1406073600
22.583,4,Jul 24 2014 01: +0,1406160000
22.11,5,Jul 25 2014 01: +0,1406246400
21.665,5,Jul 26 2014 01: +0,1406332800
25.618,5,Jul 27 2014 01: +0,1406419200
26.486,4,Jul 28 2014 01: +0,1406505600
27.25,3,Jul 29 2014 01: +0,1406592000
26.034,7,Jul 30 2014 01: +0,1406678400
26.128,4,Jul 31 2014 01: +0,1406764800
23.692,4,Aug 01 2014 01: +0,1406851200
22.21,11,Aug 02 2014 01: +0,1406937600
25.061,5,Aug 03 2014 01: +0,1407024000
25.161,2,Aug 04 2014 01: +0,1407110400
22.045,9,Aug 05 2014 01: +0,1407196800
23.255,7,Aug 06 2014 01: +0,1407283200
22.382,5,Aug 07 2014 01: +0,1407369600
22.314,8,Aug 08 2014 01: +0,1407456000
20.717,8,Aug 09 2014 01: +0,1407542400
23.026,7,Aug 10 2014 01: +0,1407628800
22.501,8,Aug 11 2014 01: +0,1407715200
22.348,4,Aug 12 2014 01: +0,1407801600
22.891,3,Aug 13 2014 01: +0,1407888000
22.11,3,Aug 14 2014 01: +0,1407974400
21.055,7,Aug 15 2014 01: +0,1408060800
22.045,12,Aug 16 2014 01: +0,1408147200
22.381,6,Aug 17 2014 01: +0,1408233600
19.146,9,Aug 18 2014 01: +0,1408320000
20.686,10,Aug 19 2014 01: +0,1408406400
21.458,8,Aug 20 2014 01: +0,1408492800
20.747,5,Aug 21 2014 01: +0,1408579200
21.122,18,Aug 22 2014 01: +0,1408665600
22.601,9,Aug 23 2014 01: +0,1408752000
21.317,9,Aug 24 2014 01: +0,1408838400
20.801,9,Aug 25 2014 01: +0,1408924800
21.356,12,Aug 26 2014 01: +0,1409011200
22.432,6,Aug 27 2014 01: +0,1409097600
23.534,9,Aug 28 2014 01: +0,1409184000
22.4,8,Aug 29 2014 01: +0,1409270400
19.928,14,Aug 30 2014 01: +0,1409356800
22.147,6,Aug 31 2014 01: +0,1409443200
22.284,8,Sep 01 2014 01: +0,1409529600
20.133,11,Sep 02 2014 01: +0,1409616000
19.506,11,Sep 03 2014 01: +0,1409702400
19.198,10,Sep 04 2014 01: +0,1409788800
16.779,17,Sep 05 2014 01: +0,1409875200
20.051,10,Sep 06 2014 01: +0,1409961600
19.096,9,Sep 07 2014 01: +0,1410048000
18.662,8,Sep 08 2014 01: +0,1410134400
18.117,8,Sep 09 2014 01: +0,1410220800
18.976,10,Sep 10 2014 01: +0,1410307200
18.424,12,Sep 11 2014 01: +0,1410393600
17.891,6,Sep 12 2014 01: +0,1410480000
18.998,13,Sep 13 2014 01: +0,1410566400
17.662,13,Sep 14 2014 01: +0,1410652800
17.125,10,Sep 15 2014 01: +0,1410739200
18.039,5,Sep 16 2014 01: +0,1410825600
17.3,7,Sep 17 2014 01: +0,1410912000
17.536,7,Sep 18 2014 01: +0,1410998400
15.804,12,Sep 19 2014 01: +0,1411084800
16.875,14,Sep 20 2014 01: +0,1411171200
