price,quantity,date,unix timestamp
8.069,1022,Mar 16 2017 01: +0,1489626000
5.875,1112,Mar 17 2017 01: +0,1489712400
4.505,1168,Mar 18 2017 01: +0,1489798800
3.806,1250,Mar 19 2017 01: +0,1489885200
3.789,863,Mar 20 2017 01: +0,1489971600
3.598,818,Mar 21 2017 01: +0,1490058000
3.338,767,Mar 22 2017 01: +0,1490144400
3.142,785,Mar 23 2017 01: +0,1490230800
2.992,912,Mar 24 2017 01: +0,1490317200
2.96,1053,Mar 25 2017 01: +0,1490403600
2.575,1021,Mar 26 2017 01: +0,1490490000
2.38,776,Mar 27 2017 01: +0,1490572800
2.461,784,Mar 28 2017 01: +0,1490659200
2.476,720,Mar 29 2017 01: +0,1490745600
2.513,728,Mar 30 2017 01: +0,1490832000
2.488,791,Mar 31 2017 01: +0,1490918400
2.34,957,Apr 01 2017 01: +0,1491004800
2.113,967,Apr 02 2017 01: +0,1491091200
2.041,751,Apr 03 2017 01: +0,1491177600
2.011,785,Apr 04 2017 01: +0,1491264000
1.978,736,Apr 05 2017 01: +0,1491350400
1.907,789,Apr 06 2017 01: +0,1491436800
1.906,842,Apr 07 2017 01: +0,1491523200
1.849,1017,Apr 08 2017 01: +0,1491609600
1.855,895,Apr 09 2017 01: +0,1491696000
1.786,837,Apr 10 2017 01: +0,1491782400
1.771,712,Apr 11 2017 01: +0,1491868800
1.716,684,Apr 12 2017 01: +0,1491955200
1.624,807,Apr 13 2017 01: +0,1492041600
1.613,851,Apr 14 2017 01: +0,1492128000
1.614,965,Apr 15 2017 01: +0,1492214400
1.612,936,Apr 16 2017 01: +0,1492300800
1.634,862,Apr 17 2017 01: +0,1492387200
1.537,1029,Apr 18 2017 01: +0,1492473600
1.558,801,Apr 19 2017 01: +0,1492560000
1.537,829,Apr 20 2017 01: +0,1492646400
1.491,926,Apr 21 2017 01: +0,1492732800
1.543,949,Apr 22 2017 01: +0,1492819200
1.518,831,Apr 23 2017 01: +0,1492905600
1.431,679,Apr 24 2017 01: +0,1492992000
1.38,782,Apr 25 2017 01: +0,1493078400
1.313,750,Apr 26 2017 01: +0,1493164800
1.313,844,Apr 27 2017 01: +0,1493251200
1.366,938,Apr 28 2017 01: +0,1493337600
1.394,948,Apr 29 2017 01: +0,1493424000
1.346,921,Apr 30 2017 01: +0,1493510400
1.33,914,May 01 2017 01: +0,1493596800
1.26,896,May 02 2017 01: +0,1493683200
1.237,961,May 03 2017 01: +0,1493769600
1.3,772,May 04 2017 01: +0,1493856000
1.264,852,May 05 2017 01: +0,1493942400
1.226,943,May 06 2017 01: +0,1494028800
1.207,949,May 07 2017 01: +0,1494115200
1.133,920,May 08 2017 01: +0,1494201600
1.15,955,May 09 2017 01: +0,1494288000
1.175,784,May 10 2017 01: +0,1494374400
1.167,832,May 11 2017 01: +0,1494460800
1.133,781,May 12 2017 01: +0,1494547200
1.145,1086,May 13 2017 01: +0,1494633600
1.118,961,May 14 2017 01: +0,1494720000
1.087,1025,May 15 2017 01: +0,1494806400
1.095,784,May 16 2017 01: +0,1494892800
1.086,785,May 17 2017 01: +0,1494979200
1.09,856,May 18 2017 01: +0,1495065600
1.062,885,May 19 2017 01: +0,1495152000
1.064,973,May 20 2017 01: +0,1495238400
1.049,924,May 21 2017 01: +0,1495324800
1.045,748,May 22 2017 01: +0,1495411200
1.05,692,May 23 2017 01: +0,1495497600
0.779,1580,May 24 2017 01: +0,1495584000
0.923,1287,May 25 2017 01: +0,1495670400
0.967,1243,May 26 2017 01: +0,1495756800
0.987,1229,May 27 2017 01: +0,1495843200
0.981,1147,May 28 2017 01: +0,1495929600
0.946,1041,May 29 2017 01: +0,1496016000
0.93,892,May 30 2017 01: +0,1496102400
0.946,1014,May 31 2017 01: +0,1496188800
0.954,906,Jun 01 2017 01: +0,1496275200
0.949,1083,Jun 02 2017 01: +0,1496361600
0.941,958,Jun 03 2017 01: +0,1496448000
0.935,1002,Jun 04 2017 01: +0,1496534400
0.904,992,Jun 05 2017 01: +0,1496620800
0.873,1000,Jun 06 2017 01: +0,1496707200
0.865,974,Jun 07 2017 01: +0,1496793600
0.864,1005,Jun 08 2017 01: +0,1496880000
0.885,1054,Jun 09 2017 01: +0,1496966400
0.865,1021,Jun 10 2017 01: +0,1497052800
0.859,841,Jun 11 2017 01: +0,1497139200
0.826,881,Jun 12 2017 01: +0,1497225600
0.789,893,Jun 13 2017 01: +0,1497312000
0.775,843,Jun 14 2017 01: +0,1497398400
0.758,934,Jun 15 2017 01: +0,1497484800
0.758,1073,Jun 16 2017 01: +0,1497571200
