price,quantity,date,unix timestamp
79.211,3,Dec 07 2018 01: +0,1544144400
72.903,2,Dec 08 2018 01: +0,1544230800
64.859,9,Dec 09 2018 01: +0,1544317200
61.97,4,Dec 10 2018 01: +0,1544403600
58.238,3,Dec 11 2018 01: +0,1544490000
78.566,2,Dec 12 2018 01: +0,1544576400
65.449,2,Dec 13 2018 01: +0,1544662800
72.73,3,Dec 14 2018 01: +0,1544749200
70.662,2,Dec 15 2018 01: +0,1544835600
61.812,2,Dec 16 2018 01: +0,1544922000
64.7,4,Dec 17 2018 01: +0,1545008400
68.625,4,Dec 18 2018 01: +0,1545094800
67.652,1,Dec 19 2018 01: +0,1545181200
65.567,2,Dec 20 2018 01: +0,1545267600
59.521,2,Dec 21 2018 01: +0,1545354000
63.314,4,Dec 22 2018 01: +0,1545440400
54.829,6,Dec 23 2018 01: +0,1545526800
59.592,3,Dec 24 2018 01: +0,1545613200
62.903,3,Dec 25 2018 01: +0,1545699600
50.677,4,Dec 26 2018 01: +0,1545786000
54.883,9,Dec 27 2018 01: +0,1545872400
58.246,4,Dec 28 2018 01: +0,1545958800
57.3,7,Dec 29 2018 01: +0,1546045200
51.185,7,Dec 30 2018 01: +0,1546131600
46.628,7,Dec 31 2018 01: +0,1546218000
49.974,6,Jan 01 2019 01: +0,1546304400
48.923,6,Jan 02 2019 01: +0,1546390800
52.001,11,Jan 03 2019 01: +0,1546477200
45.015,2,Jan 04 2019 01: +0,1546563600
54.06,8,Jan 05 2019 01: +0,1546650000
52.823,3,Jan 06 2019 01: +0,1546736400
58.29,1,Jan 07 2019 01: +0,1546822800
60.45,4,Jan 08 2019 01: +0,1546909200
50.241,7,Jan 09 2019 01: +0,1546995600
57.912,1,Jan 10 2019 01: +0,1547082000
58.982,4,Jan 11 2019 01: +0,1547168400
55.769,3,Jan 12 2019 01: +0,1547254800
51.941,3,Jan 13 2019 01: +0,1547341200
47.496,1,Jan 14 2019 01: +0,1547427600
51.082,3,Jan 15 2019 01: +0,1547514000
51.237,4,Jan 16 2019 01: +0,1547600400
49.637,2,Jan 17 2019 01: +0,1547686800
47.238,4,Jan 18 2019 01: +0,1547773200
46.316,7,Jan 19 2019 01: +0,1547859600
47.5,5,Jan 20 2019 01: +0,1547946000
43.463,4,Jan 21 2019 01: +0,1548032400
46.592,4,Jan 22 2019 01: +0,1548118800
46.401,4,Jan 23 2019 01: +0,1548205200
45.936,7,Jan 24 2019 01: +0,1548291600
41.935,4,Jan 25 2019 01: +0,1548378000
44.338,9,Jan 26 2019 01: +0,1548464400
43.045,8,Jan 27 2019 01: +0,1548550800
44.4,8,Jan 28 2019 01: +0,1548637200
43.0,6,Jan 29 2019 01: +0,1548723600
45.898,1,Jan 30 2019 01: +0,1548810000
39.193,5,Jan 31 2019 01: +0,1548896400
45.421,11,Feb 01 2019 01: +0,1548982800
50.572,7,Feb 02 2019 01: +0,1549069200
48.339,3,Feb 03 2019 01: +0,1549155600
49.372,5,Feb 04 2019 01: +0,1549242000
45.533,5,Feb 05 2019 01: +0,1549328400
44.183,10,Feb 06 2019 01: +0,1549414800
46.142,7,Feb 07 2019 01: +0,1549501200
51.551,6,Feb 08 2019 01: +0,1549587600
50.163,6,Feb 09 2019 01: +0,1549674000
41.84,6,Feb 10 2019 01: +0,1549760400
45.778,9,Feb 11 2019 01: +0,1549846800
46.876,6,Feb 12 2019 01: +0,1549933200
48.877,5,Feb 13 2019 01: +0,1550019600
