price,quantity,date,unix timestamp
75.026,62,Apr 01 2020 01: +0,1585699200
56.236,73,Apr 02 2020 01: +0,1585785600
53.108,44,Apr 03 2020 01: +0,1585872000
49.869,48,Apr 04 2020 01: +0,1585958400
40.665,53,Apr 05 2020 01: +0,1586044800
39.19,40,Apr 06 2020 01: +0,1586131200
38.157,49,Apr 07 2020 01: +0,1586217600
37.954,60,Apr 08 2020 01: +0,1586304000
40.373,60,Apr 09 2020 01: +0,1586390400
40.579,52,Apr 10 2020 01: +0,1586476800
40.88,54,Apr 11 2020 01: +0,1586563200
44.506,43,Apr 12 2020 01: +0,1586649600
39.792,41,Apr 13 2020 01: +0,1586736000
38.428,66,Apr 14 2020 01: +0,1586822400
39.206,72,Apr 15 2020 01: +0,1586908800
39.925,62,Apr 16 2020 01: +0,1586995200
41.873,55,Apr 17 2020 01: +0,1587081600
41.545,45,Apr 18 2020 01: +0,1587168000
39.407,54,Apr 19 2020 01: +0,1587254400
37.677,62,Apr 20 2020 01: +0,1587340800
35.037,62,Apr 21 2020 01: +0,1587427200
34.088,60,Apr 22 2020 01: +0,1587513600
32.85,57,Apr 23 2020 01: +0,1587600000
32.359,56,Apr 24 2020 01: +0,1587686400
32.531,64,Apr 25 2020 01: +0,1587772800
31.075,75,Apr 26 2020 01: +0,1587859200
30.592,60,Apr 27 2020 01: +0,1587945600
29.754,64,Apr 28 2020 01: +0,1588032000
29.783,68,Apr 29 2020 01: +0,1588118400
29.984,87,Apr 30 2020 01: +0,1588204800
32.371,60,May 01 2020 01: +0,1588291200
33.44,71,May 02 2020 01: +0,1588377600
33.012,53,May 03 2020 01: +0,1588464000
32.657,61,May 04 2020 01: +0,1588550400
32.532,46,May 05 2020 01: +0,1588636800
33.486,65,May 06 2020 01: +0,1588723200
34.066,59,May 07 2020 01: +0,1588809600
33.993,59,May 08 2020 01: +0,1588896000
33.631,57,May 09 2020 01: +0,1588982400
33.532,46,May 10 2020 01: +0,1589068800
33.297,56,May 11 2020 01: +0,1589155200
33.592,53,May 12 2020 01: +0,1589241600
33.206,59,May 13 2020 01: +0,1589328000
32.453,42,May 14 2020 01: +0,1589414400
32.994,52,May 15 2020 01: +0,1589500800
33.103,52,May 16 2020 01: +0,1589587200
32.992,56,May 17 2020 01: +0,1589673600
32.507,54,May 18 2020 01: +0,1589760000
33.972,50,May 19 2020 01: +0,1589846400
33.435,54,May 20 2020 01: +0,1589932800
32.399,53,May 21 2020 01: +0,1590019200
32.264,53,May 22 2020 01: +0,1590105600
32.766,65,May 23 2020 01: +0,1590192000
31.857,67,May 24 2020 01: +0,1590278400
31.904,51,May 25 2020 01: +0,1590364800
31.178,41,May 26 2020 01: +0,1590451200
29.262,51,May 27 2020 01: +0,1590537600
28.892,65,May 28 2020 01: +0,1590624000
29.947,67,May 29 2020 01: +0,1590710400
30.11,63,May 30 2020 01: +0,1590796800
30.084,50,May 31 2020 01: +0,1590883200
30.02,56,Jun 01 2020 01: +0,1590969600
30.34,44,Jun 02 2020 01: +0,1591056000
31.263,54,Jun 03 2020 01: +0,1591142400
31.944,35,Jun 04 2020 01: +0,1591228800
31.807,52,Jun 05 2020 01: +0,1591315200
