price,quantity,date,unix timestamp
2.775,127,Aug 14 2019 01: +0,1565740800
3.334,173,Aug 15 2019 01: +0,1565827200
3.051,129,Aug 16 2019 01: +0,1565913600
2.859,81,Aug 17 2019 01: +0,1566000000
2.583,80,Aug 18 2019 01: +0,1566086400
2.56,69,Aug 19 2019 01: +0,1566172800
2.518,77,Aug 20 2019 01: +0,1566259200
2.335,33,Aug 21 2019 01: +0,1566345600
2.568,55,Aug 22 2019 01: +0,1566432000
2.987,99,Aug 23 2019 01: +0,1566518400
3.074,57,Aug 24 2019 01: +0,1566604800
3.127,80,Aug 25 2019 01: +0,1566691200
3.13,51,Aug 26 2019 01: +0,1566777600
3.237,48,Aug 27 2019 01: +0,1566864000
3.239,60,Aug 28 2019 01: +0,1566950400
3.203,53,Aug 29 2019 01: +0,1567036800
3.086,62,Aug 30 2019 01: +0,1567123200
3.106,66,Aug 31 2019 01: +0,1567209600
3.042,55,Sep 01 2019 01: +0,1567296000
2.888,65,Sep 02 2019 01: +0,1567382400
2.729,50,Sep 03 2019 01: +0,1567468800
2.598,23,Sep 04 2019 01: +0,1567555200
2.811,58,Sep 05 2019 01: +0,1567641600
3.066,116,Sep 06 2019 01: +0,1567728000
2.058,820,Sep 07 2019 01: +0,1567814400
1.062,6940,Sep 08 2019 01: +0,1567900800
1.064,3739,Sep 09 2019 01: +0,1567987200
1.028,2141,Sep 10 2019 01: +0,1568073600
1.041,1736,Sep 11 2019 01: +0,1568160000
0.964,1474,Sep 12 2019 01: +0,1568246400
0.91,1393,Sep 13 2019 01: +0,1568332800
0.906,1284,Sep 14 2019 01: +0,1568419200
0.943,1352,Sep 15 2019 01: +0,1568505600
0.941,892,Sep 16 2019 01: +0,1568592000
0.931,742,Sep 17 2019 01: +0,1568678400
0.885,633,Sep 18 2019 01: +0,1568764800
0.846,645,Sep 19 2019 01: +0,1568851200
0.784,588,Sep 20 2019 01: +0,1568937600
0.778,573,Sep 21 2019 01: +0,1569024000
0.72,649,Sep 22 2019 01: +0,1569110400
0.691,489,Sep 23 2019 01: +0,1569196800
0.671,407,Sep 24 2019 01: +0,1569283200
0.701,384,Sep 25 2019 01: +0,1569369600
0.805,305,Sep 26 2019 01: +0,1569456000
0.832,286,Sep 27 2019 01: +0,1569542400
0.832,311,Sep 28 2019 01: +0,1569628800
0.842,344,Sep 29 2019 01: +0,1569715200
0.845,234,Sep 30 2019 01: +0,1569801600
0.807,240,Oct 01 2019 01: +0,1569888000
0.736,241,Oct 02 2019 01: +0,1569974400
0.693,293,Oct 03 2019 01: +0,1570060800
0.675,223,Oct 04 2019 01: +0,1570147200
0.695,252,Oct 05 2019 01: +0,1570233600
0.7,181,Oct 06 2019 01: +0,1570320000
0.716,199,Oct 07 2019 01: +0,1570406400
0.698,151,Oct 08 2019 01: +0,1570492800
0.689,146,Oct 09 2019 01: +0,1570579200
0.672,131,Oct 10 2019 01: +0,1570665600
