price,quantity,date,unix timestamp
12.388,1,Oct 06 2018 01: +0,1538784000
5.402,2,Oct 10 2018 01: +0,1539129600
3.381,4,Oct 11 2018 01: +0,1539216000
4.558,2,Oct 12 2018 01: +0,1539302400
3.702,10,Oct 13 2018 01: +0,1539388800
4.01,2,Oct 14 2018 01: +0,1539475200
2.086,3,Oct 15 2018 01: +0,1539561600
2.316,1,Oct 16 2018 01: +0,1539648000
3.661,2,Oct 18 2018 01: +0,1539820800
3.486,1,Oct 19 2018 01: +0,1539907200
2.619,2,Oct 20 2018 01: +0,1539993600
3.417,2,Oct 21 2018 01: +0,1540080000
3.494,2,Oct 22 2018 01: +0,1540166400
2.974,5,Oct 23 2018 01: +0,1540252800
3.438,2,Oct 24 2018 01: +0,1540339200
4.219,1,Oct 25 2018 01: +0,1540425600
2.093,1,Oct 27 2018 01: +0,1540598400
3.646,3,Oct 28 2018 01: +0,1540684800
4.557,1,Oct 29 2018 01: +0,1540774800
3.283,2,Nov 03 2018 01: +0,1541206800
3.805,1,Nov 04 2018 01: +0,1541293200
3.168,1,Nov 05 2018 01: +0,1541379600
2.931,2,Nov 06 2018 01: +0,1541466000
2.303,1,Nov 07 2018 01: +0,1541552400
3.046,4,Nov 08 2018 01: +0,1541638800
3.014,2,Nov 09 2018 01: +0,1541725200
2.844,5,Nov 10 2018 01: +0,1541811600
2.925,2,Nov 11 2018 01: +0,1541898000
2.965,4,Nov 12 2018 01: +0,1541984400
3.683,2,Nov 13 2018 01: +0,1542070800
4.311,1,Nov 14 2018 01: +0,1542157200
2.602,4,Nov 15 2018 01: +0,1542243600
1.89,2,Nov 16 2018 01: +0,1542330000
2.436,5,Nov 17 2018 01: +0,1542416400
2.5,2,Nov 19 2018 01: +0,1542589200
2.476,1,Nov 20 2018 01: +0,1542675600
2.416,2,Nov 21 2018 01: +0,1542762000
2.404,3,Nov 23 2018 01: +0,1542934800
1.983,5,Nov 24 2018 01: +0,1543021200
1.99,3,Nov 25 2018 01: +0,1543107600
1.945,3,Nov 26 2018 01: +0,1543194000
2.218,5,Nov 27 2018 01: +0,1543280400
2.235,3,Nov 28 2018 01: +0,1543366800
2.928,1,Nov 29 2018 01: +0,1543453200
2.482,1,Nov 30 2018 01: +0,1543539600
2.631,3,Dec 01 2018 01: +0,1543626000
2.795,1,Dec 02 2018 01: +0,1543712400
2.151,1,Dec 03 2018 01: +0,1543798800
2.507,6,Dec 04 2018 01: +0,1543885200
2.673,5,Dec 05 2018 01: +0,1543971600
1.998,5,Dec 06 2018 01: +0,1544058000
2.221,5,Dec 07 2018 01: +0,1544144400
2.405,3,Dec 08 2018 01: +0,1544230800
2.337,5,Dec 09 2018 01: +0,1544317200
2.403,5,Dec 10 2018 01: +0,1544403600
2.721,5,Dec 11 2018 01: +0,1544490000
2.826,1,Dec 12 2018 01: +0,1544576400
2.258,1,Dec 13 2018 01: +0,1544662800
2.624,2,Dec 14 2018 01: +0,1544749200
2.829,5,Dec 15 2018 01: +0,1544835600
2.535,2,Dec 16 2018 01: +0,1544922000
3.06,2,Dec 17 2018 01: +0,1545008400
2.705,2,Dec 18 2018 01: +0,1545094800
2.617,5,Dec 19 2018 01: +0,1545181200
2.448,1,Dec 20 2018 01: +0,1545267600
2.445,3,Dec 21 2018 01: +0,1545354000
2.561,8,Dec 22 2018 01: +0,1545440400
2.449,5,Dec 23 2018 01: +0,1545526800
2.595,4,Dec 24 2018 01: +0,1545613200
2.662,3,Dec 25 2018 01: +0,1545699600
2.587,5,Dec 26 2018 01: +0,1545786000
2.726,5,Dec 27 2018 01: +0,1545872400
2.653,8,Dec 28 2018 01: +0,1545958800
3.037,4,Dec 29 2018 01: +0,1546045200
2.749,4,Dec 30 2018 01: +0,1546131600
3.088,4,Dec 31 2018 01: +0,1546218000
3.273,3,Jan 01 2019 01: +0,1546304400
3.271,1,Jan 02 2019 01: +0,1546390800
2.809,4,Jan 03 2019 01: +0,1546477200
3.241,1,Jan 04 2019 01: +0,1546563600
2.837,5,Jan 05 2019 01: +0,1546650000
2.845,3,Jan 06 2019 01: +0,1546736400
2.482,1,Jan 07 2019 01: +0,1546822800
2.876,5,Jan 08 2019 01: +0,1546909200
2.666,4,Jan 09 2019 01: +0,1546995600
2.785,3,Jan 10 2019 01: +0,1547082000
2.271,2,Jan 11 2019 01: +0,1547168400
2.773,6,Jan 12 2019 01: +0,1547254800
2.715,2,Jan 14 2019 01: +0,1547427600
2.841,2,Jan 15 2019 01: +0,1547514000
2.457,2,Jan 16 2019 01: +0,1547600400
2.546,4,Jan 17 2019 01: +0,1547686800
2.774,3,Jan 18 2019 01: +0,1547773200
2.804,2,Jan 19 2019 01: +0,1547859600
2.823,2,Jan 20 2019 01: +0,1547946000
2.561,3,Jan 21 2019 01: +0,1548032400
2.206,3,Jan 22 2019 01: +0,1548118800
2.472,1,Jan 23 2019 01: +0,1548205200
2.426,4,Jan 24 2019 01: +0,1548291600
2.863,6,Jan 25 2019 01: +0,1548378000
2.632,1,Jan 26 2019 01: +0,1548464400
2.808,2,Jan 27 2019 01: +0,1548550800
2.509,1,Jan 28 2019 01: +0,1548637200
2.805,7,Jan 29 2019 01: +0,1548723600
3.398,3,Jan 30 2019 01: +0,1548810000
3.58,3,Jan 31 2019 01: +0,1548896400
3.66,1,Feb 01 2019 01: +0,1548982800
2.853,4,Feb 03 2019 01: +0,1549155600
1.491,2,Feb 04 2019 01: +0,1549242000
2.882,3,Feb 05 2019 01: +0,1549328400
2.357,1,Feb 06 2019 01: +0,1549414800
2.631,4,Feb 07 2019 01: +0,1549501200
2.628,3,Feb 08 2019 01: +0,1549587600
2.935,3,Feb 09 2019 01: +0,1549674000
2.042,4,Feb 10 2019 01: +0,1549760400
2.304,5,Feb 11 2019 01: +0,1549846800
2.46,4,Feb 13 2019 01: +0,1550019600
2.7,4,Feb 14 2019 01: +0,1550106000
2.22,5,Feb 15 2019 01: +0,1550192400
2.311,3,Feb 16 2019 01: +0,1550278800
2.424,1,Feb 17 2019 01: +0,1550365200
2.504,2,Feb 18 2019 01: +0,1550451600
2.513,2,Feb 19 2019 01: +0,1550538000
2.468,6,Feb 21 2019 01: +0,1550710800
2.506,5,Feb 23 2019 01: +0,1550883600
2.723,6,Feb 25 2019 01: +0,1551056400
3.269,1,Feb 26 2019 01: +0,1551142800
2.755,3,Feb 27 2019 01: +0,1551229200
2.887,1,Feb 28 2019 01: +0,1551315600
2.881,3,Mar 01 2019 01: +0,1551402000
2.716,4,Mar 02 2019 01: +0,1551488400
2.938,3,Mar 03 2019 01: +0,1551574800
2.989,3,Mar 04 2019 01: +0,1551661200
2.985,8,Mar 05 2019 01: +0,1551747600
2.77,3,Mar 07 2019 01: +0,1551920400
2.925,5,Mar 08 2019 01: +0,1552006800
2.873,3,Mar 09 2019 01: +0,1552093200
2.667,4,Mar 10 2019 01: +0,1552179600
2.759,5,Mar 11 2019 01: +0,1552266000
2.841,2,Mar 12 2019 01: +0,1552352400
2.886,3,Mar 13 2019 01: +0,1552438800
3.395,2,Mar 14 2019 01: +0,1552525200
2.975,4,Mar 15 2019 01: +0,1552611600
2.657,5,Mar 16 2019 01: +0,1552698000
2.576,3,Mar 17 2019 01: +0,1552784400
2.636,5,Mar 18 2019 01: +0,1552870800
2.739,1,Mar 19 2019 01: +0,1552957200
2.94,4,Mar 20 2019 01: +0,1553043600
2.463,4,Mar 21 2019 01: +0,1553130000
2.776,4,Mar 22 2019 01: +0,1553216400
2.502,5,Mar 23 2019 01: +0,1553302800
2.543,7,Mar 24 2019 01: +0,1553389200
2.23,3,Mar 25 2019 01: +0,1553475600
2.534,3,Mar 26 2019 01: +0,1553562000
2.693,5,Mar 27 2019 01: +0,1553648400
1.774,2,Mar 28 2019 01: +0,1553734800
2.392,4,Mar 29 2019 01: +0,1553821200
2.333,6,Mar 30 2019 01: +0,1553907600
2.252,3,Mar 31 2019 01: +0,1553994000
2.278,4,Apr 01 2019 01: +0,1554076800
2.276,6,Apr 02 2019 01: +0,1554163200
2.347,5,Apr 03 2019 01: +0,1554249600
2.253,7,Apr 04 2019 01: +0,1554336000
2.29,5,Apr 05 2019 01: +0,1554422400
2.218,6,Apr 06 2019 01: +0,1554508800
2.319,3,Apr 07 2019 01: +0,1554595200
2.291,3,Apr 08 2019 01: +0,1554681600
2.212,5,Apr 09 2019 01: +0,1554768000
2.339,5,Apr 10 2019 01: +0,1554854400
2.375,3,Apr 11 2019 01: +0,1554940800
2.132,4,Apr 12 2019 01: +0,1555027200
2.227,3,Apr 13 2019 01: +0,1555113600
2.277,4,Apr 14 2019 01: +0,1555200000
2.091,7,Apr 15 2019 01: +0,1555286400
2.311,8,Apr 16 2019 01: +0,1555372800
2.104,5,Apr 17 2019 01: +0,1555459200
2.364,2,Apr 18 2019 01: +0,1555545600
2.025,5,Apr 19 2019 01: +0,1555632000
2.268,6,Apr 20 2019 01: +0,1555718400
2.2,5,Apr 21 2019 01: +0,1555804800
2.069,6,Apr 22 2019 01: +0,1555891200
2.356,4,Apr 23 2019 01: +0,1555977600
2.364,3,Apr 24 2019 01: +0,1556064000
2.199,5,Apr 25 2019 01: +0,1556150400
1.88,4,Apr 26 2019 01: +0,1556236800
2.459,5,Apr 27 2019 01: +0,1556323200
2.264,4,Apr 28 2019 01: +0,1556409600
1.975,1,Apr 29 2019 01: +0,1556496000
2.386,3,Apr 30 2019 01: +0,1556582400
2.347,3,May 01 2019 01: +0,1556668800
2.36,3,May 02 2019 01: +0,1556755200
2.289,5,May 03 2019 01: +0,1556841600
2.245,5,May 04 2019 01: +0,1556928000
2.215,6,May 05 2019 01: +0,1557014400
2.322,4,May 06 2019 01: +0,1557100800
2.375,5,May 07 2019 01: +0,1557187200
1.998,3,May 08 2019 01: +0,1557273600
2.665,3,May 09 2019 01: +0,1557360000
2.466,3,May 10 2019 01: +0,1557446400
2.592,2,May 11 2019 01: +0,1557532800
2.664,3,May 12 2019 01: +0,1557619200
1.96,2,May 13 2019 01: +0,1557705600
2.356,3,May 14 2019 01: +0,1557792000
2.241,8,May 15 2019 01: +0,1557878400
1.906,4,May 16 2019 01: +0,1557964800
2.241,5,May 17 2019 01: +0,1558051200
2.443,3,May 18 2019 01: +0,1558137600
2.678,5,May 19 2019 01: +0,1558224000
2.32,4,May 20 2019 01: +0,1558310400
2.717,2,May 21 2019 01: +0,1558396800
2.32,5,May 22 2019 01: +0,1558483200
2.469,6,May 23 2019 01: +0,1558569600
2.297,1,May 24 2019 01: +0,1558656000
2.498,3,May 25 2019 01: +0,1558742400
2.27,5,May 26 2019 01: +0,1558828800
2.064,3,May 27 2019 01: +0,1558915200
2.415,1,May 28 2019 01: +0,1559001600
2.231,4,May 29 2019 01: +0,1559088000
2.382,3,May 30 2019 01: +0,1559174400
2.223,4,May 31 2019 01: +0,1559260800
2.295,2,Jun 01 2019 01: +0,1559347200
2.266,6,Jun 02 2019 01: +0,1559433600
2.347,4,Jun 03 2019 01: +0,1559520000
1.434,2,Jun 04 2019 01: +0,1559606400
2.093,6,Jun 05 2019 01: +0,1559692800
2.145,5,Jun 06 2019 01: +0,1559779200
2.332,4,Jun 07 2019 01: +0,1559865600
2.214,4,Jun 08 2019 01: +0,1559952000
2.036,4,Jun 09 2019 01: +0,1560038400
2.156,2,Jun 10 2019 01: +0,1560124800
2.215,5,Jun 11 2019 01: +0,1560211200
2.269,4,Jun 12 2019 01: +0,1560297600
2.273,2,Jun 13 2019 01: +0,1560384000
2.127,5,Jun 14 2019 01: +0,1560470400
2.178,12,Jun 15 2019 01: +0,1560556800
2.466,3,Jun 16 2019 01: +0,1560643200
2.485,3,Jun 17 2019 01: +0,1560729600
2.481,6,Jun 18 2019 01: +0,1560816000
2.503,2,Jun 19 2019 01: +0,1560902400
2.449,2,Jun 20 2019 01: +0,1560988800
2.553,3,Jun 21 2019 01: +0,1561075200
2.667,3,Jun 22 2019 01: +0,1561161600
2.376,4,Jun 23 2019 01: +0,1561248000
2.342,4,Jun 24 2019 01: +0,1561334400
2.263,4,Jun 25 2019 01: +0,1561420800
2.405,6,Jun 26 2019 01: +0,1561507200
2.277,6,Jun 28 2019 01: +0,1561680000
2.302,4,Jun 29 2019 01: +0,1561766400
2.187,3,Jun 30 2019 01: +0,1561852800
2.083,4,Jul 01 2019 01: +0,1561939200
2.194,3,Jul 02 2019 01: +0,1562025600
1.797,8,Jul 03 2019 01: +0,1562112000
2.213,6,Jul 04 2019 01: +0,1562198400
2.369,5,Jul 05 2019 01: +0,1562284800
2.27,4,Jul 06 2019 01: +0,1562371200
2.181,2,Jul 07 2019 01: +0,1562457600
2.46,2,Jul 08 2019 01: +0,1562544000
1.418,1,Jul 09 2019 01: +0,1562630400
2.135,2,Jul 10 2019 01: +0,1562716800
2.08,4,Jul 11 2019 01: +0,1562803200
2.253,9,Jul 12 2019 01: +0,1562889600
2.37,1,Jul 13 2019 01: +0,1562976000
2.089,5,Jul 14 2019 01: +0,1563062400
2.042,1,Jul 15 2019 01: +0,1563148800
2.379,2,Jul 16 2019 01: +0,1563235200
2.455,12,Jul 17 2019 01: +0,1563321600
2.315,3,Jul 18 2019 01: +0,1563408000
2.411,3,Jul 19 2019 01: +0,1563494400
2.599,2,Jul 20 2019 01: +0,1563580800
2.569,8,Jul 21 2019 01: +0,1563667200
2.849,3,Jul 22 2019 01: +0,1563753600
2.325,3,Jul 23 2019 01: +0,1563840000
2.485,6,Jul 24 2019 01: +0,1563926400
1.963,3,Jul 25 2019 01: +0,1564012800
2.113,2,Jul 26 2019 01: +0,1564099200
2.652,2,Jul 27 2019 01: +0,1564185600
2.302,2,Jul 28 2019 01: +0,1564272000
2.446,7,Jul 29 2019 01: +0,1564358400
2.425,3,Jul 30 2019 01: +0,1564444800
2.541,1,Jul 31 2019 01: +0,1564531200
2.225,2,Aug 01 2019 01: +0,1564617600
2.436,4,Aug 02 2019 01: +0,1564704000
2.318,3,Aug 03 2019 01: +0,1564790400
2.519,4,Aug 04 2019 01: +0,1564876800
2.241,5,Aug 05 2019 01: +0,1564963200
2.485,6,Aug 06 2019 01: +0,1565049600
2.529,5,Aug 07 2019 01: +0,1565136000
2.715,8,Aug 08 2019 01: +0,1565222400
2.796,3,Aug 09 2019 01: +0,1565308800
2.441,3,Aug 10 2019 01: +0,1565395200
2.548,3,Aug 11 2019 01: +0,1565481600
2.731,11,Aug 12 2019 01: +0,1565568000
2.957,1,Aug 13 2019 01: +0,1565654400
2.38,5,Aug 14 2019 01: +0,1565740800
2.292,6,Aug 15 2019 01: +0,1565827200
2.502,8,Aug 16 2019 01: +0,1565913600
2.359,7,Aug 17 2019 01: +0,1566000000
2.456,3,Aug 18 2019 01: +0,1566086400
2.238,3,Aug 19 2019 01: +0,1566172800
2.395,7,Aug 20 2019 01: +0,1566259200
2.488,6,Aug 21 2019 01: +0,1566345600
2.43,3,Aug 22 2019 01: +0,1566432000
2.333,3,Aug 23 2019 01: +0,1566518400
2.275,3,Aug 24 2019 01: +0,1566604800
2.264,6,Aug 25 2019 01: +0,1566691200
2.361,8,Aug 26 2019 01: +0,1566777600
2.415,6,Aug 27 2019 01: +0,1566864000
2.302,6,Aug 28 2019 01: +0,1566950400
2.305,5,Aug 29 2019 01: +0,1567036800
2.412,7,Aug 30 2019 01: +0,1567123200
2.184,8,Aug 31 2019 01: +0,1567209600
2.092,6,Sep 01 2019 01: +0,1567296000
2.263,8,Sep 02 2019 01: +0,1567382400
2.28,7,Sep 03 2019 01: +0,1567468800
2.479,6,Sep 04 2019 01: +0,1567555200
2.549,7,Sep 05 2019 01: +0,1567641600
2.467,7,Sep 06 2019 01: +0,1567728000
2.668,6,Sep 07 2019 01: +0,1567814400
2.203,9,Sep 08 2019 01: +0,1567900800
2.336,6,Sep 09 2019 01: +0,1567987200
2.275,8,Sep 10 2019 01: +0,1568073600
2.498,6,Sep 11 2019 01: +0,1568160000
2.455,8,Sep 12 2019 01: +0,1568246400
