price,quantity,date,unix timestamp
3.913,6,Jul 02 2022 01: +0,1656720000
3.838,13,Jul 03 2022 01: +0,1656806400
4.001,22,Jul 04 2022 01: +0,1656892800
3.827,13,Jul 05 2022 01: +0,1656979200
3.539,6,Jul 06 2022 01: +0,1657065600
3.465,17,Jul 07 2022 01: +0,1657152000
3.237,10,Jul 08 2022 01: +0,1657238400
3.026,22,Jul 09 2022 01: +0,1657324800
3.303,7,Jul 10 2022 01: +0,1657411200
2.808,15,Jul 11 2022 01: +0,1657497600
3.114,6,Jul 12 2022 01: +0,1657584000
3.426,16,Jul 13 2022 01: +0,1657670400
3.322,7,Jul 14 2022 01: +0,1657756800
3.146,12,Jul 15 2022 01: +0,1657843200
2.827,18,Jul 16 2022 01: +0,1657929600
2.677,12,Jul 17 2022 01: +0,1658016000
2.829,22,Jul 18 2022 01: +0,1658102400
2.628,24,Jul 19 2022 01: +0,1658188800
3.01,17,Jul 20 2022 01: +0,1658275200
2.959,10,Jul 21 2022 01: +0,1658361600
2.885,11,Jul 22 2022 01: +0,1658448000
2.827,15,Jul 23 2022 01: +0,1658534400
2.876,8,Jul 24 2022 01: +0,1658620800
2.615,13,Jul 25 2022 01: +0,1658707200
2.709,20,Jul 26 2022 01: +0,1658793600
2.719,10,Jul 27 2022 01: +0,1658880000
2.699,6,Jul 28 2022 01: +0,1658966400
2.334,10,Jul 29 2022 01: +0,1659052800
2.231,19,Jul 30 2022 01: +0,1659139200
2.202,14,Jul 31 2022 01: +0,1659225600
2.289,26,Aug 01 2022 01: +0,1659312000
2.23,15,Aug 02 2022 01: +0,1659398400
2.375,21,Aug 03 2022 01: +0,1659484800
2.56,18,Aug 04 2022 01: +0,1659571200
2.735,21,Aug 05 2022 01: +0,1659657600
2.535,18,Aug 06 2022 01: +0,1659744000
2.661,22,Aug 07 2022 01: +0,1659830400
2.81,11,Aug 08 2022 01: +0,1659916800
2.348,10,Aug 09 2022 01: +0,1660003200
2.459,8,Aug 10 2022 01: +0,1660089600
2.533,10,Aug 11 2022 01: +0,1660176000
2.575,11,Aug 12 2022 01: +0,1660262400
2.486,17,Aug 13 2022 01: +0,1660348800
