price,quantity,date,unix timestamp
3.309,5,Nov 18 2019 01: +0,1574038800
3.8,3575,Nov 19 2019 01: +0,1574125200
4.055,2369,Nov 20 2019 01: +0,1574211600
3.687,2148,Nov 21 2019 01: +0,1574298000
3.491,1871,Nov 22 2019 01: +0,1574384400
3.749,1691,Nov 23 2019 01: +0,1574470800
3.648,1389,Nov 24 2019 01: +0,1574557200
3.491,1125,Nov 25 2019 01: +0,1574643600
3.371,1121,Nov 26 2019 01: +0,1574730000
3.515,1047,Nov 27 2019 01: +0,1574816400
3.305,887,Nov 28 2019 01: +0,1574902800
3.467,965,Nov 29 2019 01: +0,1574989200
3.409,969,Nov 30 2019 01: +0,1575075600
3.495,834,Dec 01 2019 01: +0,1575162000
3.426,688,Dec 02 2019 01: +0,1575248400
3.243,641,Dec 03 2019 01: +0,1575334800
3.3,682,Dec 04 2019 01: +0,1575421200
3.243,657,Dec 05 2019 01: +0,1575507600
3.182,682,Dec 06 2019 01: +0,1575594000
3.409,681,Dec 07 2019 01: +0,1575680400
3.383,621,Dec 08 2019 01: +0,1575766800
3.251,518,Dec 09 2019 01: +0,1575853200
3.285,522,Dec 10 2019 01: +0,1575939600
3.57,749,Dec 11 2019 01: +0,1576026000
3.685,560,Dec 12 2019 01: +0,1576112400
3.552,587,Dec 13 2019 01: +0,1576198800
3.713,639,Dec 14 2019 01: +0,1576285200
3.722,543,Dec 15 2019 01: +0,1576371600
3.723,464,Dec 16 2019 01: +0,1576458000
3.568,510,Dec 17 2019 01: +0,1576544400
3.364,555,Dec 18 2019 01: +0,1576630800
3.406,476,Dec 19 2019 01: +0,1576717200
3.368,561,Dec 20 2019 01: +0,1576803600
3.773,617,Dec 21 2019 01: +0,1576890000
3.726,498,Dec 22 2019 01: +0,1576976400
3.802,472,Dec 23 2019 01: +0,1577062800
3.91,435,Dec 24 2019 01: +0,1577149200
3.883,556,Dec 25 2019 01: +0,1577235600
3.973,453,Dec 26 2019 01: +0,1577322000
3.983,507,Dec 27 2019 01: +0,1577408400
3.98,534,Dec 28 2019 01: +0,1577494800
4.013,406,Dec 29 2019 01: +0,1577581200
3.981,481,Dec 30 2019 01: +0,1577667600
3.95,383,Dec 31 2019 01: +0,1577754000
3.687,530,Jan 01 2020 01: +0,1577840400
3.712,570,Jan 02 2020 01: +0,1577926800
3.937,451,Jan 03 2020 01: +0,1578013200
3.93,471,Jan 04 2020 01: +0,1578099600
3.93,474,Jan 05 2020 01: +0,1578186000
3.843,414,Jan 06 2020 01: +0,1578272400
4.003,409,Jan 07 2020 01: +0,1578358800
3.892,577,Jan 08 2020 01: +0,1578445200
3.839,490,Jan 09 2020 01: +0,1578531600
3.802,494,Jan 10 2020 01: +0,1578618000
3.813,493,Jan 11 2020 01: +0,1578704400
3.686,477,Jan 12 2020 01: +0,1578790800
3.766,419,Jan 13 2020 01: +0,1578877200
3.822,380,Jan 14 2020 01: +0,1578963600
3.641,579,Jan 15 2020 01: +0,1579050000
3.503,473,Jan 16 2020 01: +0,1579136400
