price,quantity,date,unix timestamp
0.03,32,Oct 21 2022 01: +0,1666310400
0.03,680,Oct 22 2022 01: +0,1666396800
0.03,279,Oct 23 2022 01: +0,1666483200
0.03,167,Oct 24 2022 01: +0,1666569600
0.03,158,Oct 25 2022 01: +0,1666656000
0.03,121,Oct 26 2022 01: +0,1666742400
0.03,132,Oct 27 2022 01: +0,1666828800
0.03,111,Oct 28 2022 01: +0,1666915200
0.03,116,Oct 29 2022 01: +0,1667001600
0.03,259,Oct 30 2022 01: +0,1667088000
0.03,244,Oct 31 2022 01: +0,1667178000
0.03,140,Nov 01 2022 01: +0,1667264400
0.03,128,Nov 02 2022 01: +0,1667350800
0.03,109,Nov 03 2022 01: +0,1667437200
0.03,134,Nov 04 2022 01: +0,1667523600
0.03,168,Nov 05 2022 01: +0,1667610000
0.03,216,Nov 06 2022 01: +0,1667696400
0.03,88,Nov 07 2022 01: +0,1667782800
0.03,76,Nov 08 2022 01: +0,1667869200
0.03,74,Nov 09 2022 01: +0,1667955600
0.03,57,Nov 10 2022 01: +0,1668042000
0.03,94,Nov 11 2022 01: +0,1668128400
0.03,88,Nov 12 2022 01: +0,1668214800
0.03,85,Nov 13 2022 01: +0,1668301200
0.03,75,Nov 14 2022 01: +0,1668387600
0.03,53,Nov 15 2022 01: +0,1668474000
0.03,77,Nov 16 2022 01: +0,1668560400
0.03,72,Nov 17 2022 01: +0,1668646800
0.03,49,Nov 18 2022 01: +0,1668733200
0.03,137,Nov 19 2022 01: +0,1668819600
0.03,63,Nov 20 2022 01: +0,1668906000
0.03,77,Nov 21 2022 01: +0,1668992400
0.03,60,Nov 22 2022 01: +0,1669078800
0.03,28,Nov 23 2022 01: +0,1669165200
0.03,40,Nov 24 2022 01: +0,1669251600
0.03,41,Nov 25 2022 01: +0,1669338000
0.03,39,Nov 26 2022 01: +0,1669424400
0.03,36,Nov 27 2022 01: +0,1669510800
0.03,47,Nov 28 2022 01: +0,1669597200
0.03,40,Nov 29 2022 01: +0,1669683600
0.03,49,Nov 30 2022 01: +0,1669770000
0.03,62,Dec 01 2022 01: +0,1669856400
0.03,18,Dec 02 2022 01: +0,1669942800
0.03,38,Dec 03 2022 01: +0,1670029200
0.03,26,Dec 04 2022 01: +0,1670115600
0.03,41,Dec 05 2022 01: +0,1670202000
