price,quantity,date,unix timestamp
22.25,176,May 27 2015 01: +0,1432684800
17.356,174,May 28 2015 01: +0,1432771200
19.958,116,May 29 2015 01: +0,1432857600
20.433,110,May 30 2015 01: +0,1432944000
22.634,70,May 31 2015 01: +0,1433030400
22.105,67,Jun 01 2015 01: +0,1433116800
22.285,66,Jun 02 2015 01: +0,1433203200
19.225,89,Jun 03 2015 01: +0,1433289600
14.537,143,Jun 04 2015 01: +0,1433376000
14.048,126,Jun 05 2015 01: +0,1433462400
14.068,122,Jun 06 2015 01: +0,1433548800
13.981,116,Jun 07 2015 01: +0,1433635200
14.359,88,Jun 08 2015 01: +0,1433721600
14.432,85,Jun 09 2015 01: +0,1433808000
14.291,88,Jun 10 2015 01: +0,1433894400
12.774,114,Jun 11 2015 01: +0,1433980800
11.754,152,Jun 12 2015 01: +0,1434067200
11.443,151,Jun 13 2015 01: +0,1434153600
10.982,144,Jun 14 2015 01: +0,1434240000
11.3,122,Jun 15 2015 01: +0,1434326400
12.369,118,Jun 16 2015 01: +0,1434412800
11.725,98,Jun 17 2015 01: +0,1434499200
11.836,114,Jun 18 2015 01: +0,1434585600
10.624,152,Jun 19 2015 01: +0,1434672000
10.228,143,Jun 20 2015 01: +0,1434758400
9.267,138,Jun 21 2015 01: +0,1434844800
9.511,152,Jun 22 2015 01: +0,1434931200
9.864,131,Jun 23 2015 01: +0,1435017600
9.662,143,Jun 24 2015 01: +0,1435104000
10.515,143,Jun 25 2015 01: +0,1435190400
10.148,150,Jun 26 2015 01: +0,1435276800
10.236,146,Jun 27 2015 01: +0,1435363200
10.159,140,Jun 28 2015 01: +0,1435449600
9.799,171,Jun 29 2015 01: +0,1435536000
10.632,151,Jun 30 2015 01: +0,1435622400
10.192,134,Jul 01 2015 01: +0,1435708800
10.268,144,Jul 02 2015 01: +0,1435795200
9.757,153,Jul 03 2015 01: +0,1435881600
9.532,138,Jul 04 2015 01: +0,1435968000
9.003,147,Jul 05 2015 01: +0,1436054400
8.798,158,Jul 06 2015 01: +0,1436140800
8.594,167,Jul 07 2015 01: +0,1436227200
8.426,161,Jul 08 2015 01: +0,1436313600
8.989,150,Jul 09 2015 01: +0,1436400000
8.703,154,Jul 10 2015 01: +0,1436486400
8.185,165,Jul 11 2015 01: +0,1436572800
8.125,182,Jul 12 2015 01: +0,1436659200
7.959,193,Jul 13 2015 01: +0,1436745600
8.204,172,Jul 14 2015 01: +0,1436832000
7.658,190,Jul 15 2015 01: +0,1436918400
7.784,172,Jul 16 2015 01: +0,1437004800
7.818,189,Jul 17 2015 01: +0,1437091200
7.734,170,Jul 18 2015 01: +0,1437177600
7.209,191,Jul 19 2015 01: +0,1437264000
7.83,171,Jul 20 2015 01: +0,1437350400
7.607,194,Jul 21 2015 01: +0,1437436800
7.159,195,Jul 22 2015 01: +0,1437523200
7.002,195,Jul 23 2015 01: +0,1437609600
7.032,197,Jul 24 2015 01: +0,1437696000
6.936,206,Jul 25 2015 01: +0,1437782400
6.839,200,Jul 26 2015 01: +0,1437868800
6.822,219,Jul 27 2015 01: +0,1437955200
6.81,199,Jul 28 2015 01: +0,1438041600
6.789,196,Jul 29 2015 01: +0,1438128000
6.866,199,Jul 30 2015 01: +0,1438214400
6.614,183,Jul 31 2015 01: +0,1438300800
6.402,222,Aug 01 2015 01: +0,1438387200
6.335,208,Aug 02 2015 01: +0,1438473600
6.158,220,Aug 03 2015 01: +0,1438560000
6.061,201,Aug 04 2015 01: +0,1438646400
6.225,212,Aug 05 2015 01: +0,1438732800
5.829,205,Aug 06 2015 01: +0,1438819200
5.73,227,Aug 07 2015 01: +0,1438905600
5.829,226,Aug 08 2015 01: +0,1438992000
5.736,192,Aug 09 2015 01: +0,1439078400
5.596,200,Aug 10 2015 01: +0,1439164800
5.761,206,Aug 11 2015 01: +0,1439251200
5.612,191,Aug 12 2015 01: +0,1439337600
5.459,227,Aug 13 2015 01: +0,1439424000
5.46,235,Aug 14 2015 01: +0,1439510400
4.804,255,Aug 15 2015 01: +0,1439596800
4.81,228,Aug 16 2015 01: +0,1439683200
4.932,258,Aug 17 2015 01: +0,1439769600
5.236,240,Aug 18 2015 01: +0,1439856000
5.079,226,Aug 19 2015 01: +0,1439942400
4.946,258,Aug 20 2015 01: +0,1440028800
4.896,302,Aug 21 2015 01: +0,1440115200
4.899,286,Aug 22 2015 01: +0,1440201600
4.344,323,Aug 23 2015 01: +0,1440288000
4.511,282,Aug 24 2015 01: +0,1440374400
4.802,269,Aug 25 2015 01: +0,1440460800
5.071,258,Aug 26 2015 01: +0,1440547200
4.984,228,Aug 27 2015 01: +0,1440633600
5.285,231,Aug 28 2015 01: +0,1440720000
5.186,255,Aug 29 2015 01: +0,1440806400
5.273,256,Aug 30 2015 01: +0,1440892800
5.365,250,Aug 31 2015 01: +0,1440979200
5.47,226,Sep 01 2015 01: +0,1441065600
5.049,251,Sep 02 2015 01: +0,1441152000
5.049,247,Sep 03 2015 01: +0,1441238400
4.974,253,Sep 04 2015 01: +0,1441324800
5.077,290,Sep 05 2015 01: +0,1441411200
4.731,293,Sep 06 2015 01: +0,1441497600
4.82,250,Sep 07 2015 01: +0,1441584000
4.927,235,Sep 08 2015 01: +0,1441670400
4.958,189,Sep 09 2015 01: +0,1441756800
4.82,252,Sep 10 2015 01: +0,1441843200
4.944,263,Sep 11 2015 01: +0,1441929600
4.813,287,Sep 12 2015 01: +0,1442016000
4.739,280,Sep 13 2015 01: +0,1442102400
4.59,252,Sep 14 2015 01: +0,1442188800
4.804,375,Sep 15 2015 01: +0,1442275200
9.955,1031,Sep 16 2015 01: +0,1442361600
10.399,565,Sep 17 2015 01: +0,1442448000
9.835,575,Sep 18 2015 01: +0,1442534400
9.35,504,Sep 19 2015 01: +0,1442620800
9.438,441,Sep 20 2015 01: +0,1442707200
9.039,343,Sep 21 2015 01: +0,1442793600
9.04,292,Sep 22 2015 01: +0,1442880000
8.97,294,Sep 23 2015 01: +0,1442966400
8.924,243,Sep 24 2015 01: +0,1443052800
9.032,296,Sep 25 2015 01: +0,1443139200
9.182,297,Sep 26 2015 01: +0,1443225600
8.983,294,Sep 27 2015 01: +0,1443312000
8.564,253,Sep 28 2015 01: +0,1443398400
8.937,235,Sep 29 2015 01: +0,1443484800
8.874,222,Sep 30 2015 01: +0,1443571200
8.849,214,Oct 01 2015 01: +0,1443657600
9.186,235,Oct 02 2015 01: +0,1443744000
8.901,265,Oct 03 2015 01: +0,1443830400
8.81,260,Oct 04 2015 01: +0,1443916800
8.555,221,Oct 05 2015 01: +0,1444003200
8.869,198,Oct 06 2015 01: +0,1444089600
8.921,193,Oct 07 2015 01: +0,1444176000
8.768,158,Oct 08 2015 01: +0,1444262400
8.501,201,Oct 09 2015 01: +0,1444348800
8.637,215,Oct 10 2015 01: +0,1444435200
8.457,231,Oct 11 2015 01: +0,1444521600
8.393,177,Oct 12 2015 01: +0,1444608000
8.275,176,Oct 13 2015 01: +0,1444694400
7.996,200,Oct 14 2015 01: +0,1444780800
8.073,196,Oct 15 2015 01: +0,1444867200
8.219,172,Oct 16 2015 01: +0,1444953600
8.099,213,Oct 17 2015 01: +0,1445040000
7.877,232,Oct 18 2015 01: +0,1445126400
7.778,187,Oct 19 2015 01: +0,1445212800
7.544,192,Oct 20 2015 01: +0,1445299200
7.338,226,Oct 21 2015 01: +0,1445385600
7.442,171,Oct 22 2015 01: +0,1445472000
7.377,239,Oct 23 2015 01: +0,1445558400
7.391,236,Oct 24 2015 01: +0,1445644800
7.279,237,Oct 25 2015 01: +0,1445731200
7.087,205,Oct 26 2015 01: +0,1445821200
7.127,214,Oct 27 2015 01: +0,1445907600
6.997,225,Oct 28 2015 01: +0,1445994000
7.273,202,Oct 29 2015 01: +0,1446080400
7.339,245,Oct 30 2015 01: +0,1446166800
7.958,268,Oct 31 2015 01: +0,1446253200
7.799,244,Nov 01 2015 01: +0,1446339600
7.794,244,Nov 02 2015 01: +0,1446426000
7.775,206,Nov 03 2015 01: +0,1446512400
8.109,187,Nov 04 2015 01: +0,1446598800
8.004,187,Nov 05 2015 01: +0,1446685200
7.985,205,Nov 06 2015 01: +0,1446771600
7.771,244,Nov 07 2015 01: +0,1446858000
7.313,205,Nov 08 2015 01: +0,1446944400
7.21,195,Nov 09 2015 01: +0,1447030800
6.948,178,Nov 10 2015 01: +0,1447117200
6.75,187,Nov 11 2015 01: +0,1447203600
6.752,183,Nov 12 2015 01: +0,1447290000
6.97,191,Nov 13 2015 01: +0,1447376400
7.105,201,Nov 14 2015 01: +0,1447462800
7.108,208,Nov 15 2015 01: +0,1447549200
7.085,149,Nov 16 2015 01: +0,1447635600
7.148,160,Nov 17 2015 01: +0,1447722000
7.31,158,Nov 18 2015 01: +0,1447808400
7.235,147,Nov 19 2015 01: +0,1447894800
7.025,200,Nov 20 2015 01: +0,1447981200
7.181,193,Nov 21 2015 01: +0,1448067600
7.009,143,Nov 22 2015 01: +0,1448154000
6.873,157,Nov 23 2015 01: +0,1448240400
6.792,171,Nov 24 2015 01: +0,1448326800
7.065,206,Nov 25 2015 01: +0,1448413200
6.361,212,Nov 26 2015 01: +0,1448499600
6.213,258,Nov 27 2015 01: +0,1448586000
6.184,255,Nov 28 2015 01: +0,1448672400
6.31,224,Nov 29 2015 01: +0,1448758800
6.21,195,Nov 30 2015 01: +0,1448845200
6.63,193,Dec 01 2015 01: +0,1448931600
6.639,179,Dec 02 2015 01: +0,1449018000
6.632,176,Dec 03 2015 01: +0,1449104400
6.823,205,Dec 04 2015 01: +0,1449190800
6.949,232,Dec 05 2015 01: +0,1449277200
7.228,229,Dec 06 2015 01: +0,1449363600
7.272,204,Dec 07 2015 01: +0,1449450000
7.396,197,Dec 08 2015 01: +0,1449536400
6.636,232,Dec 09 2015 01: +0,1449622800
6.58,192,Dec 10 2015 01: +0,1449709200
6.854,211,Dec 11 2015 01: +0,1449795600
7.174,244,Dec 12 2015 01: +0,1449882000
7.038,220,Dec 13 2015 01: +0,1449968400
7.264,146,Dec 14 2015 01: +0,1450054800
6.837,178,Dec 15 2015 01: +0,1450141200
7.111,183,Dec 16 2015 01: +0,1450227600
6.766,178,Dec 17 2015 01: +0,1450314000
6.77,162,Dec 18 2015 01: +0,1450400400
6.714,215,Dec 19 2015 01: +0,1450486800
6.472,192,Dec 20 2015 01: +0,1450573200
6.52,188,Dec 21 2015 01: +0,1450659600
6.378,204,Dec 22 2015 01: +0,1450746000
5.497,303,Dec 23 2015 01: +0,1450832400
5.678,286,Dec 24 2015 01: +0,1450918800
6.988,246,Dec 25 2015 01: +0,1451005200
6.695,255,Dec 26 2015 01: +0,1451091600
6.656,245,Dec 27 2015 01: +0,1451178000
6.674,240,Dec 28 2015 01: +0,1451264400
6.306,296,Dec 29 2015 01: +0,1451350800
6.059,271,Dec 30 2015 01: +0,1451437200
6.211,199,Dec 31 2015 01: +0,1451523600
5.845,232,Jan 01 2016 01: +0,1451610000
5.516,287,Jan 02 2016 01: +0,1451696400
5.276,299,Jan 03 2016 01: +0,1451782800
5.388,247,Jan 04 2016 01: +0,1451869200
6.314,200,Jan 05 2016 01: +0,1451955600
6.035,199,Jan 06 2016 01: +0,1452042000
6.015,199,Jan 07 2016 01: +0,1452128400
6.117,210,Jan 08 2016 01: +0,1452214800
6.105,233,Jan 09 2016 01: +0,1452301200
5.987,247,Jan 10 2016 01: +0,1452387600
6.234,196,Jan 11 2016 01: +0,1452474000
6.052,219,Jan 12 2016 01: +0,1452560400
6.485,176,Jan 13 2016 01: +0,1452646800
6.077,163,Jan 14 2016 01: +0,1452733200
6.171,193,Jan 15 2016 01: +0,1452819600
6.226,231,Jan 16 2016 01: +0,1452906000
6.303,226,Jan 17 2016 01: +0,1452992400
6.35,195,Jan 18 2016 01: +0,1453078800
6.287,174,Jan 19 2016 01: +0,1453165200
6.393,167,Jan 20 2016 01: +0,1453251600
5.914,186,Jan 21 2016 01: +0,1453338000
5.879,231,Jan 22 2016 01: +0,1453424400
6.2,249,Jan 23 2016 01: +0,1453510800
6.363,228,Jan 24 2016 01: +0,1453597200
6.247,166,Jan 25 2016 01: +0,1453683600
6.306,189,Jan 26 2016 01: +0,1453770000
6.116,177,Jan 27 2016 01: +0,1453856400
6.182,162,Jan 28 2016 01: +0,1453942800
6.083,197,Jan 29 2016 01: +0,1454029200
6.146,198,Jan 30 2016 01: +0,1454115600
6.185,215,Jan 31 2016 01: +0,1454202000
6.097,197,Feb 01 2016 01: +0,1454288400
6.173,169,Feb 02 2016 01: +0,1454374800
6.094,182,Feb 03 2016 01: +0,1454461200
