price,quantity,date,unix timestamp
71.041,1,Feb 16 2018 01: +0,1518742800
140.618,1,Feb 17 2018 01: +0,1518829200
68.605,2,Feb 18 2018 01: +0,1518915600
45.576,7,Feb 19 2018 01: +0,1519002000
42.811,2,Feb 20 2018 01: +0,1519088400
42.358,10,Feb 21 2018 01: +0,1519174800
40.577,4,Feb 22 2018 01: +0,1519261200
50.591,3,Feb 23 2018 01: +0,1519347600
46.788,5,Feb 24 2018 01: +0,1519434000
48.186,5,Feb 25 2018 01: +0,1519520400
44.633,6,Feb 26 2018 01: +0,1519606800
55.834,1,Feb 27 2018 01: +0,1519693200
45.401,5,Feb 28 2018 01: +0,1519779600
45.896,4,Mar 01 2018 01: +0,1519866000
45.784,3,Mar 02 2018 01: +0,1519952400
40.073,8,Mar 03 2018 01: +0,1520038800
38.38,4,Mar 04 2018 01: +0,1520125200
36.618,3,Mar 05 2018 01: +0,1520211600
38.78,5,Mar 06 2018 01: +0,1520298000
35.728,4,Mar 07 2018 01: +0,1520384400
42.823,4,Mar 08 2018 01: +0,1520470800
48.124,1,Mar 09 2018 01: +0,1520557200
46.504,2,Mar 10 2018 01: +0,1520643600
39.34,1,Mar 11 2018 01: +0,1520730000
40.592,2,Mar 12 2018 01: +0,1520816400
46.556,3,Mar 13 2018 01: +0,1520902800
39.536,7,Mar 14 2018 01: +0,1520989200
36.325,3,Mar 15 2018 01: +0,1521075600
36.217,3,Mar 16 2018 01: +0,1521162000
42.123,3,Mar 17 2018 01: +0,1521248400
41.177,2,Mar 18 2018 01: +0,1521334800
35.675,2,Mar 20 2018 01: +0,1521507600
36.555,1,Mar 22 2018 01: +0,1521680400
38.862,2,Mar 23 2018 01: +0,1521766800
39.537,5,Mar 24 2018 01: +0,1521853200
39.572,6,Mar 25 2018 01: +0,1521939600
35.968,2,Mar 26 2018 01: +0,1522022400
36.46,3,Mar 27 2018 01: +0,1522108800
29.696,5,Mar 28 2018 01: +0,1522195200
31.205,8,Mar 29 2018 01: +0,1522281600
37.076,4,Mar 30 2018 01: +0,1522368000
31.525,3,Mar 31 2018 01: +0,1522454400
30.742,6,Apr 01 2018 01: +0,1522540800
31.268,3,Apr 02 2018 01: +0,1522627200
36.505,4,Apr 03 2018 01: +0,1522713600
31.21,6,Apr 04 2018 01: +0,1522800000
40.637,1,Apr 05 2018 01: +0,1522886400
32.429,2,Apr 06 2018 01: +0,1522972800
28.852,5,Apr 08 2018 01: +0,1523145600
30.366,1,Apr 09 2018 01: +0,1523232000
31.768,3,Apr 10 2018 01: +0,1523318400
27.644,2,Apr 11 2018 01: +0,1523404800
24.881,5,Apr 12 2018 01: +0,1523491200
28.39,3,Apr 13 2018 01: +0,1523577600
29.351,4,Apr 14 2018 01: +0,1523664000
30.831,3,Apr 15 2018 01: +0,1523750400
27.532,5,Apr 16 2018 01: +0,1523836800
29.562,3,Apr 17 2018 01: +0,1523923200
32.459,1,Apr 18 2018 01: +0,1524009600
28.856,3,Apr 19 2018 01: +0,1524096000
27.349,6,Apr 20 2018 01: +0,1524182400
28.013,6,Apr 22 2018 01: +0,1524355200
29.097,3,Apr 23 2018 01: +0,1524441600
25.796,3,Apr 24 2018 01: +0,1524528000
26.68,4,Apr 25 2018 01: +0,1524614400
24.744,3,Apr 26 2018 01: +0,1524700800
26.9,6,Apr 27 2018 01: +0,1524787200
26.507,9,Apr 28 2018 01: +0,1524873600
26.639,5,Apr 29 2018 01: +0,1524960000
