price,quantity,date,unix timestamp
1.949,285,Feb 18 2016 01: +0,1455757200
1.435,271,Feb 19 2016 01: +0,1455843600
1.407,220,Feb 20 2016 01: +0,1455930000
1.423,182,Feb 21 2016 01: +0,1456016400
1.492,135,Feb 22 2016 01: +0,1456102800
1.557,118,Feb 23 2016 01: +0,1456189200
1.544,112,Feb 24 2016 01: +0,1456275600
1.39,110,Feb 25 2016 01: +0,1456362000
0.923,211,Feb 26 2016 01: +0,1456448400
0.968,219,Feb 27 2016 01: +0,1456534800
0.983,142,Feb 28 2016 01: +0,1456621200
1.001,168,Feb 29 2016 01: +0,1456707600
0.925,151,Mar 01 2016 01: +0,1456794000
0.963,121,Mar 02 2016 01: +0,1456880400
0.937,171,Mar 03 2016 01: +0,1456966800
0.91,214,Mar 04 2016 01: +0,1457053200
0.881,217,Mar 05 2016 01: +0,1457139600
0.825,191,Mar 06 2016 01: +0,1457226000
0.825,147,Mar 07 2016 01: +0,1457312400
0.812,159,Mar 08 2016 01: +0,1457398800
0.847,114,Mar 09 2016 01: +0,1457485200
0.882,102,Mar 10 2016 01: +0,1457571600
0.903,125,Mar 11 2016 01: +0,1457658000
0.925,147,Mar 12 2016 01: +0,1457744400
0.897,127,Mar 13 2016 01: +0,1457830800
0.868,123,Mar 14 2016 01: +0,1457917200
0.875,126,Mar 15 2016 01: +0,1458003600
0.866,123,Mar 16 2016 01: +0,1458090000
0.884,109,Mar 17 2016 01: +0,1458176400
0.823,147,Mar 18 2016 01: +0,1458262800
0.836,152,Mar 19 2016 01: +0,1458349200
0.817,155,Mar 20 2016 01: +0,1458435600
0.803,138,Mar 21 2016 01: +0,1458522000
0.79,131,Mar 22 2016 01: +0,1458608400
0.762,150,Mar 23 2016 01: +0,1458694800
0.803,109,Mar 24 2016 01: +0,1458781200
0.713,151,Mar 25 2016 01: +0,1458867600
0.7,158,Mar 26 2016 01: +0,1458954000
0.672,150,Mar 27 2016 01: +0,1459040400
0.647,147,Mar 28 2016 01: +0,1459123200
0.727,151,Mar 29 2016 01: +0,1459209600
0.718,143,Mar 30 2016 01: +0,1459296000
0.735,151,Mar 31 2016 01: +0,1459382400
0.75,133,Apr 01 2016 01: +0,1459468800
0.749,182,Apr 02 2016 01: +0,1459555200
0.664,171,Apr 03 2016 01: +0,1459641600
0.692,150,Apr 04 2016 01: +0,1459728000
0.707,128,Apr 05 2016 01: +0,1459814400
0.705,146,Apr 06 2016 01: +0,1459900800
0.735,134,Apr 07 2016 01: +0,1459987200
0.716,155,Apr 08 2016 01: +0,1460073600
0.684,174,Apr 09 2016 01: +0,1460160000
0.664,198,Apr 10 2016 01: +0,1460246400
0.716,154,Apr 11 2016 01: +0,1460332800
0.705,152,Apr 12 2016 01: +0,1460419200
0.678,147,Apr 13 2016 01: +0,1460505600
0.658,151,Apr 14 2016 01: +0,1460592000
0.665,160,Apr 15 2016 01: +0,1460678400
0.707,192,Apr 16 2016 01: +0,1460764800
0.647,185,Apr 17 2016 01: +0,1460851200
0.671,142,Apr 18 2016 01: +0,1460937600
0.682,153,Apr 19 2016 01: +0,1461024000
0.713,147,Apr 20 2016 01: +0,1461110400
0.688,147,Apr 21 2016 01: +0,1461196800
0.681,162,Apr 22 2016 01: +0,1461283200
0.676,179,Apr 23 2016 01: +0,1461369600
