price,quantity,date,unix timestamp
9.089,687,May 27 2015 01: +0,1432684800
7.887,555,May 28 2015 01: +0,1432771200
8.869,362,May 29 2015 01: +0,1432857600
9.298,293,May 30 2015 01: +0,1432944000
10.025,201,May 31 2015 01: +0,1433030400
10.919,163,Jun 01 2015 01: +0,1433116800
10.134,136,Jun 02 2015 01: +0,1433203200
8.71,277,Jun 03 2015 01: +0,1433289600
6.073,400,Jun 04 2015 01: +0,1433376000
5.945,338,Jun 05 2015 01: +0,1433462400
6.094,326,Jun 06 2015 01: +0,1433548800
6.266,284,Jun 07 2015 01: +0,1433635200
6.772,243,Jun 08 2015 01: +0,1433721600
6.972,205,Jun 09 2015 01: +0,1433808000
6.641,242,Jun 10 2015 01: +0,1433894400
5.432,302,Jun 11 2015 01: +0,1433980800
5.107,346,Jun 12 2015 01: +0,1434067200
5.151,326,Jun 13 2015 01: +0,1434153600
4.953,295,Jun 14 2015 01: +0,1434240000
4.835,302,Jun 15 2015 01: +0,1434326400
4.709,262,Jun 16 2015 01: +0,1434412800
4.837,279,Jun 17 2015 01: +0,1434499200
4.604,279,Jun 18 2015 01: +0,1434585600
4.179,360,Jun 19 2015 01: +0,1434672000
4.231,383,Jun 20 2015 01: +0,1434758400
4.273,363,Jun 21 2015 01: +0,1434844800
4.227,352,Jun 22 2015 01: +0,1434931200
4.183,311,Jun 23 2015 01: +0,1435017600
4.176,352,Jun 24 2015 01: +0,1435104000
4.214,329,Jun 25 2015 01: +0,1435190400
4.124,354,Jun 26 2015 01: +0,1435276800
3.992,377,Jun 27 2015 01: +0,1435363200
3.881,374,Jun 28 2015 01: +0,1435449600
3.752,429,Jun 29 2015 01: +0,1435536000
3.944,383,Jun 30 2015 01: +0,1435622400
4.143,337,Jul 01 2015 01: +0,1435708800
3.952,340,Jul 02 2015 01: +0,1435795200
4.065,327,Jul 03 2015 01: +0,1435881600
3.911,339,Jul 04 2015 01: +0,1435968000
3.641,328,Jul 05 2015 01: +0,1436054400
3.566,371,Jul 06 2015 01: +0,1436140800
3.503,374,Jul 07 2015 01: +0,1436227200
3.567,357,Jul 08 2015 01: +0,1436313600
3.61,370,Jul 09 2015 01: +0,1436400000
3.664,347,Jul 10 2015 01: +0,1436486400
3.661,341,Jul 11 2015 01: +0,1436572800
3.348,377,Jul 12 2015 01: +0,1436659200
3.28,416,Jul 13 2015 01: +0,1436745600
3.318,327,Jul 14 2015 01: +0,1436832000
3.291,378,Jul 15 2015 01: +0,1436918400
3.304,346,Jul 16 2015 01: +0,1437004800
3.231,345,Jul 17 2015 01: +0,1437091200
3.146,394,Jul 18 2015 01: +0,1437177600
3.195,381,Jul 19 2015 01: +0,1437264000
3.162,390,Jul 20 2015 01: +0,1437350400
2.96,402,Jul 21 2015 01: +0,1437436800
2.967,359,Jul 22 2015 01: +0,1437523200
2.986,382,Jul 23 2015 01: +0,1437609600
2.854,395,Jul 24 2015 01: +0,1437696000
2.845,410,Jul 25 2015 01: +0,1437782400
2.907,391,Jul 26 2015 01: +0,1437868800
2.819,441,Jul 27 2015 01: +0,1437955200
2.857,392,Jul 28 2015 01: +0,1438041600
2.8,410,Jul 29 2015 01: +0,1438128000
2.81,343,Jul 30 2015 01: +0,1438214400
2.788,430,Jul 31 2015 01: +0,1438300800
2.679,416,Aug 01 2015 01: +0,1438387200
2.682,422,Aug 02 2015 01: +0,1438473600
