price,quantity,date,unix timestamp
0.235,1099,Sep 22 2021 01: +0,1632268800
0.229,838,Sep 23 2021 01: +0,1632355200
0.236,654,Sep 24 2021 01: +0,1632441600
0.221,653,Sep 25 2021 01: +0,1632528000
0.218,445,Sep 26 2021 01: +0,1632614400
0.221,459,Sep 27 2021 01: +0,1632700800
0.217,444,Sep 28 2021 01: +0,1632787200
0.214,557,Sep 29 2021 01: +0,1632873600
0.209,579,Sep 30 2021 01: +0,1632960000
0.19,525,Oct 01 2021 01: +0,1633046400
0.193,615,Oct 02 2021 01: +0,1633132800
0.219,680,Oct 03 2021 01: +0,1633219200
0.234,449,Oct 04 2021 01: +0,1633305600
0.218,410,Oct 05 2021 01: +0,1633392000
0.223,394,Oct 06 2021 01: +0,1633478400
0.223,352,Oct 07 2021 01: +0,1633564800
0.21,422,Oct 08 2021 01: +0,1633651200
0.186,436,Oct 09 2021 01: +0,1633737600
0.196,369,Oct 10 2021 01: +0,1633824000
0.193,341,Oct 11 2021 01: +0,1633910400
0.192,317,Oct 12 2021 01: +0,1633996800
0.189,274,Oct 13 2021 01: +0,1634083200
0.178,305,Oct 14 2021 01: +0,1634169600
0.17,296,Oct 15 2021 01: +0,1634256000
0.161,376,Oct 16 2021 01: +0,1634342400
0.165,259,Oct 17 2021 01: +0,1634428800
0.166,246,Oct 18 2021 01: +0,1634515200
0.165,240,Oct 19 2021 01: +0,1634601600
0.161,251,Oct 20 2021 01: +0,1634688000
0.159,234,Oct 21 2021 01: +0,1634774400
0.14,333,Oct 22 2021 01: +0,1634860800
0.128,333,Oct 23 2021 01: +0,1634947200
0.14,231,Oct 24 2021 01: +0,1635033600
0.144,249,Oct 25 2021 01: +0,1635120000
0.136,268,Oct 26 2021 01: +0,1635206400
0.148,205,Oct 27 2021 01: +0,1635292800
0.144,190,Oct 28 2021 01: +0,1635379200
0.143,285,Oct 29 2021 01: +0,1635465600
0.149,285,Oct 30 2021 01: +0,1635552000
0.151,245,Oct 31 2021 01: +0,1635638400
0.152,247,Nov 01 2021 01: +0,1635728400
0.143,195,Nov 02 2021 01: +0,1635814800
0.156,252,Nov 03 2021 01: +0,1635901200
0.16,273,Nov 04 2021 01: +0,1635987600
0.154,230,Nov 05 2021 01: +0,1636074000
0.164,310,Nov 06 2021 01: +0,1636160400
0.173,238,Nov 07 2021 01: +0,1636246800
0.166,255,Nov 08 2021 01: +0,1636333200
0.163,205,Nov 09 2021 01: +0,1636419600
0.163,247,Nov 10 2021 01: +0,1636506000
0.157,192,Nov 11 2021 01: +0,1636592400
