price,quantity,date,unix timestamp
3.037,32,Jan 21 2022 01: +0,1642726800
2.068,22,Jan 22 2022 01: +0,1642813200
1.643,35,Jan 23 2022 01: +0,1642899600
1.208,31,Jan 24 2022 01: +0,1642986000
1.164,21,Jan 25 2022 01: +0,1643072400
1.07,20,Jan 26 2022 01: +0,1643158800
1.02,28,Jan 27 2022 01: +0,1643245200
0.945,24,Jan 28 2022 01: +0,1643331600
0.847,25,Jan 29 2022 01: +0,1643418000
0.726,17,Jan 30 2022 01: +0,1643504400
0.911,58,Jan 31 2022 01: +0,1643590800
0.676,28,Feb 01 2022 01: +0,1643677200
0.695,37,Feb 02 2022 01: +0,1643763600
0.768,32,Feb 03 2022 01: +0,1643850000
0.81,22,Feb 04 2022 01: +0,1643936400
0.702,17,Feb 05 2022 01: +0,1644022800
0.737,26,Feb 06 2022 01: +0,1644109200
0.748,45,Feb 07 2022 01: +0,1644195600
0.736,35,Feb 08 2022 01: +0,1644282000
0.759,33,Feb 09 2022 01: +0,1644368400
0.756,47,Feb 10 2022 01: +0,1644454800
0.755,17,Feb 11 2022 01: +0,1644541200
0.695,30,Feb 12 2022 01: +0,1644627600
0.686,47,Feb 13 2022 01: +0,1644714000
0.658,35,Feb 14 2022 01: +0,1644800400
0.668,38,Feb 15 2022 01: +0,1644886800
0.656,28,Feb 16 2022 01: +0,1644973200
0.688,31,Feb 17 2022 01: +0,1645059600
0.683,41,Feb 18 2022 01: +0,1645146000
0.656,36,Feb 19 2022 01: +0,1645232400
0.67,32,Feb 20 2022 01: +0,1645318800
0.636,48,Feb 21 2022 01: +0,1645405200
0.662,39,Feb 22 2022 01: +0,1645491600
0.632,34,Feb 23 2022 01: +0,1645578000
0.63,41,Feb 24 2022 01: +0,1645664400
0.645,18,Feb 25 2022 01: +0,1645750800
0.686,34,Feb 26 2022 01: +0,1645837200
0.666,40,Feb 27 2022 01: +0,1645923600
0.669,16,Feb 28 2022 01: +0,1646010000
0.617,47,Mar 01 2022 01: +0,1646096400
0.599,35,Mar 02 2022 01: +0,1646182800
0.588,45,Mar 03 2022 01: +0,1646269200
0.589,41,Mar 04 2022 01: +0,1646355600
0.599,45,Mar 05 2022 01: +0,1646442000
0.588,32,Mar 06 2022 01: +0,1646528400
0.552,14,Mar 07 2022 01: +0,1646614800
0.501,22,Mar 08 2022 01: +0,1646701200
0.571,66,Mar 09 2022 01: +0,1646787600
0.531,41,Mar 10 2022 01: +0,1646874000
0.555,22,Mar 11 2022 01: +0,1646960400
0.534,43,Mar 12 2022 01: +0,1647046800
0.649,29,Mar 13 2022 01: +0,1647133200
0.521,47,Mar 14 2022 01: +0,1647219600
0.798,29,Mar 15 2022 01: +0,1647306000
