price,quantity,date,unix timestamp
0.957,631,Apr 28 2016 01: +0,1461801600
0.746,646,Apr 29 2016 01: +0,1461888000
0.602,691,Apr 30 2016 01: +0,1461974400
0.505,710,May 01 2016 01: +0,1462060800
0.45,509,May 02 2016 01: +0,1462147200
0.396,445,May 03 2016 01: +0,1462233600
0.357,454,May 04 2016 01: +0,1462320000
0.314,488,May 05 2016 01: +0,1462406400
0.301,475,May 06 2016 01: +0,1462492800
0.285,514,May 07 2016 01: +0,1462579200
0.235,531,May 08 2016 01: +0,1462665600
0.206,465,May 09 2016 01: +0,1462752000
0.186,542,May 10 2016 01: +0,1462838400
0.199,443,May 11 2016 01: +0,1462924800
0.171,496,May 12 2016 01: +0,1463011200
0.167,501,May 13 2016 01: +0,1463097600
0.17,664,May 14 2016 01: +0,1463184000
0.169,590,May 15 2016 01: +0,1463270400
0.152,493,May 16 2016 01: +0,1463356800
0.142,453,May 17 2016 01: +0,1463443200
0.131,478,May 18 2016 01: +0,1463529600
0.129,466,May 19 2016 01: +0,1463616000
0.121,584,May 20 2016 01: +0,1463702400
0.123,591,May 21 2016 01: +0,1463788800
0.119,604,May 22 2016 01: +0,1463875200
0.114,427,May 23 2016 01: +0,1463961600
0.113,533,May 24 2016 01: +0,1464048000
0.112,480,May 25 2016 01: +0,1464134400
0.108,480,May 26 2016 01: +0,1464220800
0.106,632,May 27 2016 01: +0,1464307200
0.111,528,May 28 2016 01: +0,1464393600
0.109,546,May 29 2016 01: +0,1464480000
0.102,531,May 30 2016 01: +0,1464566400
0.093,529,May 31 2016 01: +0,1464652800
0.089,621,Jun 01 2016 01: +0,1464739200
0.085,529,Jun 02 2016 01: +0,1464825600
0.088,563,Jun 03 2016 01: +0,1464912000
0.09,666,Jun 04 2016 01: +0,1464998400
0.086,562,Jun 05 2016 01: +0,1465084800
0.085,534,Jun 06 2016 01: +0,1465171200
0.085,539,Jun 07 2016 01: +0,1465257600
0.081,527,Jun 08 2016 01: +0,1465344000
0.083,516,Jun 09 2016 01: +0,1465430400
0.086,526,Jun 10 2016 01: +0,1465516800
0.082,522,Jun 11 2016 01: +0,1465603200
0.082,565,Jun 12 2016 01: +0,1465689600
