price,quantity,date,unix timestamp
2.941,70,Dec 03 2020 01: +0,1606957200
1.401,1842,Dec 04 2020 01: +0,1607043600
1.52,1175,Dec 05 2020 01: +0,1607130000
1.576,851,Dec 06 2020 01: +0,1607216400
1.559,698,Dec 07 2020 01: +0,1607302800
1.598,692,Dec 08 2020 01: +0,1607389200
1.08,1344,Dec 09 2020 01: +0,1607475600
1.212,774,Dec 10 2020 01: +0,1607562000
1.374,716,Dec 11 2020 01: +0,1607648400
1.441,722,Dec 12 2020 01: +0,1607734800
1.509,631,Dec 13 2020 01: +0,1607821200
1.547,540,Dec 14 2020 01: +0,1607907600
1.54,553,Dec 15 2020 01: +0,1607994000
1.239,1173,Dec 16 2020 01: +0,1608080400
1.297,786,Dec 17 2020 01: +0,1608166800
1.444,855,Dec 18 2020 01: +0,1608253200
1.525,782,Dec 19 2020 01: +0,1608339600
1.551,632,Dec 20 2020 01: +0,1608426000
1.541,585,Dec 21 2020 01: +0,1608512400
1.529,625,Dec 22 2020 01: +0,1608598800
1.347,1091,Dec 23 2020 01: +0,1608685200
1.309,799,Dec 24 2020 01: +0,1608771600
1.355,619,Dec 25 2020 01: +0,1608858000
1.336,672,Dec 26 2020 01: +0,1608944400
1.341,524,Dec 27 2020 01: +0,1609030800
1.312,660,Dec 28 2020 01: +0,1609117200
1.286,715,Dec 29 2020 01: +0,1609203600
1.08,1292,Dec 30 2020 01: +0,1609290000
1.138,785,Dec 31 2020 01: +0,1609376400
1.099,793,Jan 01 2021 01: +0,1609462800
1.15,805,Jan 02 2021 01: +0,1609549200
1.17,814,Jan 03 2021 01: +0,1609635600
1.185,673,Jan 04 2021 01: +0,1609722000
1.233,689,Jan 05 2021 01: +0,1609808400
1.096,1179,Jan 06 2021 01: +0,1609894800
1.147,897,Jan 07 2021 01: +0,1609981200
1.242,769,Jan 08 2021 01: +0,1610067600
1.284,761,Jan 09 2021 01: +0,1610154000
1.318,667,Jan 10 2021 01: +0,1610240400
1.308,632,Jan 11 2021 01: +0,1610326800
1.327,698,Jan 12 2021 01: +0,1610413200
1.186,1122,Jan 13 2021 01: +0,1610499600
1.213,809,Jan 14 2021 01: +0,1610586000
1.214,737,Jan 15 2021 01: +0,1610672400
1.229,728,Jan 16 2021 01: +0,1610758800
1.215,655,Jan 17 2021 01: +0,1610845200
1.193,636,Jan 18 2021 01: +0,1610931600
1.188,623,Jan 19 2021 01: +0,1611018000
1.105,978,Jan 20 2021 01: +0,1611104400
1.07,820,Jan 21 2021 01: +0,1611190800
1.102,825,Jan 22 2021 01: +0,1611277200
1.069,743,Jan 23 2021 01: +0,1611363600
1.076,693,Jan 24 2021 01: +0,1611450000
1.081,681,Jan 25 2021 01: +0,1611536400
1.088,671,Jan 26 2021 01: +0,1611622800
0.977,1116,Jan 27 2021 01: +0,1611709200
0.837,1408,Jan 28 2021 01: +0,1611795600
0.801,882,Jan 29 2021 01: +0,1611882000
0.854,843,Jan 30 2021 01: +0,1611968400
0.859,751,Jan 31 2021 01: +0,1612054800
0.862,710,Feb 01 2021 01: +0,1612141200
0.855,755,Feb 02 2021 01: +0,1612227600
0.803,1008,Feb 03 2021 01: +0,1612314000
0.852,872,Feb 04 2021 01: +0,1612400400
0.846,717,Feb 05 2021 01: +0,1612486800
0.814,745,Feb 06 2021 01: +0,1612573200
0.843,679,Feb 07 2021 01: +0,1612659600
0.835,681,Feb 08 2021 01: +0,1612746000
0.825,708,Feb 09 2021 01: +0,1612832400
0.775,986,Feb 10 2021 01: +0,1612918800
0.78,795,Feb 11 2021 01: +0,1613005200
0.772,831,Feb 12 2021 01: +0,1613091600
0.763,824,Feb 13 2021 01: +0,1613178000
0.705,813,Feb 14 2021 01: +0,1613264400
0.737,713,Feb 15 2021 01: +0,1613350800
0.758,688,Feb 16 2021 01: +0,1613437200
0.726,864,Feb 17 2021 01: +0,1613523600
0.782,764,Feb 18 2021 01: +0,1613610000
0.828,705,Feb 19 2021 01: +0,1613696400
0.854,745,Feb 20 2021 01: +0,1613782800
0.863,656,Feb 21 2021 01: +0,1613869200
0.867,627,Feb 22 2021 01: +0,1613955600
0.882,698,Feb 23 2021 01: +0,1614042000
0.818,853,Feb 24 2021 01: +0,1614128400
0.82,749,Feb 25 2021 01: +0,1614214800
0.844,759,Feb 26 2021 01: +0,1614301200
0.863,813,Feb 27 2021 01: +0,1614387600
0.872,789,Feb 28 2021 01: +0,1614474000
0.858,686,Mar 01 2021 01: +0,1614560400
0.877,696,Mar 02 2021 01: +0,1614646800
0.842,851,Mar 03 2021 01: +0,1614733200
0.837,731,Mar 04 2021 01: +0,1614819600
0.864,818,Mar 05 2021 01: +0,1614906000
0.876,807,Mar 06 2021 01: +0,1614992400
0.904,777,Mar 07 2021 01: +0,1615078800
0.95,683,Mar 08 2021 01: +0,1615165200
0.933,667,Mar 09 2021 01: +0,1615251600
0.873,851,Mar 10 2021 01: +0,1615338000
0.874,763,Mar 11 2021 01: +0,1615424400
0.879,769,Mar 12 2021 01: +0,1615510800
0.906,852,Mar 13 2021 01: +0,1615597200
0.947,761,Mar 14 2021 01: +0,1615683600
0.979,699,Mar 15 2021 01: +0,1615770000
0.999,661,Mar 16 2021 01: +0,1615856400
0.885,1027,Mar 17 2021 01: +0,1615942800
