price,quantity,date,unix timestamp
29.608,620,Dec 09 2015 01: +0,1449622800
22.063,639,Dec 10 2015 01: +0,1449709200
21.083,599,Dec 11 2015 01: +0,1449795600
20.373,674,Dec 12 2015 01: +0,1449882000
18.26,825,Dec 13 2015 01: +0,1449968400
17.856,612,Dec 14 2015 01: +0,1450054800
17.504,581,Dec 15 2015 01: +0,1450141200
17.131,502,Dec 16 2015 01: +0,1450227600
15.682,522,Dec 17 2015 01: +0,1450314000
15.959,615,Dec 18 2015 01: +0,1450400400
15.854,649,Dec 19 2015 01: +0,1450486800
15.049,623,Dec 20 2015 01: +0,1450573200
14.397,649,Dec 21 2015 01: +0,1450659600
13.9,604,Dec 22 2015 01: +0,1450746000
12.621,709,Dec 23 2015 01: +0,1450832400
13.311,772,Dec 24 2015 01: +0,1450918800
16.53,909,Dec 25 2015 01: +0,1451005200
16.802,723,Dec 26 2015 01: +0,1451091600
15.334,665,Dec 27 2015 01: +0,1451178000
15.233,621,Dec 28 2015 01: +0,1451264400
14.004,694,Dec 29 2015 01: +0,1451350800
13.158,739,Dec 30 2015 01: +0,1451437200
12.815,671,Dec 31 2015 01: +0,1451523600
11.865,769,Jan 01 2016 01: +0,1451610000
11.351,875,Jan 02 2016 01: +0,1451696400
10.673,831,Jan 03 2016 01: +0,1451782800
11.094,766,Jan 04 2016 01: +0,1451869200
12.247,624,Jan 05 2016 01: +0,1451955600
12.081,601,Jan 06 2016 01: +0,1452042000
12.022,592,Jan 07 2016 01: +0,1452128400
11.974,667,Jan 08 2016 01: +0,1452214800
12.144,715,Jan 09 2016 01: +0,1452301200
11.473,699,Jan 10 2016 01: +0,1452387600
11.478,531,Jan 11 2016 01: +0,1452474000
11.391,516,Jan 12 2016 01: +0,1452560400
11.482,536,Jan 13 2016 01: +0,1452646800
11.148,603,Jan 14 2016 01: +0,1452733200
11.376,669,Jan 15 2016 01: +0,1452819600
11.268,762,Jan 16 2016 01: +0,1452906000
11.195,693,Jan 17 2016 01: +0,1452992400
10.979,598,Jan 18 2016 01: +0,1453078800
10.997,547,Jan 19 2016 01: +0,1453165200
10.564,537,Jan 20 2016 01: +0,1453251600
10.575,491,Jan 21 2016 01: +0,1453338000
10.695,624,Jan 22 2016 01: +0,1453424400
10.64,752,Jan 23 2016 01: +0,1453510800
10.244,664,Jan 24 2016 01: +0,1453597200
10.264,593,Jan 25 2016 01: +0,1453683600
10.474,509,Jan 26 2016 01: +0,1453770000
10.244,530,Jan 27 2016 01: +0,1453856400
9.697,545,Jan 28 2016 01: +0,1453942800
9.557,705,Jan 29 2016 01: +0,1454029200
10.003,777,Jan 30 2016 01: +0,1454115600
9.804,726,Jan 31 2016 01: +0,1454202000
9.654,616,Feb 01 2016 01: +0,1454288400
9.917,516,Feb 02 2016 01: +0,1454374800
9.757,541,Feb 03 2016 01: +0,1454461200
9.64,508,Feb 04 2016 01: +0,1454547600
9.581,691,Feb 05 2016 01: +0,1454634000
9.048,785,Feb 06 2016 01: +0,1454720400
8.692,705,Feb 07 2016 01: +0,1454806800
8.893,600,Feb 08 2016 01: +0,1454893200
8.995,538,Feb 09 2016 01: +0,1454979600
9.01,535,Feb 10 2016 01: +0,1455066000
8.894,579,Feb 11 2016 01: +0,1455152400
9.291,628,Feb 12 2016 01: +0,1455238800
9.729,666,Feb 13 2016 01: +0,1455325200
9.706,642,Feb 14 2016 01: +0,1455411600
10.039,617,Feb 15 2016 01: +0,1455498000
10.114,509,Feb 16 2016 01: +0,1455584400
10.074,510,Feb 17 2016 01: +0,1455670800
7.968,1443,Feb 18 2016 01: +0,1455757200
8.918,871,Feb 19 2016 01: +0,1455843600
9.292,880,Feb 20 2016 01: +0,1455930000
9.321,708,Feb 21 2016 01: +0,1456016400
9.47,601,Feb 22 2016 01: +0,1456102800
9.62,559,Feb 23 2016 01: +0,1456189200
9.546,555,Feb 24 2016 01: +0,1456275600
9.668,537,Feb 25 2016 01: +0,1456362000
9.781,594,Feb 26 2016 01: +0,1456448400
9.499,779,Feb 27 2016 01: +0,1456534800
9.618,522,Feb 28 2016 01: +0,1456621200
9.3,520,Feb 29 2016 01: +0,1456707600
9.225,584,Mar 01 2016 01: +0,1456794000
9.446,526,Mar 02 2016 01: +0,1456880400
9.389,543,Mar 03 2016 01: +0,1456966800
9.5,637,Mar 04 2016 01: +0,1457053200
9.633,737,Mar 05 2016 01: +0,1457139600
9.308,624,Mar 06 2016 01: +0,1457226000
9.135,520,Mar 07 2016 01: +0,1457312400
9.181,505,Mar 08 2016 01: +0,1457398800
9.022,521,Mar 09 2016 01: +0,1457485200
9.572,424,Mar 10 2016 01: +0,1457571600
9.787,482,Mar 11 2016 01: +0,1457658000
10.05,566,Mar 12 2016 01: +0,1457744400
9.871,526,Mar 13 2016 01: +0,1457830800
10.124,415,Mar 14 2016 01: +0,1457917200
10.371,401,Mar 15 2016 01: +0,1458003600
10.332,387,Mar 16 2016 01: +0,1458090000
10.088,426,Mar 17 2016 01: +0,1458176400
9.453,623,Mar 18 2016 01: +0,1458262800
9.833,606,Mar 19 2016 01: +0,1458349200
9.674,527,Mar 20 2016 01: +0,1458435600
9.819,488,Mar 21 2016 01: +0,1458522000
9.857,435,Mar 22 2016 01: +0,1458608400
9.583,480,Mar 23 2016 01: +0,1458694800
9.442,561,Mar 24 2016 01: +0,1458781200
9.398,543,Mar 25 2016 01: +0,1458867600
9.362,558,Mar 26 2016 01: +0,1458954000
9.49,594,Mar 27 2016 01: +0,1459040400
9.57,565,Mar 28 2016 01: +0,1459123200
9.849,590,Mar 29 2016 01: +0,1459209600
10.432,606,Mar 30 2016 01: +0,1459296000
10.653,584,Mar 31 2016 01: +0,1459382400
10.851,697,Apr 01 2016 01: +0,1459468800
11.314,647,Apr 02 2016 01: +0,1459555200
10.446,693,Apr 03 2016 01: +0,1459641600
