price,quantity,date,unix timestamp
0.377,2436,May 27 2015 01: +0,1432684800
0.286,2367,May 28 2015 01: +0,1432771200
0.298,1773,May 29 2015 01: +0,1432857600
0.355,1315,May 30 2015 01: +0,1432944000
0.35,1142,May 31 2015 01: +0,1433030400
0.389,889,Jun 01 2015 01: +0,1433116800
0.371,820,Jun 02 2015 01: +0,1433203200
0.279,1218,Jun 03 2015 01: +0,1433289600
0.166,1748,Jun 04 2015 01: +0,1433376000
0.155,1549,Jun 05 2015 01: +0,1433462400
0.164,1488,Jun 06 2015 01: +0,1433548800
0.168,1466,Jun 07 2015 01: +0,1433635200
0.176,1216,Jun 08 2015 01: +0,1433721600
0.183,1048,Jun 09 2015 01: +0,1433808000
0.17,1324,Jun 10 2015 01: +0,1433894400
0.137,1425,Jun 11 2015 01: +0,1433980800
0.105,1489,Jun 12 2015 01: +0,1434067200
0.107,1560,Jun 13 2015 01: +0,1434153600
0.097,1449,Jun 14 2015 01: +0,1434240000
0.101,1428,Jun 15 2015 01: +0,1434326400
0.106,1275,Jun 16 2015 01: +0,1434412800
0.103,1382,Jun 17 2015 01: +0,1434499200
0.096,1406,Jun 18 2015 01: +0,1434585600
0.09,1674,Jun 19 2015 01: +0,1434672000
0.091,1766,Jun 20 2015 01: +0,1434758400
0.087,1490,Jun 21 2015 01: +0,1434844800
0.085,1536,Jun 22 2015 01: +0,1434931200
0.09,1383,Jun 23 2015 01: +0,1435017600
0.091,1565,Jun 24 2015 01: +0,1435104000
0.095,1595,Jun 25 2015 01: +0,1435190400
0.095,1582,Jun 26 2015 01: +0,1435276800
0.092,1600,Jun 27 2015 01: +0,1435363200
0.091,1541,Jun 28 2015 01: +0,1435449600
0.088,1639,Jun 29 2015 01: +0,1435536000
0.09,1485,Jun 30 2015 01: +0,1435622400
0.088,1511,Jul 01 2015 01: +0,1435708800
0.088,1518,Jul 02 2015 01: +0,1435795200
0.086,1462,Jul 03 2015 01: +0,1435881600
0.086,1443,Jul 04 2015 01: +0,1435968000
0.086,1537,Jul 05 2015 01: +0,1436054400
0.084,1489,Jul 06 2015 01: +0,1436140800
0.083,1599,Jul 07 2015 01: +0,1436227200
0.083,1345,Jul 08 2015 01: +0,1436313600
0.082,1652,Jul 09 2015 01: +0,1436400000
0.083,1536,Jul 10 2015 01: +0,1436486400
0.083,1530,Jul 11 2015 01: +0,1436572800
0.082,1522,Jul 12 2015 01: +0,1436659200
0.082,1524,Jul 13 2015 01: +0,1436745600
0.082,1459,Jul 14 2015 01: +0,1436832000
0.081,1528,Jul 15 2015 01: +0,1436918400
0.084,1587,Jul 16 2015 01: +0,1437004800
0.079,1497,Jul 17 2015 01: +0,1437091200
0.08,1476,Jul 18 2015 01: +0,1437177600
0.08,1455,Jul 19 2015 01: +0,1437264000
0.081,1537,Jul 20 2015 01: +0,1437350400
0.081,1648,Jul 21 2015 01: +0,1437436800
0.082,1447,Jul 22 2015 01: +0,1437523200
0.077,1468,Jul 23 2015 01: +0,1437609600
0.077,1395,Jul 24 2015 01: +0,1437696000
0.078,1437,Jul 25 2015 01: +0,1437782400
0.076,1479,Jul 26 2015 01: +0,1437868800
0.077,1734,Jul 27 2015 01: +0,1437955200
0.077,1630,Jul 28 2015 01: +0,1438041600
0.076,1399,Jul 29 2015 01: +0,1438128000
0.073,1498,Jul 30 2015 01: +0,1438214400
0.071,1576,Jul 31 2015 01: +0,1438300800
0.073,1499,Aug 01 2015 01: +0,1438387200
0.068,1709,Aug 02 2015 01: +0,1438473600
0.069,1589,Aug 03 2015 01: +0,1438560000
0.068,1353,Aug 04 2015 01: +0,1438646400
0.071,1499,Aug 05 2015 01: +0,1438732800
0.07,1525,Aug 06 2015 01: +0,1438819200
0.069,1522,Aug 07 2015 01: +0,1438905600
0.069,1496,Aug 08 2015 01: +0,1438992000
0.07,1442,Aug 09 2015 01: +0,1439078400
0.068,1570,Aug 10 2015 01: +0,1439164800
0.069,1658,Aug 11 2015 01: +0,1439251200
0.068,1560,Aug 12 2015 01: +0,1439337600
0.066,1374,Aug 13 2015 01: +0,1439424000
0.067,1487,Aug 14 2015 01: +0,1439510400
0.058,1443,Aug 15 2015 01: +0,1439596800
0.057,1639,Aug 16 2015 01: +0,1439683200
0.055,1641,Aug 17 2015 01: +0,1439769600
0.057,1547,Aug 18 2015 01: +0,1439856000
0.057,1473,Aug 19 2015 01: +0,1439942400
0.054,1630,Aug 20 2015 01: +0,1440028800
0.052,1584,Aug 21 2015 01: +0,1440115200
0.053,1822,Aug 22 2015 01: +0,1440201600
0.045,2059,Aug 23 2015 01: +0,1440288000
0.043,1809,Aug 24 2015 01: +0,1440374400
0.056,1695,Aug 25 2015 01: +0,1440460800
0.06,1829,Aug 26 2015 01: +0,1440547200
0.062,1765,Aug 27 2015 01: +0,1440633600
0.061,1725,Aug 28 2015 01: +0,1440720000
0.064,1599,Aug 29 2015 01: +0,1440806400
0.066,1915,Aug 30 2015 01: +0,1440892800
0.065,1701,Aug 31 2015 01: +0,1440979200
0.067,1525,Sep 01 2015 01: +0,1441065600
0.064,1419,Sep 02 2015 01: +0,1441152000
0.064,1541,Sep 03 2015 01: +0,1441238400
0.064,1693,Sep 04 2015 01: +0,1441324800
0.065,1954,Sep 05 2015 01: +0,1441411200
0.066,1736,Sep 06 2015 01: +0,1441497600
0.066,1292,Sep 07 2015 01: +0,1441584000
0.066,1365,Sep 08 2015 01: +0,1441670400
0.066,1141,Sep 09 2015 01: +0,1441756800
0.065,1534,Sep 10 2015 01: +0,1441843200
0.065,1612,Sep 11 2015 01: +0,1441929600
0.064,1665,Sep 12 2015 01: +0,1442016000
0.063,1712,Sep 13 2015 01: +0,1442102400
0.065,1526,Sep 14 2015 01: +0,1442188800
0.066,1329,Sep 15 2015 01: +0,1442275200
0.063,1561,Sep 16 2015 01: +0,1442361600
0.065,1471,Sep 17 2015 01: +0,1442448000
0.062,2053,Sep 18 2015 01: +0,1442534400
0.066,2344,Sep 19 2015 01: +0,1442620800
0.069,2203,Sep 20 2015 01: +0,1442707200
0.066,1893,Sep 21 2015 01: +0,1442793600
0.068,1969,Sep 22 2015 01: +0,1442880000
0.07,1848,Sep 23 2015 01: +0,1442966400
0.071,1777,Sep 24 2015 01: +0,1443052800
0.073,2134,Sep 25 2015 01: +0,1443139200
0.072,2350,Sep 26 2015 01: +0,1443225600
0.073,2180,Sep 27 2015 01: +0,1443312000
0.073,1757,Sep 28 2015 01: +0,1443398400
0.071,1411,Sep 29 2015 01: +0,1443484800
0.072,1673,Sep 30 2015 01: +0,1443571200
0.071,1580,Oct 01 2015 01: +0,1443657600
0.072,1579,Oct 02 2015 01: +0,1443744000
0.073,1792,Oct 03 2015 01: +0,1443830400
0.072,1568,Oct 04 2015 01: +0,1443916800
0.073,1446,Oct 05 2015 01: +0,1444003200
0.074,1339,Oct 06 2015 01: +0,1444089600
0.074,1287,Oct 07 2015 01: +0,1444176000
0.074,1322,Oct 08 2015 01: +0,1444262400
0.074,1342,Oct 09 2015 01: +0,1444348800
0.077,1573,Oct 10 2015 01: +0,1444435200
0.076,1549,Oct 11 2015 01: +0,1444521600
0.075,1198,Oct 12 2015 01: +0,1444608000
0.073,1122,Oct 13 2015 01: +0,1444694400
0.072,1257,Oct 14 2015 01: +0,1444780800
0.07,1250,Oct 15 2015 01: +0,1444867200
0.073,1095,Oct 16 2015 01: +0,1444953600
0.072,1457,Oct 17 2015 01: +0,1445040000
0.07,1420,Oct 18 2015 01: +0,1445126400
0.065,1027,Oct 19 2015 01: +0,1445212800
0.065,1044,Oct 20 2015 01: +0,1445299200
0.061,1199,Oct 21 2015 01: +0,1445385600
