price,quantity,date,unix timestamp
2.386,2,Apr 28 2016 01: +0,1461801600
1.923,13,Apr 29 2016 01: +0,1461888000
1.765,15,Apr 30 2016 01: +0,1461974400
1.644,19,May 01 2016 01: +0,1462060800
1.839,3,May 02 2016 01: +0,1462147200
1.269,8,May 03 2016 01: +0,1462233600
1.472,8,May 04 2016 01: +0,1462320000
1.356,6,May 05 2016 01: +0,1462406400
1.359,11,May 06 2016 01: +0,1462492800
1.129,15,May 07 2016 01: +0,1462579200
1.171,11,May 08 2016 01: +0,1462665600
1.225,6,May 09 2016 01: +0,1462752000
1.135,4,May 10 2016 01: +0,1462838400
0.952,14,May 11 2016 01: +0,1462924800
0.935,10,May 12 2016 01: +0,1463011200
0.878,11,May 13 2016 01: +0,1463097600
0.864,17,May 14 2016 01: +0,1463184000
0.768,18,May 15 2016 01: +0,1463270400
0.868,19,May 16 2016 01: +0,1463356800
0.867,17,May 17 2016 01: +0,1463443200
0.782,13,May 18 2016 01: +0,1463529600
0.673,9,May 19 2016 01: +0,1463616000
0.654,16,May 20 2016 01: +0,1463702400
0.675,20,May 21 2016 01: +0,1463788800
0.659,11,May 22 2016 01: +0,1463875200
0.612,13,May 23 2016 01: +0,1463961600
0.697,9,May 24 2016 01: +0,1464048000
0.709,15,May 25 2016 01: +0,1464134400
0.539,8,May 26 2016 01: +0,1464220800
0.573,27,May 27 2016 01: +0,1464307200
0.509,17,May 28 2016 01: +0,1464393600
0.622,12,May 29 2016 01: +0,1464480000
0.61,14,May 30 2016 01: +0,1464566400
0.601,10,May 31 2016 01: +0,1464652800
0.587,11,Jun 01 2016 01: +0,1464739200
0.558,9,Jun 02 2016 01: +0,1464825600
0.499,16,Jun 03 2016 01: +0,1464912000
0.555,18,Jun 04 2016 01: +0,1464998400
0.507,19,Jun 05 2016 01: +0,1465084800
0.538,10,Jun 06 2016 01: +0,1465171200
0.502,9,Jun 07 2016 01: +0,1465257600
0.454,16,Jun 08 2016 01: +0,1465344000
0.396,22,Jun 09 2016 01: +0,1465430400
0.499,20,Jun 10 2016 01: +0,1465516800
0.515,12,Jun 11 2016 01: +0,1465603200
0.438,16,Jun 12 2016 01: +0,1465689600
0.385,16,Jun 13 2016 01: +0,1465776000
0.373,19,Jun 14 2016 01: +0,1465862400
0.39,21,Jun 15 2016 01: +0,1465948800
0.378,19,Jun 16 2016 01: +0,1466035200
0.366,20,Jun 17 2016 01: +0,1466121600
0.365,42,Jun 18 2016 01: +0,1466208000
0.473,12,Jun 19 2016 01: +0,1466294400
0.465,25,Jun 20 2016 01: +0,1466380800
0.411,19,Jun 21 2016 01: +0,1466467200
0.402,14,Jun 22 2016 01: +0,1466553600
0.348,22,Jun 23 2016 01: +0,1466640000
0.407,16,Jun 24 2016 01: +0,1466726400
0.33,10,Jun 25 2016 01: +0,1466812800
0.317,12,Jun 26 2016 01: +0,1466899200
0.272,13,Jun 27 2016 01: +0,1466985600
0.294,19,Jun 28 2016 01: +0,1467072000
0.32,12,Jun 29 2016 01: +0,1467158400
0.325,18,Jun 30 2016 01: +0,1467244800
0.357,12,Jul 01 2016 01: +0,1467331200
0.322,24,Jul 02 2016 01: +0,1467417600
0.301,18,Jul 03 2016 01: +0,1467504000
0.251,25,Jul 04 2016 01: +0,1467590400
0.296,19,Jul 05 2016 01: +0,1467676800
0.305,25,Jul 06 2016 01: +0,1467763200
0.307,20,Jul 07 2016 01: +0,1467849600
0.326,31,Jul 08 2016 01: +0,1467936000
0.363,22,Jul 09 2016 01: +0,1468022400
0.296,19,Jul 10 2016 01: +0,1468108800
0.32,20,Jul 11 2016 01: +0,1468195200
0.366,25,Jul 12 2016 01: +0,1468281600
0.371,19,Jul 13 2016 01: +0,1468368000
0.354,12,Jul 14 2016 01: +0,1468454400
0.337,19,Jul 15 2016 01: +0,1468540800
0.371,22,Jul 16 2016 01: +0,1468627200
0.351,23,Jul 17 2016 01: +0,1468713600
0.311,17,Jul 18 2016 01: +0,1468800000
0.339,16,Jul 19 2016 01: +0,1468886400
0.353,15,Jul 20 2016 01: +0,1468972800
0.349,17,Jul 21 2016 01: +0,1469059200
0.366,17,Jul 22 2016 01: +0,1469145600
0.353,20,Jul 23 2016 01: +0,1469232000
0.41,24,Jul 24 2016 01: +0,1469318400
0.423,20,Jul 25 2016 01: +0,1469404800
0.4,10,Jul 26 2016 01: +0,1469491200
0.39,14,Jul 27 2016 01: +0,1469577600
0.43,19,Jul 28 2016 01: +0,1469664000
0.437,19,Jul 29 2016 01: +0,1469750400
0.376,15,Jul 30 2016 01: +0,1469836800
0.333,19,Jul 31 2016 01: +0,1469923200
0.356,16,Aug 01 2016 01: +0,1470009600
0.354,20,Aug 02 2016 01: +0,1470096000
0.381,13,Aug 03 2016 01: +0,1470182400
0.358,19,Aug 04 2016 01: +0,1470268800
0.357,18,Aug 05 2016 01: +0,1470355200
0.379,17,Aug 06 2016 01: +0,1470441600
0.407,14,Aug 07 2016 01: +0,1470528000
0.402,12,Aug 08 2016 01: +0,1470614400
0.426,15,Aug 09 2016 01: +0,1470700800
0.345,7,Aug 10 2016 01: +0,1470787200
0.355,18,Aug 11 2016 01: +0,1470873600
0.376,16,Aug 12 2016 01: +0,1470960000
0.369,6,Aug 13 2016 01: +0,1471046400
0.392,18,Aug 14 2016 01: +0,1471132800
0.385,11,Aug 15 2016 01: +0,1471219200
0.414,13,Aug 16 2016 01: +0,1471305600
0.348,14,Aug 17 2016 01: +0,1471392000
0.353,23,Aug 18 2016 01: +0,1471478400
0.326,20,Aug 19 2016 01: +0,1471564800
0.356,35,Aug 20 2016 01: +0,1471651200
0.358,14,Aug 21 2016 01: +0,1471737600
0.374,18,Aug 22 2016 01: +0,1471824000
0.394,12,Aug 23 2016 01: +0,1471910400
0.347,17,Aug 24 2016 01: +0,1471996800
0.351,25,Aug 25 2016 01: +0,1472083200
0.335,20,Aug 26 2016 01: +0,1472169600
0.408,25,Aug 27 2016 01: +0,1472256000
0.484,6,Aug 28 2016 01: +0,1472342400
0.439,16,Aug 29 2016 01: +0,1472428800
0.364,21,Aug 30 2016 01: +0,1472515200
0.371,15,Aug 31 2016 01: +0,1472601600
0.34,14,Sep 01 2016 01: +0,1472688000
0.374,18,Sep 02 2016 01: +0,1472774400
0.365,20,Sep 03 2016 01: +0,1472860800
0.39,15,Sep 04 2016 01: +0,1472947200
0.413,9,Sep 05 2016 01: +0,1473033600
0.401,7,Sep 06 2016 01: +0,1473120000
0.396,13,Sep 07 2016 01: +0,1473206400
0.437,16,Sep 08 2016 01: +0,1473292800
0.459,5,Sep 09 2016 01: +0,1473379200
0.35,16,Sep 10 2016 01: +0,1473465600
0.37,14,Sep 11 2016 01: +0,1473552000
0.371,19,Sep 12 2016 01: +0,1473638400
0.341,12,Sep 13 2016 01: +0,1473724800
0.378,15,Sep 14 2016 01: +0,1473811200
0.437,8,Sep 15 2016 01: +0,1473897600
0.391,10,Sep 16 2016 01: +0,1473984000
0.355,18,Sep 17 2016 01: +0,1474070400
0.345,17,Sep 18 2016 01: +0,1474156800
0.374,13,Sep 19 2016 01: +0,1474243200
0.362,16,Sep 20 2016 01: +0,1474329600
0.338,13,Sep 21 2016 01: +0,1474416000
0.376,19,Sep 22 2016 01: +0,1474502400
0.417,15,Sep 23 2016 01: +0,1474588800
0.378,16,Sep 24 2016 01: +0,1474675200
0.355,19,Sep 25 2016 01: +0,1474761600
0.336,14,Sep 26 2016 01: +0,1474848000
0.364,14,Sep 27 2016 01: +0,1474934400
0.354,11,Sep 28 2016 01: +0,1475020800
0.334,18,Sep 29 2016 01: +0,1475107200
0.398,8,Sep 30 2016 01: +0,1475193600
0.38,16,Oct 01 2016 01: +0,1475280000
0.4,24,Oct 02 2016 01: +0,1475366400
0.327,16,Oct 03 2016 01: +0,1475452800
0.33,15,Oct 04 2016 01: +0,1475539200
0.372,14,Oct 05 2016 01: +0,1475625600
0.324,17,Oct 06 2016 01: +0,1475712000
0.318,21,Oct 07 2016 01: +0,1475798400
0.345,17,Oct 08 2016 01: +0,1475884800
0.3,21,Oct 09 2016 01: +0,1475971200
0.315,13,Oct 10 2016 01: +0,1476057600
0.348,8,Oct 11 2016 01: +0,1476144000
0.342,13,Oct 12 2016 01: +0,1476230400
0.323,14,Oct 13 2016 01: +0,1476316800
0.313,13,Oct 14 2016 01: +0,1476403200
0.29,24,Oct 15 2016 01: +0,1476489600
0.3,24,Oct 16 2016 01: +0,1476576000
0.308,12,Oct 17 2016 01: +0,1476662400
0.302,10,Oct 18 2016 01: +0,1476748800
0.241,12,Oct 19 2016 01: +0,1476835200
0.32,12,Oct 20 2016 01: +0,1476921600
0.337,14,Oct 21 2016 01: +0,1477008000
0.305,18,Oct 22 2016 01: +0,1477094400
0.29,13,Oct 23 2016 01: +0,1477180800
0.341,17,Oct 24 2016 01: +0,1477267200
0.353,12,Oct 25 2016 01: +0,1477353600
0.288,16,Oct 26 2016 01: +0,1477440000
0.307,11,Oct 27 2016 01: +0,1477526400
0.306,16,Oct 28 2016 01: +0,1477612800
0.337,16,Oct 29 2016 01: +0,1477699200
0.343,17,Oct 30 2016 01: +0,1477785600
0.326,13,Oct 31 2016 01: +0,1477875600
0.303,10,Nov 01 2016 01: +0,1477962000
0.351,14,Nov 02 2016 01: +0,1478048400
0.382,7,Nov 03 2016 01: +0,1478134800
