price,quantity,date,unix timestamp
0.359,502,May 05 2023 01: +0,1683244800
0.432,311,May 05 2023 02: +0,1683248400
0.57,294,May 05 2023 03: +0,1683252000
0.68,246,May 05 2023 04: +0,1683255600
0.608,232,May 05 2023 05: +0,1683259200
0.584,239,May 05 2023 06: +0,1683262800
0.599,247,May 05 2023 07: +0,1683266400
0.578,186,May 05 2023 08: +0,1683270000
0.441,160,May 05 2023 09: +0,1683273600
0.366,143,May 05 2023 10: +0,1683277200
0.361,172,May 05 2023 11: +0,1683280800
0.379,200,May 05 2023 12: +0,1683284400
0.379,194,May 05 2023 13: +0,1683288000
0.379,122,May 05 2023 14: +0,1683291600
0.374,90,May 05 2023 15: +0,1683295200
0.39,203,May 05 2023 16: +0,1683298800
0.416,199,May 05 2023 17: +0,1683302400
0.401,198,May 05 2023 18: +0,1683306000
0.392,173,May 05 2023 19: +0,1683309600
0.392,171,May 05 2023 20: +0,1683313200
0.392,146,May 05 2023 21: +0,1683316800
0.411,148,May 05 2023 22: +0,1683320400
0.404,93,May 05 2023 23: +0,1683324000
0.439,75,May 06 2023 00: +0,1683327600
0.433,47,May 06 2023 01: +0,1683331200
0.462,43,May 06 2023 02: +0,1683334800
0.446,54,May 06 2023 03: +0,1683338400
0.44,37,May 06 2023 04: +0,1683342000
0.429,47,May 06 2023 05: +0,1683345600
0.422,42,May 06 2023 06: +0,1683349200
0.444,45,May 06 2023 07: +0,1683352800
0.431,50,May 06 2023 08: +0,1683356400
0.438,62,May 06 2023 09: +0,1683360000
0.425,77,May 06 2023 10: +0,1683363600
0.422,73,May 06 2023 11: +0,1683367200
0.374,77,May 06 2023 12: +0,1683370800
0.367,60,May 06 2023 13: +0,1683374400
0.369,73,May 06 2023 14: +0,1683378000
0.367,64,May 06 2023 15: +0,1683381600
0.378,81,May 06 2023 16: +0,1683385200
0.376,71,May 06 2023 17: +0,1683388800
0.359,76,May 06 2023 18: +0,1683392400
0.353,64,May 06 2023 19: +0,1683396000
0.376,74,May 06 2023 20: +0,1683399600
0.346,73,May 06 2023 21: +0,1683403200
0.368,64,May 06 2023 22: +0,1683406800
0.36,56,May 06 2023 23: +0,1683410400
0.352,49,May 07 2023 00: +0,1683414000
0.352,26,May 07 2023 01: +0,1683417600
0.422,34,May 07 2023 02: +0,1683421200
0.334,19,May 07 2023 03: +0,1683424800
0.337,29,May 07 2023 04: +0,1683428400
0.391,16,May 07 2023 05: +0,1683432000
0.344,13,May 07 2023 06: +0,1683435600
0.383,26,May 07 2023 07: +0,1683439200
0.388,30,May 07 2023 08: +0,1683442800
0.368,29,May 07 2023 09: +0,1683446400
0.36,35,May 07 2023 10: +0,1683450000
0.354,49,May 07 2023 11: +0,1683453600
0.358,64,May 07 2023 12: +0,1683457200
0.386,62,May 07 2023 13: +0,1683460800
0.4,63,May 07 2023 14: +0,1683464400
0.404,49,May 07 2023 15: +0,1683468000
0.384,55,May 07 2023 16: +0,1683471600
0.362,39,May 07 2023 17: +0,1683475200
0.394,66,May 07 2023 18: +0,1683478800
0.348,58,May 07 2023 19: +0,1683482400
0.347,40,May 07 2023 20: +0,1683486000
0.334,61,May 07 2023 21: +0,1683489600
0.339,48,May 07 2023 22: +0,1683493200
0.387,28,May 07 2023 23: +0,1683496800
0.416,19,May 08 2023 00: +0,1683500400
0.31,16,May 08 2023 01: +0,1683504000
0.368,13,May 08 2023 02: +0,1683507600
0.328,10,May 08 2023 03: +0,1683511200
0.344,11,May 08 2023 04: +0,1683514800
0.376,23,May 08 2023 05: +0,1683518400
0.418,20,May 08 2023 06: +0,1683522000
0.439,30,May 08 2023 07: +0,1683525600
0.392,47,May 08 2023 08: +0,1683529200
0.392,23,May 08 2023 09: +0,1683532800
0.381,29,May 08 2023 10: +0,1683536400
0.378,32,May 08 2023 11: +0,1683540000
0.574,88,May 08 2023 12: +0,1683543600
0.497,27,May 08 2023 13: +0,1683547200
0.513,38,May 08 2023 14: +0,1683550800
0.393,30,May 08 2023 15: +0,1683554400
0.381,43,May 08 2023 16: +0,1683558000
0.377,48,May 08 2023 17: +0,1683561600
0.362,46,May 08 2023 18: +0,1683565200
0.352,67,May 08 2023 19: +0,1683568800
0.36,51,May 08 2023 20: +0,1683572400
0.336,40,May 08 2023 21: +0,1683576000
0.353,38,May 08 2023 22: +0,1683579600
0.336,22,May 08 2023 23: +0,1683583200
0.353,19,May 09 2023 00: +0,1683586800
0.348,23,May 09 2023 01: +0,1683590400
0.431,18,May 09 2023 02: +0,1683594000
0.349,10,May 09 2023 03: +0,1683597600
0.471,12,May 09 2023 04: +0,1683601200
0.423,12,May 09 2023 05: +0,1683604800
0.343,16,May 09 2023 06: +0,1683608400
0.4,10,May 09 2023 07: +0,1683612000
0.368,14,May 09 2023 08: +0,1683615600
0.415,28,May 09 2023 09: +0,1683619200
0.366,24,May 09 2023 10: +0,1683622800
0.349,21,May 09 2023 11: +0,1683626400
0.383,53,May 09 2023 12: +0,1683630000
0.388,29,May 09 2023 13: +0,1683633600
0.378,32,May 09 2023 14: +0,1683637200
0.379,34,May 09 2023 15: +0,1683640800
0.355,33,May 09 2023 16: +0,1683644400
0.476,35,May 09 2023 17: +0,1683648000
0.369,46,May 09 2023 18: +0,1683651600
0.36,36,May 09 2023 19: +0,1683655200
0.322,20,May 09 2023 20: +0,1683658800
0.331,42,May 09 2023 21: +0,1683662400
0.337,21,May 09 2023 22: +0,1683666000
0.335,16,May 09 2023 23: +0,1683669600
0.348,16,May 10 2023 00: +0,1683673200
0.417,26,May 10 2023 01: +0,1683676800
0.395,8,May 10 2023 02: +0,1683680400
0.444,16,May 10 2023 03: +0,1683684000
0.415,3,May 10 2023 04: +0,1683687600
0.459,25,May 10 2023 05: +0,1683691200
