price,quantity,date,unix timestamp
56.347,1,May 03 2021 01: +0,1620000000
42.932,221,May 04 2021 01: +0,1620086400
31.612,161,May 05 2021 01: +0,1620172800
27.224,106,May 06 2021 01: +0,1620259200
23.427,131,May 07 2021 01: +0,1620345600
22.68,140,May 08 2021 01: +0,1620432000
21.628,153,May 09 2021 01: +0,1620518400
22.166,112,May 10 2021 01: +0,1620604800
23.44,115,May 11 2021 01: +0,1620691200
22.034,100,May 12 2021 01: +0,1620777600
17.715,129,May 13 2021 01: +0,1620864000
15.505,146,May 14 2021 01: +0,1620950400
14.777,123,May 15 2021 01: +0,1621036800
14.537,115,May 16 2021 01: +0,1621123200
14.356,90,May 17 2021 01: +0,1621209600
14.581,116,May 18 2021 01: +0,1621296000
14.587,119,May 19 2021 01: +0,1621382400
13.747,129,May 20 2021 01: +0,1621468800
13.803,115,May 21 2021 01: +0,1621555200
14.42,129,May 22 2021 01: +0,1621641600
14.184,127,May 23 2021 01: +0,1621728000
13.84,128,May 24 2021 01: +0,1621814400
12.533,113,May 25 2021 01: +0,1621900800
12.001,124,May 26 2021 01: +0,1621987200
11.267,137,May 27 2021 01: +0,1622073600
11.617,135,May 28 2021 01: +0,1622160000
11.806,127,May 29 2021 01: +0,1622246400
11.633,134,May 30 2021 01: +0,1622332800
11.546,131,May 31 2021 01: +0,1622419200
11.052,123,Jun 01 2021 01: +0,1622505600
11.373,120,Jun 02 2021 01: +0,1622592000
11.793,126,Jun 03 2021 01: +0,1622678400
11.351,110,Jun 04 2021 01: +0,1622764800
12.037,106,Jun 05 2021 01: +0,1622851200
11.615,103,Jun 06 2021 01: +0,1622937600
11.429,101,Jun 07 2021 01: +0,1623024000
10.975,99,Jun 08 2021 01: +0,1623110400
10.8,113,Jun 09 2021 01: +0,1623196800
10.934,117,Jun 10 2021 01: +0,1623283200
10.96,102,Jun 11 2021 01: +0,1623369600
11.079,139,Jun 12 2021 01: +0,1623456000
10.885,116,Jun 13 2021 01: +0,1623542400
10.572,106,Jun 14 2021 01: +0,1623628800
10.32,113,Jun 15 2021 01: +0,1623715200
10.205,123,Jun 16 2021 01: +0,1623801600
10.262,104,Jun 17 2021 01: +0,1623888000
9.738,126,Jun 18 2021 01: +0,1623974400
9.883,106,Jun 19 2021 01: +0,1624060800
9.914,102,Jun 20 2021 01: +0,1624147200
9.876,127,Jun 21 2021 01: +0,1624233600
9.745,118,Jun 22 2021 01: +0,1624320000
9.115,97,Jun 23 2021 01: +0,1624406400
8.102,144,Jun 24 2021 01: +0,1624492800
7.325,132,Jun 25 2021 01: +0,1624579200
7.17,143,Jun 26 2021 01: +0,1624665600
7.92,102,Jun 27 2021 01: +0,1624752000
7.856,124,Jun 28 2021 01: +0,1624838400
7.707,99,Jun 29 2021 01: +0,1624924800
7.667,114,Jun 30 2021 01: +0,1625011200
7.589,107,Jul 01 2021 01: +0,1625097600
7.599,98,Jul 02 2021 01: +0,1625184000
7.867,105,Jul 03 2021 01: +0,1625270400
7.839,94,Jul 04 2021 01: +0,1625356800
7.922,114,Jul 05 2021 01: +0,1625443200
8.076,99,Jul 06 2021 01: +0,1625529600
7.934,78,Jul 07 2021 01: +0,1625616000
7.475,82,Jul 08 2021 01: +0,1625702400
7.796,83,Jul 09 2021 01: +0,1625788800
7.673,98,Jul 10 2021 01: +0,1625875200
7.399,90,Jul 11 2021 01: +0,1625961600
7.255,92,Jul 12 2021 01: +0,1626048000
7.409,121,Jul 13 2021 01: +0,1626134400
7.781,110,Jul 14 2021 01: +0,1626220800
7.438,93,Jul 15 2021 01: +0,1626307200
7.47,115,Jul 16 2021 01: +0,1626393600
7.898,115,Jul 17 2021 01: +0,1626480000
7.923,110,Jul 18 2021 01: +0,1626566400
7.871,100,Jul 19 2021 01: +0,1626652800
8.003,85,Jul 20 2021 01: +0,1626739200
7.85,101,Jul 21 2021 01: +0,1626825600
7.573,84,Jul 22 2021 01: +0,1626912000
7.571,135,Jul 23 2021 01: +0,1626998400
7.94,137,Jul 24 2021 01: +0,1627084800
7.768,92,Jul 25 2021 01: +0,1627171200
7.703,96,Jul 26 2021 01: +0,1627257600
7.624,66,Jul 27 2021 01: +0,1627344000
7.363,117,Jul 28 2021 01: +0,1627430400
7.267,117,Jul 29 2021 01: +0,1627516800
7.161,122,Jul 30 2021 01: +0,1627603200
7.148,116,Jul 31 2021 01: +0,1627689600
7.228,113,Aug 01 2021 01: +0,1627776000
7.177,111,Aug 02 2021 01: +0,1627862400
7.044,106,Aug 03 2021 01: +0,1627948800
7.163,112,Aug 04 2021 01: +0,1628035200
7.445,92,Aug 05 2021 01: +0,1628121600
7.39,88,Aug 06 2021 01: +0,1628208000
7.269,122,Aug 07 2021 01: +0,1628294400
7.051,112,Aug 08 2021 01: +0,1628380800
6.96,116,Aug 09 2021 01: +0,1628467200
6.754,114,Aug 10 2021 01: +0,1628553600
6.821,96,Aug 11 2021 01: +0,1628640000
6.736,84,Aug 12 2021 01: +0,1628726400
6.63,102,Aug 13 2021 01: +0,1628812800
6.573,105,Aug 14 2021 01: +0,1628899200
6.444,109,Aug 15 2021 01: +0,1628985600
6.347,121,Aug 16 2021 01: +0,1629072000
6.359,105,Aug 17 2021 01: +0,1629158400
6.17,133,Aug 18 2021 01: +0,1629244800
6.237,101,Aug 19 2021 01: +0,1629331200
6.14,118,Aug 20 2021 01: +0,1629417600
6.143,108,Aug 21 2021 01: +0,1629504000
6.201,146,Aug 22 2021 01: +0,1629590400
6.189,101,Aug 23 2021 01: +0,1629676800
6.255,108,Aug 24 2021 01: +0,1629763200
6.183,118,Aug 25 2021 01: +0,1629849600
6.029,121,Aug 26 2021 01: +0,1629936000
6.028,121,Aug 27 2021 01: +0,1630022400
5.805,127,Aug 28 2021 01: +0,1630108800
5.866,127,Aug 29 2021 01: +0,1630195200
5.762,121,Aug 30 2021 01: +0,1630281600
5.71,126,Aug 31 2021 01: +0,1630368000
6.082,116,Sep 01 2021 01: +0,1630454400
6.253,88,Sep 02 2021 01: +0,1630540800
6.052,120,Sep 03 2021 01: +0,1630627200
6.023,128,Sep 04 2021 01: +0,1630713600
6.207,121,Sep 05 2021 01: +0,1630800000
6.129,96,Sep 06 2021 01: +0,1630886400
5.995,105,Sep 07 2021 01: +0,1630972800
6.052,101,Sep 08 2021 01: +0,1631059200
5.833,102,Sep 09 2021 01: +0,1631145600
5.587,154,Sep 10 2021 01: +0,1631232000
5.874,113,Sep 11 2021 01: +0,1631318400
5.801,106,Sep 12 2021 01: +0,1631404800
5.696,107,Sep 13 2021 01: +0,1631491200
5.641,94,Sep 14 2021 01: +0,1631577600
5.697,99,Sep 15 2021 01: +0,1631664000
5.532,104,Sep 16 2021 01: +0,1631750400
5.58,118,Sep 17 2021 01: +0,1631836800
5.565,143,Sep 18 2021 01: +0,1631923200
5.485,146,Sep 19 2021 01: +0,1632009600
5.185,190,Sep 20 2021 01: +0,1632096000
5.192,118,Sep 21 2021 01: +0,1632182400
4.256,300,Sep 22 2021 01: +0,1632268800
3.718,136,Sep 23 2021 01: +0,1632355200
4.156,120,Sep 24 2021 01: +0,1632441600
4.103,124,Sep 25 2021 01: +0,1632528000
4.251,113,Sep 26 2021 01: +0,1632614400
4.406,113,Sep 27 2021 01: +0,1632700800
4.46,95,Sep 28 2021 01: +0,1632787200
4.203,118,Sep 29 2021 01: +0,1632873600
4.083,128,Sep 30 2021 01: +0,1632960000
4.053,108,Oct 01 2021 01: +0,1633046400
4.134,141,Oct 02 2021 01: +0,1633132800
4.184,114,Oct 03 2021 01: +0,1633219200
4.266,120,Oct 04 2021 01: +0,1633305600
4.526,101,Oct 05 2021 01: +0,1633392000
4.417,96,Oct 06 2021 01: +0,1633478400
4.448,106,Oct 07 2021 01: +0,1633564800
4.444,104,Oct 08 2021 01: +0,1633651200
4.35,104,Oct 09 2021 01: +0,1633737600
