price,quantity,date,unix timestamp
10.174,123,Sep 25 2015 01: +0,1443139200
8.28,135,Sep 26 2015 01: +0,1443225600
7.53,123,Sep 27 2015 01: +0,1443312000
6.621,96,Sep 28 2015 01: +0,1443398400
6.32,86,Sep 29 2015 01: +0,1443484800
5.449,101,Sep 30 2015 01: +0,1443571200
5.496,101,Oct 01 2015 01: +0,1443657600
4.563,90,Oct 02 2015 01: +0,1443744000
4.339,57,Oct 03 2015 01: +0,1443830400
4.219,46,Oct 04 2015 01: +0,1443916800
4.193,43,Oct 05 2015 01: +0,1444003200
4.201,38,Oct 06 2015 01: +0,1444089600
3.928,43,Oct 07 2015 01: +0,1444176000
4.01,37,Oct 08 2015 01: +0,1444262400
4.053,42,Oct 09 2015 01: +0,1444348800
3.936,39,Oct 10 2015 01: +0,1444435200
3.804,50,Oct 11 2015 01: +0,1444521600
4.2,32,Oct 12 2015 01: +0,1444608000
3.926,30,Oct 13 2015 01: +0,1444694400
3.771,42,Oct 14 2015 01: +0,1444780800
3.688,34,Oct 15 2015 01: +0,1444867200
3.524,33,Oct 16 2015 01: +0,1444953600
3.659,61,Oct 17 2015 01: +0,1445040000
3.799,47,Oct 18 2015 01: +0,1445126400
3.775,36,Oct 19 2015 01: +0,1445212800
3.412,44,Oct 20 2015 01: +0,1445299200
3.476,46,Oct 21 2015 01: +0,1445385600
2.994,35,Oct 22 2015 01: +0,1445472000
2.968,39,Oct 23 2015 01: +0,1445558400
3.262,58,Oct 24 2015 01: +0,1445644800
4.027,39,Oct 25 2015 01: +0,1445731200
4.228,22,Oct 26 2015 01: +0,1445821200
3.921,31,Oct 27 2015 01: +0,1445907600
3.957,38,Oct 28 2015 01: +0,1445994000
4.208,24,Oct 29 2015 01: +0,1446080400
4.155,28,Oct 30 2015 01: +0,1446166800
3.893,41,Oct 31 2015 01: +0,1446253200
3.739,41,Nov 01 2015 01: +0,1446339600
3.351,33,Nov 02 2015 01: +0,1446426000
3.736,31,Nov 03 2015 01: +0,1446512400
3.929,25,Nov 04 2015 01: +0,1446598800
4.278,31,Nov 05 2015 01: +0,1446685200
4.046,34,Nov 06 2015 01: +0,1446771600
4.152,36,Nov 07 2015 01: +0,1446858000
4.358,24,Nov 08 2015 01: +0,1446944400
3.84,31,Nov 09 2015 01: +0,1447030800
4.056,24,Nov 10 2015 01: +0,1447117200
4.38,29,Nov 11 2015 01: +0,1447203600
4.282,25,Nov 12 2015 01: +0,1447290000
4.658,36,Nov 13 2015 01: +0,1447376400
4.296,33,Nov 14 2015 01: +0,1447462800
3.875,42,Nov 15 2015 01: +0,1447549200
4.03,29,Nov 16 2015 01: +0,1447635600
4.412,41,Nov 17 2015 01: +0,1447722000
4.524,35,Nov 18 2015 01: +0,1447808400
4.46,26,Nov 19 2015 01: +0,1447894800
4.186,35,Nov 20 2015 01: +0,1447981200
4.354,39,Nov 21 2015 01: +0,1448067600
4.633,42,Nov 22 2015 01: +0,1448154000
4.325,34,Nov 23 2015 01: +0,1448240400
4.579,39,Nov 24 2015 01: +0,1448326800
4.472,26,Nov 25 2015 01: +0,1448413200
3.762,48,Nov 26 2015 01: +0,1448499600
3.894,33,Nov 27 2015 01: +0,1448586000
3.738,50,Nov 28 2015 01: +0,1448672400
4.063,36,Nov 29 2015 01: +0,1448758800
3.997,27,Nov 30 2015 01: +0,1448845200
4.077,37,Dec 01 2015 01: +0,1448931600
4.348,22,Dec 02 2015 01: +0,1449018000
4.341,36,Dec 03 2015 01: +0,1449104400
4.246,38,Dec 04 2015 01: +0,1449190800
4.403,45,Dec 05 2015 01: +0,1449277200
4.566,32,Dec 06 2015 01: +0,1449363600
4.524,48,Dec 07 2015 01: +0,1449450000
