price,quantity,date,unix timestamp
8.728,784,Feb 18 2016 01: +0,1455757200
8.449,803,Feb 19 2016 01: +0,1455843600
8.859,626,Feb 20 2016 01: +0,1455930000
8.808,457,Feb 21 2016 01: +0,1456016400
9.219,345,Feb 22 2016 01: +0,1456102800
9.248,287,Feb 23 2016 01: +0,1456189200
9.216,279,Feb 24 2016 01: +0,1456275600
8.607,363,Feb 25 2016 01: +0,1456362000
6.759,520,Feb 26 2016 01: +0,1456448400
6.228,650,Feb 27 2016 01: +0,1456534800
6.355,401,Feb 28 2016 01: +0,1456621200
5.971,437,Feb 29 2016 01: +0,1456707600
6.025,451,Mar 01 2016 01: +0,1456794000
6.557,410,Mar 02 2016 01: +0,1456880400
6.302,409,Mar 03 2016 01: +0,1456966800
6.007,530,Mar 04 2016 01: +0,1457053200
5.925,625,Mar 05 2016 01: +0,1457139600
5.341,580,Mar 06 2016 01: +0,1457226000
5.309,508,Mar 07 2016 01: +0,1457312400
5.183,424,Mar 08 2016 01: +0,1457398800
5.431,398,Mar 09 2016 01: +0,1457485200
5.716,343,Mar 10 2016 01: +0,1457571600
5.946,404,Mar 11 2016 01: +0,1457658000
5.588,486,Mar 12 2016 01: +0,1457744400
5.566,392,Mar 13 2016 01: +0,1457830800
5.623,375,Mar 14 2016 01: +0,1457917200
5.44,342,Mar 15 2016 01: +0,1458003600
5.179,352,Mar 16 2016 01: +0,1458090000
5.266,378,Mar 17 2016 01: +0,1458176400
4.963,526,Mar 18 2016 01: +0,1458262800
5.108,483,Mar 19 2016 01: +0,1458349200
4.927,470,Mar 20 2016 01: +0,1458435600
4.857,422,Mar 21 2016 01: +0,1458522000
4.937,368,Mar 22 2016 01: +0,1458608400
4.825,425,Mar 23 2016 01: +0,1458694800
4.921,484,Mar 24 2016 01: +0,1458781200
4.708,511,Mar 25 2016 01: +0,1458867600
4.802,534,Mar 26 2016 01: +0,1458954000
4.805,590,Mar 27 2016 01: +0,1459040400
4.61,550,Mar 28 2016 01: +0,1459123200
4.748,533,Mar 29 2016 01: +0,1459209600
4.687,538,Mar 30 2016 01: +0,1459296000
4.558,569,Mar 31 2016 01: +0,1459382400
4.755,607,Apr 01 2016 01: +0,1459468800
4.872,616,Apr 02 2016 01: +0,1459555200
4.272,652,Apr 03 2016 01: +0,1459641600
4.482,506,Apr 04 2016 01: +0,1459728000
4.484,479,Apr 05 2016 01: +0,1459814400
4.514,479,Apr 06 2016 01: +0,1459900800
4.548,477,Apr 07 2016 01: +0,1459987200
4.66,544,Apr 08 2016 01: +0,1460073600
4.735,584,Apr 09 2016 01: +0,1460160000
4.63,581,Apr 10 2016 01: +0,1460246400
4.486,490,Apr 11 2016 01: +0,1460332800
4.469,460,Apr 12 2016 01: +0,1460419200
4.482,481,Apr 13 2016 01: +0,1460505600
4.572,461,Apr 14 2016 01: +0,1460592000
4.633,547,Apr 15 2016 01: +0,1460678400
4.575,641,Apr 16 2016 01: +0,1460764800
4.3,578,Apr 17 2016 01: +0,1460851200
4.136,549,Apr 18 2016 01: +0,1460937600
4.2,523,Apr 19 2016 01: +0,1461024000
4.32,486,Apr 20 2016 01: +0,1461110400
4.25,499,Apr 21 2016 01: +0,1461196800
4.304,580,Apr 22 2016 01: +0,1461283200
4.246,624,Apr 23 2016 01: +0,1461369600
4.01,622,Apr 24 2016 01: +0,1461456000
4.093,595,Apr 25 2016 01: +0,1461542400
4.108,488,Apr 26 2016 01: +0,1461628800
4.11,509,Apr 27 2016 01: +0,1461715200
3.997,717,Apr 28 2016 01: +0,1461801600
4.252,763,Apr 29 2016 01: +0,1461888000
4.162,736,Apr 30 2016 01: +0,1461974400
4.067,713,May 01 2016 01: +0,1462060800
4.081,597,May 02 2016 01: +0,1462147200
4.034,537,May 03 2016 01: +0,1462233600
4.006,564,May 04 2016 01: +0,1462320000
3.87,555,May 05 2016 01: +0,1462406400
3.961,565,May 06 2016 01: +0,1462492800
3.795,615,May 07 2016 01: +0,1462579200
3.752,558,May 08 2016 01: +0,1462665600
3.766,518,May 09 2016 01: +0,1462752000
3.78,442,May 10 2016 01: +0,1462838400
3.736,495,May 11 2016 01: +0,1462924800
3.676,518,May 12 2016 01: +0,1463011200
3.661,596,May 13 2016 01: +0,1463097600
3.62,762,May 14 2016 01: +0,1463184000
3.713,618,May 15 2016 01: +0,1463270400
3.576,542,May 16 2016 01: +0,1463356800
3.477,517,May 17 2016 01: +0,1463443200
3.366,455,May 18 2016 01: +0,1463529600
3.381,464,May 19 2016 01: +0,1463616000
3.454,528,May 20 2016 01: +0,1463702400
3.459,624,May 21 2016 01: +0,1463788800
3.246,621,May 22 2016 01: +0,1463875200
3.212,551,May 23 2016 01: +0,1463961600
3.336,467,May 24 2016 01: +0,1464048000
3.361,506,May 25 2016 01: +0,1464134400
3.133,513,May 26 2016 01: +0,1464220800
3.213,558,May 27 2016 01: +0,1464307200
3.195,605,May 28 2016 01: +0,1464393600
3.119,526,May 29 2016 01: +0,1464480000
3.224,547,May 30 2016 01: +0,1464566400
3.351,468,May 31 2016 01: +0,1464652800
3.302,635,Jun 01 2016 01: +0,1464739200
3.346,589,Jun 02 2016 01: +0,1464825600
3.377,605,Jun 03 2016 01: +0,1464912000
3.24,627,Jun 04 2016 01: +0,1464998400
3.027,584,Jun 05 2016 01: +0,1465084800
2.859,580,Jun 06 2016 01: +0,1465171200
2.871,562,Jun 07 2016 01: +0,1465257600
2.844,584,Jun 08 2016 01: +0,1465344000
3.045,512,Jun 09 2016 01: +0,1465430400
3.053,551,Jun 10 2016 01: +0,1465516800
3.119,555,Jun 11 2016 01: +0,1465603200
2.961,557,Jun 12 2016 01: +0,1465689600
3.033,539,Jun 13 2016 01: +0,1465776000
3.048,448,Jun 14 2016 01: +0,1465862400
3.024,542,Jun 15 2016 01: +0,1465948800
2.837,807,Jun 16 2016 01: +0,1466035200
3.197,735,Jun 17 2016 01: +0,1466121600
3.378,816,Jun 18 2016 01: +0,1466208000
3.372,778,Jun 19 2016 01: +0,1466294400
3.249,684,Jun 20 2016 01: +0,1466380800
3.04,693,Jun 21 2016 01: +0,1466467200
2.955,639,Jun 22 2016 01: +0,1466553600
2.695,721,Jun 23 2016 01: +0,1466640000
2.513,878,Jun 24 2016 01: +0,1466726400
2.377,825,Jun 25 2016 01: +0,1466812800
2.332,695,Jun 26 2016 01: +0,1466899200
2.442,712,Jun 27 2016 01: +0,1466985600
2.367,656,Jun 28 2016 01: +0,1467072000
2.344,668,Jun 29 2016 01: +0,1467158400
2.357,690,Jun 30 2016 01: +0,1467244800
2.368,757,Jul 01 2016 01: +0,1467331200
2.434,716,Jul 02 2016 01: +0,1467417600
2.407,719,Jul 03 2016 01: +0,1467504000
2.254,728,Jul 04 2016 01: +0,1467590400
2.708,621,Jul 05 2016 01: +0,1467676800
2.836,671,Jul 06 2016 01: +0,1467763200
2.886,660,Jul 07 2016 01: +0,1467849600
2.952,624,Jul 08 2016 01: +0,1467936000
2.951,612,Jul 09 2016 01: +0,1468022400
2.616,635,Jul 10 2016 01: +0,1468108800
2.619,553,Jul 11 2016 01: +0,1468195200
2.832,494,Jul 12 2016 01: +0,1468281600
2.967,489,Jul 13 2016 01: +0,1468368000
2.722,549,Jul 14 2016 01: +0,1468454400
2.768,508,Jul 15 2016 01: +0,1468540800
2.84,548,Jul 16 2016 01: +0,1468627200
2.898,497,Jul 17 2016 01: +0,1468713600
2.827,527,Jul 18 2016 01: +0,1468800000
2.84,507,Jul 19 2016 01: +0,1468886400
2.868,528,Jul 20 2016 01: +0,1468972800
2.817,470,Jul 21 2016 01: +0,1469059200
2.817,452,Jul 22 2016 01: +0,1469145600
2.832,500,Jul 23 2016 01: +0,1469232000
2.746,439,Jul 24 2016 01: +0,1469318400
2.713,529,Jul 25 2016 01: +0,1469404800
