price,quantity,date,unix timestamp
16.312,71,Feb 16 2018 01: +0,1518742800
13.959,107,Feb 17 2018 01: +0,1518829200
12.748,87,Feb 18 2018 01: +0,1518915600
12.476,95,Feb 19 2018 01: +0,1519002000
12.242,90,Feb 20 2018 01: +0,1519088400
11.737,82,Feb 21 2018 01: +0,1519174800
11.711,84,Feb 22 2018 01: +0,1519261200
10.772,81,Feb 23 2018 01: +0,1519347600
10.186,120,Feb 24 2018 01: +0,1519434000
10.446,89,Feb 25 2018 01: +0,1519520400
10.358,89,Feb 26 2018 01: +0,1519606800
10.083,70,Feb 27 2018 01: +0,1519693200
9.81,98,Feb 28 2018 01: +0,1519779600
9.68,83,Mar 01 2018 01: +0,1519866000
9.844,100,Mar 02 2018 01: +0,1519952400
9.714,121,Mar 03 2018 01: +0,1520038800
9.351,92,Mar 04 2018 01: +0,1520125200
9.232,88,Mar 05 2018 01: +0,1520211600
8.81,66,Mar 06 2018 01: +0,1520298000
8.955,81,Mar 07 2018 01: +0,1520384400
8.714,99,Mar 08 2018 01: +0,1520470800
8.388,92,Mar 09 2018 01: +0,1520557200
8.264,112,Mar 10 2018 01: +0,1520643600
8.133,93,Mar 11 2018 01: +0,1520730000
8.275,87,Mar 12 2018 01: +0,1520816400
8.026,84,Mar 13 2018 01: +0,1520902800
7.533,85,Mar 14 2018 01: +0,1520989200
7.784,85,Mar 15 2018 01: +0,1521075600
7.848,96,Mar 16 2018 01: +0,1521162000
7.655,103,Mar 17 2018 01: +0,1521248400
7.482,80,Mar 18 2018 01: +0,1521334800
7.354,90,Mar 19 2018 01: +0,1521421200
7.684,73,Mar 20 2018 01: +0,1521507600
7.727,66,Mar 21 2018 01: +0,1521594000
7.466,72,Mar 22 2018 01: +0,1521680400
7.519,77,Mar 23 2018 01: +0,1521766800
7.002,116,Mar 24 2018 01: +0,1521853200
7.135,102,Mar 25 2018 01: +0,1521939600
6.889,91,Mar 26 2018 01: +0,1522022400
6.946,81,Mar 27 2018 01: +0,1522108800
6.957,78,Mar 28 2018 01: +0,1522195200
6.957,84,Mar 29 2018 01: +0,1522281600
6.57,121,Mar 30 2018 01: +0,1522368000
5.959,110,Mar 31 2018 01: +0,1522454400
6.502,103,Apr 01 2018 01: +0,1522540800
6.739,98,Apr 02 2018 01: +0,1522627200
6.976,92,Apr 03 2018 01: +0,1522713600
6.838,69,Apr 04 2018 01: +0,1522800000
6.797,104,Apr 05 2018 01: +0,1522886400
6.951,74,Apr 06 2018 01: +0,1522972800
6.861,95,Apr 07 2018 01: +0,1523059200
6.69,95,Apr 08 2018 01: +0,1523145600
6.77,97,Apr 09 2018 01: +0,1523232000
6.699,88,Apr 10 2018 01: +0,1523318400
6.383,87,Apr 11 2018 01: +0,1523404800
6.208,94,Apr 12 2018 01: +0,1523491200
6.289,88,Apr 13 2018 01: +0,1523577600
6.169,115,Apr 14 2018 01: +0,1523664000
6.282,99,Apr 15 2018 01: +0,1523750400
6.427,101,Apr 16 2018 01: +0,1523836800
6.284,86,Apr 17 2018 01: +0,1523923200
6.269,82,Apr 18 2018 01: +0,1524009600
6.071,86,Apr 19 2018 01: +0,1524096000
6.34,84,Apr 20 2018 01: +0,1524182400
6.277,110,Apr 21 2018 01: +0,1524268800
6.139,92,Apr 22 2018 01: +0,1524355200
6.199,101,Apr 23 2018 01: +0,1524441600
6.281,89,Apr 24 2018 01: +0,1524528000
6.404,102,Apr 25 2018 01: +0,1524614400
6.467,93,Apr 26 2018 01: +0,1524700800
6.294,93,Apr 27 2018 01: +0,1524787200
6.363,101,Apr 28 2018 01: +0,1524873600
6.14,99,Apr 29 2018 01: +0,1524960000
6.415,106,Apr 30 2018 01: +0,1525046400
6.312,113,May 01 2018 01: +0,1525132800
6.254,90,May 02 2018 01: +0,1525219200
6.352,104,May 03 2018 01: +0,1525305600
6.451,93,May 04 2018 01: +0,1525392000
6.42,100,May 05 2018 01: +0,1525478400
6.288,94,May 06 2018 01: +0,1525564800
6.44,84,May 07 2018 01: +0,1525651200
6.228,112,May 08 2018 01: +0,1525737600
6.021,94,May 09 2018 01: +0,1525824000
5.856,88,May 10 2018 01: +0,1525910400
6.028,78,May 11 2018 01: +0,1525996800
5.849,114,May 12 2018 01: +0,1526083200
5.838,98,May 13 2018 01: +0,1526169600
5.806,93,May 14 2018 01: +0,1526256000
5.962,97,May 15 2018 01: +0,1526342400
5.898,87,May 16 2018 01: +0,1526428800
6.052,75,May 17 2018 01: +0,1526515200
5.838,87,May 18 2018 01: +0,1526601600
5.875,102,May 19 2018 01: +0,1526688000
5.878,92,May 20 2018 01: +0,1526774400
5.621,84,May 21 2018 01: +0,1526860800
5.804,75,May 22 2018 01: +0,1526947200
5.765,85,May 23 2018 01: +0,1527033600
5.687,66,May 24 2018 01: +0,1527120000
5.624,86,May 25 2018 01: +0,1527206400
5.282,96,May 26 2018 01: +0,1527292800
5.35,92,May 27 2018 01: +0,1527379200
5.284,88,May 28 2018 01: +0,1527465600
5.401,77,May 29 2018 01: +0,1527552000
5.302,92,May 30 2018 01: +0,1527638400
5.283,96,May 31 2018 01: +0,1527724800
5.323,98,Jun 01 2018 01: +0,1527811200
5.316,108,Jun 02 2018 01: +0,1527897600
5.198,96,Jun 03 2018 01: +0,1527984000
5.171,76,Jun 04 2018 01: +0,1528070400
5.375,88,Jun 05 2018 01: +0,1528156800
5.237,79,Jun 06 2018 01: +0,1528243200
5.236,93,Jun 07 2018 01: +0,1528329600
5.21,91,Jun 08 2018 01: +0,1528416000
5.14,102,Jun 09 2018 01: +0,1528502400
4.919,104,Jun 10 2018 01: +0,1528588800
4.952,107,Jun 11 2018 01: +0,1528675200
5.193,87,Jun 12 2018 01: +0,1528761600
4.762,85,Jun 13 2018 01: +0,1528848000
4.892,81,Jun 14 2018 01: +0,1528934400
4.858,93,Jun 15 2018 01: +0,1529020800
4.657,99,Jun 16 2018 01: +0,1529107200
4.728,86,Jun 17 2018 01: +0,1529193600
4.733,91,Jun 18 2018 01: +0,1529280000
4.816,89,Jun 19 2018 01: +0,1529366400
4.911,104,Jun 20 2018 01: +0,1529452800
4.632,100,Jun 21 2018 01: +0,1529539200
4.47,126,Jun 22 2018 01: +0,1529625600
4.183,126,Jun 23 2018 01: +0,1529712000
4.121,128,Jun 24 2018 01: +0,1529798400
4.279,96,Jun 25 2018 01: +0,1529884800
4.377,104,Jun 26 2018 01: +0,1529971200
4.404,99,Jun 27 2018 01: +0,1530057600
4.244,86,Jun 28 2018 01: +0,1530144000
4.499,94,Jun 29 2018 01: +0,1530230400
4.667,90,Jun 30 2018 01: +0,1530316800
4.641,87,Jul 01 2018 01: +0,1530403200
4.535,81,Jul 02 2018 01: +0,1530489600
4.454,73,Jul 03 2018 01: +0,1530576000
4.361,90,Jul 04 2018 01: +0,1530662400
4.487,95,Jul 05 2018 01: +0,1530748800
4.919,83,Jul 06 2018 01: +0,1530835200
4.89,84,Jul 07 2018 01: +0,1530921600
4.931,77,Jul 08 2018 01: +0,1531008000
5.034,111,Jul 09 2018 01: +0,1531094400
4.967,117,Jul 10 2018 01: +0,1531180800
5.082,81,Jul 11 2018 01: +0,1531267200
5.001,86,Jul 12 2018 01: +0,1531353600
5.048,94,Jul 13 2018 01: +0,1531440000
5.138,76,Jul 14 2018 01: +0,1531526400
5.153,68,Jul 15 2018 01: +0,1531612800
5.349,86,Jul 16 2018 01: +0,1531699200
5.295,83,Jul 17 2018 01: +0,1531785600
5.04,73,Jul 18 2018 01: +0,1531872000
5.045,82,Jul 19 2018 01: +0,1531958400
5.079,85,Jul 20 2018 01: +0,1532044800
5.225,83,Jul 21 2018 01: +0,1532131200
4.935,94,Jul 22 2018 01: +0,1532217600
5.122,102,Jul 23 2018 01: +0,1532304000
5.217,90,Jul 24 2018 01: +0,1532390400
