price,quantity,date,unix timestamp
11.411,297,Apr 16 2015 01: +0,1429142400
8.063,302,Apr 17 2015 01: +0,1429228800
6.133,386,Apr 18 2015 01: +0,1429315200
5.616,300,Apr 19 2015 01: +0,1429401600
5.021,281,Apr 20 2015 01: +0,1429488000
4.94,276,Apr 21 2015 01: +0,1429574400
4.84,260,Apr 22 2015 01: +0,1429660800
4.545,266,Apr 23 2015 01: +0,1429747200
4.546,268,Apr 24 2015 01: +0,1429833600
4.211,331,Apr 25 2015 01: +0,1429920000
3.603,356,Apr 26 2015 01: +0,1430006400
3.495,309,Apr 27 2015 01: +0,1430092800
3.43,321,Apr 28 2015 01: +0,1430179200
3.667,261,Apr 29 2015 01: +0,1430265600
3.461,331,Apr 30 2015 01: +0,1430352000
3.528,341,May 01 2015 01: +0,1430438400
3.409,364,May 02 2015 01: +0,1430524800
3.209,346,May 03 2015 01: +0,1430611200
2.95,378,May 04 2015 01: +0,1430697600
2.962,312,May 05 2015 01: +0,1430784000
2.849,310,May 06 2015 01: +0,1430870400
3.035,254,May 07 2015 01: +0,1430956800
2.861,338,May 08 2015 01: +0,1431043200
2.764,400,May 09 2015 01: +0,1431129600
2.605,404,May 10 2015 01: +0,1431216000
2.37,349,May 11 2015 01: +0,1431302400
2.512,349,May 12 2015 01: +0,1431388800
2.547,325,May 13 2015 01: +0,1431475200
2.529,324,May 14 2015 01: +0,1431561600
2.401,358,May 15 2015 01: +0,1431648000
2.442,417,May 16 2015 01: +0,1431734400
2.334,423,May 17 2015 01: +0,1431820800
2.426,350,May 18 2015 01: +0,1431907200
2.376,308,May 19 2015 01: +0,1431993600
2.242,310,May 20 2015 01: +0,1432080000
2.167,355,May 21 2015 01: +0,1432166400
2.111,384,May 22 2015 01: +0,1432252800
2.116,417,May 23 2015 01: +0,1432339200
2.113,403,May 24 2015 01: +0,1432425600
1.988,431,May 25 2015 01: +0,1432512000
1.988,383,May 26 2015 01: +0,1432598400
1.501,735,May 27 2015 01: +0,1432684800
2.036,685,May 28 2015 01: +0,1432771200
2.325,561,May 29 2015 01: +0,1432857600
2.251,526,May 30 2015 01: +0,1432944000
2.207,492,May 31 2015 01: +0,1433030400
2.182,491,Jun 01 2015 01: +0,1433116800
2.057,444,Jun 02 2015 01: +0,1433203200
1.942,468,Jun 03 2015 01: +0,1433289600
1.804,486,Jun 04 2015 01: +0,1433376000
1.681,478,Jun 05 2015 01: +0,1433462400
1.699,465,Jun 06 2015 01: +0,1433548800
1.768,472,Jun 07 2015 01: +0,1433635200
1.707,459,Jun 08 2015 01: +0,1433721600
1.674,460,Jun 09 2015 01: +0,1433808000
1.636,457,Jun 10 2015 01: +0,1433894400
1.593,418,Jun 11 2015 01: +0,1433980800
1.468,513,Jun 12 2015 01: +0,1434067200
1.44,597,Jun 13 2015 01: +0,1434153600
1.406,551,Jun 14 2015 01: +0,1434240000
1.392,506,Jun 15 2015 01: +0,1434326400
1.438,496,Jun 16 2015 01: +0,1434412800
1.481,440,Jun 17 2015 01: +0,1434499200
1.432,490,Jun 18 2015 01: +0,1434585600
1.426,505,Jun 19 2015 01: +0,1434672000
1.372,532,Jun 20 2015 01: +0,1434758400
1.379,541,Jun 21 2015 01: +0,1434844800
1.489,470,Jun 22 2015 01: +0,1434931200
1.51,413,Jun 23 2015 01: +0,1435017600
1.55,476,Jun 24 2015 01: +0,1435104000
1.597,471,Jun 25 2015 01: +0,1435190400
1.632,490,Jun 26 2015 01: +0,1435276800
1.61,502,Jun 27 2015 01: +0,1435363200
1.594,473,Jun 28 2015 01: +0,1435449600
1.563,489,Jun 29 2015 01: +0,1435536000
1.619,478,Jun 30 2015 01: +0,1435622400
1.575,561,Jul 01 2015 01: +0,1435708800
1.561,479,Jul 02 2015 01: +0,1435795200
1.523,504,Jul 03 2015 01: +0,1435881600
1.517,457,Jul 04 2015 01: +0,1435968000
1.474,483,Jul 05 2015 01: +0,1436054400
1.507,524,Jul 06 2015 01: +0,1436140800
1.511,472,Jul 07 2015 01: +0,1436227200
1.491,441,Jul 08 2015 01: +0,1436313600
1.514,504,Jul 09 2015 01: +0,1436400000
1.467,511,Jul 10 2015 01: +0,1436486400
1.451,519,Jul 11 2015 01: +0,1436572800
1.459,513,Jul 12 2015 01: +0,1436659200
1.416,523,Jul 13 2015 01: +0,1436745600
1.416,486,Jul 14 2015 01: +0,1436832000
1.415,513,Jul 15 2015 01: +0,1436918400
1.407,477,Jul 16 2015 01: +0,1437004800
1.36,517,Jul 17 2015 01: +0,1437091200
1.329,568,Jul 18 2015 01: +0,1437177600
1.326,573,Jul 19 2015 01: +0,1437264000
1.357,579,Jul 20 2015 01: +0,1437350400
1.347,526,Jul 21 2015 01: +0,1437436800
1.312,496,Jul 22 2015 01: +0,1437523200
1.264,567,Jul 23 2015 01: +0,1437609600
1.288,602,Jul 24 2015 01: +0,1437696000
1.332,504,Jul 25 2015 01: +0,1437782400
1.332,503,Jul 26 2015 01: +0,1437868800
1.279,593,Jul 27 2015 01: +0,1437955200
1.304,501,Jul 28 2015 01: +0,1438041600
1.28,497,Jul 29 2015 01: +0,1438128000
1.276,519,Jul 30 2015 01: +0,1438214400
1.215,543,Jul 31 2015 01: +0,1438300800
1.189,534,Aug 01 2015 01: +0,1438387200
1.201,567,Aug 02 2015 01: +0,1438473600
1.187,544,Aug 03 2015 01: +0,1438560000
1.214,595,Aug 04 2015 01: +0,1438646400
1.183,542,Aug 05 2015 01: +0,1438732800
1.131,597,Aug 06 2015 01: +0,1438819200
1.111,571,Aug 07 2015 01: +0,1438905600
1.166,554,Aug 08 2015 01: +0,1438992000
1.164,597,Aug 09 2015 01: +0,1439078400
1.167,538,Aug 10 2015 01: +0,1439164800
1.156,563,Aug 11 2015 01: +0,1439251200
1.138,561,Aug 12 2015 01: +0,1439337600
1.13,538,Aug 13 2015 01: +0,1439424000
1.136,554,Aug 14 2015 01: +0,1439510400
0.939,756,Aug 15 2015 01: +0,1439596800
0.946,648,Aug 16 2015 01: +0,1439683200
0.978,605,Aug 17 2015 01: +0,1439769600
1.008,578,Aug 18 2015 01: +0,1439856000
1.025,573,Aug 19 2015 01: +0,1439942400
0.976,572,Aug 20 2015 01: +0,1440028800
0.959,690,Aug 21 2015 01: +0,1440115200
0.994,705,Aug 22 2015 01: +0,1440201600
0.894,773,Aug 23 2015 01: +0,1440288000
0.957,674,Aug 24 2015 01: +0,1440374400
1.077,621,Aug 25 2015 01: +0,1440460800
1.166,588,Aug 26 2015 01: +0,1440547200
1.15,585,Aug 27 2015 01: +0,1440633600
1.177,607,Aug 28 2015 01: +0,1440720000
1.197,646,Aug 29 2015 01: +0,1440806400
1.173,651,Aug 30 2015 01: +0,1440892800
1.185,603,Aug 31 2015 01: +0,1440979200
1.196,622,Sep 01 2015 01: +0,1441065600
1.176,586,Sep 02 2015 01: +0,1441152000
1.165,585,Sep 03 2015 01: +0,1441238400
1.18,609,Sep 04 2015 01: +0,1441324800
1.22,690,Sep 05 2015 01: +0,1441411200
1.18,702,Sep 06 2015 01: +0,1441497600
1.168,603,Sep 07 2015 01: +0,1441584000
1.206,545,Sep 08 2015 01: +0,1441670400
1.18,479,Sep 09 2015 01: +0,1441756800
1.175,591,Sep 10 2015 01: +0,1441843200
1.151,613,Sep 11 2015 01: +0,1441929600
1.17,683,Sep 12 2015 01: +0,1442016000
1.137,726,Sep 13 2015 01: +0,1442102400
1.141,583,Sep 14 2015 01: +0,1442188800
1.125,601,Sep 15 2015 01: +0,1442275200
1.086,639,Sep 16 2015 01: +0,1442361600
1.109,607,Sep 17 2015 01: +0,1442448000
1.097,924,Sep 18 2015 01: +0,1442534400
1.109,1116,Sep 19 2015 01: +0,1442620800
1.152,1024,Sep 20 2015 01: +0,1442707200
1.189,912,Sep 21 2015 01: +0,1442793600
