price,quantity,date,unix timestamp
22.625,88,Nov 29 2016 01: +0,1480381200
15.102,108,Nov 30 2016 01: +0,1480467600
12.326,104,Dec 01 2016 01: +0,1480554000
12.399,72,Dec 02 2016 01: +0,1480640400
10.664,102,Dec 03 2016 01: +0,1480726800
9.534,96,Dec 04 2016 01: +0,1480813200
9.606,79,Dec 05 2016 01: +0,1480899600
10.656,69,Dec 06 2016 01: +0,1480986000
9.434,66,Dec 07 2016 01: +0,1481072400
9.654,57,Dec 08 2016 01: +0,1481158800
9.089,81,Dec 09 2016 01: +0,1481245200
9.04,82,Dec 10 2016 01: +0,1481331600
8.695,90,Dec 11 2016 01: +0,1481418000
8.612,66,Dec 12 2016 01: +0,1481504400
8.498,51,Dec 13 2016 01: +0,1481590800
8.304,61,Dec 14 2016 01: +0,1481677200
8.356,53,Dec 15 2016 01: +0,1481763600
8.133,72,Dec 16 2016 01: +0,1481850000
7.965,68,Dec 17 2016 01: +0,1481936400
7.776,72,Dec 18 2016 01: +0,1482022800
7.39,60,Dec 19 2016 01: +0,1482109200
6.814,70,Dec 20 2016 01: +0,1482195600
6.825,62,Dec 21 2016 01: +0,1482282000
6.836,80,Dec 22 2016 01: +0,1482368400
6.771,69,Dec 23 2016 01: +0,1482454800
6.917,94,Dec 24 2016 01: +0,1482541200
7.641,113,Dec 25 2016 01: +0,1482627600
8.169,87,Dec 26 2016 01: +0,1482714000
7.84,95,Dec 27 2016 01: +0,1482800400
7.801,79,Dec 28 2016 01: +0,1482886800
7.192,75,Dec 29 2016 01: +0,1482973200
7.03,84,Dec 30 2016 01: +0,1483059600
6.942,73,Dec 31 2016 01: +0,1483146000
6.516,79,Jan 01 2017 01: +0,1483232400
6.22,111,Jan 02 2017 01: +0,1483318800
6.7,94,Jan 03 2017 01: +0,1483405200
6.664,82,Jan 04 2017 01: +0,1483491600
6.71,85,Jan 05 2017 01: +0,1483578000
6.912,92,Jan 06 2017 01: +0,1483664400
7.133,108,Jan 07 2017 01: +0,1483750800
7.052,84,Jan 08 2017 01: +0,1483837200
