price,quantity,date,unix timestamp
37.21,13,Jun 16 2016 01: +0,1466035200
29.508,23,Jun 17 2016 01: +0,1466121600
30.448,21,Jun 18 2016 01: +0,1466208000
27.939,21,Jun 19 2016 01: +0,1466294400
24.416,25,Jun 20 2016 01: +0,1466380800
21.761,25,Jun 21 2016 01: +0,1466467200
22.686,26,Jun 22 2016 01: +0,1466553600
23.162,13,Jun 23 2016 01: +0,1466640000
21.594,27,Jun 24 2016 01: +0,1466726400
22.29,12,Jun 25 2016 01: +0,1466812800
20.259,19,Jun 26 2016 01: +0,1466899200
20.744,22,Jun 27 2016 01: +0,1466985600
21.093,21,Jun 28 2016 01: +0,1467072000
20.026,21,Jun 29 2016 01: +0,1467158400
21.762,19,Jun 30 2016 01: +0,1467244800
19.389,20,Jul 01 2016 01: +0,1467331200
20.317,19,Jul 02 2016 01: +0,1467417600
20.126,10,Jul 03 2016 01: +0,1467504000
19.108,13,Jul 04 2016 01: +0,1467590400
19.993,12,Jul 05 2016 01: +0,1467676800
21.968,25,Jul 06 2016 01: +0,1467763200
23.239,28,Jul 07 2016 01: +0,1467849600
22.353,23,Jul 08 2016 01: +0,1467936000
22.346,29,Jul 09 2016 01: +0,1468022400
20.403,25,Jul 10 2016 01: +0,1468108800
19.903,27,Jul 11 2016 01: +0,1468195200
19.885,18,Jul 12 2016 01: +0,1468281600
19.577,18,Jul 13 2016 01: +0,1468368000
18.659,23,Jul 14 2016 01: +0,1468454400
19.28,21,Jul 15 2016 01: +0,1468540800
18.531,25,Jul 16 2016 01: +0,1468627200
17.633,23,Jul 17 2016 01: +0,1468713600
17.74,30,Jul 18 2016 01: +0,1468800000
17.485,25,Jul 19 2016 01: +0,1468886400
18.426,13,Jul 20 2016 01: +0,1468972800
16.37,23,Jul 21 2016 01: +0,1469059200
16.302,26,Jul 22 2016 01: +0,1469145600
16.465,32,Jul 23 2016 01: +0,1469232000
15.567,32,Jul 24 2016 01: +0,1469318400
15.522,20,Jul 25 2016 01: +0,1469404800
15.409,28,Jul 26 2016 01: +0,1469491200
15.862,32,Jul 27 2016 01: +0,1469577600
15.998,25,Jul 28 2016 01: +0,1469664000
15.561,39,Jul 29 2016 01: +0,1469750400
16.492,34,Jul 30 2016 01: +0,1469836800
15.172,29,Jul 31 2016 01: +0,1469923200
15.625,36,Aug 01 2016 01: +0,1470009600
15.246,32,Aug 02 2016 01: +0,1470096000
15.176,36,Aug 03 2016 01: +0,1470182400
16.364,29,Aug 04 2016 01: +0,1470268800
14.892,27,Aug 05 2016 01: +0,1470355200
14.145,27,Aug 06 2016 01: +0,1470441600
15.463,41,Aug 07 2016 01: +0,1470528000
15.044,26,Aug 08 2016 01: +0,1470614400
14.268,29,Aug 09 2016 01: +0,1470700800
13.106,45,Aug 10 2016 01: +0,1470787200
13.489,40,Aug 11 2016 01: +0,1470873600
