price,quantity,date,unix timestamp
9.126,205,May 27 2015 01: +0,1432684800
8.185,194,May 28 2015 01: +0,1432771200
9.966,115,May 29 2015 01: +0,1432857600
10.431,113,May 30 2015 01: +0,1432944000
10.651,84,May 31 2015 01: +0,1433030400
11.064,74,Jun 01 2015 01: +0,1433116800
10.831,67,Jun 02 2015 01: +0,1433203200
9.654,95,Jun 03 2015 01: +0,1433289600
6.359,167,Jun 04 2015 01: +0,1433376000
6.789,124,Jun 05 2015 01: +0,1433462400
6.859,114,Jun 06 2015 01: +0,1433548800
7.388,93,Jun 07 2015 01: +0,1433635200
7.335,102,Jun 08 2015 01: +0,1433721600
7.418,84,Jun 09 2015 01: +0,1433808000
7.139,108,Jun 10 2015 01: +0,1433894400
5.721,140,Jun 11 2015 01: +0,1433980800
5.747,120,Jun 12 2015 01: +0,1434067200
5.353,161,Jun 13 2015 01: +0,1434153600
5.633,120,Jun 14 2015 01: +0,1434240000
5.427,116,Jun 15 2015 01: +0,1434326400
5.872,107,Jun 16 2015 01: +0,1434412800
5.65,110,Jun 17 2015 01: +0,1434499200
5.403,126,Jun 18 2015 01: +0,1434585600
5.01,168,Jun 19 2015 01: +0,1434672000
4.562,181,Jun 20 2015 01: +0,1434758400
4.541,176,Jun 21 2015 01: +0,1434844800
4.623,153,Jun 22 2015 01: +0,1434931200
4.801,140,Jun 23 2015 01: +0,1435017600
4.577,157,Jun 24 2015 01: +0,1435104000
4.801,164,Jun 25 2015 01: +0,1435190400
4.896,160,Jun 26 2015 01: +0,1435276800
5.039,177,Jun 27 2015 01: +0,1435363200
4.641,174,Jun 28 2015 01: +0,1435449600
4.693,172,Jun 29 2015 01: +0,1435536000
4.654,165,Jun 30 2015 01: +0,1435622400
4.603,162,Jul 01 2015 01: +0,1435708800
4.555,169,Jul 02 2015 01: +0,1435795200
4.48,176,Jul 03 2015 01: +0,1435881600
4.059,204,Jul 04 2015 01: +0,1435968000
4.345,171,Jul 05 2015 01: +0,1436054400
4.126,203,Jul 06 2015 01: +0,1436140800
4.141,182,Jul 07 2015 01: +0,1436227200
4.194,155,Jul 08 2015 01: +0,1436313600
3.988,182,Jul 09 2015 01: +0,1436400000
3.826,197,Jul 10 2015 01: +0,1436486400
3.853,174,Jul 11 2015 01: +0,1436572800
3.987,175,Jul 12 2015 01: +0,1436659200
3.729,202,Jul 13 2015 01: +0,1436745600
3.829,176,Jul 14 2015 01: +0,1436832000
3.68,199,Jul 15 2015 01: +0,1436918400
3.729,181,Jul 16 2015 01: +0,1437004800
3.43,199,Jul 17 2015 01: +0,1437091200
3.422,208,Jul 18 2015 01: +0,1437177600
3.517,194,Jul 19 2015 01: +0,1437264000
3.453,201,Jul 20 2015 01: +0,1437350400
3.558,192,Jul 21 2015 01: +0,1437436800
3.505,169,Jul 22 2015 01: +0,1437523200
3.501,188,Jul 23 2015 01: +0,1437609600
3.581,201,Jul 24 2015 01: +0,1437696000
3.451,203,Jul 25 2015 01: +0,1437782400
3.458,196,Jul 26 2015 01: +0,1437868800
3.276,243,Jul 27 2015 01: +0,1437955200
3.216,240,Jul 28 2015 01: +0,1438041600
3.317,206,Jul 29 2015 01: +0,1438128000
3.267,223,Jul 30 2015 01: +0,1438214400
3.307,209,Jul 31 2015 01: +0,1438300800
3.418,189,Aug 01 2015 01: +0,1438387200
3.153,209,Aug 02 2015 01: +0,1438473600
3.284,213,Aug 03 2015 01: +0,1438560000
3.215,197,Aug 04 2015 01: +0,1438646400
3.097,215,Aug 05 2015 01: +0,1438732800
3.112,209,Aug 06 2015 01: +0,1438819200
3.011,220,Aug 07 2015 01: +0,1438905600
3.072,236,Aug 08 2015 01: +0,1438992000
2.983,231,Aug 09 2015 01: +0,1439078400
2.955,232,Aug 10 2015 01: +0,1439164800
2.889,239,Aug 11 2015 01: +0,1439251200
2.778,224,Aug 12 2015 01: +0,1439337600
2.902,213,Aug 13 2015 01: +0,1439424000
2.771,184,Aug 14 2015 01: +0,1439510400
2.321,304,Aug 15 2015 01: +0,1439596800
2.213,265,Aug 16 2015 01: +0,1439683200
2.203,240,Aug 17 2015 01: +0,1439769600
2.487,242,Aug 18 2015 01: +0,1439856000
2.43,233,Aug 19 2015 01: +0,1439942400
