price,quantity,date,unix timestamp
77.915,279,Sep 18 2015 01: +0,1442534400
54.593,358,Sep 19 2015 01: +0,1442620800
45.093,382,Sep 20 2015 01: +0,1442707200
42.031,282,Sep 21 2015 01: +0,1442793600
40.351,257,Sep 22 2015 01: +0,1442880000
37.726,275,Sep 23 2015 01: +0,1442966400
37.995,266,Sep 24 2015 01: +0,1443052800
36.433,325,Sep 25 2015 01: +0,1443139200
35.635,334,Sep 26 2015 01: +0,1443225600
31.349,392,Sep 27 2015 01: +0,1443312000
28.438,402,Sep 28 2015 01: +0,1443398400
29.892,317,Sep 29 2015 01: +0,1443484800
30.663,304,Sep 30 2015 01: +0,1443571200
31.518,266,Oct 01 2015 01: +0,1443657600
31.387,343,Oct 02 2015 01: +0,1443744000
30.474,380,Oct 03 2015 01: +0,1443830400
29.075,356,Oct 04 2015 01: +0,1443916800
28.271,337,Oct 05 2015 01: +0,1444003200
28.205,279,Oct 06 2015 01: +0,1444089600
27.804,269,Oct 07 2015 01: +0,1444176000
26.891,324,Oct 08 2015 01: +0,1444262400
26.628,332,Oct 09 2015 01: +0,1444348800
26.525,343,Oct 10 2015 01: +0,1444435200
25.97,316,Oct 11 2015 01: +0,1444521600
24.67,305,Oct 12 2015 01: +0,1444608000
24.966,293,Oct 13 2015 01: +0,1444694400
23.896,288,Oct 14 2015 01: +0,1444780800
23.881,285,Oct 15 2015 01: +0,1444867200
24.496,296,Oct 16 2015 01: +0,1444953600
23.889,418,Oct 17 2015 01: +0,1445040000
22.943,363,Oct 18 2015 01: +0,1445126400
21.776,319,Oct 19 2015 01: +0,1445212800
22.089,314,Oct 20 2015 01: +0,1445299200
21.032,322,Oct 21 2015 01: +0,1445385600
21.049,327,Oct 22 2015 01: +0,1445472000
21.268,374,Oct 23 2015 01: +0,1445558400
21.191,398,Oct 24 2015 01: +0,1445644800
20.588,351,Oct 25 2015 01: +0,1445731200
19.235,386,Oct 26 2015 01: +0,1445821200
19.777,373,Oct 27 2015 01: +0,1445907600
20.213,378,Oct 28 2015 01: +0,1445994000
20.233,342,Oct 29 2015 01: +0,1446080400
21.008,407,Oct 30 2015 01: +0,1446166800
20.59,438,Oct 31 2015 01: +0,1446253200
20.128,476,Nov 01 2015 01: +0,1446339600
20.272,374,Nov 02 2015 01: +0,1446426000
20.417,329,Nov 03 2015 01: +0,1446512400
20.837,345,Nov 04 2015 01: +0,1446598800
20.614,296,Nov 05 2015 01: +0,1446685200
19.863,366,Nov 06 2015 01: +0,1446771600
19.774,432,Nov 07 2015 01: +0,1446858000
18.941,398,Nov 08 2015 01: +0,1446944400
18.398,347,Nov 09 2015 01: +0,1447030800
17.619,313,Nov 10 2015 01: +0,1447117200
17.502,355,Nov 11 2015 01: +0,1447203600
16.894,342,Nov 12 2015 01: +0,1447290000
17.466,402,Nov 13 2015 01: +0,1447376400
17.229,448,Nov 14 2015 01: +0,1447462800
16.706,424,Nov 15 2015 01: +0,1447549200
16.767,347,Nov 16 2015 01: +0,1447635600
17.124,348,Nov 17 2015 01: +0,1447722000
16.699,334,Nov 18 2015 01: +0,1447808400
16.838,346,Nov 19 2015 01: +0,1447894800
17.085,374,Nov 20 2015 01: +0,1447981200
17.673,397,Nov 21 2015 01: +0,1448067600
17.845,313,Nov 22 2015 01: +0,1448154000
17.34,305,Nov 23 2015 01: +0,1448240400
16.666,373,Nov 24 2015 01: +0,1448326800
16.816,371,Nov 25 2015 01: +0,1448413200
15.403,440,Nov 26 2015 01: +0,1448499600
16.175,492,Nov 27 2015 01: +0,1448586000
16.206,512,Nov 28 2015 01: +0,1448672400
15.355,480,Nov 29 2015 01: +0,1448758800
14.991,433,Nov 30 2015 01: +0,1448845200
15.481,387,Dec 01 2015 01: +0,1448931600
15.888,358,Dec 02 2015 01: +0,1449018000
16.449,369,Dec 03 2015 01: +0,1449104400
16.863,393,Dec 04 2015 01: +0,1449190800
17.135,467,Dec 05 2015 01: +0,1449277200
17.161,473,Dec 06 2015 01: +0,1449363600
16.963,374,Dec 07 2015 01: +0,1449450000
17.297,355,Dec 08 2015 01: +0,1449536400
15.18,615,Dec 09 2015 01: +0,1449622800
15.162,438,Dec 10 2015 01: +0,1449709200
15.003,533,Dec 11 2015 01: +0,1449795600
15.578,551,Dec 12 2015 01: +0,1449882000
15.541,498,Dec 13 2015 01: +0,1449968400
15.5,374,Dec 14 2015 01: +0,1450054800
15.515,366,Dec 15 2015 01: +0,1450141200
15.203,394,Dec 16 2015 01: +0,1450227600
15.189,349,Dec 17 2015 01: +0,1450314000
14.821,401,Dec 18 2015 01: +0,1450400400
14.847,394,Dec 19 2015 01: +0,1450486800
14.259,404,Dec 20 2015 01: +0,1450573200
14.048,404,Dec 21 2015 01: +0,1450659600
13.656,446,Dec 22 2015 01: +0,1450746000
12.534,560,Dec 23 2015 01: +0,1450832400
13.098,622,Dec 24 2015 01: +0,1450918800
15.577,697,Dec 25 2015 01: +0,1451005200
15.965,566,Dec 26 2015 01: +0,1451091600
15.191,488,Dec 27 2015 01: +0,1451178000
15.118,460,Dec 28 2015 01: +0,1451264400
14.32,502,Dec 29 2015 01: +0,1451350800
13.625,563,Dec 30 2015 01: +0,1451437200
13.363,481,Dec 31 2015 01: +0,1451523600
12.873,512,Jan 01 2016 01: +0,1451610000
12.507,542,Jan 02 2016 01: +0,1451696400
11.675,596,Jan 03 2016 01: +0,1451782800
11.827,503,Jan 04 2016 01: +0,1451869200
12.682,454,Jan 05 2016 01: +0,1451955600
13.058,387,Jan 06 2016 01: +0,1452042000
13.216,371,Jan 07 2016 01: +0,1452128400
13.195,433,Jan 08 2016 01: +0,1452214800
13.127,446,Jan 09 2016 01: +0,1452301200
12.483,443,Jan 10 2016 01: +0,1452387600
12.787,368,Jan 11 2016 01: +0,1452474000
12.579,368,Jan 12 2016 01: +0,1452560400
12.8,374,Jan 13 2016 01: +0,1452646800
12.615,372,Jan 14 2016 01: +0,1452733200
12.516,473,Jan 15 2016 01: +0,1452819600
12.614,518,Jan 16 2016 01: +0,1452906000
12.179,460,Jan 17 2016 01: +0,1452992400
12.097,433,Jan 18 2016 01: +0,1453078800
12.502,347,Jan 19 2016 01: +0,1453165200
12.145,351,Jan 20 2016 01: +0,1453251600
11.846,377,Jan 21 2016 01: +0,1453338000
12.296,419,Jan 22 2016 01: +0,1453424400
11.923,516,Jan 23 2016 01: +0,1453510800
11.541,494,Jan 24 2016 01: +0,1453597200
12.18,380,Jan 25 2016 01: +0,1453683600
11.777,396,Jan 26 2016 01: +0,1453770000
11.847,409,Jan 27 2016 01: +0,1453856400
11.44,435,Jan 28 2016 01: +0,1453942800
11.157,477,Jan 29 2016 01: +0,1454029200
11.328,492,Jan 30 2016 01: +0,1454115600
10.941,513,Jan 31 2016 01: +0,1454202000
11.089,447,Feb 01 2016 01: +0,1454288400
11.467,371,Feb 02 2016 01: +0,1454374800
11.591,368,Feb 03 2016 01: +0,1454461200
11.78,303,Feb 04 2016 01: +0,1454547600
11.407,412,Feb 05 2016 01: +0,1454634000
10.533,525,Feb 06 2016 01: +0,1454720400
10.266,470,Feb 07 2016 01: +0,1454806800
10.481,397,Feb 08 2016 01: +0,1454893200
10.491,395,Feb 09 2016 01: +0,1454979600
10.356,411,Feb 10 2016 01: +0,1455066000
10.602,375,Feb 11 2016 01: +0,1455152400
10.765,444,Feb 12 2016 01: +0,1455238800
11.166,427,Feb 13 2016 01: +0,1455325200
11.53,401,Feb 14 2016 01: +0,1455411600
11.828,375,Feb 15 2016 01: +0,1455498000
11.771,356,Feb 16 2016 01: +0,1455584400
11.697,314,Feb 17 2016 01: +0,1455670800
9.611,875,Feb 18 2016 01: +0,1455757200
10.558,562,Feb 19 2016 01: +0,1455843600
11.027,541,Feb 20 2016 01: +0,1455930000
10.664,486,Feb 21 2016 01: +0,1456016400
10.957,416,Feb 22 2016 01: +0,1456102800
11.03,376,Feb 23 2016 01: +0,1456189200
11.226,405,Feb 24 2016 01: +0,1456275600
11.329,392,Feb 25 2016 01: +0,1456362000
11.489,462,Feb 26 2016 01: +0,1456448400
11.066,508,Feb 27 2016 01: +0,1456534800
11.169,383,Feb 28 2016 01: +0,1456621200
11.259,435,Feb 29 2016 01: +0,1456707600
11.034,415,Mar 01 2016 01: +0,1456794000
11.231,383,Mar 02 2016 01: +0,1456880400
10.782,487,Mar 03 2016 01: +0,1456966800
10.444,596,Mar 04 2016 01: +0,1457053200
10.422,733,Mar 05 2016 01: +0,1457139600
10.367,585,Mar 06 2016 01: +0,1457226000
10.018,542,Mar 07 2016 01: +0,1457312400
10.213,466,Mar 08 2016 01: +0,1457398800
10.506,403,Mar 09 2016 01: +0,1457485200
10.801,338,Mar 10 2016 01: +0,1457571600
11.134,387,Mar 11 2016 01: +0,1457658000
11.421,457,Mar 12 2016 01: +0,1457744400
11.357,380,Mar 13 2016 01: +0,1457830800
11.427,326,Mar 14 2016 01: +0,1457917200
11.318,316,Mar 15 2016 01: +0,1458003600
11.583,327,Mar 16 2016 01: +0,1458090000
11.333,363,Mar 17 2016 01: +0,1458176400
11.046,454,Mar 18 2016 01: +0,1458262800
11.476,470,Mar 19 2016 01: +0,1458349200
