price,quantity,date,unix timestamp
5.676,2984,Sep 22 2021 01: +0,1632268800
4.955,1832,Sep 23 2021 01: +0,1632355200
4.276,1517,Sep 24 2021 01: +0,1632441600
3.896,1365,Sep 25 2021 01: +0,1632528000
3.734,1009,Sep 26 2021 01: +0,1632614400
3.491,898,Sep 27 2021 01: +0,1632700800
3.343,875,Sep 28 2021 01: +0,1632787200
3.662,1167,Sep 29 2021 01: +0,1632873600
3.703,1219,Sep 30 2021 01: +0,1632960000
3.155,1105,Oct 01 2021 01: +0,1633046400
3.116,967,Oct 02 2021 01: +0,1633132800
2.956,892,Oct 03 2021 01: +0,1633219200
2.875,760,Oct 04 2021 01: +0,1633305600
3.198,818,Oct 05 2021 01: +0,1633392000
3.072,749,Oct 06 2021 01: +0,1633478400
2.927,727,Oct 07 2021 01: +0,1633564800
2.75,771,Oct 08 2021 01: +0,1633651200
2.909,767,Oct 09 2021 01: +0,1633737600
2.807,681,Oct 10 2021 01: +0,1633824000
2.628,647,Oct 11 2021 01: +0,1633910400
2.528,614,Oct 12 2021 01: +0,1633996800
2.358,665,Oct 13 2021 01: +0,1634083200
2.153,668,Oct 14 2021 01: +0,1634169600
2.231,639,Oct 15 2021 01: +0,1634256000
2.428,672,Oct 16 2021 01: +0,1634342400
2.61,551,Oct 17 2021 01: +0,1634428800
2.436,452,Oct 18 2021 01: +0,1634515200
2.363,557,Oct 19 2021 01: +0,1634601600
2.186,525,Oct 20 2021 01: +0,1634688000
2.221,583,Oct 21 2021 01: +0,1634774400
1.869,824,Oct 22 2021 01: +0,1634860800
1.82,570,Oct 23 2021 01: +0,1634947200
1.842,538,Oct 24 2021 01: +0,1635033600
1.785,593,Oct 25 2021 01: +0,1635120000
1.799,517,Oct 26 2021 01: +0,1635206400
1.889,539,Oct 27 2021 01: +0,1635292800
1.913,477,Oct 28 2021 01: +0,1635379200
1.846,569,Oct 29 2021 01: +0,1635465600
1.952,593,Oct 30 2021 01: +0,1635552000
1.98,519,Oct 31 2021 01: +0,1635638400
2.044,489,Nov 01 2021 01: +0,1635728400
2.055,452,Nov 02 2021 01: +0,1635814800
1.928,482,Nov 03 2021 01: +0,1635901200
1.94,478,Nov 04 2021 01: +0,1635987600
1.915,510,Nov 05 2021 01: +0,1636074000
1.906,634,Nov 06 2021 01: +0,1636160400
1.887,550,Nov 07 2021 01: +0,1636246800
1.785,537,Nov 08 2021 01: +0,1636333200
1.827,474,Nov 09 2021 01: +0,1636419600
1.645,673,Nov 10 2021 01: +0,1636506000
1.64,572,Nov 11 2021 01: +0,1636592400
1.628,553,Nov 12 2021 01: +0,1636678800
1.672,609,Nov 13 2021 01: +0,1636765200
1.692,550,Nov 14 2021 01: +0,1636851600
1.713,476,Nov 15 2021 01: +0,1636938000
1.738,436,Nov 16 2021 01: +0,1637024400
1.753,460,Nov 17 2021 01: +0,1637110800
1.713,483,Nov 18 2021 01: +0,1637197200
1.743,497,Nov 19 2021 01: +0,1637283600
1.733,514,Nov 20 2021 01: +0,1637370000
1.728,490,Nov 21 2021 01: +0,1637456400
1.713,419,Nov 22 2021 01: +0,1637542800
1.75,405,Nov 23 2021 01: +0,1637629200
1.719,461,Nov 24 2021 01: +0,1637715600
1.605,521,Nov 25 2021 01: +0,1637802000
1.537,548,Nov 26 2021 01: +0,1637888400
1.485,560,Nov 27 2021 01: +0,1637974800
1.494,544,Nov 28 2021 01: +0,1638061200
1.518,491,Nov 29 2021 01: +0,1638147600
1.526,588,Nov 30 2021 01: +0,1638234000
1.472,570,Dec 01 2021 01: +0,1638320400
1.606,441,Dec 02 2021 01: +0,1638406800
1.658,507,Dec 03 2021 01: +0,1638493200
1.7,535,Dec 04 2021 01: +0,1638579600
1.724,490,Dec 05 2021 01: +0,1638666000
1.709,401,Dec 06 2021 01: +0,1638752400
1.703,422,Dec 07 2021 01: +0,1638838800
1.674,431,Dec 08 2021 01: +0,1638925200
1.706,398,Dec 09 2021 01: +0,1639011600
1.672,436,Dec 10 2021 01: +0,1639098000
1.636,513,Dec 11 2021 01: +0,1639184400
1.635,456,Dec 12 2021 01: +0,1639270800
1.64,389,Dec 13 2021 01: +0,1639357200
1.588,420,Dec 14 2021 01: +0,1639443600
1.659,528,Dec 15 2021 01: +0,1639530000
1.608,420,Dec 16 2021 01: +0,1639616400
1.689,458,Dec 17 2021 01: +0,1639702800
1.752,483,Dec 18 2021 01: +0,1639789200
1.717,480,Dec 19 2021 01: +0,1639875600
1.709,444,Dec 20 2021 01: +0,1639962000
1.664,418,Dec 21 2021 01: +0,1640048400
1.644,425,Dec 22 2021 01: +0,1640134800
1.625,474,Dec 23 2021 01: +0,1640221200
1.597,487,Dec 24 2021 01: +0,1640307600
1.665,469,Dec 25 2021 01: +0,1640394000
1.613,465,Dec 26 2021 01: +0,1640480400
1.609,466,Dec 27 2021 01: +0,1640566800
1.57,470,Dec 28 2021 01: +0,1640653200
1.581,528,Dec 29 2021 01: +0,1640739600
1.645,531,Dec 30 2021 01: +0,1640826000
1.706,483,Dec 31 2021 01: +0,1640912400
1.651,662,Jan 01 2022 01: +0,1640998800
1.626,568,Jan 02 2022 01: +0,1641085200
1.627,489,Jan 03 2022 01: +0,1641171600
1.655,544,Jan 04 2022 01: +0,1641258000
1.699,571,Jan 05 2022 01: +0,1641344400
1.734,475,Jan 06 2022 01: +0,1641430800
1.724,549,Jan 07 2022 01: +0,1641517200
1.732,551,Jan 08 2022 01: +0,1641603600
1.722,526,Jan 09 2022 01: +0,1641690000
1.677,416,Jan 10 2022 01: +0,1641776400
1.651,491,Jan 11 2022 01: +0,1641862800
1.589,543,Jan 12 2022 01: +0,1641949200
1.56,450,Jan 13 2022 01: +0,1642035600
1.547,509,Jan 14 2022 01: +0,1642122000
1.516,605,Jan 15 2022 01: +0,1642208400
1.529,541,Jan 16 2022 01: +0,1642294800
1.526,477,Jan 17 2022 01: +0,1642381200
1.504,477,Jan 18 2022 01: +0,1642467600
1.489,457,Jan 19 2022 01: +0,1642554000
1.5,490,Jan 20 2022 01: +0,1642640400
1.481,721,Jan 21 2022 01: +0,1642726800
1.528,721,Jan 22 2022 01: +0,1642813200
1.553,716,Jan 23 2022 01: +0,1642899600
1.604,538,Jan 24 2022 01: +0,1642986000
1.538,538,Jan 25 2022 01: +0,1643072400
1.54,575,Jan 26 2022 01: +0,1643158800
1.528,535,Jan 27 2022 01: +0,1643245200
1.475,629,Jan 28 2022 01: +0,1643331600
1.441,702,Jan 29 2022 01: +0,1643418000
1.449,689,Jan 30 2022 01: +0,1643504400
1.444,675,Jan 31 2022 01: +0,1643590800
1.426,607,Feb 01 2022 01: +0,1643677200
1.456,611,Feb 02 2022 01: +0,1643763600
1.499,608,Feb 03 2022 01: +0,1643850000
1.514,536,Feb 04 2022 01: +0,1643936400
1.537,569,Feb 05 2022 01: +0,1644022800
1.567,556,Feb 06 2022 01: +0,1644109200
1.541,485,Feb 07 2022 01: +0,1644195600
1.507,457,Feb 08 2022 01: +0,1644282000
1.544,481,Feb 09 2022 01: +0,1644368400
1.524,463,Feb 10 2022 01: +0,1644454800
1.531,482,Feb 11 2022 01: +0,1644541200
1.502,535,Feb 12 2022 01: +0,1644627600
1.547,465,Feb 13 2022 01: +0,1644714000
1.51,423,Feb 14 2022 01: +0,1644800400
1.517,444,Feb 15 2022 01: +0,1644886800
1.535,407,Feb 16 2022 01: +0,1644973200
1.538,451,Feb 17 2022 01: +0,1645059600
1.543,474,Feb 18 2022 01: +0,1645146000
1.52,485,Feb 19 2022 01: +0,1645232400
1.573,499,Feb 20 2022 01: +0,1645318800
1.59,438,Feb 21 2022 01: +0,1645405200
1.613,415,Feb 22 2022 01: +0,1645491600
1.608,434,Feb 23 2022 01: +0,1645578000
1.615,349,Feb 24 2022 01: +0,1645664400
1.581,440,Feb 25 2022 01: +0,1645750800
1.597,455,Feb 26 2022 01: +0,1645837200
1.563,453,Feb 27 2022 01: +0,1645923600
1.548,416,Feb 28 2022 01: +0,1646010000
1.528,416,Mar 01 2022 01: +0,1646096400
1.548,413,Mar 02 2022 01: +0,1646182800
1.563,364,Mar 03 2022 01: +0,1646269200
1.575,447,Mar 04 2022 01: +0,1646355600
1.618,440,Mar 05 2022 01: +0,1646442000
1.605,425,Mar 06 2022 01: +0,1646528400
1.585,405,Mar 07 2022 01: +0,1646614800
1.569,403,Mar 08 2022 01: +0,1646701200
1.542,375,Mar 09 2022 01: +0,1646787600
1.531,442,Mar 10 2022 01: +0,1646874000
1.596,301,Mar 11 2022 01: +0,1646960400
1.553,423,Mar 12 2022 01: +0,1647046800
1.559,394,Mar 13 2022 01: +0,1647133200
1.57,334,Mar 14 2022 01: +0,1647219600
1.574,326,Mar 15 2022 01: +0,1647306000
1.573,321,Mar 16 2022 01: +0,1647392400
1.563,315,Mar 17 2022 01: +0,1647478800
1.588,414,Mar 18 2022 01: +0,1647565200
1.613,371,Mar 19 2022 01: +0,1647651600
1.612,368,Mar 20 2022 01: +0,1647738000
1.621,312,Mar 21 2022 01: +0,1647824400
1.646,285,Mar 22 2022 01: +0,1647910800
1.664,306,Mar 23 2022 01: +0,1647997200
1.7,308,Mar 24 2022 01: +0,1648083600
1.702,300,Mar 25 2022 01: +0,1648170000
1.69,303,Mar 26 2022 01: +0,1648256400
1.699,328,Mar 27 2022 01: +0,1648342800
1.716,298,Mar 28 2022 01: +0,1648425600
1.685,278,Mar 29 2022 01: +0,1648512000
1.698,279,Mar 30 2022 01: +0,1648598400
1.653,282,Mar 31 2022 01: +0,1648684800
1.685,279,Apr 01 2022 01: +0,1648771200
1.718,335,Apr 02 2022 01: +0,1648857600
1.699,347,Apr 03 2022 01: +0,1648944000
1.731,284,Apr 04 2022 01: +0,1649030400
1.698,271,Apr 05 2022 01: +0,1649116800
1.782,244,Apr 06 2022 01: +0,1649203200
1.756,248,Apr 07 2022 01: +0,1649289600
1.764,260,Apr 08 2022 01: +0,1649376000
1.724,297,Apr 09 2022 01: +0,1649462400
1.768,280,Apr 10 2022 01: +0,1649548800
1.711,242,Apr 11 2022 01: +0,1649635200
1.71,246,Apr 12 2022 01: +0,1649721600
1.708,268,Apr 13 2022 01: +0,1649808000
1.731,257,Apr 14 2022 01: +0,1649894400
1.733,271,Apr 15 2022 01: +0,1649980800
1.73,283,Apr 16 2022 01: +0,1650067200
1.754,235,Apr 17 2022 01: +0,1650153600
1.733,203,Apr 18 2022 01: +0,1650240000
1.727,218,Apr 19 2022 01: +0,1650326400
1.719,189,Apr 20 2022 01: +0,1650412800
1.641,181,Apr 21 2022 01: +0,1650499200
1.686,257,Apr 22 2022 01: +0,1650585600
1.705,243,Apr 23 2022 01: +0,1650672000
1.721,241,Apr 24 2022 01: +0,1650758400
1.72,204,Apr 25 2022 01: +0,1650844800
1.67,197,Apr 26 2022 01: +0,1650931200
1.687,205,Apr 27 2022 01: +0,1651017600
1.686,218,Apr 28 2022 01: +0,1651104000
1.704,219,Apr 29 2022 01: +0,1651190400
1.671,230,Apr 30 2022 01: +0,1651276800
1.66,235,May 01 2022 01: +0,1651363200
1.62,224,May 02 2022 01: +0,1651449600
1.62,215,May 03 2022 01: +0,1651536000
1.559,416,May 04 2022 01: +0,1651622400
1.566,271,May 05 2022 01: +0,1651708800
1.535,271,May 06 2022 01: +0,1651795200
1.527,253,May 07 2022 01: +0,1651881600
1.493,232,May 08 2022 01: +0,1651968000
1.512,215,May 09 2022 01: +0,1652054400
1.523,208,May 10 2022 01: +0,1652140800
1.484,223,May 11 2022 01: +0,1652227200
1.467,197,May 12 2022 01: +0,1652313600
1.468,228,May 13 2022 01: +0,1652400000
1.476,250,May 14 2022 01: +0,1652486400
1.492,231,May 15 2022 01: +0,1652572800
