price,quantity,date,unix timestamp
0.405,69,May 05 2023 00: +0,1683241200
0.06,3800,May 05 2023 01: +0,1683244800
0.068,2941,May 05 2023 02: +0,1683248400
0.068,2827,May 05 2023 03: +0,1683252000
0.064,2108,May 05 2023 04: +0,1683255600
0.061,2183,May 05 2023 05: +0,1683259200
0.062,2437,May 05 2023 06: +0,1683262800
0.071,2420,May 05 2023 07: +0,1683266400
0.081,2464,May 05 2023 08: +0,1683270000
0.109,2412,May 05 2023 09: +0,1683273600
0.123,2172,May 05 2023 10: +0,1683277200
0.14,2411,May 05 2023 11: +0,1683280800
0.106,2399,May 05 2023 12: +0,1683284400
0.127,2281,May 05 2023 13: +0,1683288000
0.161,1560,May 05 2023 14: +0,1683291600
0.276,1572,May 05 2023 15: +0,1683295200
0.221,2196,May 05 2023 16: +0,1683298800
0.171,2451,May 05 2023 17: +0,1683302400
0.154,2140,May 05 2023 18: +0,1683306000
0.159,2045,May 05 2023 19: +0,1683309600
0.155,1767,May 05 2023 20: +0,1683313200
0.15,1572,May 05 2023 21: +0,1683316800
0.146,1333,May 05 2023 22: +0,1683320400
0.221,3110,May 05 2023 23: +0,1683324000
0.198,3672,May 06 2023 00: +0,1683327600
0.155,949,May 06 2023 01: +0,1683331200
0.135,777,May 06 2023 02: +0,1683334800
0.135,654,May 06 2023 03: +0,1683338400
0.136,718,May 06 2023 04: +0,1683342000
0.121,763,May 06 2023 05: +0,1683345600
0.115,591,May 06 2023 06: +0,1683349200
0.123,921,May 06 2023 07: +0,1683352800
0.135,1077,May 06 2023 08: +0,1683356400
0.153,1229,May 06 2023 09: +0,1683360000
0.169,1254,May 06 2023 10: +0,1683363600
0.169,1368,May 06 2023 11: +0,1683367200
0.171,1447,May 06 2023 12: +0,1683370800
0.175,1027,May 06 2023 13: +0,1683374400
0.176,1053,May 06 2023 14: +0,1683378000
0.183,1178,May 06 2023 15: +0,1683381600
0.171,1137,May 06 2023 16: +0,1683385200
0.163,1169,May 06 2023 17: +0,1683388800
0.161,1141,May 06 2023 18: +0,1683392400
0.163,1102,May 06 2023 19: +0,1683396000
0.163,1028,May 06 2023 20: +0,1683399600
0.169,1098,May 06 2023 21: +0,1683403200
0.161,869,May 06 2023 22: +0,1683406800
0.155,624,May 06 2023 23: +0,1683410400
0.146,510,May 07 2023 00: +0,1683414000
0.134,407,May 07 2023 01: +0,1683417600
0.121,487,May 07 2023 02: +0,1683421200
0.136,337,May 07 2023 03: +0,1683424800
0.141,466,May 07 2023 04: +0,1683428400
0.142,341,May 07 2023 05: +0,1683432000
0.139,318,May 07 2023 06: +0,1683435600
0.139,369,May 07 2023 07: +0,1683439200
0.135,405,May 07 2023 08: +0,1683442800
0.139,554,May 07 2023 09: +0,1683446400
0.139,614,May 07 2023 10: +0,1683450000
0.142,700,May 07 2023 11: +0,1683453600
0.146,772,May 07 2023 12: +0,1683457200
0.153,764,May 07 2023 13: +0,1683460800
0.155,748,May 07 2023 14: +0,1683464400
0.145,729,May 07 2023 15: +0,1683468000
0.144,727,May 07 2023 16: +0,1683471600
0.144,707,May 07 2023 17: +0,1683475200
0.152,759,May 07 2023 18: +0,1683478800
0.148,925,May 07 2023 19: +0,1683482400
0.149,858,May 07 2023 20: +0,1683486000
0.15,722,May 07 2023 21: +0,1683489600
0.15,544,May 07 2023 22: +0,1683493200
0.146,347,May 07 2023 23: +0,1683496800
0.142,237,May 08 2023 00: +0,1683500400
0.134,251,May 08 2023 01: +0,1683504000
0.131,196,May 08 2023 02: +0,1683507600
0.129,159,May 08 2023 03: +0,1683511200
0.128,207,May 08 2023 04: +0,1683514800
0.129,197,May 08 2023 05: +0,1683518400
0.131,172,May 08 2023 06: +0,1683522000
0.13,172,May 08 2023 07: +0,1683525600
0.16,734,May 08 2023 08: +0,1683529200
0.142,288,May 08 2023 09: +0,1683532800
0.15,397,May 08 2023 10: +0,1683536400
0.146,386,May 08 2023 11: +0,1683540000
0.15,432,May 08 2023 12: +0,1683543600
0.148,492,May 08 2023 13: +0,1683547200
0.15,474,May 08 2023 14: +0,1683550800
0.14,543,May 08 2023 15: +0,1683554400
0.136,572,May 08 2023 16: +0,1683558000
0.127,488,May 08 2023 17: +0,1683561600
0.132,543,May 08 2023 18: +0,1683565200
0.132,655,May 08 2023 19: +0,1683568800
0.142,624,May 08 2023 20: +0,1683572400
0.133,564,May 08 2023 21: +0,1683576000
0.136,380,May 08 2023 22: +0,1683579600
0.127,296,May 08 2023 23: +0,1683583200
0.124,251,May 09 2023 00: +0,1683586800
0.122,164,May 09 2023 01: +0,1683590400
0.122,149,May 09 2023 02: +0,1683594000
0.122,116,May 09 2023 03: +0,1683597600
0.119,155,May 09 2023 04: +0,1683601200
0.122,185,May 09 2023 05: +0,1683604800
0.12,135,May 09 2023 06: +0,1683608400
0.127,175,May 09 2023 07: +0,1683612000
0.129,195,May 09 2023 08: +0,1683615600
0.124,251,May 09 2023 09: +0,1683619200
0.122,200,May 09 2023 10: +0,1683622800
0.126,321,May 09 2023 11: +0,1683626400
0.126,328,May 09 2023 12: +0,1683630000
0.122,326,May 09 2023 13: +0,1683633600
0.126,393,May 09 2023 14: +0,1683637200
0.126,483,May 09 2023 15: +0,1683640800
0.122,382,May 09 2023 16: +0,1683644400
0.121,499,May 09 2023 17: +0,1683648000
0.124,455,May 09 2023 18: +0,1683651600
0.124,478,May 09 2023 19: +0,1683655200
0.122,439,May 09 2023 20: +0,1683658800
0.118,386,May 09 2023 21: +0,1683662400
0.112,347,May 09 2023 22: +0,1683666000
0.111,176,May 09 2023 23: +0,1683669600
0.108,142,May 10 2023 00: +0,1683673200
0.111,110,May 10 2023 01: +0,1683676800
0.106,102,May 10 2023 02: +0,1683680400
0.106,109,May 10 2023 03: +0,1683684000
0.111,94,May 10 2023 04: +0,1683687600
0.099,85,May 10 2023 05: +0,1683691200
0.105,124,May 10 2023 06: +0,1683694800
0.108,138,May 10 2023 07: +0,1683698400
0.111,108,May 10 2023 08: +0,1683702000
0.108,218,May 10 2023 09: +0,1683705600
0.111,229,May 10 2023 10: +0,1683709200
0.109,215,May 10 2023 11: +0,1683712800
0.102,172,May 10 2023 12: +0,1683716400
0.111,397,May 10 2023 13: +0,1683720000
0.105,344,May 10 2023 14: +0,1683723600
0.111,433,May 10 2023 15: +0,1683727200
0.109,354,May 10 2023 16: +0,1683730800
0.109,423,May 10 2023 17: +0,1683734400
0.111,512,May 10 2023 18: +0,1683738000
0.111,455,May 10 2023 19: +0,1683741600
0.119,497,May 10 2023 20: +0,1683745200
0.128,467,May 10 2023 21: +0,1683748800
0.116,254,May 10 2023 22: +0,1683752400
0.101,209,May 10 2023 23: +0,1683756000
0.103,112,May 11 2023 00: +0,1683759600
0.104,85,May 11 2023 01: +0,1683763200
0.097,97,May 11 2023 02: +0,1683766800
0.093,78,May 11 2023 03: +0,1683770400
0.093,67,May 11 2023 04: +0,1683774000
0.091,133,May 11 2023 05: +0,1683777600
0.093,86,May 11 2023 06: +0,1683781200
0.091,139,May 11 2023 07: +0,1683784800
0.088,154,May 11 2023 08: +0,1683788400
0.101,129,May 11 2023 09: +0,1683792000
0.097,150,May 11 2023 10: +0,1683795600
0.101,162,May 11 2023 11: +0,1683799200
0.097,166,May 11 2023 12: +0,1683802800
0.105,222,May 11 2023 13: +0,1683806400
0.105,263,May 11 2023 14: +0,1683810000
0.107,313,May 11 2023 15: +0,1683813600
0.114,397,May 11 2023 16: +0,1683817200
0.114,312,May 11 2023 17: +0,1683820800
0.115,396,May 11 2023 18: +0,1683824400
0.124,560,May 11 2023 19: +0,1683828000
0.122,497,May 11 2023 20: +0,1683831600
0.121,423,May 11 2023 21: +0,1683835200
0.116,435,May 11 2023 22: +0,1683838800
0.114,285,May 11 2023 23: +0,1683842400
0.113,129,May 12 2023 00: +0,1683846000
0.1,130,May 12 2023 01: +0,1683849600
0.11,99,May 12 2023 02: +0,1683853200
0.1,111,May 12 2023 03: +0,1683856800
0.1,67,May 12 2023 04: +0,1683860400
0.107,91,May 12 2023 05: +0,1683864000
0.113,152,May 12 2023 06: +0,1683867600
0.125,129,May 12 2023 07: +0,1683871200
0.098,1454,May 12 2023 08: +0,1683874800
0.092,365,May 12 2023 09: +0,1683878400
0.092,349,May 12 2023 10: +0,1683882000
0.096,316,May 12 2023 11: +0,1683885600
0.092,302,May 12 2023 12: +0,1683889200
0.102,515,May 12 2023 13: +0,1683892800
0.104,492,May 12 2023 14: +0,1683896400
0.108,524,May 12 2023 15: +0,1683900000
0.116,524,May 12 2023 16: +0,1683903600
0.114,478,May 12 2023 17: +0,1683907200
0.11,375,May 12 2023 18: +0,1683910800
0.119,532,May 12 2023 19: +0,1683914400
0.135,506,May 12 2023 20: +0,1683918000
0.136,427,May 12 2023 21: +0,1683921600
0.138,428,May 12 2023 22: +0,1683925200
0.136,295,May 12 2023 23: +0,1683928800
0.122,216,May 13 2023 00: +0,1683932400
0.131,148,May 13 2023 01: +0,1683936000
0.106,120,May 13 2023 02: +0,1683939600
0.104,91,May 13 2023 03: +0,1683943200
0.113,220,May 13 2023 04: +0,1683946800
0.102,104,May 13 2023 05: +0,1683950400
0.102,161,May 13 2023 06: +0,1683954000
0.115,146,May 13 2023 07: +0,1683957600
0.113,254,May 13 2023 08: +0,1683961200
0.115,481,May 13 2023 09: +0,1683964800
0.115,699,May 13 2023 10: +0,1683968400
0.109,860,May 13 2023 11: +0,1683972000
0.092,788,May 13 2023 12: +0,1683975600
0.097,553,May 13 2023 13: +0,1683979200
0.102,362,May 13 2023 14: +0,1683982800
0.102,423,May 13 2023 15: +0,1683986400
0.102,411,May 13 2023 16: +0,1683990000
0.102,402,May 13 2023 17: +0,1683993600
0.109,376,May 13 2023 18: +0,1683997200
0.106,477,May 13 2023 19: +0,1684000800
0.109,834,May 13 2023 20: +0,1684004400
0.109,544,May 13 2023 21: +0,1684008000
0.106,490,May 13 2023 22: +0,1684011600
0.1,367,May 13 2023 23: +0,1684015200
0.1,222,May 14 2023 00: +0,1684018800
0.102,162,May 14 2023 01: +0,1684022400
0.1,89,May 14 2023 02: +0,1684026000
0.083,132,May 14 2023 03: +0,1684029600
0.08,100,May 14 2023 04: +0,1684033200
0.079,1013,May 14 2023 05: +0,1684036800
0.075,118,May 14 2023 06: +0,1684040400
0.076,243,May 14 2023 07: +0,1684044000
0.075,347,May 14 2023 08: +0,1684047600
0.06,996,May 14 2023 09: +0,1684051200
0.06,577,May 14 2023 10: +0,1684054800
0.071,572,May 14 2023 11: +0,1684058400
0.069,466,May 14 2023 12: +0,1684062000
0.069,600,May 14 2023 13: +0,1684065600
0.075,578,May 14 2023 14: +0,1684069200
0.081,599,May 14 2023 15: +0,1684072800
0.087,482,May 14 2023 16: +0,1684076400
0.061,1756,May 14 2023 17: +0,1684080000
0.071,1108,May 14 2023 18: +0,1684083600
0.075,758,May 14 2023 19: +0,1684087200
0.075,748,May 14 2023 20: +0,1684090800
0.077,548,May 14 2023 21: +0,1684094400
0.075,373,May 14 2023 22: +0,1684098000
0.073,208,May 14 2023 23: +0,1684101600
0.075,223,May 15 2023 00: +0,1684105200
0.077,139,May 15 2023 01: +0,1684108800
0.064,66,May 15 2023 02: +0,1684112400
0.062,67,May 15 2023 03: +0,1684116000
0.05,160,May 15 2023 04: +0,1684119600
0.058,69,May 15 2023 05: +0,1684123200
0.063,101,May 15 2023 06: +0,1684126800
0.071,145,May 15 2023 07: +0,1684130400
0.061,169,May 15 2023 08: +0,1684134000
0.069,246,May 15 2023 09: +0,1684137600
0.06,272,May 15 2023 10: +0,1684141200
0.06,309,May 15 2023 11: +0,1684144800
0.061,301,May 15 2023 12: +0,1684148400
0.064,336,May 15 2023 13: +0,1684152000
0.065,601,May 15 2023 14: +0,1684155600
0.061,579,May 15 2023 15: +0,1684159200
0.065,648,May 15 2023 16: +0,1684162800
0.065,617,May 15 2023 17: +0,1684166400
0.065,733,May 15 2023 18: +0,1684170000
0.069,910,May 15 2023 19: +0,1684173600
0.073,742,May 15 2023 20: +0,1684177200
0.079,401,May 15 2023 21: +0,1684180800
0.077,284,May 15 2023 22: +0,1684184400
0.079,189,May 15 2023 23: +0,1684188000
0.079,99,May 16 2023 00: +0,1684191600
0.063,80,May 16 2023 01: +0,1684195200
0.073,111,May 16 2023 02: +0,1684198800
0.052,52,May 16 2023 03: +0,1684202400
0.056,87,May 16 2023 04: +0,1684206000
0.05,92,May 16 2023 05: +0,1684209600
0.05,148,May 16 2023 06: +0,1684213200
0.048,164,May 16 2023 07: +0,1684216800
0.056,170,May 16 2023 08: +0,1684220400
0.06,214,May 16 2023 09: +0,1684224000
0.06,236,May 16 2023 10: +0,1684227600
0.06,232,May 16 2023 11: +0,1684231200
0.058,236,May 16 2023 12: +0,1684234800
0.062,299,May 16 2023 13: +0,1684238400
0.066,388,May 16 2023 14: +0,1684242000
0.066,469,May 16 2023 15: +0,1684245600
0.062,452,May 16 2023 16: +0,1684249200
0.065,516,May 16 2023 17: +0,1684252800
0.066,505,May 16 2023 18: +0,1684256400
0.068,567,May 16 2023 19: +0,1684260000
0.071,527,May 16 2023 20: +0,1684263600
0.074,438,May 16 2023 21: +0,1684267200
0.077,292,May 16 2023 22: +0,1684270800
0.07,75,May 16 2023 23: +0,1684274400
0.064,125,May 17 2023 00: +0,1684278000
0.062,92,May 17 2023 01: +0,1684281600
0.065,108,May 17 2023 02: +0,1684285200
0.058,88,May 17 2023 03: +0,1684288800
0.069,80,May 17 2023 04: +0,1684292400
0.058,73,May 17 2023 05: +0,1684296000
0.056,94,May 17 2023 06: +0,1684299600
0.058,102,May 17 2023 07: +0,1684303200
0.065,147,May 17 2023 08: +0,1684306800
0.058,162,May 17 2023 09: +0,1684310400
0.058,219,May 17 2023 10: +0,1684314000
0.061,254,May 17 2023 11: +0,1684317600
0.058,294,May 17 2023 12: +0,1684321200
0.058,290,May 17 2023 13: +0,1684324800
0.058,298,May 17 2023 14: +0,1684328400
0.06,463,May 17 2023 15: +0,1684332000
0.062,407,May 17 2023 16: +0,1684335600
0.06,518,May 17 2023 17: +0,1684339200
0.066,539,May 17 2023 18: +0,1684342800
0.06,501,May 17 2023 19: +0,1684346400
0.062,427,May 17 2023 20: +0,1684350000
0.06,442,May 17 2023 21: +0,1684353600
0.058,263,May 17 2023 22: +0,1684357200
0.056,188,May 17 2023 23: +0,1684360800
0.052,132,May 18 2023 00: +0,1684364400
0.05,87,May 18 2023 01: +0,1684368000
0.05,57,May 18 2023 02: +0,1684371600
0.05,95,May 18 2023 03: +0,1684375200
0.046,123,May 18 2023 04: +0,1684378800
0.049,56,May 18 2023 05: +0,1684382400
0.052,112,May 18 2023 06: +0,1684386000
0.053,112,May 18 2023 07: +0,1684389600
0.054,143,May 18 2023 08: +0,1684393200
0.049,137,May 18 2023 09: +0,1684396800
0.054,349,May 18 2023 10: +0,1684400400
0.054,196,May 18 2023 11: +0,1684404000
