price,quantity,date,unix timestamp
18.555,64,Aug 07 2020 01: +0,1596758400
15.939,47,Aug 08 2020 01: +0,1596844800
14.064,54,Aug 09 2020 01: +0,1596931200
10.173,51,Aug 10 2020 01: +0,1597017600
9.684,66,Aug 11 2020 01: +0,1597104000
9.308,44,Aug 12 2020 01: +0,1597190400
9.72,56,Aug 13 2020 01: +0,1597276800
10.166,37,Aug 14 2020 01: +0,1597363200
9.427,57,Aug 15 2020 01: +0,1597449600
9.507,37,Aug 16 2020 01: +0,1597536000
8.409,51,Aug 17 2020 01: +0,1597622400
9.131,66,Aug 18 2020 01: +0,1597708800
8.831,66,Aug 19 2020 01: +0,1597795200
9.771,35,Aug 20 2020 01: +0,1597881600
9.091,56,Aug 21 2020 01: +0,1597968000
9.195,45,Aug 22 2020 01: +0,1598054400
8.635,46,Aug 23 2020 01: +0,1598140800
9.437,40,Aug 24 2020 01: +0,1598227200
9.725,44,Aug 25 2020 01: +0,1598313600
8.805,51,Aug 26 2020 01: +0,1598400000
9.031,60,Aug 27 2020 01: +0,1598486400
8.353,54,Aug 28 2020 01: +0,1598572800
8.327,45,Aug 29 2020 01: +0,1598659200
8.029,42,Aug 30 2020 01: +0,1598745600
7.5,48,Aug 31 2020 01: +0,1598832000
7.669,53,Sep 01 2020 01: +0,1598918400
7.337,60,Sep 02 2020 01: +0,1599004800
7.53,69,Sep 03 2020 01: +0,1599091200
8.111,59,Sep 04 2020 01: +0,1599177600
7.91,49,Sep 05 2020 01: +0,1599264000
7.599,53,Sep 06 2020 01: +0,1599350400
7.723,50,Sep 07 2020 01: +0,1599436800
8.029,42,Sep 08 2020 01: +0,1599523200
8.056,52,Sep 09 2020 01: +0,1599609600
8.307,41,Sep 10 2020 01: +0,1599696000
8.173,56,Sep 11 2020 01: +0,1599782400
8.147,50,Sep 12 2020 01: +0,1599868800
8.26,64,Sep 13 2020 01: +0,1599955200
8.262,53,Sep 14 2020 01: +0,1600041600
8.724,43,Sep 15 2020 01: +0,1600128000
8.809,49,Sep 16 2020 01: +0,1600214400
9.029,38,Sep 17 2020 01: +0,1600300800
9.371,49,Sep 18 2020 01: +0,1600387200
9.535,58,Sep 19 2020 01: +0,1600473600
9.654,54,Sep 20 2020 01: +0,1600560000
9.628,63,Sep 21 2020 01: +0,1600646400
9.517,49,Sep 22 2020 01: +0,1600732800
9.357,41,Sep 23 2020 01: +0,1600819200
8.787,46,Sep 24 2020 01: +0,1600905600
8.658,54,Sep 25 2020 01: +0,1600992000
8.839,69,Sep 26 2020 01: +0,1601078400
8.303,58,Sep 27 2020 01: +0,1601164800
7.783,46,Sep 28 2020 01: +0,1601251200
7.206,48,Sep 29 2020 01: +0,1601337600
7.539,51,Sep 30 2020 01: +0,1601424000
7.659,83,Oct 01 2020 01: +0,1601510400
7.861,54,Oct 02 2020 01: +0,1601596800
7.415,77,Oct 03 2020 01: +0,1601683200
7.596,68,Oct 04 2020 01: +0,1601769600
7.706,51,Oct 05 2020 01: +0,1601856000
7.732,53,Oct 06 2020 01: +0,1601942400
7.572,47,Oct 07 2020 01: +0,1602028800
7.246,61,Oct 08 2020 01: +0,1602115200
7.23,50,Oct 09 2020 01: +0,1602201600
7.462,42,Oct 10 2020 01: +0,1602288000
6.947,84,Oct 11 2020 01: +0,1602374400
6.934,53,Oct 12 2020 01: +0,1602460800
6.696,54,Oct 13 2020 01: +0,1602547200
7.087,40,Oct 14 2020 01: +0,1602633600
6.987,59,Oct 15 2020 01: +0,1602720000
7.066,69,Oct 16 2020 01: +0,1602806400
6.928,52,Oct 17 2020 01: +0,1602892800
6.972,59,Oct 18 2020 01: +0,1602979200
6.97,43,Oct 19 2020 01: +0,1603065600
6.904,57,Oct 20 2020 01: +0,1603152000
7.218,66,Oct 21 2020 01: +0,1603238400
6.963,46,Oct 22 2020 01: +0,1603324800
6.893,61,Oct 23 2020 01: +0,1603411200
6.891,66,Oct 24 2020 01: +0,1603497600
7.095,68,Oct 25 2020 01: +0,1603584000
6.833,62,Oct 26 2020 01: +0,1603674000
6.645,74,Oct 27 2020 01: +0,1603760400
6.671,61,Oct 28 2020 01: +0,1603846800
6.826,47,Oct 29 2020 01: +0,1603933200
6.41,60,Oct 30 2020 01: +0,1604019600
6.598,55,Oct 31 2020 01: +0,1604106000
6.434,71,Nov 01 2020 01: +0,1604192400
6.236,49,Nov 02 2020 01: +0,1604278800
6.132,74,Nov 03 2020 01: +0,1604365200
6.347,62,Nov 04 2020 01: +0,1604451600
6.122,67,Nov 05 2020 01: +0,1604538000
5.986,65,Nov 06 2020 01: +0,1604624400
5.966,86,Nov 07 2020 01: +0,1604710800
6.187,75,Nov 08 2020 01: +0,1604797200
5.983,61,Nov 09 2020 01: +0,1604883600
5.938,78,Nov 10 2020 01: +0,1604970000
5.92,67,Nov 11 2020 01: +0,1605056400
6.312,86,Nov 12 2020 01: +0,1605142800
6.207,77,Nov 13 2020 01: +0,1605229200
5.943,75,Nov 14 2020 01: +0,1605315600
6.243,91,Nov 15 2020 01: +0,1605402000
6.346,84,Nov 16 2020 01: +0,1605488400
6.519,90,Nov 17 2020 01: +0,1605574800
6.239,60,Nov 18 2020 01: +0,1605661200
6.401,73,Nov 19 2020 01: +0,1605747600
6.284,74,Nov 20 2020 01: +0,1605834000
6.326,76,Nov 21 2020 01: +0,1605920400
6.367,61,Nov 22 2020 01: +0,1606006800
6.429,64,Nov 23 2020 01: +0,1606093200
5.832,63,Nov 24 2020 01: +0,1606179600
5.992,75,Nov 25 2020 01: +0,1606266000
5.889,83,Nov 26 2020 01: +0,1606352400
5.755,75,Nov 27 2020 01: +0,1606438800
5.424,85,Nov 28 2020 01: +0,1606525200
5.108,75,Nov 29 2020 01: +0,1606611600
5.141,70,Nov 30 2020 01: +0,1606698000
4.925,55,Dec 01 2020 01: +0,1606784400
4.806,75,Dec 02 2020 01: +0,1606870800
4.725,105,Dec 03 2020 01: +0,1606957200
3.761,136,Dec 04 2020 01: +0,1607043600
4.076,85,Dec 05 2020 01: +0,1607130000
4.38,98,Dec 06 2020 01: +0,1607216400
4.175,117,Dec 07 2020 01: +0,1607302800
4.169,83,Dec 08 2020 01: +0,1607389200
4.233,79,Dec 09 2020 01: +0,1607475600
4.177,93,Dec 10 2020 01: +0,1607562000
4.332,77,Dec 11 2020 01: +0,1607648400
4.425,97,Dec 12 2020 01: +0,1607734800
4.552,94,Dec 13 2020 01: +0,1607821200
4.676,63,Dec 14 2020 01: +0,1607907600
5.0,82,Dec 15 2020 01: +0,1607994000
5.229,64,Dec 16 2020 01: +0,1608080400
5.225,70,Dec 17 2020 01: +0,1608166800
5.311,106,Dec 18 2020 01: +0,1608253200
5.382,97,Dec 19 2020 01: +0,1608339600
5.511,107,Dec 20 2020 01: +0,1608426000
5.395,89,Dec 21 2020 01: +0,1608512400
5.3,93,Dec 22 2020 01: +0,1608598800
5.082,92,Dec 23 2020 01: +0,1608685200
5.258,129,Dec 24 2020 01: +0,1608771600
5.588,91,Dec 25 2020 01: +0,1608858000
5.508,101,Dec 26 2020 01: +0,1608944400
5.587,88,Dec 27 2020 01: +0,1609030800
5.345,88,Dec 28 2020 01: +0,1609117200
5.298,95,Dec 29 2020 01: +0,1609203600
5.184,84,Dec 30 2020 01: +0,1609290000
5.271,104,Dec 31 2020 01: +0,1609376400
5.249,96,Jan 01 2021 01: +0,1609462800
5.309,110,Jan 02 2021 01: +0,1609549200
5.307,130,Jan 03 2021 01: +0,1609635600
5.473,120,Jan 04 2021 01: +0,1609722000
5.674,95,Jan 05 2021 01: +0,1609808400
5.737,107,Jan 06 2021 01: +0,1609894800
5.849,119,Jan 07 2021 01: +0,1609981200
5.674,120,Jan 08 2021 01: +0,1610067600
6.054,130,Jan 09 2021 01: +0,1610154000
6.046,89,Jan 10 2021 01: +0,1610240400
5.918,84,Jan 11 2021 01: +0,1610326800
5.851,86,Jan 12 2021 01: +0,1610413200
5.926,100,Jan 13 2021 01: +0,1610499600
5.779,87,Jan 14 2021 01: +0,1610586000
6.04,84,Jan 15 2021 01: +0,1610672400
5.944,108,Jan 16 2021 01: +0,1610758800
5.857,84,Jan 17 2021 01: +0,1610845200
5.734,67,Jan 18 2021 01: +0,1610931600
5.766,105,Jan 19 2021 01: +0,1611018000
5.786,87,Jan 20 2021 01: +0,1611104400
5.524,91,Jan 21 2021 01: +0,1611190800
5.528,86,Jan 22 2021 01: +0,1611277200
5.547,108,Jan 23 2021 01: +0,1611363600
5.471,87,Jan 24 2021 01: +0,1611450000
5.591,105,Jan 25 2021 01: +0,1611536400
5.531,80,Jan 26 2021 01: +0,1611622800
5.596,92,Jan 27 2021 01: +0,1611709200
5.213,124,Jan 28 2021 01: +0,1611795600
5.079,116,Jan 29 2021 01: +0,1611882000
5.21,103,Jan 30 2021 01: +0,1611968400
5.31,121,Jan 31 2021 01: +0,1612054800
5.356,90,Feb 01 2021 01: +0,1612141200
5.164,112,Feb 02 2021 01: +0,1612227600
5.281,101,Feb 03 2021 01: +0,1612314000
5.238,98,Feb 04 2021 01: +0,1612400400
5.363,88,Feb 05 2021 01: +0,1612486800
5.325,106,Feb 06 2021 01: +0,1612573200
5.313,87,Feb 07 2021 01: +0,1612659600
5.36,85,Feb 08 2021 01: +0,1612746000
5.222,101,Feb 09 2021 01: +0,1612832400
5.165,102,Feb 10 2021 01: +0,1612918800
5.123,82,Feb 11 2021 01: +0,1613005200
5.117,100,Feb 12 2021 01: +0,1613091600
5.013,113,Feb 13 2021 01: +0,1613178000
5.056,111,Feb 14 2021 01: +0,1613264400
5.054,102,Feb 15 2021 01: +0,1613350800
5.026,83,Feb 16 2021 01: +0,1613437200
5.17,111,Feb 17 2021 01: +0,1613523600
5.24,99,Feb 18 2021 01: +0,1613610000
5.415,120,Feb 19 2021 01: +0,1613696400
5.411,93,Feb 20 2021 01: +0,1613782800
5.258,94,Feb 21 2021 01: +0,1613869200
5.483,142,Feb 22 2021 01: +0,1613955600
5.537,93,Feb 23 2021 01: +0,1614042000
5.668,103,Feb 24 2021 01: +0,1614128400
5.706,98,Feb 25 2021 01: +0,1614214800
5.543,98,Feb 26 2021 01: +0,1614301200
5.599,98,Feb 27 2021 01: +0,1614387600
5.441,110,Feb 28 2021 01: +0,1614474000
5.397,117,Mar 01 2021 01: +0,1614560400
5.398,81,Mar 02 2021 01: +0,1614646800
5.51,118,Mar 03 2021 01: +0,1614733200
5.536,91,Mar 04 2021 01: +0,1614819600
5.809,126,Mar 05 2021 01: +0,1614906000
5.724,91,Mar 06 2021 01: +0,1614992400
5.897,104,Mar 07 2021 01: +0,1615078800
5.822,110,Mar 08 2021 01: +0,1615165200
5.711,98,Mar 09 2021 01: +0,1615251600
5.718,90,Mar 10 2021 01: +0,1615338000
5.858,102,Mar 11 2021 01: +0,1615424400
5.786,104,Mar 12 2021 01: +0,1615510800
5.765,134,Mar 13 2021 01: +0,1615597200
