price,quantity,date,unix timestamp
0.03,69,Oct 21 2022 01: +0,1666310400
0.064,901,Oct 22 2022 01: +0,1666396800
0.07,414,Oct 23 2022 01: +0,1666483200
0.074,245,Oct 24 2022 01: +0,1666569600
0.075,258,Oct 25 2022 01: +0,1666656000
0.068,166,Oct 26 2022 01: +0,1666742400
0.067,212,Oct 27 2022 01: +0,1666828800
0.066,174,Oct 28 2022 01: +0,1666915200
0.087,339,Oct 29 2022 01: +0,1667001600
0.139,215,Oct 30 2022 01: +0,1667088000
0.143,201,Oct 31 2022 01: +0,1667178000
0.174,170,Nov 01 2022 01: +0,1667264400
0.26,212,Nov 02 2022 01: +0,1667350800
0.257,178,Nov 03 2022 01: +0,1667437200
0.237,191,Nov 04 2022 01: +0,1667523600
0.228,209,Nov 05 2022 01: +0,1667610000
0.207,179,Nov 06 2022 01: +0,1667696400
0.122,139,Nov 07 2022 01: +0,1667782800
0.138,123,Nov 08 2022 01: +0,1667869200
0.125,150,Nov 09 2022 01: +0,1667955600
0.118,133,Nov 10 2022 01: +0,1668042000
0.146,149,Nov 11 2022 01: +0,1668128400
0.13,192,Nov 12 2022 01: +0,1668214800
0.08,136,Nov 13 2022 01: +0,1668301200
0.062,97,Nov 14 2022 01: +0,1668387600
0.059,70,Nov 15 2022 01: +0,1668474000
0.066,109,Nov 16 2022 01: +0,1668560400
0.071,69,Nov 17 2022 01: +0,1668646800
0.079,72,Nov 18 2022 01: +0,1668733200
0.081,64,Nov 19 2022 01: +0,1668819600
0.09,72,Nov 20 2022 01: +0,1668906000
0.069,72,Nov 21 2022 01: +0,1668992400
0.075,48,Nov 22 2022 01: +0,1669078800
0.071,50,Nov 23 2022 01: +0,1669165200
0.054,56,Nov 24 2022 01: +0,1669251600
0.062,60,Nov 25 2022 01: +0,1669338000
0.056,65,Nov 26 2022 01: +0,1669424400
0.058,56,Nov 27 2022 01: +0,1669510800
0.064,34,Nov 28 2022 01: +0,1669597200
0.051,36,Nov 29 2022 01: +0,1669683600
0.057,38,Nov 30 2022 01: +0,1669770000
0.062,27,Dec 01 2022 01: +0,1669856400
0.069,48,Dec 02 2022 01: +0,1669942800
0.074,48,Dec 03 2022 01: +0,1670029200
0.093,26,Dec 04 2022 01: +0,1670115600
0.073,37,Dec 05 2022 01: +0,1670202000
0.068,39,Dec 06 2022 01: +0,1670288400
0.072,42,Dec 07 2022 01: +0,1670374800
0.071,29,Dec 08 2022 01: +0,1670461200
0.073,37,Dec 09 2022 01: +0,1670547600
0.07,34,Dec 10 2022 01: +0,1670634000
0.067,41,Dec 11 2022 01: +0,1670720400
0.066,25,Dec 12 2022 01: +0,1670806800
0.066,27,Dec 13 2022 01: +0,1670893200
0.03,1156,Dec 14 2022 01: +0,1670979600
0.03,805,Dec 15 2022 01: +0,1671066000
0.034,468,Dec 16 2022 01: +0,1671152400
0.03,406,Dec 17 2022 01: +0,1671238800
0.045,503,Dec 18 2022 01: +0,1671325200
0.03,310,Dec 19 2022 01: +0,1671411600
0.03,310,Dec 20 2022 01: +0,1671498000
0.03,327,Dec 21 2022 01: +0,1671584400
0.03,357,Dec 22 2022 01: +0,1671670800
0.03,364,Dec 23 2022 01: +0,1671757200
0.03,329,Dec 24 2022 01: +0,1671843600
0.03,266,Dec 25 2022 01: +0,1671930000
0.03,314,Dec 26 2022 01: +0,1672016400
0.03,218,Dec 27 2022 01: +0,1672102800
0.03,291,Dec 28 2022 01: +0,1672189200
0.03,276,Dec 29 2022 01: +0,1672275600
0.03,193,Dec 30 2022 01: +0,1672362000
0.03,190,Dec 31 2022 01: +0,1672448400
0.03,234,Jan 01 2023 01: +0,1672534800
0.03,373,Jan 02 2023 01: +0,1672621200
0.03,270,Jan 03 2023 01: +0,1672707600
0.03,195,Jan 04 2023 01: +0,1672794000
0.03,369,Jan 05 2023 01: +0,1672880400
0.03,250,Jan 06 2023 01: +0,1672966800
0.03,291,Jan 07 2023 01: +0,1673053200
0.03,238,Jan 08 2023 01: +0,1673139600
0.03,312,Jan 09 2023 01: +0,1673226000
0.03,277,Jan 10 2023 01: +0,1673312400
0.03,248,Jan 11 2023 01: +0,1673398800
0.03,262,Jan 12 2023 01: +0,1673485200
0.03,289,Jan 13 2023 01: +0,1673571600
0.03,402,Jan 14 2023 01: +0,1673658000
0.03,319,Jan 15 2023 01: +0,1673744400
0.03,195,Jan 16 2023 01: +0,1673830800
0.03,456,Jan 17 2023 01: +0,1673917200
0.03,241,Jan 18 2023 01: +0,1674003600
0.03,330,Jan 19 2023 01: +0,1674090000
0.038,956,Jan 20 2023 01: +0,1674176400
0.03,369,Jan 21 2023 01: +0,1674262800
0.03,438,Jan 22 2023 01: +0,1674349200
0.03,279,Jan 23 2023 01: +0,1674435600
0.03,300,Jan 24 2023 01: +0,1674522000
0.03,280,Jan 25 2023 01: +0,1674608400
0.03,378,Jan 26 2023 01: +0,1674694800
0.03,500,Jan 27 2023 01: +0,1674781200
0.03,381,Jan 28 2023 01: +0,1674867600
0.03,457,Jan 29 2023 01: +0,1674954000
0.03,350,Jan 30 2023 01: +0,1675040400
0.03,284,Jan 31 2023 01: +0,1675126800
0.03,281,Feb 01 2023 01: +0,1675213200
