price,quantity,date,unix timestamp
28.513,518,Apr 16 2015 01: +0,1429142400
19.833,485,Apr 17 2015 01: +0,1429228800
17.28,546,Apr 18 2015 01: +0,1429315200
15.393,419,Apr 19 2015 01: +0,1429401600
14.656,466,Apr 20 2015 01: +0,1429488000
14.788,429,Apr 21 2015 01: +0,1429574400
14.354,418,Apr 22 2015 01: +0,1429660800
13.924,394,Apr 23 2015 01: +0,1429747200
13.61,503,Apr 24 2015 01: +0,1429833600
13.656,566,Apr 25 2015 01: +0,1429920000
12.209,550,Apr 26 2015 01: +0,1430006400
12.392,463,Apr 27 2015 01: +0,1430092800
11.967,484,Apr 28 2015 01: +0,1430179200
11.909,476,Apr 29 2015 01: +0,1430265600
12.052,519,Apr 30 2015 01: +0,1430352000
12.201,502,May 01 2015 01: +0,1430438400
11.576,608,May 02 2015 01: +0,1430524800
10.952,568,May 03 2015 01: +0,1430611200
10.72,557,May 04 2015 01: +0,1430697600
10.35,521,May 05 2015 01: +0,1430784000
10.493,473,May 06 2015 01: +0,1430870400
10.1,460,May 07 2015 01: +0,1430956800
9.878,563,May 08 2015 01: +0,1431043200
9.555,628,May 09 2015 01: +0,1431129600
8.826,684,May 10 2015 01: +0,1431216000
8.587,590,May 11 2015 01: +0,1431302400
8.827,519,May 12 2015 01: +0,1431388800
9.057,557,May 13 2015 01: +0,1431475200
9.082,586,May 14 2015 01: +0,1431561600
8.718,622,May 15 2015 01: +0,1431648000
8.989,637,May 16 2015 01: +0,1431734400
8.374,639,May 17 2015 01: +0,1431820800
8.127,599,May 18 2015 01: +0,1431907200
7.861,579,May 19 2015 01: +0,1431993600
7.8,560,May 20 2015 01: +0,1432080000
7.904,542,May 21 2015 01: +0,1432166400
7.664,648,May 22 2015 01: +0,1432252800
7.616,703,May 23 2015 01: +0,1432339200
7.345,635,May 24 2015 01: +0,1432425600
7.223,659,May 25 2015 01: +0,1432512000
7.071,689,May 26 2015 01: +0,1432598400
5.172,1559,May 27 2015 01: +0,1432684800
5.798,961,May 28 2015 01: +0,1432771200
6.137,942,May 29 2015 01: +0,1432857600
6.29,873,May 30 2015 01: +0,1432944000
6.237,808,May 31 2015 01: +0,1433030400
6.291,811,Jun 01 2015 01: +0,1433116800
6.335,753,Jun 02 2015 01: +0,1433203200
6.177,787,Jun 03 2015 01: +0,1433289600
5.866,787,Jun 04 2015 01: +0,1433376000
5.451,884,Jun 05 2015 01: +0,1433462400
5.487,800,Jun 06 2015 01: +0,1433548800
5.494,842,Jun 07 2015 01: +0,1433635200
5.451,822,Jun 08 2015 01: +0,1433721600
5.672,720,Jun 09 2015 01: +0,1433808000
5.564,807,Jun 10 2015 01: +0,1433894400
5.193,764,Jun 11 2015 01: +0,1433980800
4.908,925,Jun 12 2015 01: +0,1434067200
4.757,1011,Jun 13 2015 01: +0,1434153600
4.622,934,Jun 14 2015 01: +0,1434240000
4.493,922,Jun 15 2015 01: +0,1434326400
4.47,870,Jun 16 2015 01: +0,1434412800
4.433,873,Jun 17 2015 01: +0,1434499200
4.49,780,Jun 18 2015 01: +0,1434585600
4.403,904,Jun 19 2015 01: +0,1434672000
4.492,852,Jun 20 2015 01: +0,1434758400
4.15,906,Jun 21 2015 01: +0,1434844800
4.183,938,Jun 22 2015 01: +0,1434931200
4.454,813,Jun 23 2015 01: +0,1435017600
4.63,804,Jun 24 2015 01: +0,1435104000
4.656,823,Jun 25 2015 01: +0,1435190400
4.643,907,Jun 26 2015 01: +0,1435276800
4.646,825,Jun 27 2015 01: +0,1435363200
4.512,853,Jun 28 2015 01: +0,1435449600
4.536,834,Jun 29 2015 01: +0,1435536000
4.478,901,Jun 30 2015 01: +0,1435622400
4.465,919,Jul 01 2015 01: +0,1435708800
4.462,835,Jul 02 2015 01: +0,1435795200
4.377,876,Jul 03 2015 01: +0,1435881600
4.315,847,Jul 04 2015 01: +0,1435968000
4.242,836,Jul 05 2015 01: +0,1436054400
4.288,905,Jul 06 2015 01: +0,1436140800
4.227,900,Jul 07 2015 01: +0,1436227200
4.193,885,Jul 08 2015 01: +0,1436313600
4.176,978,Jul 09 2015 01: +0,1436400000
4.178,835,Jul 10 2015 01: +0,1436486400
4.131,857,Jul 11 2015 01: +0,1436572800
4.001,981,Jul 12 2015 01: +0,1436659200
3.912,1012,Jul 13 2015 01: +0,1436745600
3.843,918,Jul 14 2015 01: +0,1436832000
3.845,980,Jul 15 2015 01: +0,1436918400
3.818,930,Jul 16 2015 01: +0,1437004800
3.744,964,Jul 17 2015 01: +0,1437091200
3.626,1022,Jul 18 2015 01: +0,1437177600
3.558,983,Jul 19 2015 01: +0,1437264000
3.629,1064,Jul 20 2015 01: +0,1437350400
3.647,966,Jul 21 2015 01: +0,1437436800
3.703,807,Jul 22 2015 01: +0,1437523200
3.554,966,Jul 23 2015 01: +0,1437609600
3.516,938,Jul 24 2015 01: +0,1437696000
3.657,969,Jul 25 2015 01: +0,1437782400
3.525,940,Jul 26 2015 01: +0,1437868800
3.53,1010,Jul 27 2015 01: +0,1437955200
3.473,966,Jul 28 2015 01: +0,1438041600
3.48,924,Jul 29 2015 01: +0,1438128000
3.42,1016,Jul 30 2015 01: +0,1438214400
3.331,1094,Jul 31 2015 01: +0,1438300800
3.339,1001,Aug 01 2015 01: +0,1438387200
3.209,1040,Aug 02 2015 01: +0,1438473600
3.227,1009,Aug 03 2015 01: +0,1438560000
3.276,957,Aug 04 2015 01: +0,1438646400
3.187,971,Aug 05 2015 01: +0,1438732800
3.198,996,Aug 06 2015 01: +0,1438819200
3.139,1112,Aug 07 2015 01: +0,1438905600
3.173,992,Aug 08 2015 01: +0,1438992000
3.109,1041,Aug 09 2015 01: +0,1439078400
3.171,1020,Aug 10 2015 01: +0,1439164800
3.149,962,Aug 11 2015 01: +0,1439251200
3.129,950,Aug 12 2015 01: +0,1439337600
3.026,979,Aug 13 2015 01: +0,1439424000
2.975,1085,Aug 14 2015 01: +0,1439510400
2.636,1482,Aug 15 2015 01: +0,1439596800
2.657,1123,Aug 16 2015 01: +0,1439683200
