price,quantity,date,unix timestamp
17.934,107,Dec 19 2013 01: +0,1387414800
9.885,213,Dec 20 2013 01: +0,1387501200
7.942,219,Dec 21 2013 01: +0,1387587600
6.5,250,Dec 22 2013 01: +0,1387674000
5.684,278,Dec 23 2013 01: +0,1387760400
5.446,294,Dec 24 2013 01: +0,1387846800
5.864,208,Dec 25 2013 01: +0,1387933200
5.365,322,Dec 26 2013 01: +0,1388019600
5.055,332,Dec 27 2013 01: +0,1388106000
4.733,322,Dec 28 2013 01: +0,1388192400
4.203,320,Dec 29 2013 01: +0,1388278800
3.927,407,Dec 30 2013 01: +0,1388365200
3.652,350,Dec 31 2013 01: +0,1388451600
3.594,402,Jan 01 2014 01: +0,1388538000
3.52,447,Jan 02 2014 01: +0,1388624400
3.423,337,Jan 03 2014 01: +0,1388710800
3.434,404,Jan 04 2014 01: +0,1388797200
3.323,438,Jan 05 2014 01: +0,1388883600
3.278,484,Jan 06 2014 01: +0,1388970000
3.065,480,Jan 07 2014 01: +0,1389056400
3.157,408,Jan 08 2014 01: +0,1389142800
3.06,488,Jan 09 2014 01: +0,1389229200
2.975,496,Jan 10 2014 01: +0,1389315600
3.006,417,Jan 11 2014 01: +0,1389402000
2.721,543,Jan 12 2014 01: +0,1389488400
2.438,560,Jan 13 2014 01: +0,1389574800
2.433,502,Jan 14 2014 01: +0,1389661200
2.412,423,Jan 15 2014 01: +0,1389747600
2.288,498,Jan 16 2014 01: +0,1389834000
2.275,457,Jan 17 2014 01: +0,1389920400
2.265,699,Jan 18 2014 01: +0,1390006800
2.316,568,Jan 19 2014 01: +0,1390093200
2.133,542,Jan 20 2014 01: +0,1390179600
2.118,532,Jan 21 2014 01: +0,1390266000
2.094,519,Jan 22 2014 01: +0,1390352400
2.05,541,Jan 23 2014 01: +0,1390438800
2.163,741,Jan 24 2014 01: +0,1390525200
2.201,674,Jan 25 2014 01: +0,1390611600
2.069,741,Jan 26 2014 01: +0,1390698000
1.992,614,Jan 27 2014 01: +0,1390784400
2.016,618,Jan 28 2014 01: +0,1390870800
1.973,534,Jan 29 2014 01: +0,1390957200
1.836,542,Jan 30 2014 01: +0,1391043600
1.748,603,Jan 31 2014 01: +0,1391130000
1.769,723,Feb 01 2014 01: +0,1391216400
1.791,711,Feb 02 2014 01: +0,1391302800
1.73,578,Feb 03 2014 01: +0,1391389200
1.653,623,Feb 04 2014 01: +0,1391475600
1.632,569,Feb 05 2014 01: +0,1391562000
1.602,663,Feb 06 2014 01: +0,1391648400
1.619,752,Feb 07 2014 01: +0,1391734800
1.668,731,Feb 08 2014 01: +0,1391821200
1.589,747,Feb 09 2014 01: +0,1391907600
1.566,598,Feb 10 2014 01: +0,1391994000
1.521,592,Feb 11 2014 01: +0,1392080400
1.449,561,Feb 12 2014 01: +0,1392166800
1.386,686,Feb 13 2014 01: +0,1392253200
1.427,727,Feb 14 2014 01: +0,1392339600
1.444,773,Feb 15 2014 01: +0,1392426000
1.403,706,Feb 16 2014 01: +0,1392512400
1.346,633,Feb 17 2014 01: +0,1392598800
1.272,661,Feb 18 2014 01: +0,1392685200
1.249,640,Feb 19 2014 01: +0,1392771600
1.277,592,Feb 20 2014 01: +0,1392858000
1.091,902,Feb 21 2014 01: +0,1392944400
1.074,1016,Feb 22 2014 01: +0,1393030800
1.189,904,Feb 23 2014 01: +0,1393117200
1.25,752,Feb 24 2014 01: +0,1393203600
1.285,679,Feb 25 2014 01: +0,1393290000
1.309,645,Feb 26 2014 01: +0,1393376400
1.262,682,Feb 27 2014 01: +0,1393462800
1.263,832,Feb 28 2014 01: +0,1393549200
1.267,872,Mar 01 2014 01: +0,1393635600
1.268,888,Mar 02 2014 01: +0,1393722000
1.254,764,Mar 03 2014 01: +0,1393808400
