price,quantity,date,unix timestamp
0.856,11,May 12 2023 08: +0,1683874800
0.865,3,May 12 2023 09: +0,1683878400
0.865,38,May 12 2023 10: +0,1683882000
0.865,16,May 12 2023 11: +0,1683885600
0.921,12,May 12 2023 12: +0,1683889200
0.921,11,May 12 2023 13: +0,1683892800
0.959,16,May 12 2023 14: +0,1683896400
0.943,23,May 12 2023 15: +0,1683900000
0.951,23,May 12 2023 16: +0,1683903600
0.952,10,May 12 2023 17: +0,1683907200
0.953,13,May 12 2023 18: +0,1683910800
0.934,23,May 12 2023 19: +0,1683914400
0.937,9,May 12 2023 20: +0,1683918000
0.94,45,May 12 2023 21: +0,1683921600
0.961,11,May 12 2023 22: +0,1683925200
0.96,13,May 12 2023 23: +0,1683928800
0.978,19,May 13 2023 00: +0,1683932400
0.993,4,May 13 2023 01: +0,1683936000
0.987,2,May 13 2023 02: +0,1683939600
0.99,27,May 13 2023 03: +0,1683943200
0.929,13,May 13 2023 04: +0,1683946800
0.919,4,May 13 2023 05: +0,1683950400
0.929,10,May 13 2023 06: +0,1683954000
0.855,6,May 13 2023 08: +0,1683961200
0.828,54,May 13 2023 09: +0,1683964800
0.8,66,May 13 2023 10: +0,1683968400
0.81,59,May 13 2023 11: +0,1683972000
0.811,46,May 13 2023 12: +0,1683975600
0.818,268,May 13 2023 13: +0,1683979200
0.827,59,May 13 2023 14: +0,1683982800
0.846,160,May 13 2023 15: +0,1683986400
0.842,80,May 13 2023 16: +0,1683990000
0.843,40,May 13 2023 17: +0,1683993600
0.842,33,May 13 2023 18: +0,1683997200
0.847,100,May 13 2023 19: +0,1684000800
0.847,14,May 13 2023 20: +0,1684004400
0.844,24,May 13 2023 21: +0,1684008000
0.846,6,May 13 2023 22: +0,1684011600
0.846,10,May 13 2023 23: +0,1684015200
0.844,3,May 14 2023 00: +0,1684018800
0.888,105,May 14 2023 01: +0,1684022400
0.954,47,May 14 2023 02: +0,1684026000
0.863,11,May 14 2023 03: +0,1684029600
0.924,8,May 14 2023 04: +0,1684033200
0.804,15,May 14 2023 05: +0,1684036800
0.896,9,May 14 2023 06: +0,1684040400
0.874,3,May 14 2023 07: +0,1684044000
0.87,9,May 14 2023 08: +0,1684047600
0.848,39,May 14 2023 09: +0,1684051200
0.801,63,May 14 2023 10: +0,1684054800
0.879,24,May 14 2023 11: +0,1684058400
0.879,45,May 14 2023 12: +0,1684062000
0.901,20,May 14 2023 13: +0,1684065600
0.901,9,May 14 2023 14: +0,1684069200
0.864,7,May 14 2023 15: +0,1684072800
0.899,14,May 14 2023 16: +0,1684076400
