price,quantity,date,unix timestamp
2.149,7,May 05 2023 01: +0,1683244800
2.64,11,May 05 2023 02: +0,1683248400
2.922,12,May 05 2023 03: +0,1683252000
2.912,10,May 05 2023 04: +0,1683255600
2.899,11,May 05 2023 05: +0,1683259200
2.871,6,May 05 2023 06: +0,1683262800
2.731,13,May 05 2023 07: +0,1683266400
2.733,7,May 05 2023 08: +0,1683270000
1.965,7,May 05 2023 09: +0,1683273600
1.963,9,May 05 2023 10: +0,1683277200
2.657,11,May 05 2023 11: +0,1683280800
2.737,21,May 05 2023 12: +0,1683284400
2.854,10,May 05 2023 13: +0,1683288000
2.653,8,May 05 2023 14: +0,1683291600
2.304,9,May 05 2023 15: +0,1683295200
2.306,7,May 05 2023 16: +0,1683298800
2.164,10,May 05 2023 17: +0,1683302400
2.176,9,May 05 2023 18: +0,1683306000
2.573,19,May 05 2023 19: +0,1683309600
2.387,4,May 05 2023 20: +0,1683313200
2.306,7,May 05 2023 21: +0,1683316800
2.16,8,May 05 2023 22: +0,1683320400
2.374,4,May 05 2023 23: +0,1683324000
1.794,5,May 06 2023 00: +0,1683327600
1.794,3,May 06 2023 01: +0,1683331200
2.378,9,May 06 2023 02: +0,1683334800
2.584,3,May 06 2023 03: +0,1683338400
2.269,2,May 06 2023 06: +0,1683349200
1.988,5,May 06 2023 07: +0,1683352800
1.767,1,May 06 2023 08: +0,1683356400
1.905,6,May 06 2023 09: +0,1683360000
2.066,6,May 06 2023 10: +0,1683363600
2.244,3,May 06 2023 11: +0,1683367200
2.164,5,May 06 2023 12: +0,1683370800
1.99,3,May 06 2023 13: +0,1683374400
1.883,5,May 06 2023 14: +0,1683378000
1.878,6,May 06 2023 15: +0,1683381600
1.856,8,May 06 2023 16: +0,1683385200
1.848,3,May 06 2023 17: +0,1683388800
1.859,13,May 06 2023 18: +0,1683392400
1.856,8,May 06 2023 19: +0,1683396000
1.836,2,May 06 2023 20: +0,1683399600
1.924,5,May 06 2023 21: +0,1683403200
1.857,4,May 06 2023 22: +0,1683406800
2.045,6,May 06 2023 23: +0,1683410400
1.849,1,May 07 2023 00: +0,1683414000
1.81,2,May 07 2023 01: +0,1683417600
1.816,2,May 07 2023 03: +0,1683424800
1.776,1,May 07 2023 05: +0,1683432000
1.83,5,May 07 2023 07: +0,1683439200
1.732,2,May 07 2023 08: +0,1683442800
1.77,6,May 07 2023 09: +0,1683446400
1.812,2,May 07 2023 10: +0,1683450000
2.108,6,May 07 2023 11: +0,1683453600
2.481,3,May 07 2023 12: +0,1683457200
2.324,1,May 07 2023 13: +0,1683460800
1.781,4,May 07 2023 14: +0,1683464400
1.652,1,May 07 2023 15: +0,1683468000
2.07,5,May 07 2023 16: +0,1683471600
2.233,1,May 07 2023 17: +0,1683475200
1.632,1,May 07 2023 18: +0,1683478800
2.226,1,May 07 2023 19: +0,1683482400
1.919,2,May 07 2023 20: +0,1683486000
1.768,3,May 07 2023 21: +0,1683489600
1.677,5,May 07 2023 22: +0,1683493200
1.464,2,May 07 2023 23: +0,1683496800
1.76,1,May 08 2023 00: +0,1683500400
1.674,2,May 08 2023 01: +0,1683504000
