price,quantity,date,unix timestamp
11.852,14,Aug 15 2013 01: +0,1376524800
10.455,43,Aug 16 2013 01: +0,1376611200
8.62,60,Aug 17 2013 01: +0,1376697600
7.725,57,Aug 18 2013 01: +0,1376784000
7.319,54,Aug 19 2013 01: +0,1376870400
7.187,51,Aug 20 2013 01: +0,1376956800
6.646,61,Aug 21 2013 01: +0,1377043200
6.789,78,Aug 22 2013 01: +0,1377129600
6.207,100,Aug 23 2013 01: +0,1377216000
5.81,108,Aug 24 2013 01: +0,1377302400
5.864,94,Aug 25 2013 01: +0,1377388800
5.444,112,Aug 26 2013 01: +0,1377475200
5.68,85,Aug 27 2013 01: +0,1377561600
5.27,86,Aug 28 2013 01: +0,1377648000
5.464,93,Aug 29 2013 01: +0,1377734400
5.673,106,Aug 30 2013 01: +0,1377820800
5.607,105,Aug 31 2013 01: +0,1377907200
5.574,119,Sep 01 2013 01: +0,1377993600
6.075,115,Sep 02 2013 01: +0,1378080000
5.887,86,Sep 03 2013 01: +0,1378166400
5.837,83,Sep 04 2013 01: +0,1378252800
5.59,88,Sep 05 2013 01: +0,1378339200
5.667,92,Sep 06 2013 01: +0,1378425600
5.433,100,Sep 07 2013 01: +0,1378512000
5.449,134,Sep 08 2013 01: +0,1378598400
5.083,114,Sep 09 2013 01: +0,1378684800
5.232,96,Sep 10 2013 01: +0,1378771200
5.352,82,Sep 11 2013 01: +0,1378857600
5.117,96,Sep 12 2013 01: +0,1378944000
5.155,142,Sep 13 2013 01: +0,1379030400
5.23,121,Sep 14 2013 01: +0,1379116800
5.234,148,Sep 15 2013 01: +0,1379203200
5.14,96,Sep 16 2013 01: +0,1379289600
5.119,100,Sep 17 2013 01: +0,1379376000
5.185,83,Sep 18 2013 01: +0,1379462400
5.092,97,Sep 19 2013 01: +0,1379548800
3.95,195,Sep 20 2013 01: +0,1379635200
3.767,187,Sep 21 2013 01: +0,1379721600
3.625,193,Sep 22 2013 01: +0,1379808000
3.761,162,Sep 23 2013 01: +0,1379894400
3.991,125,Sep 24 2013 01: +0,1379980800
3.918,157,Sep 25 2013 01: +0,1380067200
4.028,131,Sep 26 2013 01: +0,1380153600
4.105,168,Sep 27 2013 01: +0,1380240000
4.149,192,Sep 28 2013 01: +0,1380326400
4.151,178,Sep 29 2013 01: +0,1380412800
3.954,167,Sep 30 2013 01: +0,1380499200
4.092,151,Oct 01 2013 01: +0,1380585600
4.047,138,Oct 02 2013 01: +0,1380672000
4.006,163,Oct 03 2013 01: +0,1380758400
4.073,183,Oct 04 2013 01: +0,1380844800
4.079,189,Oct 05 2013 01: +0,1380931200
3.89,189,Oct 06 2013 01: +0,1381017600
3.718,155,Oct 07 2013 01: +0,1381104000
3.546,161,Oct 08 2013 01: +0,1381190400
3.595,141,Oct 09 2013 01: +0,1381276800
3.581,194,Oct 10 2013 01: +0,1381363200
3.645,176,Oct 11 2013 01: +0,1381449600
3.512,183,Oct 12 2013 01: +0,1381536000
3.571,203,Oct 13 2013 01: +0,1381622400
3.497,192,Oct 14 2013 01: +0,1381708800
3.64,161,Oct 15 2013 01: +0,1381795200
3.475,156,Oct 16 2013 01: +0,1381881600
3.557,155,Oct 17 2013 01: +0,1381968000
3.668,160,Oct 18 2013 01: +0,1382054400
3.705,215,Oct 19 2013 01: +0,1382140800
3.62,200,Oct 20 2013 01: +0,1382227200
3.684,185,Oct 21 2013 01: +0,1382313600
3.549,158,Oct 22 2013 01: +0,1382400000
3.642,159,Oct 23 2013 01: +0,1382486400
3.5,144,Oct 24 2013 01: +0,1382572800
3.564,176,Oct 25 2013 01: +0,1382659200
3.654,222,Oct 26 2013 01: +0,1382745600
3.49,214,Oct 27 2013 01: +0,1382832000
3.449,185,Oct 28 2013 01: +0,1382922000
3.357,222,Oct 29 2013 01: +0,1383008400
3.489,156,Oct 30 2013 01: +0,1383094800
3.252,194,Oct 31 2013 01: +0,1383181200
3.106,187,Nov 01 2013 01: +0,1383267600
3.404,184,Nov 02 2013 01: +0,1383354000
3.288,168,Nov 03 2013 01: +0,1383440400
3.34,199,Nov 04 2013 01: +0,1383526800
3.298,165,Nov 05 2013 01: +0,1383613200
3.212,169,Nov 06 2013 01: +0,1383699600
3.317,134,Nov 07 2013 01: +0,1383786000
3.328,237,Nov 08 2013 01: +0,1383872400
3.062,200,Nov 09 2013 01: +0,1383958800
2.759,251,Nov 10 2013 01: +0,1384045200
2.616,219,Nov 11 2013 01: +0,1384131600
2.57,187,Nov 12 2013 01: +0,1384218000
2.827,138,Nov 13 2013 01: +0,1384304400
2.751,161,Nov 14 2013 01: +0,1384390800
2.831,176,Nov 15 2013 01: +0,1384477200
2.976,154,Nov 16 2013 01: +0,1384563600
2.799,200,Nov 17 2013 01: +0,1384650000
2.792,161,Nov 18 2013 01: +0,1384736400
2.899,122,Nov 19 2013 01: +0,1384822800
2.97,119,Nov 20 2013 01: +0,1384909200
3.023,150,Nov 21 2013 01: +0,1384995600
3.028,160,Nov 22 2013 01: +0,1385082000
2.899,206,Nov 23 2013 01: +0,1385168400
3.093,204,Nov 24 2013 01: +0,1385254800
3.076,161,Nov 25 2013 01: +0,1385341200
3.079,155,Nov 26 2013 01: +0,1385427600
3.052,177,Nov 27 2013 01: +0,1385514000
2.894,193,Nov 28 2013 01: +0,1385600400
3.257,274,Nov 29 2013 01: +0,1385686800
3.288,366,Nov 30 2013 01: +0,1385773200
3.697,358,Dec 01 2013 01: +0,1385859600
3.748,210,Dec 02 2013 01: +0,1385946000
3.589,186,Dec 03 2013 01: +0,1386032400
3.803,205,Dec 04 2013 01: +0,1386118800
3.85,188,Dec 05 2013 01: +0,1386205200
3.976,217,Dec 06 2013 01: +0,1386291600
4.108,256,Dec 07 2013 01: +0,1386378000
4.147,262,Dec 08 2013 01: +0,1386464400
4.03,196,Dec 09 2013 01: +0,1386550800
3.947,195,Dec 10 2013 01: +0,1386637200
4.127,204,Dec 11 2013 01: +0,1386723600
3.868,212,Dec 12 2013 01: +0,1386810000
3.705,239,Dec 13 2013 01: +0,1386896400
3.637,256,Dec 14 2013 01: +0,1386982800
3.752,251,Dec 15 2013 01: +0,1387069200
3.635,258,Dec 16 2013 01: +0,1387155600
3.686,202,Dec 17 2013 01: +0,1387242000
3.669,206,Dec 18 2013 01: +0,1387328400
3.149,348,Dec 19 2013 01: +0,1387414800
2.884,421,Dec 20 2013 01: +0,1387501200
2.769,465,Dec 21 2013 01: +0,1387587600
2.684,408,Dec 22 2013 01: +0,1387674000
2.56,379,Dec 23 2013 01: +0,1387760400
2.626,370,Dec 24 2013 01: +0,1387846800
2.806,276,Dec 25 2013 01: +0,1387933200
2.957,392,Dec 26 2013 01: +0,1388019600
2.816,376,Dec 27 2013 01: +0,1388106000
2.729,378,Dec 28 2013 01: +0,1388192400
2.549,325,Dec 29 2013 01: +0,1388278800
2.527,367,Dec 30 2013 01: +0,1388365200
2.483,308,Dec 31 2013 01: +0,1388451600
2.444,335,Jan 01 2014 01: +0,1388538000
2.307,389,Jan 02 2014 01: +0,1388624400
2.332,247,Jan 03 2014 01: +0,1388710800
2.468,365,Jan 04 2014 01: +0,1388797200
