price,quantity,date,unix timestamp
23.939,32,Aug 19 2016 01: +0,1471564800
15.165,48,Aug 20 2016 01: +0,1471651200
13.984,39,Aug 21 2016 01: +0,1471737600
12.147,57,Aug 22 2016 01: +0,1471824000
13.679,44,Aug 23 2016 01: +0,1471910400
12.135,42,Aug 24 2016 01: +0,1471996800
12.576,51,Aug 25 2016 01: +0,1472083200
14.019,25,Aug 26 2016 01: +0,1472169600
13.832,45,Aug 27 2016 01: +0,1472256000
13.051,48,Aug 28 2016 01: +0,1472342400
12.734,51,Aug 29 2016 01: +0,1472428800
12.432,41,Aug 30 2016 01: +0,1472515200
11.647,63,Aug 31 2016 01: +0,1472601600
11.21,53,Sep 01 2016 01: +0,1472688000
11.409,56,Sep 02 2016 01: +0,1472774400
10.822,47,Sep 03 2016 01: +0,1472860800
11.001,52,Sep 04 2016 01: +0,1472947200
11.142,50,Sep 05 2016 01: +0,1473033600
11.033,38,Sep 06 2016 01: +0,1473120000
10.712,44,Sep 07 2016 01: +0,1473206400
10.419,64,Sep 08 2016 01: +0,1473292800
10.805,51,Sep 09 2016 01: +0,1473379200
10.625,70,Sep 10 2016 01: +0,1473465600
10.262,54,Sep 11 2016 01: +0,1473552000
10.195,52,Sep 12 2016 01: +0,1473638400
9.5,53,Sep 13 2016 01: +0,1473724800
9.721,44,Sep 14 2016 01: +0,1473811200
10.049,49,Sep 15 2016 01: +0,1473897600
10.047,63,Sep 16 2016 01: +0,1473984000
9.286,80,Sep 17 2016 01: +0,1474070400
9.03,52,Sep 18 2016 01: +0,1474156800
9.179,47,Sep 19 2016 01: +0,1474243200
9.31,34,Sep 20 2016 01: +0,1474329600
8.962,53,Sep 21 2016 01: +0,1474416000
8.737,43,Sep 22 2016 01: +0,1474502400
8.552,60,Sep 23 2016 01: +0,1474588800
8.909,64,Sep 24 2016 01: +0,1474675200
9.208,55,Sep 25 2016 01: +0,1474761600
9.324,49,Sep 26 2016 01: +0,1474848000
9.029,37,Sep 27 2016 01: +0,1474934400
8.328,38,Sep 28 2016 01: +0,1475020800
8.439,55,Sep 29 2016 01: +0,1475107200
8.176,67,Sep 30 2016 01: +0,1475193600
8.258,84,Oct 01 2016 01: +0,1475280000
8.147,59,Oct 02 2016 01: +0,1475366400
7.97,66,Oct 03 2016 01: +0,1475452800
7.795,59,Oct 04 2016 01: +0,1475539200
7.786,59,Oct 05 2016 01: +0,1475625600
7.945,70,Oct 06 2016 01: +0,1475712000
7.763,60,Oct 07 2016 01: +0,1475798400
