price,quantity,date,unix timestamp
5.083,461,May 05 2023 01: +0,1683244800
6.355,307,May 05 2023 02: +0,1683248400
6.358,307,May 05 2023 03: +0,1683252000
6.163,191,May 05 2023 04: +0,1683255600
5.433,241,May 05 2023 05: +0,1683259200
5.435,270,May 05 2023 06: +0,1683262800
5.955,251,May 05 2023 07: +0,1683266400
5.21,160,May 05 2023 08: +0,1683270000
4.277,168,May 05 2023 09: +0,1683273600
4.122,154,May 05 2023 10: +0,1683277200
4.007,158,May 05 2023 11: +0,1683280800
3.78,142,May 05 2023 12: +0,1683284400
3.722,146,May 05 2023 13: +0,1683288000
3.709,123,May 05 2023 14: +0,1683291600
3.695,108,May 05 2023 15: +0,1683295200
3.84,218,May 05 2023 16: +0,1683298800
5.66,242,May 05 2023 17: +0,1683302400
5.948,144,May 05 2023 18: +0,1683306000
5.815,136,May 05 2023 19: +0,1683309600
5.643,112,May 05 2023 20: +0,1683313200
4.811,89,May 05 2023 21: +0,1683316800
4.651,96,May 05 2023 22: +0,1683320400
4.809,81,May 05 2023 23: +0,1683324000
4.798,88,May 06 2023 00: +0,1683327600
5.339,81,May 06 2023 01: +0,1683331200
5.803,91,May 06 2023 02: +0,1683334800
6.135,46,May 06 2023 03: +0,1683338400
5.904,57,May 06 2023 04: +0,1683342000
5.715,51,May 06 2023 05: +0,1683345600
5.652,65,May 06 2023 06: +0,1683349200
5.48,44,May 06 2023 07: +0,1683352800
5.481,50,May 06 2023 08: +0,1683356400
5.336,53,May 06 2023 09: +0,1683360000
5.084,59,May 06 2023 10: +0,1683363600
4.606,52,May 06 2023 11: +0,1683367200
4.418,57,May 06 2023 12: +0,1683370800
4.334,69,May 06 2023 13: +0,1683374400
4.554,85,May 06 2023 14: +0,1683378000
5.169,96,May 06 2023 15: +0,1683381600
4.509,71,May 06 2023 16: +0,1683385200
4.522,73,May 06 2023 17: +0,1683388800
4.501,84,May 06 2023 18: +0,1683392400
4.442,55,May 06 2023 19: +0,1683396000
4.394,55,May 06 2023 20: +0,1683399600
4.394,55,May 06 2023 21: +0,1683403200
4.824,70,May 06 2023 22: +0,1683406800
4.803,38,May 06 2023 23: +0,1683410400
4.747,47,May 07 2023 00: +0,1683414000
5.204,21,May 07 2023 01: +0,1683417600
5.011,28,May 07 2023 02: +0,1683421200
4.778,20,May 07 2023 03: +0,1683424800
4.923,25,May 07 2023 04: +0,1683428400
4.823,30,May 07 2023 05: +0,1683432000
5.043,40,May 07 2023 06: +0,1683435600
5.522,33,May 07 2023 07: +0,1683439200
5.522,28,May 07 2023 08: +0,1683442800
4.999,20,May 07 2023 09: +0,1683446400
4.755,27,May 07 2023 10: +0,1683450000
4.731,37,May 07 2023 11: +0,1683453600
4.635,28,May 07 2023 12: +0,1683457200
4.58,36,May 07 2023 13: +0,1683460800
4.448,42,May 07 2023 14: +0,1683464400
4.402,46,May 07 2023 15: +0,1683468000
4.404,55,May 07 2023 16: +0,1683471600
4.395,61,May 07 2023 17: +0,1683475200
4.37,37,May 07 2023 18: +0,1683478800
4.534,52,May 07 2023 19: +0,1683482400
5.169,46,May 07 2023 20: +0,1683486000
4.554,22,May 07 2023 21: +0,1683489600
4.21,30,May 07 2023 22: +0,1683493200
4.082,30,May 07 2023 23: +0,1683496800
4.202,19,May 08 2023 00: +0,1683500400
4.751,30,May 08 2023 01: +0,1683504000
5.039,16,May 08 2023 02: +0,1683507600
4.449,6,May 08 2023 03: +0,1683511200
4.482,18,May 08 2023 04: +0,1683514800
5.083,23,May 08 2023 05: +0,1683518400
4.907,12,May 08 2023 06: +0,1683522000
5.195,12,May 08 2023 07: +0,1683525600
5.187,23,May 08 2023 08: +0,1683529200
5.083,18,May 08 2023 09: +0,1683532800
4.984,21,May 08 2023 10: +0,1683536400
4.803,24,May 08 2023 11: +0,1683540000
4.803,22,May 08 2023 12: +0,1683543600
4.817,38,May 08 2023 13: +0,1683547200
4.616,28,May 08 2023 14: +0,1683550800
4.495,40,May 08 2023 15: +0,1683554400
4.483,36,May 08 2023 16: +0,1683558000
4.394,30,May 08 2023 17: +0,1683561600
4.399,50,May 08 2023 18: +0,1683565200
4.862,36,May 08 2023 19: +0,1683568800
4.378,25,May 08 2023 20: +0,1683572400
4.251,36,May 08 2023 21: +0,1683576000
4.063,21,May 08 2023 22: +0,1683579600
3.842,22,May 08 2023 23: +0,1683583200
3.842,18,May 09 2023 00: +0,1683586800
4.258,9,May 09 2023 01: +0,1683590400
4.314,22,May 09 2023 02: +0,1683594000
4.258,13,May 09 2023 03: +0,1683597600
4.25,19,May 09 2023 04: +0,1683601200
4.475,8,May 09 2023 05: +0,1683604800
4.258,9,May 09 2023 06: +0,1683608400
4.63,8,May 09 2023 07: +0,1683612000
4.726,24,May 09 2023 08: +0,1683615600
4.223,14,May 09 2023 09: +0,1683619200
5.112,18,May 09 2023 10: +0,1683622800
4.242,12,May 09 2023 11: +0,1683626400
4.752,19,May 09 2023 12: +0,1683630000
4.575,12,May 09 2023 13: +0,1683633600
4.905,20,May 09 2023 14: +0,1683637200
4.949,20,May 09 2023 15: +0,1683640800
4.937,29,May 09 2023 16: +0,1683644400
4.429,26,May 09 2023 17: +0,1683648000
4.506,28,May 09 2023 18: +0,1683651600
4.466,19,May 09 2023 19: +0,1683655200
4.407,21,May 09 2023 20: +0,1683658800
4.22,20,May 09 2023 21: +0,1683662400
4.258,19,May 09 2023 22: +0,1683666000
4.6,23,May 09 2023 23: +0,1683669600
4.911,18,May 10 2023 00: +0,1683673200
5.121,18,May 10 2023 01: +0,1683676800
5.307,30,May 10 2023 02: +0,1683680400
5.281,8,May 10 2023 03: +0,1683684000
4.903,10,May 10 2023 04: +0,1683687600
5.155,12,May 10 2023 05: +0,1683691200
5.387,20,May 10 2023 06: +0,1683694800
5.213,11,May 10 2023 07: +0,1683698400
4.781,7,May 10 2023 08: +0,1683702000
4.924,15,May 10 2023 09: +0,1683705600
4.512,15,May 10 2023 10: +0,1683709200
4.723,11,May 10 2023 11: +0,1683712800
4.736,18,May 10 2023 12: +0,1683716400
4.505,17,May 10 2023 13: +0,1683720000
4.382,12,May 10 2023 14: +0,1683723600
4.406,20,May 10 2023 15: +0,1683727200
4.331,30,May 10 2023 16: +0,1683730800
4.331,18,May 10 2023 17: +0,1683734400
4.844,31,May 10 2023 18: +0,1683738000
5.155,33,May 10 2023 19: +0,1683741600
4.578,19,May 10 2023 20: +0,1683745200
4.35,18,May 10 2023 21: +0,1683748800
4.293,20,May 10 2023 22: +0,1683752400
4.498,22,May 10 2023 23: +0,1683756000
4.258,14,May 11 2023 00: +0,1683759600
5.219,12,May 11 2023 01: +0,1683763200
5.083,10,May 11 2023 02: +0,1683766800
5.435,11,May 11 2023 03: +0,1683770400
4.851,5,May 11 2023 04: +0,1683774000
4.49,15,May 11 2023 05: +0,1683777600
4.823,8,May 11 2023 06: +0,1683781200
5.455,6,May 11 2023 07: +0,1683784800
5.043,11,May 11 2023 08: +0,1683788400
5.519,3,May 11 2023 09: +0,1683792000
5.117,5,May 11 2023 10: +0,1683795600
4.376,3,May 11 2023 11: +0,1683799200
4.286,14,May 11 2023 12: +0,1683802800
4.516,9,May 11 2023 13: +0,1683806400
4.618,20,May 11 2023 14: +0,1683810000
4.405,23,May 11 2023 15: +0,1683813600
4.773,25,May 11 2023 16: +0,1683817200
4.825,9,May 11 2023 17: +0,1683820800
4.503,24,May 11 2023 18: +0,1683824400
4.333,17,May 11 2023 19: +0,1683828000
4.431,24,May 11 2023 20: +0,1683831600
4.771,28,May 11 2023 21: +0,1683835200
4.53,26,May 11 2023 22: +0,1683838800
4.582,18,May 11 2023 23: +0,1683842400
4.313,12,May 12 2023 00: +0,1683846000
4.927,18,May 12 2023 01: +0,1683849600
5.403,15,May 12 2023 02: +0,1683853200
5.395,13,May 12 2023 03: +0,1683856800
4.37,9,May 12 2023 04: +0,1683860400
5.187,10,May 12 2023 05: +0,1683864000
5.522,10,May 12 2023 06: +0,1683867600
5.482,6,May 12 2023 07: +0,1683871200
4.951,13,May 12 2023 08: +0,1683874800
4.839,11,May 12 2023 09: +0,1683878400
4.39,11,May 12 2023 10: +0,1683882000
4.644,12,May 12 2023 11: +0,1683885600
4.4,11,May 12 2023 12: +0,1683889200
4.375,17,May 12 2023 13: +0,1683892800
4.091,20,May 12 2023 14: +0,1683896400
4.078,26,May 12 2023 15: +0,1683900000
4.326,23,May 12 2023 16: +0,1683903600
4.052,21,May 12 2023 17: +0,1683907200
4.322,11,May 12 2023 18: +0,1683910800
4.318,22,May 12 2023 19: +0,1683914400
4.158,26,May 12 2023 20: +0,1683918000
4.448,29,May 12 2023 21: +0,1683921600
4.186,25,May 12 2023 22: +0,1683925200
4.27,16,May 12 2023 23: +0,1683928800
4.002,20,May 13 2023 00: +0,1683932400
4.002,15,May 13 2023 01: +0,1683936000
4.823,20,May 13 2023 02: +0,1683939600
4.899,14,May 13 2023 03: +0,1683943200
