price,quantity,date,unix timestamp
31.842,556,Mar 14 2019 01: +0,1552525200
23.925,619,Mar 15 2019 01: +0,1552611600
20.381,770,Mar 16 2019 01: +0,1552698000
16.962,829,Mar 17 2019 01: +0,1552784400
17.339,618,Mar 18 2019 01: +0,1552870800
17.365,514,Mar 19 2019 01: +0,1552957200
16.354,545,Mar 20 2019 01: +0,1553043600
16.477,483,Mar 21 2019 01: +0,1553130000
16.384,608,Mar 22 2019 01: +0,1553216400
15.034,685,Mar 23 2019 01: +0,1553302800
13.924,760,Mar 24 2019 01: +0,1553389200
13.038,709,Mar 25 2019 01: +0,1553475600
12.866,608,Mar 26 2019 01: +0,1553562000
13.062,697,Mar 27 2019 01: +0,1553648400
13.012,631,Mar 28 2019 01: +0,1553734800
12.719,812,Mar 29 2019 01: +0,1553821200
13.006,770,Mar 30 2019 01: +0,1553907600
12.049,756,Mar 31 2019 01: +0,1553994000
11.028,751,Apr 01 2019 01: +0,1554076800
11.412,611,Apr 02 2019 01: +0,1554163200
11.626,651,Apr 03 2019 01: +0,1554249600
11.227,679,Apr 04 2019 01: +0,1554336000
11.029,740,Apr 05 2019 01: +0,1554422400
11.027,824,Apr 06 2019 01: +0,1554508800
10.744,804,Apr 07 2019 01: +0,1554595200
10.411,746,Apr 08 2019 01: +0,1554681600
10.312,733,Apr 09 2019 01: +0,1554768000
9.827,725,Apr 10 2019 01: +0,1554854400
9.43,731,Apr 11 2019 01: +0,1554940800
9.267,812,Apr 12 2019 01: +0,1555027200
9.839,827,Apr 13 2019 01: +0,1555113600
9.88,751,Apr 14 2019 01: +0,1555200000
9.4,702,Apr 15 2019 01: +0,1555286400
9.384,645,Apr 16 2019 01: +0,1555372800
9.444,710,Apr 17 2019 01: +0,1555459200
9.424,689,Apr 18 2019 01: +0,1555545600
9.271,695,Apr 19 2019 01: +0,1555632000
9.177,750,Apr 20 2019 01: +0,1555718400
8.885,751,Apr 21 2019 01: +0,1555804800
8.912,736,Apr 22 2019 01: +0,1555891200
8.99,739,Apr 23 2019 01: +0,1555977600
8.627,688,Apr 24 2019 01: +0,1556064000
8.315,723,Apr 25 2019 01: +0,1556150400
7.889,836,Apr 26 2019 01: +0,1556236800
7.602,891,Apr 27 2019 01: +0,1556323200
7.238,984,Apr 28 2019 01: +0,1556409600
6.965,787,Apr 29 2019 01: +0,1556496000
7.039,858,Apr 30 2019 01: +0,1556582400
7.367,805,May 01 2019 01: +0,1556668800
7.192,735,May 02 2019 01: +0,1556755200
7.036,817,May 03 2019 01: +0,1556841600
7.302,893,May 04 2019 01: +0,1556928000
7.055,828,May 05 2019 01: +0,1557014400
6.795,820,May 06 2019 01: +0,1557100800
6.711,770,May 07 2019 01: +0,1557187200
6.447,790,May 08 2019 01: +0,1557273600
6.473,691,May 09 2019 01: +0,1557360000
6.44,857,May 10 2019 01: +0,1557446400
6.721,916,May 11 2019 01: +0,1557532800
6.812,881,May 12 2019 01: +0,1557619200
6.497,679,May 13 2019 01: +0,1557705600
6.477,755,May 14 2019 01: +0,1557792000
6.547,714,May 15 2019 01: +0,1557878400
6.601,664,May 16 2019 01: +0,1557964800
6.561,754,May 17 2019 01: +0,1558051200
6.532,826,May 18 2019 01: +0,1558137600
6.522,803,May 19 2019 01: +0,1558224000
6.472,666,May 20 2019 01: +0,1558310400
6.35,620,May 21 2019 01: +0,1558396800
6.414,733,May 22 2019 01: +0,1558483200
6.387,731,May 23 2019 01: +0,1558569600
6.442,732,May 24 2019 01: +0,1558656000
6.407,922,May 25 2019 01: +0,1558742400
6.413,773,May 26 2019 01: +0,1558828800
6.3,827,May 27 2019 01: +0,1558915200
6.383,643,May 28 2019 01: +0,1559001600
6.41,746,May 29 2019 01: +0,1559088000
6.254,753,May 30 2019 01: +0,1559174400
6.285,860,May 31 2019 01: +0,1559260800
6.318,871,Jun 01 2019 01: +0,1559347200
6.304,866,Jun 02 2019 01: +0,1559433600
6.294,800,Jun 03 2019 01: +0,1559520000
6.356,780,Jun 04 2019 01: +0,1559606400
6.256,740,Jun 05 2019 01: +0,1559692800
6.107,805,Jun 06 2019 01: +0,1559779200
6.271,854,Jun 07 2019 01: +0,1559865600
6.045,926,Jun 08 2019 01: +0,1559952000
6.077,912,Jun 09 2019 01: +0,1560038400
5.999,843,Jun 10 2019 01: +0,1560124800
6.012,811,Jun 11 2019 01: +0,1560211200
5.825,832,Jun 12 2019 01: +0,1560297600
5.841,737,Jun 13 2019 01: +0,1560384000
5.904,797,Jun 14 2019 01: +0,1560470400
5.811,832,Jun 15 2019 01: +0,1560556800
5.781,934,Jun 16 2019 01: +0,1560643200
5.808,851,Jun 17 2019 01: +0,1560729600
5.801,765,Jun 18 2019 01: +0,1560816000
5.745,852,Jun 19 2019 01: +0,1560902400
5.708,821,Jun 20 2019 01: +0,1560988800
5.626,838,Jun 21 2019 01: +0,1561075200
5.441,841,Jun 22 2019 01: +0,1561161600
5.54,890,Jun 23 2019 01: +0,1561248000
5.466,832,Jun 24 2019 01: +0,1561334400
5.169,1012,Jun 25 2019 01: +0,1561420800
4.956,1086,Jun 26 2019 01: +0,1561507200
4.924,1016,Jun 27 2019 01: +0,1561593600
4.904,949,Jun 28 2019 01: +0,1561680000
4.867,942,Jun 29 2019 01: +0,1561766400
4.808,982,Jun 30 2019 01: +0,1561852800
4.856,933,Jul 01 2019 01: +0,1561939200
4.864,888,Jul 02 2019 01: +0,1562025600
4.963,825,Jul 03 2019 01: +0,1562112000
4.909,778,Jul 04 2019 01: +0,1562198400
4.881,754,Jul 05 2019 01: +0,1562284800
4.828,835,Jul 06 2019 01: +0,1562371200
4.888,893,Jul 07 2019 01: +0,1562457600
4.96,925,Jul 08 2019 01: +0,1562544000
4.968,895,Jul 09 2019 01: +0,1562630400
5.096,854,Jul 10 2019 01: +0,1562716800
5.147,824,Jul 11 2019 01: +0,1562803200
5.19,819,Jul 12 2019 01: +0,1562889600
4.976,859,Jul 13 2019 01: +0,1562976000
5.005,898,Jul 14 2019 01: +0,1563062400
5.088,922,Jul 15 2019 01: +0,1563148800
5.146,828,Jul 16 2019 01: +0,1563235200
5.113,857,Jul 17 2019 01: +0,1563321600
5.115,862,Jul 18 2019 01: +0,1563408000
5.079,839,Jul 19 2019 01: +0,1563494400
5.079,809,Jul 20 2019 01: +0,1563580800
5.057,925,Jul 21 2019 01: +0,1563667200
5.019,937,Jul 22 2019 01: +0,1563753600
4.989,909,Jul 23 2019 01: +0,1563840000
4.949,916,Jul 24 2019 01: +0,1563926400
4.92,842,Jul 25 2019 01: +0,1564012800
4.948,914,Jul 26 2019 01: +0,1564099200
4.864,917,Jul 27 2019 01: +0,1564185600
4.821,899,Jul 28 2019 01: +0,1564272000
4.812,894,Jul 29 2019 01: +0,1564358400
4.724,858,Jul 30 2019 01: +0,1564444800
4.689,977,Jul 31 2019 01: +0,1564531200
4.576,933,Aug 01 2019 01: +0,1564617600
4.584,873,Aug 02 2019 01: +0,1564704000
4.469,920,Aug 03 2019 01: +0,1564790400
4.468,969,Aug 04 2019 01: +0,1564876800
4.522,919,Aug 05 2019 01: +0,1564963200
4.475,921,Aug 06 2019 01: +0,1565049600
4.47,904,Aug 07 2019 01: +0,1565136000
4.534,821,Aug 08 2019 01: +0,1565222400
4.53,1018,Aug 09 2019 01: +0,1565308800
4.481,981,Aug 10 2019 01: +0,1565395200
4.438,978,Aug 11 2019 01: +0,1565481600
4.507,1044,Aug 12 2019 01: +0,1565568000
4.373,1031,Aug 13 2019 01: +0,1565654400
4.237,1227,Aug 14 2019 01: +0,1565740800
4.155,1172,Aug 15 2019 01: +0,1565827200
4.135,1261,Aug 16 2019 01: +0,1565913600
4.157,1129,Aug 17 2019 01: +0,1566000000
4.216,1163,Aug 18 2019 01: +0,1566086400
4.286,1006,Aug 19 2019 01: +0,1566172800
4.245,1061,Aug 20 2019 01: +0,1566259200
4.226,1004,Aug 21 2019 01: +0,1566345600
4.243,1039,Aug 22 2019 01: +0,1566432000
4.178,1074,Aug 23 2019 01: +0,1566518400
4.07,1085,Aug 24 2019 01: +0,1566604800
4.115,1085,Aug 25 2019 01: +0,1566691200
4.236,1024,Aug 26 2019 01: +0,1566777600
4.15,966,Aug 27 2019 01: +0,1566864000
4.258,865,Aug 28 2019 01: +0,1566950400
4.09,1011,Aug 29 2019 01: +0,1567036800
4.114,1070,Aug 30 2019 01: +0,1567123200
4.189,1207,Aug 31 2019 01: +0,1567209600
4.157,1149,Sep 01 2019 01: +0,1567296000
4.186,1136,Sep 02 2019 01: +0,1567382400
4.188,982,Sep 03 2019 01: +0,1567468800
4.138,961,Sep 04 2019 01: +0,1567555200
4.2,880,Sep 05 2019 01: +0,1567641600
4.305,1087,Sep 06 2019 01: +0,1567728000
4.296,1297,Sep 07 2019 01: +0,1567814400
3.97,1506,Sep 08 2019 01: +0,1567900800
3.917,1177,Sep 09 2019 01: +0,1567987200
3.993,1069,Sep 10 2019 01: +0,1568073600
3.994,892,Sep 11 2019 01: +0,1568160000
3.932,1004,Sep 12 2019 01: +0,1568246400
3.933,1121,Sep 13 2019 01: +0,1568332800
4.05,1253,Sep 14 2019 01: +0,1568419200
3.99,1215,Sep 15 2019 01: +0,1568505600
3.969,988,Sep 16 2019 01: +0,1568592000
3.925,917,Sep 17 2019 01: +0,1568678400
3.984,918,Sep 18 2019 01: +0,1568764800
3.91,958,Sep 19 2019 01: +0,1568851200
3.964,990,Sep 20 2019 01: +0,1568937600
3.976,1098,Sep 21 2019 01: +0,1569024000
3.931,1122,Sep 22 2019 01: +0,1569110400
3.814,1024,Sep 23 2019 01: +0,1569196800
3.813,954,Sep 24 2019 01: +0,1569283200
3.789,922,Sep 25 2019 01: +0,1569369600
3.748,931,Sep 26 2019 01: +0,1569456000
3.747,1137,Sep 27 2019 01: +0,1569542400
3.75,1211,Sep 28 2019 01: +0,1569628800
3.737,1158,Sep 29 2019 01: +0,1569715200
3.723,1073,Sep 30 2019 01: +0,1569801600
