price,quantity,date,unix timestamp
26.414,85,May 05 2023 01: +0,1683244800
30.866,61,May 05 2023 02: +0,1683248400
31.896,44,May 05 2023 03: +0,1683252000
31.369,31,May 05 2023 04: +0,1683255600
24.253,43,May 05 2023 05: +0,1683259200
24.197,48,May 05 2023 06: +0,1683262800
24.633,46,May 05 2023 07: +0,1683266400
22.396,25,May 05 2023 08: +0,1683270000
19.995,42,May 05 2023 09: +0,1683273600
16.897,25,May 05 2023 10: +0,1683277200
16.993,31,May 05 2023 11: +0,1683280800
17.273,29,May 05 2023 12: +0,1683284400
17.83,42,May 05 2023 13: +0,1683288000
18.842,23,May 05 2023 14: +0,1683291600
19.41,22,May 05 2023 15: +0,1683295200
19.475,31,May 05 2023 16: +0,1683298800
19.955,25,May 05 2023 17: +0,1683302400
19.907,31,May 05 2023 18: +0,1683306000
20.015,32,May 05 2023 19: +0,1683309600
20.067,21,May 05 2023 20: +0,1683313200
20.003,28,May 05 2023 21: +0,1683316800
19.917,20,May 05 2023 22: +0,1683320400
19.97,14,May 05 2023 23: +0,1683324000
19.988,10,May 06 2023 00: +0,1683327600
19.21,15,May 06 2023 01: +0,1683331200
19.206,14,May 06 2023 02: +0,1683334800
18.41,19,May 06 2023 03: +0,1683338400
17.79,12,May 06 2023 04: +0,1683342000
18.41,17,May 06 2023 05: +0,1683345600
18.451,8,May 06 2023 06: +0,1683349200
18.834,11,May 06 2023 07: +0,1683352800
18.714,7,May 06 2023 08: +0,1683356400
19.01,13,May 06 2023 09: +0,1683360000
18.498,5,May 06 2023 10: +0,1683363600
18.506,15,May 06 2023 11: +0,1683367200
18.474,14,May 06 2023 12: +0,1683370800
18.28,10,May 06 2023 13: +0,1683374400
18.056,12,May 06 2023 14: +0,1683378000
17.975,13,May 06 2023 15: +0,1683381600
17.924,15,May 06 2023 16: +0,1683385200
17.976,18,May 06 2023 17: +0,1683388800
17.758,17,May 06 2023 18: +0,1683392400
17.826,16,May 06 2023 19: +0,1683396000
17.842,20,May 06 2023 20: +0,1683399600
18.178,10,May 06 2023 21: +0,1683403200
17.995,7,May 06 2023 22: +0,1683406800
18.008,10,May 06 2023 23: +0,1683410400
17.097,10,May 07 2023 00: +0,1683414000
16.169,3,May 07 2023 01: +0,1683417600
18.047,10,May 07 2023 02: +0,1683421200
16.361,5,May 07 2023 03: +0,1683424800
17.181,4,May 07 2023 04: +0,1683428400
17.334,7,May 07 2023 05: +0,1683432000
17.334,7,May 07 2023 06: +0,1683435600
17.914,11,May 07 2023 07: +0,1683439200
16.703,1,May 07 2023 08: +0,1683442800
16.841,5,May 07 2023 09: +0,1683446400
16.165,6,May 07 2023 10: +0,1683450000
16.464,6,May 07 2023 11: +0,1683453600
16.261,10,May 07 2023 12: +0,1683457200
16.4,8,May 07 2023 13: +0,1683460800
15.927,4,May 07 2023 14: +0,1683464400
15.584,5,May 07 2023 15: +0,1683468000
15.152,13,May 07 2023 16: +0,1683471600
15.195,8,May 07 2023 17: +0,1683475200
15.214,9,May 07 2023 18: +0,1683478800
15.367,17,May 07 2023 19: +0,1683482400
15.454,6,May 07 2023 20: +0,1683486000
14.088,9,May 07 2023 21: +0,1683489600
12.823,6,May 07 2023 22: +0,1683493200
12.799,5,May 07 2023 23: +0,1683496800
12.307,11,May 08 2023 00: +0,1683500400
15.072,4,May 08 2023 01: +0,1683504000
14.94,3,May 08 2023 02: +0,1683507600
13.89,1,May 08 2023 03: +0,1683511200
16.018,2,May 08 2023 04: +0,1683514800
17.385,12,May 08 2023 05: +0,1683518400
20.236,6,May 08 2023 06: +0,1683522000
21.115,1,May 08 2023 08: +0,1683529200
18.612,4,May 08 2023 10: +0,1683536400
19.202,3,May 08 2023 11: +0,1683540000
17.832,4,May 08 2023 12: +0,1683543600
17.417,3,May 08 2023 13: +0,1683547200
