price,quantity,date,unix timestamp
8.924,65943,Jun 16 2016 01: +0,1466035200
5.831,58459,Jun 17 2016 01: +0,1466121600
4.895,58243,Jun 18 2016 01: +0,1466208000
4.216,57399,Jun 19 2016 01: +0,1466294400
3.77,53421,Jun 20 2016 01: +0,1466380800
3.415,53467,Jun 21 2016 01: +0,1466467200
3.327,51857,Jun 22 2016 01: +0,1466553600
3.079,53129,Jun 23 2016 01: +0,1466640000
3.042,52885,Jun 24 2016 01: +0,1466726400
2.709,52604,Jun 25 2016 01: +0,1466812800
2.537,56617,Jun 26 2016 01: +0,1466899200
2.319,56502,Jun 27 2016 01: +0,1466985600
2.173,54704,Jun 28 2016 01: +0,1467072000
2.112,50779,Jun 29 2016 01: +0,1467158400
2.183,53725,Jun 30 2016 01: +0,1467244800
2.308,53349,Jul 01 2016 01: +0,1467331200
2.267,51120,Jul 02 2016 01: +0,1467417600
2.051,51504,Jul 03 2016 01: +0,1467504000
1.801,59948,Jul 04 2016 01: +0,1467590400
1.784,53330,Jul 05 2016 01: +0,1467676800
1.817,53838,Jul 06 2016 01: +0,1467763200
1.744,53974,Jul 07 2016 01: +0,1467849600
1.794,55728,Jul 08 2016 01: +0,1467936000
1.752,52290,Jul 09 2016 01: +0,1468022400
1.565,54374,Jul 10 2016 01: +0,1468108800
1.42,54689,Jul 11 2016 01: +0,1468195200
1.438,59329,Jul 12 2016 01: +0,1468281600
1.54,48760,Jul 13 2016 01: +0,1468368000
1.392,54101,Jul 14 2016 01: +0,1468454400
1.413,55013,Jul 15 2016 01: +0,1468540800
1.446,51733,Jul 16 2016 01: +0,1468627200
1.34,49939,Jul 17 2016 01: +0,1468713600
1.176,54291,Jul 18 2016 01: +0,1468800000
1.108,52355,Jul 19 2016 01: +0,1468886400
1.074,49635,Jul 20 2016 01: +0,1468972800
1.011,49044,Jul 21 2016 01: +0,1469059200
1.046,51658,Jul 22 2016 01: +0,1469145600
1.08,49442,Jul 23 2016 01: +0,1469232000
1.022,49250,Jul 24 2016 01: +0,1469318400
0.999,53922,Jul 25 2016 01: +0,1469404800
0.972,50929,Jul 26 2016 01: +0,1469491200
0.931,52653,Jul 27 2016 01: +0,1469577600
0.947,53691,Jul 28 2016 01: +0,1469664000
1.024,56897,Jul 29 2016 01: +0,1469750400
1.065,52525,Jul 30 2016 01: +0,1469836800
1.029,51460,Jul 31 2016 01: +0,1469923200
0.948,50911,Aug 01 2016 01: +0,1470009600
0.903,52685,Aug 02 2016 01: +0,1470096000
0.857,49999,Aug 03 2016 01: +0,1470182400
0.853,52968,Aug 04 2016 01: +0,1470268800
0.887,52219,Aug 05 2016 01: +0,1470355200
0.875,49503,Aug 06 2016 01: +0,1470441600
0.814,48563,Aug 07 2016 01: +0,1470528000
0.752,50933,Aug 08 2016 01: +0,1470614400
0.718,50009,Aug 09 2016 01: +0,1470700800
0.711,50326,Aug 10 2016 01: +0,1470787200
0.723,50832,Aug 11 2016 01: +0,1470873600
0.759,54112,Aug 12 2016 01: +0,1470960000
0.762,48735,Aug 13 2016 01: +0,1471046400
0.72,48079,Aug 14 2016 01: +0,1471132800
0.667,49814,Aug 15 2016 01: +0,1471219200
0.628,51024,Aug 16 2016 01: +0,1471305600
0.612,49674,Aug 17 2016 01: +0,1471392000
0.608,50902,Aug 18 2016 01: +0,1471478400
0.515,67274,Aug 19 2016 01: +0,1471564800
0.457,57648,Aug 20 2016 01: +0,1471651200
0.398,55045,Aug 21 2016 01: +0,1471737600
0.361,57046,Aug 22 2016 01: +0,1471824000
0.345,52440,Aug 23 2016 01: +0,1471910400
0.328,50957,Aug 24 2016 01: +0,1471996800
0.343,57447,Aug 25 2016 01: +0,1472083200
0.384,55447,Aug 26 2016 01: +0,1472169600
0.389,51387,Aug 27 2016 01: +0,1472256000
0.329,51757,Aug 28 2016 01: +0,1472342400
0.304,48390,Aug 29 2016 01: +0,1472428800
0.248,44648,Aug 30 2016 01: +0,1472515200
0.218,49259,Aug 31 2016 01: +0,1472601600
0.252,47971,Sep 01 2016 01: +0,1472688000
0.29,46471,Sep 02 2016 01: +0,1472774400
0.274,48516,Sep 03 2016 01: +0,1472860800
0.208,45160,Sep 04 2016 01: +0,1472947200
0.225,47431,Sep 05 2016 01: +0,1473033600
0.231,40166,Sep 06 2016 01: +0,1473120000
0.226,39989,Sep 07 2016 01: +0,1473206400
0.21,43154,Sep 08 2016 01: +0,1473292800
0.23,52915,Sep 09 2016 01: +0,1473379200
0.206,54372,Sep 10 2016 01: +0,1473465600
0.165,47622,Sep 11 2016 01: +0,1473552000
0.161,44331,Sep 12 2016 01: +0,1473638400
0.165,38469,Sep 13 2016 01: +0,1473724800
0.168,36260,Sep 14 2016 01: +0,1473811200
0.175,46025,Sep 15 2016 01: +0,1473897600
0.178,48828,Sep 16 2016 01: +0,1473984000
0.143,50010,Sep 17 2016 01: +0,1474070400
0.114,44609,Sep 18 2016 01: +0,1474156800
0.109,35206,Sep 19 2016 01: +0,1474243200
0.112,36056,Sep 20 2016 01: +0,1474329600
0.123,38378,Sep 21 2016 01: +0,1474416000
0.124,36104,Sep 22 2016 01: +0,1474502400
0.13,45264,Sep 23 2016 01: +0,1474588800
0.112,44526,Sep 24 2016 01: +0,1474675200
0.093,42363,Sep 25 2016 01: +0,1474761600
0.098,36288,Sep 26 2016 01: +0,1474848000
0.097,33043,Sep 27 2016 01: +0,1474934400
0.094,34585,Sep 28 2016 01: +0,1475020800
0.092,34627,Sep 29 2016 01: +0,1475107200
0.093,40607,Sep 30 2016 01: +0,1475193600
0.081,42729,Oct 01 2016 01: +0,1475280000
0.08,43909,Oct 02 2016 01: +0,1475366400
0.085,35735,Oct 03 2016 01: +0,1475452800
0.087,35712,Oct 04 2016 01: +0,1475539200
0.086,35266,Oct 05 2016 01: +0,1475625600
0.083,34002,Oct 06 2016 01: +0,1475712000
0.078,44006,Oct 07 2016 01: +0,1475798400
0.063,41783,Oct 08 2016 01: +0,1475884800
0.05,37723,Oct 09 2016 01: +0,1475971200
0.047,33835,Oct 10 2016 01: +0,1476057600
0.049,31572,Oct 11 2016 01: +0,1476144000
0.053,33101,Oct 12 2016 01: +0,1476230400
0.052,31443,Oct 13 2016 01: +0,1476316800
0.05,41121,Oct 14 2016 01: +0,1476403200
0.045,42502,Oct 15 2016 01: +0,1476489600
0.037,38618,Oct 16 2016 01: +0,1476576000
0.042,31563,Oct 17 2016 01: +0,1476662400
0.044,32452,Oct 18 2016 01: +0,1476748800
0.043,36564,Oct 19 2016 01: +0,1476835200
0.04,35290,Oct 20 2016 01: +0,1476921600
0.039,43502,Oct 21 2016 01: +0,1477008000
0.039,38081,Oct 22 2016 01: +0,1477094400
0.033,39843,Oct 23 2016 01: +0,1477180800
0.03,32493,Oct 24 2016 01: +0,1477267200
0.034,30841,Oct 25 2016 01: +0,1477353600
0.031,34844,Oct 26 2016 01: +0,1477440000
0.031,37663,Oct 27 2016 01: +0,1477526400
0.032,40551,Oct 28 2016 01: +0,1477612800
0.03,39313,Oct 29 2016 01: +0,1477699200
0.03,31097,Oct 30 2016 01: +0,1477785600
0.03,31403,Oct 31 2016 01: +0,1477875600
0.03,32575,Nov 01 2016 01: +0,1477962000
0.03,29330,Nov 02 2016 01: +0,1478048400
0.03,26004,Nov 03 2016 01: +0,1478134800
0.03,34332,Nov 04 2016 01: +0,1478221200
0.03,46683,Nov 05 2016 01: +0,1478307600
0.03,39013,Nov 06 2016 01: +0,1478394000
0.03,37237,Nov 07 2016 01: +0,1478480400
0.031,31948,Nov 08 2016 01: +0,1478566800
0.03,32613,Nov 09 2016 01: +0,1478653200
0.03,30664,Nov 10 2016 01: +0,1478739600
0.03,44965,Nov 11 2016 01: +0,1478826000
0.03,42072,Nov 12 2016 01: +0,1478912400
0.03,45435,Nov 13 2016 01: +0,1478998800
0.03,40760,Nov 14 2016 01: +0,1479085200
0.03,37748,Nov 15 2016 01: +0,1479171600
0.03,30215,Nov 16 2016 01: +0,1479258000
0.03,46251,Nov 17 2016 01: +0,1479344400
0.03,43963,Nov 18 2016 01: +0,1479430800
0.03,39866,Nov 19 2016 01: +0,1479517200
0.03,44059,Nov 20 2016 01: +0,1479603600
0.03,29699,Nov 21 2016 01: +0,1479690000
0.03,33688,Nov 22 2016 01: +0,1479776400
0.03,33089,Nov 23 2016 01: +0,1479862800
0.03,32959,Nov 24 2016 01: +0,1479949200
0.03,33952,Nov 25 2016 01: +0,1480035600
0.03,42426,Nov 26 2016 01: +0,1480122000
0.03,36838,Nov 27 2016 01: +0,1480208400
0.03,25162,Nov 28 2016 01: +0,1480294800
0.03,42276,Nov 29 2016 01: +0,1480381200
0.03,30522,Nov 30 2016 01: +0,1480467600
0.03,28923,Dec 01 2016 01: +0,1480554000
0.03,28402,Dec 02 2016 01: +0,1480640400
0.03,37146,Dec 03 2016 01: +0,1480726800
0.03,36125,Dec 04 2016 01: +0,1480813200
0.03,28727,Dec 05 2016 01: +0,1480899600
0.03,28074,Dec 06 2016 01: +0,1480986000
0.03,25807,Dec 07 2016 01: +0,1481072400
0.03,34991,Dec 08 2016 01: +0,1481158800
0.03,34830,Dec 09 2016 01: +0,1481245200
0.03,30806,Dec 10 2016 01: +0,1481331600
0.03,28411,Dec 11 2016 01: +0,1481418000
0.03,32587,Dec 12 2016 01: +0,1481504400
0.03,28408,Dec 13 2016 01: +0,1481590800
0.03,28426,Dec 14 2016 01: +0,1481677200
0.03,27716,Dec 15 2016 01: +0,1481763600
0.03,29490,Dec 16 2016 01: +0,1481850000
0.03,44358,Dec 17 2016 01: +0,1481936400
0.03,36406,Dec 18 2016 01: +0,1482022800
0.03,30478,Dec 19 2016 01: +0,1482109200
0.03,23643,Dec 20 2016 01: +0,1482195600
0.03,23453,Dec 21 2016 01: +0,1482282000
0.03,41526,Dec 22 2016 01: +0,1482368400
0.03,36655,Dec 23 2016 01: +0,1482454800
0.03,38658,Dec 24 2016 01: +0,1482541200
0.03,47326,Dec 25 2016 01: +0,1482627600
0.03,44163,Dec 26 2016 01: +0,1482714000
0.03,34302,Dec 27 2016 01: +0,1482800400
0.03,34144,Dec 28 2016 01: +0,1482886800
0.03,39178,Dec 29 2016 01: +0,1482973200
0.03,37359,Dec 30 2016 01: +0,1483059600
0.03,37754,Dec 31 2016 01: +0,1483146000
0.03,33915,Jan 01 2017 01: +0,1483232400
0.03,36295,Jan 02 2017 01: +0,1483318800
0.03,30271,Jan 03 2017 01: +0,1483405200
0.03,28415,Jan 04 2017 01: +0,1483491600
0.03,30397,Jan 05 2017 01: +0,1483578000
0.03,34509,Jan 06 2017 01: +0,1483664400
0.03,33006,Jan 07 2017 01: +0,1483750800
0.03,45670,Jan 08 2017 01: +0,1483837200
0.03,35660,Jan 09 2017 01: +0,1483923600
0.03,31680,Jan 10 2017 01: +0,1484010000
0.03,34257,Jan 11 2017 01: +0,1484096400
0.03,32381,Jan 12 2017 01: +0,1484182800
0.03,40597,Jan 13 2017 01: +0,1484269200
0.03,36799,Jan 14 2017 01: +0,1484355600
0.03,36459,Jan 15 2017 01: +0,1484442000
0.03,35634,Jan 16 2017 01: +0,1484528400
0.03,35736,Jan 17 2017 01: +0,1484614800
0.03,35545,Jan 18 2017 01: +0,1484701200
0.03,30742,Jan 19 2017 01: +0,1484787600
0.03,33534,Jan 20 2017 01: +0,1484874000
0.03,32959,Jan 21 2017 01: +0,1484960400
0.03,33436,Jan 22 2017 01: +0,1485046800
0.03,31636,Jan 23 2017 01: +0,1485133200
0.03,30349,Jan 24 2017 01: +0,1485219600
0.03,31322,Jan 25 2017 01: +0,1485306000
0.03,34962,Jan 26 2017 01: +0,1485392400
0.03,40003,Jan 27 2017 01: +0,1485478800
0.03,41407,Jan 28 2017 01: +0,1485565200
0.03,42410,Jan 29 2017 01: +0,1485651600
0.03,40423,Jan 30 2017 01: +0,1485738000
0.03,41977,Jan 31 2017 01: +0,1485824400
0.03,36247,Feb 01 2017 01: +0,1485910800
0.03,33462,Feb 02 2017 01: +0,1485997200
0.03,39382,Feb 03 2017 01: +0,1486083600
0.03,39827,Feb 04 2017 01: +0,1486170000
0.03,39101,Feb 05 2017 01: +0,1486256400
0.03,36750,Feb 06 2017 01: +0,1486342800
0.03,37685,Feb 07 2017 01: +0,1486429200
0.03,31498,Feb 08 2017 01: +0,1486515600
0.03,30650,Feb 09 2017 01: +0,1486602000
0.03,36583,Feb 10 2017 01: +0,1486688400
0.03,44848,Feb 11 2017 01: +0,1486774800
0.03,40123,Feb 12 2017 01: +0,1486861200
0.03,35312,Feb 13 2017 01: +0,1486947600
0.03,31733,Feb 14 2017 01: +0,1487034000
0.03,32361,Feb 15 2017 01: +0,1487120400
0.03,31194,Feb 16 2017 01: +0,1487206800
0.03,34588,Feb 17 2017 01: +0,1487293200
0.03,40482,Feb 18 2017 01: +0,1487379600
0.03,36892,Feb 19 2017 01: +0,1487466000
0.03,31492,Feb 20 2017 01: +0,1487552400
0.03,29053,Feb 21 2017 01: +0,1487638800
0.03,32910,Feb 22 2017 01: +0,1487725200
0.03,36943,Feb 23 2017 01: +0,1487811600
0.03,41540,Feb 24 2017 01: +0,1487898000
0.03,45854,Feb 25 2017 01: +0,1487984400
0.03,39492,Feb 26 2017 01: +0,1488070800
0.03,34799,Feb 27 2017 01: +0,1488157200
0.03,35491,Feb 28 2017 01: +0,1488243600
0.03,34253,Mar 01 2017 01: +0,1488330000
0.03,37275,Mar 02 2017 01: +0,1488416400
0.03,37972,Mar 03 2017 01: +0,1488502800
0.03,42606,Mar 04 2017 01: +0,1488589200
0.03,39966,Mar 05 2017 01: +0,1488675600
0.03,35044,Mar 06 2017 01: +0,1488762000
0.03,30928,Mar 07 2017 01: +0,1488848400
0.03,33784,Mar 08 2017 01: +0,1488934800
