price,quantity,date,unix timestamp
0.137,291,May 04 2022 01: +0,1651622400
0.119,105,May 05 2022 01: +0,1651708800
0.094,71,May 06 2022 01: +0,1651795200
0.082,91,May 07 2022 01: +0,1651881600
0.081,56,May 08 2022 01: +0,1651968000
0.07,36,May 09 2022 01: +0,1652054400
0.066,53,May 10 2022 01: +0,1652140800
0.062,72,May 11 2022 01: +0,1652227200
0.06,38,May 12 2022 01: +0,1652313600
0.056,70,May 13 2022 01: +0,1652400000
0.06,91,May 14 2022 01: +0,1652486400
0.073,63,May 15 2022 01: +0,1652572800
0.068,54,May 16 2022 01: +0,1652659200
0.071,43,May 17 2022 01: +0,1652745600
0.093,52,May 18 2022 01: +0,1652832000
0.099,53,May 19 2022 01: +0,1652918400
0.077,46,May 20 2022 01: +0,1653004800
0.058,44,May 21 2022 01: +0,1653091200
0.056,52,May 22 2022 01: +0,1653177600
0.056,43,May 23 2022 01: +0,1653264000
0.058,39,May 24 2022 01: +0,1653350400
0.049,40,May 25 2022 01: +0,1653436800
0.049,37,May 26 2022 01: +0,1653523200
0.051,35,May 27 2022 01: +0,1653609600
0.055,31,May 28 2022 01: +0,1653696000
0.054,28,May 29 2022 01: +0,1653782400
0.059,30,May 30 2022 01: +0,1653868800
0.059,29,May 31 2022 01: +0,1653955200
0.058,29,Jun 01 2022 01: +0,1654041600
0.062,107,Jun 02 2022 01: +0,1654128000
0.03,495,Jun 03 2022 01: +0,1654214400
0.03,384,Jun 04 2022 01: +0,1654300800
0.03,272,Jun 05 2022 01: +0,1654387200
0.03,296,Jun 06 2022 01: +0,1654473600
0.03,165,Jun 07 2022 01: +0,1654560000
0.03,197,Jun 08 2022 01: +0,1654646400
0.03,177,Jun 09 2022 01: +0,1654732800
0.03,209,Jun 10 2022 01: +0,1654819200
0.03,208,Jun 11 2022 01: +0,1654905600
0.03,220,Jun 12 2022 01: +0,1654992000
0.03,159,Jun 13 2022 01: +0,1655078400
0.03,136,Jun 14 2022 01: +0,1655164800
0.03,213,Jun 15 2022 01: +0,1655251200
