price,quantity,date,unix timestamp
73.581,2,Nov 28 2013 01: +0,1385600400
33.576,8,Nov 29 2013 01: +0,1385686800
30.344,11,Nov 30 2013 01: +0,1385773200
18.437,21,Dec 01 2013 01: +0,1385859600
17.266,13,Dec 02 2013 01: +0,1385946000
17.692,17,Dec 03 2013 01: +0,1386032400
15.559,17,Dec 04 2013 01: +0,1386118800
16.259,11,Dec 05 2013 01: +0,1386205200
16.714,13,Dec 06 2013 01: +0,1386291600
14.172,21,Dec 07 2013 01: +0,1386378000
13.121,28,Dec 08 2013 01: +0,1386464400
12.535,25,Dec 09 2013 01: +0,1386550800
12.594,30,Dec 10 2013 01: +0,1386637200
13.048,28,Dec 11 2013 01: +0,1386723600
12.728,19,Dec 12 2013 01: +0,1386810000
12.097,27,Dec 13 2013 01: +0,1386896400
11.912,28,Dec 14 2013 01: +0,1386982800
12.406,23,Dec 15 2013 01: +0,1387069200
11.706,19,Dec 16 2013 01: +0,1387155600
10.833,26,Dec 17 2013 01: +0,1387242000
10.898,20,Dec 18 2013 01: +0,1387328400
8.003,38,Dec 19 2013 01: +0,1387414800
6.967,39,Dec 20 2013 01: +0,1387501200
6.493,43,Dec 21 2013 01: +0,1387587600
6.368,36,Dec 22 2013 01: +0,1387674000
6.142,41,Dec 23 2013 01: +0,1387760400
6.667,37,Dec 24 2013 01: +0,1387846800
7.594,29,Dec 25 2013 01: +0,1387933200
7.74,34,Dec 26 2013 01: +0,1388019600
7.657,38,Dec 27 2013 01: +0,1388106000
7.523,31,Dec 28 2013 01: +0,1388192400
6.768,39,Dec 29 2013 01: +0,1388278800
6.599,47,Dec 30 2013 01: +0,1388365200
6.242,45,Dec 31 2013 01: +0,1388451600
6.182,41,Jan 01 2014 01: +0,1388538000
6.56,45,Jan 02 2014 01: +0,1388624400
6.206,31,Jan 03 2014 01: +0,1388710800
5.898,47,Jan 04 2014 01: +0,1388797200
5.779,52,Jan 05 2014 01: +0,1388883600
5.594,56,Jan 06 2014 01: +0,1388970000
6.386,41,Jan 07 2014 01: +0,1389056400
6.351,35,Jan 08 2014 01: +0,1389142800
6.055,36,Jan 09 2014 01: +0,1389229200
5.721,44,Jan 10 2014 01: +0,1389315600
6.061,42,Jan 11 2014 01: +0,1389402000
5.543,50,Jan 12 2014 01: +0,1389488400
5.728,47,Jan 13 2014 01: +0,1389574800
5.513,40,Jan 14 2014 01: +0,1389661200
5.756,45,Jan 15 2014 01: +0,1389747600
6.021,38,Jan 16 2014 01: +0,1389834000
5.584,46,Jan 17 2014 01: +0,1389920400
5.499,53,Jan 18 2014 01: +0,1390006800
5.162,46,Jan 19 2014 01: +0,1390093200
5.274,51,Jan 20 2014 01: +0,1390179600
5.391,50,Jan 21 2014 01: +0,1390266000
5.497,48,Jan 22 2014 01: +0,1390352400
5.132,44,Jan 23 2014 01: +0,1390438800
5.215,57,Jan 24 2014 01: +0,1390525200
5.113,43,Jan 25 2014 01: +0,1390611600
4.71,71,Jan 26 2014 01: +0,1390698000
5.008,57,Jan 27 2014 01: +0,1390784400
4.733,56,Jan 28 2014 01: +0,1390870800
4.879,50,Jan 29 2014 01: +0,1390957200
4.627,51,Jan 30 2014 01: +0,1391043600
4.718,49,Jan 31 2014 01: +0,1391130000
4.775,75,Feb 01 2014 01: +0,1391216400
4.551,65,Feb 02 2014 01: +0,1391302800
4.473,61,Feb 03 2014 01: +0,1391389200
4.442,57,Feb 04 2014 01: +0,1391475600
4.589,52,Feb 05 2014 01: +0,1391562000
4.48,56,Feb 06 2014 01: +0,1391648400
4.597,67,Feb 07 2014 01: +0,1391734800
4.35,59,Feb 08 2014 01: +0,1391821200
4.346,61,Feb 09 2014 01: +0,1391907600
4.463,73,Feb 10 2014 01: +0,1391994000
4.422,52,Feb 11 2014 01: +0,1392080400
4.51,47,Feb 12 2014 01: +0,1392166800
4.305,46,Feb 13 2014 01: +0,1392253200
4.125,72,Feb 14 2014 01: +0,1392339600
4.177,75,Feb 15 2014 01: +0,1392426000
4.053,74,Feb 16 2014 01: +0,1392512400
4.077,64,Feb 17 2014 01: +0,1392598800
4.274,58,Feb 18 2014 01: +0,1392685200
3.908,46,Feb 19 2014 01: +0,1392771600
3.998,74,Feb 20 2014 01: +0,1392858000
3.296,116,Feb 21 2014 01: +0,1392944400
3.32,114,Feb 22 2014 01: +0,1393030800
3.534,106,Feb 23 2014 01: +0,1393117200
3.705,82,Feb 24 2014 01: +0,1393203600
4.041,88,Feb 25 2014 01: +0,1393290000
4.222,51,Feb 26 2014 01: +0,1393376400
4.16,79,Feb 27 2014 01: +0,1393462800
4.316,84,Feb 28 2014 01: +0,1393549200
3.993,93,Mar 01 2014 01: +0,1393635600
4.06,86,Mar 02 2014 01: +0,1393722000
4.143,65,Mar 03 2014 01: +0,1393808400
3.977,70,Mar 04 2014 01: +0,1393894800
3.736,80,Mar 05 2014 01: +0,1393981200
4.2,55,Mar 06 2014 01: +0,1394067600
4.248,87,Mar 07 2014 01: +0,1394154000
4.006,96,Mar 08 2014 01: +0,1394240400
4.189,84,Mar 09 2014 01: +0,1394326800
4.007,78,Mar 10 2014 01: +0,1394413200
3.785,86,Mar 11 2014 01: +0,1394499600
3.855,71,Mar 12 2014 01: +0,1394586000
4.175,73,Mar 13 2014 01: +0,1394672400
4.448,79,Mar 14 2014 01: +0,1394758800
3.787,135,Mar 15 2014 01: +0,1394845200
3.732,105,Mar 16 2014 01: +0,1394931600
3.626,106,Mar 17 2014 01: +0,1395018000
4.027,93,Mar 18 2014 01: +0,1395104400
4.163,91,Mar 19 2014 01: +0,1395190800
3.92,94,Mar 20 2014 01: +0,1395277200
