price,quantity,date,unix timestamp
9.734,129,Sep 29 2016 01: +0,1475107200
8.483,117,Sep 30 2016 01: +0,1475193600
7.587,112,Oct 01 2016 01: +0,1475280000
7.087,95,Oct 02 2016 01: +0,1475366400
6.871,69,Oct 03 2016 01: +0,1475452800
6.577,73,Oct 04 2016 01: +0,1475539200
6.708,76,Oct 05 2016 01: +0,1475625600
6.746,57,Oct 06 2016 01: +0,1475712000
6.269,78,Oct 07 2016 01: +0,1475798400
6.397,63,Oct 08 2016 01: +0,1475884800
6.658,53,Oct 09 2016 01: +0,1475971200
6.905,41,Oct 10 2016 01: +0,1476057600
6.823,45,Oct 11 2016 01: +0,1476144000
6.813,31,Oct 12 2016 01: +0,1476230400
6.449,28,Oct 13 2016 01: +0,1476316800
6.3,41,Oct 14 2016 01: +0,1476403200
6.516,45,Oct 15 2016 01: +0,1476489600
6.638,39,Oct 16 2016 01: +0,1476576000
6.376,35,Oct 17 2016 01: +0,1476662400
6.575,36,Oct 18 2016 01: +0,1476748800
6.613,23,Oct 19 2016 01: +0,1476835200
6.285,28,Oct 20 2016 01: +0,1476921600
6.438,16,Oct 21 2016 01: +0,1477008000
6.44,33,Oct 22 2016 01: +0,1477094400
6.017,23,Oct 23 2016 01: +0,1477180800
5.841,26,Oct 24 2016 01: +0,1477267200
6.097,23,Oct 25 2016 01: +0,1477353600
6.2,24,Oct 26 2016 01: +0,1477440000
6.198,23,Oct 27 2016 01: +0,1477526400
6.253,25,Oct 28 2016 01: +0,1477612800
5.968,24,Oct 29 2016 01: +0,1477699200
5.938,20,Oct 30 2016 01: +0,1477785600
5.9,26,Oct 31 2016 01: +0,1477875600
5.9,24,Nov 01 2016 01: +0,1477962000
6.132,17,Nov 02 2016 01: +0,1478048400
6.191,20,Nov 03 2016 01: +0,1478134800
5.984,35,Nov 04 2016 01: +0,1478221200
6.636,27,Nov 05 2016 01: +0,1478307600
6.686,18,Nov 06 2016 01: +0,1478394000
7.199,15,Nov 07 2016 01: +0,1478480400
7.331,14,Nov 08 2016 01: +0,1478566800
7.152,17,Nov 09 2016 01: +0,1478653200
6.952,16,Nov 10 2016 01: +0,1478739600
6.118,18,Nov 11 2016 01: +0,1478826000
6.371,32,Nov 12 2016 01: +0,1478912400
6.467,20,Nov 13 2016 01: +0,1478998800
5.98,15,Nov 14 2016 01: +0,1479085200
6.13,17,Nov 15 2016 01: +0,1479171600
6.299,15,Nov 16 2016 01: +0,1479258000
6.137,8,Nov 17 2016 01: +0,1479344400
6.125,23,Nov 18 2016 01: +0,1479430800
6.081,18,Nov 19 2016 01: +0,1479517200
5.892,32,Nov 20 2016 01: +0,1479603600
5.803,16,Nov 21 2016 01: +0,1479690000
5.611,20,Nov 22 2016 01: +0,1479776400
5.764,17,Nov 23 2016 01: +0,1479862800
5.512,16,Nov 24 2016 01: +0,1479949200
6.024,15,Nov 25 2016 01: +0,1480035600
5.256,27,Nov 26 2016 01: +0,1480122000
5.373,19,Nov 27 2016 01: +0,1480208400
4.793,14,Nov 28 2016 01: +0,1480294800
4.844,28,Nov 29 2016 01: +0,1480381200
5.023,28,Nov 30 2016 01: +0,1480467600
5.571,20,Dec 01 2016 01: +0,1480554000
6.299,20,Dec 02 2016 01: +0,1480640400
5.917,17,Dec 03 2016 01: +0,1480726800
6.163,23,Dec 04 2016 01: +0,1480813200
6.241,18,Dec 05 2016 01: +0,1480899600
6.79,13,Dec 06 2016 01: +0,1480986000
6.359,17,Dec 07 2016 01: +0,1481072400
6.371,18,Dec 08 2016 01: +0,1481158800
6.34,21,Dec 09 2016 01: +0,1481245200
6.724,21,Dec 10 2016 01: +0,1481331600
6.747,19,Dec 11 2016 01: +0,1481418000
6.59,17,Dec 12 2016 01: +0,1481504400
6.89,13,Dec 13 2016 01: +0,1481590800
6.685,17,Dec 14 2016 01: +0,1481677200
6.656,19,Dec 15 2016 01: +0,1481763600
6.488,10,Dec 16 2016 01: +0,1481850000
6.355,17,Dec 17 2016 01: +0,1481936400
6.389,19,Dec 18 2016 01: +0,1482022800
6.278,14,Dec 19 2016 01: +0,1482109200
5.787,14,Dec 20 2016 01: +0,1482195600
5.688,22,Dec 21 2016 01: +0,1482282000
5.408,18,Dec 22 2016 01: +0,1482368400
5.311,24,Dec 23 2016 01: +0,1482454800
5.412,22,Dec 24 2016 01: +0,1482541200
6.386,22,Dec 25 2016 01: +0,1482627600
5.571,23,Dec 26 2016 01: +0,1482714000
5.951,28,Dec 27 2016 01: +0,1482800400
5.587,24,Dec 28 2016 01: +0,1482886800
6.628,11,Dec 29 2016 01: +0,1482973200
6.225,30,Dec 30 2016 01: +0,1483059600
6.806,16,Dec 31 2016 01: +0,1483146000
6.898,24,Jan 01 2017 01: +0,1483232400
6.097,18,Jan 02 2017 01: +0,1483318800
6.685,21,Jan 03 2017 01: +0,1483405200
6.899,19,Jan 04 2017 01: +0,1483491600
7.056,27,Jan 05 2017 01: +0,1483578000
7.388,15,Jan 06 2017 01: +0,1483664400
7.092,15,Jan 07 2017 01: +0,1483750800
6.359,18,Jan 08 2017 01: +0,1483837200
6.875,18,Jan 09 2017 01: +0,1483923600
6.308,16,Jan 10 2017 01: +0,1484010000
6.732,13,Jan 11 2017 01: +0,1484096400
6.588,10,Jan 12 2017 01: +0,1484182800
6.507,22,Jan 13 2017 01: +0,1484269200
6.72,29,Jan 14 2017 01: +0,1484355600
6.195,18,Jan 15 2017 01: +0,1484442000
6.589,23,Jan 16 2017 01: +0,1484528400
6.432,8,Jan 17 2017 01: +0,1484614800
7.278,16,Jan 18 2017 01: +0,1484701200
7.026,16,Jan 19 2017 01: +0,1484787600
6.896,16,Jan 20 2017 01: +0,1484874000
6.463,20,Jan 21 2017 01: +0,1484960400
6.601,25,Jan 22 2017 01: +0,1485046800
6.826,19,Jan 23 2017 01: +0,1485133200
7.599,24,Jan 24 2017 01: +0,1485219600
8.293,15,Jan 25 2017 01: +0,1485306000
8.161,17,Jan 26 2017 01: +0,1485392400
8.533,16,Jan 27 2017 01: +0,1485478800
8.378,31,Jan 28 2017 01: +0,1485565200
7.881,15,Jan 29 2017 01: +0,1485651600
7.843,18,Jan 30 2017 01: +0,1485738000
7.594,15,Jan 31 2017 01: +0,1485824400
7.757,19,Feb 01 2017 01: +0,1485910800
7.516,15,Feb 02 2017 01: +0,1485997200
7.879,15,Feb 03 2017 01: +0,1486083600
7.542,23,Feb 04 2017 01: +0,1486170000
8.048,17,Feb 05 2017 01: +0,1486256400
8.304,16,Feb 06 2017 01: +0,1486342800
8.168,20,Feb 07 2017 01: +0,1486429200
8.45,14,Feb 08 2017 01: +0,1486515600
7.471,17,Feb 09 2017 01: +0,1486602000
7.63,28,Feb 10 2017 01: +0,1486688400
8.127,16,Feb 11 2017 01: +0,1486774800
6.973,28,Feb 12 2017 01: +0,1486861200
6.53,21,Feb 13 2017 01: +0,1486947600
6.823,20,Feb 14 2017 01: +0,1487034000
7.126,27,Feb 15 2017 01: +0,1487120400
6.844,25,Feb 16 2017 01: +0,1487206800
7.077,24,Feb 17 2017 01: +0,1487293200
7.642,18,Feb 18 2017 01: +0,1487379600
7.661,28,Feb 19 2017 01: +0,1487466000
7.461,14,Feb 20 2017 01: +0,1487552400
6.879,22,Feb 21 2017 01: +0,1487638800
6.663,10,Feb 22 2017 01: +0,1487725200
6.626,29,Feb 23 2017 01: +0,1487811600
6.948,22,Feb 24 2017 01: +0,1487898000
7.149,18,Feb 25 2017 01: +0,1487984400
6.966,23,Feb 26 2017 01: +0,1488070800
7.068,19,Feb 27 2017 01: +0,1488157200
7.226,19,Feb 28 2017 01: +0,1488243600
7.207,16,Mar 01 2017 01: +0,1488330000
6.912,27,Mar 02 2017 01: +0,1488416400
7.397,22,Mar 03 2017 01: +0,1488502800
6.892,21,Mar 04 2017 01: +0,1488589200
6.954,25,Mar 05 2017 01: +0,1488675600
6.881,14,Mar 06 2017 01: +0,1488762000
6.729,18,Mar 07 2017 01: +0,1488848400
6.59,20,Mar 08 2017 01: +0,1488934800
6.658,31,Mar 09 2017 01: +0,1489021200
5.966,27,Mar 10 2017 01: +0,1489107600
5.736,31,Mar 11 2017 01: +0,1489194000
5.635,22,Mar 12 2017 01: +0,1489280400
5.647,25,Mar 13 2017 01: +0,1489366800
5.779,22,Mar 14 2017 01: +0,1489453200
6.263,27,Mar 15 2017 01: +0,1489539600
6.363,34,Mar 16 2017 01: +0,1489626000
6.572,18,Mar 17 2017 01: +0,1489712400
6.501,28,Mar 18 2017 01: +0,1489798800
6.289,32,Mar 19 2017 01: +0,1489885200
5.758,26,Mar 20 2017 01: +0,1489971600
5.767,25,Mar 21 2017 01: +0,1490058000
5.778,28,Mar 22 2017 01: +0,1490144400
5.575,21,Mar 23 2017 01: +0,1490230800
5.643,34,Mar 24 2017 01: +0,1490317200
6.282,28,Mar 25 2017 01: +0,1490403600
6.364,25,Mar 26 2017 01: +0,1490490000
6.158,24,Mar 27 2017 01: +0,1490572800
5.429,25,Mar 28 2017 01: +0,1490659200
5.73,25,Mar 29 2017 01: +0,1490745600
5.307,25,Mar 30 2017 01: +0,1490832000
5.524,27,Mar 31 2017 01: +0,1490918400
5.722,27,Apr 01 2017 01: +0,1491004800
5.441,29,Apr 02 2017 01: +0,1491091200
5.439,30,Apr 03 2017 01: +0,1491177600
5.785,24,Apr 04 2017 01: +0,1491264000
5.76,21,Apr 05 2017 01: +0,1491350400
5.884,29,Apr 06 2017 01: +0,1491436800
5.951,25,Apr 07 2017 01: +0,1491523200
5.905,27,Apr 08 2017 01: +0,1491609600
5.557,26,Apr 09 2017 01: +0,1491696000
5.849,16,Apr 10 2017 01: +0,1491782400
5.915,20,Apr 11 2017 01: +0,1491868800
5.829,21,Apr 12 2017 01: +0,1491955200
5.451,27,Apr 13 2017 01: +0,1492041600
5.943,21,Apr 14 2017 01: +0,1492128000
5.529,19,Apr 15 2017 01: +0,1492214400
6.018,23,Apr 16 2017 01: +0,1492300800
5.872,14,Apr 17 2017 01: +0,1492387200
5.888,31,Apr 18 2017 01: +0,1492473600
5.964,24,Apr 19 2017 01: +0,1492560000
5.933,20,Apr 20 2017 01: +0,1492646400
5.68,25,Apr 21 2017 01: +0,1492732800
5.88,23,Apr 22 2017 01: +0,1492819200
5.92,26,Apr 23 2017 01: +0,1492905600
5.864,22,Apr 24 2017 01: +0,1492992000
5.648,17,Apr 25 2017 01: +0,1493078400
5.452,29,Apr 26 2017 01: +0,1493164800
4.974,22,Apr 27 2017 01: +0,1493251200
5.687,34,Apr 28 2017 01: +0,1493337600
5.848,25,Apr 29 2017 01: +0,1493424000
5.98,23,Apr 30 2017 01: +0,1493510400
5.961,25,May 01 2017 01: +0,1493596800
6.075,20,May 02 2017 01: +0,1493683200
6.407,22,May 03 2017 01: +0,1493769600
5.902,17,May 04 2017 01: +0,1493856000
5.865,29,May 05 2017 01: +0,1493942400
5.574,32,May 06 2017 01: +0,1494028800
6.113,34,May 07 2017 01: +0,1494115200
6.302,30,May 08 2017 01: +0,1494201600
6.482,23,May 09 2017 01: +0,1494288000
6.426,20,May 10 2017 01: +0,1494374400
6.427,19,May 11 2017 01: +0,1494460800
6.432,16,May 12 2017 01: +0,1494547200
6.533,19,May 13 2017 01: +0,1494633600
5.942,28,May 14 2017 01: +0,1494720000
5.818,13,May 15 2017 01: +0,1494806400
5.919,31,May 16 2017 01: +0,1494892800
6.146,18,May 17 2017 01: +0,1494979200
6.552,20,May 18 2017 01: +0,1495065600
6.433,27,May 19 2017 01: +0,1495152000
6.151,17,May 20 2017 01: +0,1495238400
6.059,21,May 21 2017 01: +0,1495324800
5.979,16,May 22 2017 01: +0,1495411200
6.114,18,May 23 2017 01: +0,1495497600
4.778,82,May 24 2017 01: +0,1495584000
5.167,37,May 25 2017 01: +0,1495670400
5.368,35,May 26 2017 01: +0,1495756800
5.172,22,May 27 2017 01: +0,1495843200
5.129,29,May 28 2017 01: +0,1495929600
5.025,27,May 29 2017 01: +0,1496016000
5.058,32,May 30 2017 01: +0,1496102400
5.468,27,May 31 2017 01: +0,1496188800
5.864,26,Jun 01 2017 01: +0,1496275200
6.125,17,Jun 02 2017 01: +0,1496361600
5.874,34,Jun 03 2017 01: +0,1496448000
5.671,22,Jun 04 2017 01: +0,1496534400
5.326,15,Jun 05 2017 01: +0,1496620800
5.287,18,Jun 06 2017 01: +0,1496707200
5.443,23,Jun 07 2017 01: +0,1496793600
5.348,18,Jun 08 2017 01: +0,1496880000
5.584,24,Jun 09 2017 01: +0,1496966400
5.459,14,Jun 10 2017 01: +0,1497052800
5.526,17,Jun 11 2017 01: +0,1497139200
5.484,19,Jun 12 2017 01: +0,1497225600
5.537,18,Jun 13 2017 01: +0,1497312000
5.422,19,Jun 14 2017 01: +0,1497398400
5.376,17,Jun 15 2017 01: +0,1497484800
5.141,17,Jun 16 2017 01: +0,1497571200
4.912,20,Jun 17 2017 01: +0,1497657600
5.378,15,Jun 18 2017 01: +0,1497744000
5.426,16,Jun 19 2017 01: +0,1497830400
5.535,12,Jun 20 2017 01: +0,1497916800
5.466,15,Jun 21 2017 01: +0,1498003200
5.264,21,Jun 22 2017 01: +0,1498089600
4.987,21,Jun 23 2017 01: +0,1498176000
5.039,17,Jun 24 2017 01: +0,1498262400
4.913,12,Jun 25 2017 01: +0,1498348800
4.553,18,Jun 26 2017 01: +0,1498435200
4.865,13,Jun 27 2017 01: +0,1498521600
5.03,22,Jun 28 2017 01: +0,1498608000
4.803,27,Jun 29 2017 01: +0,1498694400
4.551,24,Jun 30 2017 01: +0,1498780800
4.559,16,Jul 01 2017 01: +0,1498867200
4.518,15,Jul 02 2017 01: +0,1498953600
4.556,28,Jul 03 2017 01: +0,1499040000
4.514,23,Jul 04 2017 01: +0,1499126400
4.514,25,Jul 05 2017 01: +0,1499212800
4.676,17,Jul 06 2017 01: +0,1499299200
4.625,28,Jul 07 2017 01: +0,1499385600
4.338,25,Jul 08 2017 01: +0,1499472000
4.551,25,Jul 09 2017 01: +0,1499558400
4.323,15,Jul 10 2017 01: +0,1499644800
4.596,19,Jul 11 2017 01: +0,1499731200
4.988,20,Jul 12 2017 01: +0,1499817600
4.892,20,Jul 13 2017 01: +0,1499904000
4.906,22,Jul 14 2017 01: +0,1499990400
4.977,19,Jul 15 2017 01: +0,1500076800
5.539,23,Jul 16 2017 01: +0,1500163200
5.383,27,Jul 17 2017 01: +0,1500249600
5.36,21,Jul 18 2017 01: +0,1500336000
5.518,16,Jul 19 2017 01: +0,1500422400
5.635,25,Jul 20 2017 01: +0,1500508800
5.542,22,Jul 21 2017 01: +0,1500595200
5.491,25,Jul 22 2017 01: +0,1500681600
5.479,30,Jul 23 2017 01: +0,1500768000
5.572,15,Jul 24 2017 01: +0,1500854400
5.446,27,Jul 25 2017 01: +0,1500940800
6.006,25,Jul 26 2017 01: +0,1501027200
5.904,18,Jul 27 2017 01: +0,1501113600
6.209,23,Jul 28 2017 01: +0,1501200000
6.2,23,Jul 29 2017 01: +0,1501286400
6.024,17,Jul 30 2017 01: +0,1501372800
5.915,25,Jul 31 2017 01: +0,1501459200
6.152,12,Aug 01 2017 01: +0,1501545600
6.365,23,Aug 02 2017 01: +0,1501632000
6.226,24,Aug 03 2017 01: +0,1501718400
6.191,19,Aug 04 2017 01: +0,1501804800
6.021,14,Aug 05 2017 01: +0,1501891200
5.866,31,Aug 06 2017 01: +0,1501977600
5.748,18,Aug 07 2017 01: +0,1502064000
5.826,29,Aug 08 2017 01: +0,1502150400
