price,quantity,date,unix timestamp
22.156,1,Oct 07 2018 01: +0,1538870400
8.733,1,Oct 11 2018 01: +0,1539216000
10.31,3,Oct 12 2018 01: +0,1539302400
9.291,8,Oct 13 2018 01: +0,1539388800
11.255,6,Oct 14 2018 01: +0,1539475200
13.519,4,Oct 15 2018 01: +0,1539561600
15.254,1,Oct 16 2018 01: +0,1539648000
10.144,2,Oct 18 2018 01: +0,1539820800
13.577,2,Oct 19 2018 01: +0,1539907200
10.674,6,Oct 20 2018 01: +0,1539993600
12.004,2,Oct 21 2018 01: +0,1540080000
12.324,1,Oct 24 2018 01: +0,1540339200
10.279,4,Oct 25 2018 01: +0,1540425600
10.961,3,Oct 26 2018 01: +0,1540512000
8.736,3,Oct 27 2018 01: +0,1540598400
9.818,2,Oct 28 2018 01: +0,1540684800
9.412,3,Oct 30 2018 01: +0,1540861200
9.072,6,Oct 31 2018 01: +0,1540947600
7.699,1,Nov 01 2018 01: +0,1541034000
9.534,7,Nov 02 2018 01: +0,1541120400
10.662,3,Nov 04 2018 01: +0,1541293200
9.518,2,Nov 05 2018 01: +0,1541379600
10.041,4,Nov 06 2018 01: +0,1541466000
9.609,3,Nov 07 2018 01: +0,1541552400
8.59,6,Nov 08 2018 01: +0,1541638800
8.376,2,Nov 09 2018 01: +0,1541725200
8.272,9,Nov 10 2018 01: +0,1541811600
8.63,6,Nov 11 2018 01: +0,1541898000
9.163,1,Nov 12 2018 01: +0,1541984400
8.534,2,Nov 13 2018 01: +0,1542070800
8.253,6,Nov 14 2018 01: +0,1542157200
8.552,5,Nov 15 2018 01: +0,1542243600
8.33,9,Nov 16 2018 01: +0,1542330000
8.946,4,Nov 17 2018 01: +0,1542416400
8.961,4,Nov 18 2018 01: +0,1542502800
7.766,4,Nov 19 2018 01: +0,1542589200
8.383,2,Nov 20 2018 01: +0,1542675600
8.805,7,Nov 21 2018 01: +0,1542762000
7.955,4,Nov 22 2018 01: +0,1542848400
8.047,2,Nov 23 2018 01: +0,1542934800
6.47,9,Nov 24 2018 01: +0,1543021200
6.308,14,Nov 25 2018 01: +0,1543107600
7.878,4,Nov 26 2018 01: +0,1543194000
