price,quantity,date,unix timestamp
4.929,59,Mar 14 2019 01: +0,1552525200
4.428,84,Mar 15 2019 01: +0,1552611600
4.134,115,Mar 16 2019 01: +0,1552698000
3.547,82,Mar 17 2019 01: +0,1552784400
3.377,96,Mar 18 2019 01: +0,1552870800
3.149,56,Mar 19 2019 01: +0,1552957200
3.119,55,Mar 20 2019 01: +0,1553043600
3.072,71,Mar 21 2019 01: +0,1553130000
3.165,93,Mar 22 2019 01: +0,1553216400
2.746,79,Mar 23 2019 01: +0,1553302800
2.876,109,Mar 24 2019 01: +0,1553389200
2.653,113,Mar 25 2019 01: +0,1553475600
2.675,104,Mar 26 2019 01: +0,1553562000
2.854,72,Mar 27 2019 01: +0,1553648400
2.627,93,Mar 28 2019 01: +0,1553734800
2.6,104,Mar 29 2019 01: +0,1553821200
2.652,97,Mar 30 2019 01: +0,1553907600
2.562,105,Mar 31 2019 01: +0,1553994000
2.391,107,Apr 01 2019 01: +0,1554076800
2.647,97,Apr 02 2019 01: +0,1554163200
2.601,72,Apr 03 2019 01: +0,1554249600
2.757,72,Apr 04 2019 01: +0,1554336000
2.924,105,Apr 05 2019 01: +0,1554422400
2.843,99,Apr 06 2019 01: +0,1554508800
2.712,112,Apr 07 2019 01: +0,1554595200
2.747,84,Apr 08 2019 01: +0,1554681600
2.685,123,Apr 09 2019 01: +0,1554768000
2.844,103,Apr 10 2019 01: +0,1554854400
2.971,71,Apr 11 2019 01: +0,1554940800
2.833,103,Apr 12 2019 01: +0,1555027200
2.673,76,Apr 13 2019 01: +0,1555113600
2.665,99,Apr 14 2019 01: +0,1555200000
2.75,136,Apr 15 2019 01: +0,1555286400
2.651,121,Apr 16 2019 01: +0,1555372800
2.489,87,Apr 17 2019 01: +0,1555459200
2.854,139,Apr 18 2019 01: +0,1555545600
2.498,81,Apr 19 2019 01: +0,1555632000
2.649,96,Apr 20 2019 01: +0,1555718400
2.52,128,Apr 21 2019 01: +0,1555804800
2.456,88,Apr 22 2019 01: +0,1555891200
2.429,112,Apr 23 2019 01: +0,1555977600
2.469,111,Apr 24 2019 01: +0,1556064000
2.189,94,Apr 25 2019 01: +0,1556150400
2.186,121,Apr 26 2019 01: +0,1556236800
2.151,88,Apr 27 2019 01: +0,1556323200
2.028,102,Apr 28 2019 01: +0,1556409600
1.897,123,Apr 29 2019 01: +0,1556496000
1.799,148,Apr 30 2019 01: +0,1556582400
1.928,136,May 01 2019 01: +0,1556668800
2.016,76,May 02 2019 01: +0,1556755200
1.915,105,May 03 2019 01: +0,1556841600
1.788,97,May 04 2019 01: +0,1556928000
1.954,154,May 05 2019 01: +0,1557014400
1.867,84,May 06 2019 01: +0,1557100800
1.827,100,May 07 2019 01: +0,1557187200
1.762,95,May 08 2019 01: +0,1557273600
1.771,80,May 09 2019 01: +0,1557360000
1.801,96,May 10 2019 01: +0,1557446400
1.671,118,May 11 2019 01: +0,1557532800
1.735,118,May 12 2019 01: +0,1557619200
1.578,54,May 13 2019 01: +0,1557705600
1.565,119,May 14 2019 01: +0,1557792000
1.663,154,May 15 2019 01: +0,1557878400
1.778,128,May 16 2019 01: +0,1557964800
1.79,100,May 17 2019 01: +0,1558051200
1.724,72,May 18 2019 01: +0,1558137600
1.882,113,May 19 2019 01: +0,1558224000
1.766,71,May 20 2019 01: +0,1558310400
1.817,60,May 21 2019 01: +0,1558396800
1.731,93,May 22 2019 01: +0,1558483200
1.748,77,May 23 2019 01: +0,1558569600
1.772,108,May 24 2019 01: +0,1558656000
1.737,102,May 25 2019 01: +0,1558742400
1.731,107,May 26 2019 01: +0,1558828800
1.84,86,May 27 2019 01: +0,1558915200
1.75,89,May 28 2019 01: +0,1559001600
1.8,92,May 29 2019 01: +0,1559088000
1.74,90,May 30 2019 01: +0,1559174400
1.827,116,May 31 2019 01: +0,1559260800
1.801,115,Jun 01 2019 01: +0,1559347200
1.779,110,Jun 02 2019 01: +0,1559433600
1.815,115,Jun 03 2019 01: +0,1559520000
1.823,96,Jun 04 2019 01: +0,1559606400
1.797,72,Jun 05 2019 01: +0,1559692800
1.824,104,Jun 06 2019 01: +0,1559779200
1.921,88,Jun 07 2019 01: +0,1559865600
1.979,96,Jun 08 2019 01: +0,1559952000
1.941,115,Jun 09 2019 01: +0,1560038400
1.785,88,Jun 10 2019 01: +0,1560124800
1.883,102,Jun 11 2019 01: +0,1560211200
2.045,135,Jun 12 2019 01: +0,1560297600
1.975,77,Jun 13 2019 01: +0,1560384000
1.858,65,Jun 14 2019 01: +0,1560470400
1.965,92,Jun 15 2019 01: +0,1560556800
1.902,143,Jun 16 2019 01: +0,1560643200
1.782,72,Jun 17 2019 01: +0,1560729600
1.759,62,Jun 18 2019 01: +0,1560816000
1.704,76,Jun 19 2019 01: +0,1560902400
1.776,102,Jun 20 2019 01: +0,1560988800
1.747,96,Jun 21 2019 01: +0,1561075200
1.802,92,Jun 22 2019 01: +0,1561161600
1.769,82,Jun 23 2019 01: +0,1561248000
1.731,86,Jun 24 2019 01: +0,1561334400
1.71,111,Jun 25 2019 01: +0,1561420800
1.666,117,Jun 26 2019 01: +0,1561507200
1.658,89,Jun 27 2019 01: +0,1561593600
1.653,114,Jun 28 2019 01: +0,1561680000
1.801,163,Jun 29 2019 01: +0,1561766400
1.688,106,Jun 30 2019 01: +0,1561852800
1.755,92,Jul 01 2019 01: +0,1561939200
1.708,84,Jul 02 2019 01: +0,1562025600
1.77,109,Jul 03 2019 01: +0,1562112000
1.831,84,Jul 04 2019 01: +0,1562198400
1.66,91,Jul 05 2019 01: +0,1562284800
1.739,49,Jul 06 2019 01: +0,1562371200
1.831,110,Jul 07 2019 01: +0,1562457600
1.64,59,Jul 08 2019 01: +0,1562544000
1.694,81,Jul 09 2019 01: +0,1562630400
1.727,88,Jul 10 2019 01: +0,1562716800
1.714,85,Jul 11 2019 01: +0,1562803200
1.826,131,Jul 12 2019 01: +0,1562889600
1.749,102,Jul 13 2019 01: +0,1562976000
1.835,124,Jul 14 2019 01: +0,1563062400
1.77,84,Jul 15 2019 01: +0,1563148800
1.827,90,Jul 16 2019 01: +0,1563235200
1.698,65,Jul 17 2019 01: +0,1563321600
1.725,106,Jul 18 2019 01: +0,1563408000
1.84,150,Jul 19 2019 01: +0,1563494400
1.827,99,Jul 20 2019 01: +0,1563580800
1.699,85,Jul 21 2019 01: +0,1563667200
1.757,74,Jul 22 2019 01: +0,1563753600
1.711,91,Jul 23 2019 01: +0,1563840000
1.811,75,Jul 24 2019 01: +0,1563926400
1.915,112,Jul 25 2019 01: +0,1564012800
1.746,88,Jul 26 2019 01: +0,1564099200
1.76,101,Jul 27 2019 01: +0,1564185600
1.721,109,Jul 28 2019 01: +0,1564272000
1.81,104,Jul 29 2019 01: +0,1564358400
1.704,111,Jul 30 2019 01: +0,1564444800
1.818,108,Jul 31 2019 01: +0,1564531200
1.802,95,Aug 01 2019 01: +0,1564617600
1.789,80,Aug 02 2019 01: +0,1564704000
1.765,104,Aug 03 2019 01: +0,1564790400
1.757,106,Aug 04 2019 01: +0,1564876800
1.752,103,Aug 05 2019 01: +0,1564963200
1.766,86,Aug 06 2019 01: +0,1565049600
1.732,110,Aug 07 2019 01: +0,1565136000
1.802,148,Aug 08 2019 01: +0,1565222400
1.73,125,Aug 09 2019 01: +0,1565308800
1.699,121,Aug 10 2019 01: +0,1565395200
1.756,102,Aug 11 2019 01: +0,1565481600
1.873,135,Aug 12 2019 01: +0,1565568000
1.871,125,Aug 13 2019 01: +0,1565654400
1.775,102,Aug 14 2019 01: +0,1565740800
1.681,68,Aug 15 2019 01: +0,1565827200
1.68,112,Aug 16 2019 01: +0,1565913600
1.745,179,Aug 17 2019 01: +0,1566000000
1.676,99,Aug 18 2019 01: +0,1566086400
1.64,67,Aug 19 2019 01: +0,1566172800
1.631,81,Aug 20 2019 01: +0,1566259200
1.635,86,Aug 21 2019 01: +0,1566345600
