price,quantity,date,unix timestamp
4.867,25,Dec 03 2020 01: +0,1606957200
4.447,621,Dec 04 2020 01: +0,1607043600
4.299,422,Dec 05 2020 01: +0,1607130000
4.294,343,Dec 06 2020 01: +0,1607216400
4.279,302,Dec 07 2020 01: +0,1607302800
4.29,240,Dec 08 2020 01: +0,1607389200
3.923,290,Dec 09 2020 01: +0,1607475600
3.834,246,Dec 10 2020 01: +0,1607562000
4.093,271,Dec 11 2020 01: +0,1607648400
4.241,244,Dec 12 2020 01: +0,1607734800
4.218,198,Dec 13 2020 01: +0,1607821200
4.177,198,Dec 14 2020 01: +0,1607907600
4.402,187,Dec 15 2020 01: +0,1607994000
4.371,221,Dec 16 2020 01: +0,1608080400
4.511,184,Dec 17 2020 01: +0,1608166800
4.626,221,Dec 18 2020 01: +0,1608253200
4.708,203,Dec 19 2020 01: +0,1608339600
4.627,211,Dec 20 2020 01: +0,1608426000
4.509,188,Dec 21 2020 01: +0,1608512400
4.42,182,Dec 22 2020 01: +0,1608598800
4.366,210,Dec 23 2020 01: +0,1608685200
4.516,245,Dec 24 2020 01: +0,1608771600
4.713,186,Dec 25 2020 01: +0,1608858000
4.707,205,Dec 26 2020 01: +0,1608944400
4.713,169,Dec 27 2020 01: +0,1609030800
4.61,224,Dec 28 2020 01: +0,1609117200
4.646,204,Dec 29 2020 01: +0,1609203600
4.863,210,Dec 30 2020 01: +0,1609290000
4.765,220,Dec 31 2020 01: +0,1609376400
4.848,205,Jan 01 2021 01: +0,1609462800
4.933,173,Jan 02 2021 01: +0,1609549200
4.842,207,Jan 03 2021 01: +0,1609635600
4.975,190,Jan 04 2021 01: +0,1609722000
5.225,184,Jan 05 2021 01: +0,1609808400
5.374,213,Jan 06 2021 01: +0,1609894800
5.546,170,Jan 07 2021 01: +0,1609981200
5.736,201,Jan 08 2021 01: +0,1610067600
5.834,239,Jan 09 2021 01: +0,1610154000
5.785,208,Jan 10 2021 01: +0,1610240400
5.908,190,Jan 11 2021 01: +0,1610326800
5.966,172,Jan 12 2021 01: +0,1610413200
5.623,181,Jan 13 2021 01: +0,1610499600
5.876,211,Jan 14 2021 01: +0,1610586000
5.887,185,Jan 15 2021 01: +0,1610672400
5.722,190,Jan 16 2021 01: +0,1610758800
5.564,169,Jan 17 2021 01: +0,1610845200
5.462,171,Jan 18 2021 01: +0,1610931600
5.365,155,Jan 19 2021 01: +0,1611018000
5.384,167,Jan 20 2021 01: +0,1611104400
5.222,167,Jan 21 2021 01: +0,1611190800
5.078,173,Jan 22 2021 01: +0,1611277200
4.988,176,Jan 23 2021 01: +0,1611363600
4.97,178,Jan 24 2021 01: +0,1611450000
4.892,206,Jan 25 2021 01: +0,1611536400
4.825,227,Jan 26 2021 01: +0,1611622800
4.856,196,Jan 27 2021 01: +0,1611709200
4.306,360,Jan 28 2021 01: +0,1611795600
4.306,216,Jan 29 2021 01: +0,1611882000
4.267,199,Jan 30 2021 01: +0,1611968400
4.446,193,Jan 31 2021 01: +0,1612054800
4.483,194,Feb 01 2021 01: +0,1612141200
4.552,189,Feb 02 2021 01: +0,1612227600
4.61,194,Feb 03 2021 01: +0,1612314000
4.555,198,Feb 04 2021 01: +0,1612400400
4.574,197,Feb 05 2021 01: +0,1612486800
4.406,185,Feb 06 2021 01: +0,1612573200
4.424,190,Feb 07 2021 01: +0,1612659600
4.266,182,Feb 08 2021 01: +0,1612746000
4.218,176,Feb 09 2021 01: +0,1612832400
4.086,231,Feb 10 2021 01: +0,1612918800
3.947,218,Feb 11 2021 01: +0,1613005200
3.794,257,Feb 12 2021 01: +0,1613091600
3.843,251,Feb 13 2021 01: +0,1613178000
3.708,247,Feb 14 2021 01: +0,1613264400
3.803,257,Feb 15 2021 01: +0,1613350800
4.0,197,Feb 16 2021 01: +0,1613437200
3.999,227,Feb 17 2021 01: +0,1613523600
4.084,214,Feb 18 2021 01: +0,1613610000
4.334,198,Feb 19 2021 01: +0,1613696400
4.181,188,Feb 20 2021 01: +0,1613782800
4.225,212,Feb 21 2021 01: +0,1613869200
4.195,224,Feb 22 2021 01: +0,1613955600
4.335,195,Feb 23 2021 01: +0,1614042000
4.458,231,Feb 24 2021 01: +0,1614128400
4.431,235,Feb 25 2021 01: +0,1614214800
4.489,238,Feb 26 2021 01: +0,1614301200
4.645,258,Feb 27 2021 01: +0,1614387600
4.665,230,Feb 28 2021 01: +0,1614474000
4.541,217,Mar 01 2021 01: +0,1614560400
4.561,194,Mar 02 2021 01: +0,1614646800
4.761,205,Mar 03 2021 01: +0,1614733200
4.697,205,Mar 04 2021 01: +0,1614819600
4.602,222,Mar 05 2021 01: +0,1614906000
4.67,201,Mar 06 2021 01: +0,1614992400
4.557,195,Mar 07 2021 01: +0,1615078800
4.544,212,Mar 08 2021 01: +0,1615165200
4.525,213,Mar 09 2021 01: +0,1615251600
4.425,229,Mar 10 2021 01: +0,1615338000
4.389,252,Mar 11 2021 01: +0,1615424400
4.393,247,Mar 12 2021 01: +0,1615510800
4.436,291,Mar 13 2021 01: +0,1615597200
4.348,273,Mar 14 2021 01: +0,1615683600
4.326,268,Mar 15 2021 01: +0,1615770000
4.427,231,Mar 16 2021 01: +0,1615856400
4.428,300,Mar 17 2021 01: +0,1615942800
4.458,242,Mar 18 2021 01: +0,1616029200
4.391,304,Mar 19 2021 01: +0,1616115600
4.386,266,Mar 20 2021 01: +0,1616202000
4.367,277,Mar 21 2021 01: +0,1616288400
4.45,245,Mar 22 2021 01: +0,1616374800
4.439,223,Mar 23 2021 01: +0,1616461200
4.259,215,Mar 24 2021 01: +0,1616547600
4.203,239,Mar 25 2021 01: +0,1616634000
4.155,215,Mar 26 2021 01: +0,1616720400
4.078,240,Mar 27 2021 01: +0,1616806800
4.12,234,Mar 28 2021 01: +0,1616893200
4.069,238,Mar 29 2021 01: +0,1616976000
4.019,227,Mar 30 2021 01: +0,1617062400
3.948,245,Mar 31 2021 01: +0,1617148800
3.974,239,Apr 01 2021 01: +0,1617235200
3.873,262,Apr 02 2021 01: +0,1617321600
4.161,245,Apr 03 2021 01: +0,1617408000
4.029,259,Apr 04 2021 01: +0,1617494400
4.022,240,Apr 05 2021 01: +0,1617580800
4.042,254,Apr 06 2021 01: +0,1617667200
3.627,353,Apr 07 2021 01: +0,1617753600
3.382,385,Apr 08 2021 01: +0,1617840000
3.281,369,Apr 09 2021 01: +0,1617926400
3.366,302,Apr 10 2021 01: +0,1618012800
3.191,262,Apr 11 2021 01: +0,1618099200
3.393,255,Apr 12 2021 01: +0,1618185600
3.388,255,Apr 13 2021 01: +0,1618272000
3.441,70,Apr 14 2021 01: +0,1618358400
3.551,322,Apr 15 2021 01: +0,1618444800
3.335,283,Apr 16 2021 01: +0,1618531200
3.373,286,Apr 17 2021 01: +0,1618617600
3.345,236,Apr 18 2021 01: +0,1618704000
3.353,230,Apr 19 2021 01: +0,1618790400
3.321,261,Apr 20 2021 01: +0,1618876800
3.226,265,Apr 21 2021 01: +0,1618963200
3.265,265,Apr 22 2021 01: +0,1619049600
3.099,254,Apr 23 2021 01: +0,1619136000
3.193,241,Apr 24 2021 01: +0,1619222400
3.093,238,Apr 25 2021 01: +0,1619308800
3.132,236,Apr 26 2021 01: +0,1619395200
3.086,222,Apr 27 2021 01: +0,1619481600
3.066,245,Apr 28 2021 01: +0,1619568000
3.172,240,Apr 29 2021 01: +0,1619654400
3.175,265,Apr 30 2021 01: +0,1619740800
3.31,220,May 01 2021 01: +0,1619827200
3.392,262,May 02 2021 01: +0,1619913600
3.381,268,May 03 2021 01: +0,1620000000
3.561,414,May 04 2021 01: +0,1620086400
3.734,346,May 05 2021 01: +0,1620172800
3.759,353,May 06 2021 01: +0,1620259200
3.811,364,May 07 2021 01: +0,1620345600
3.773,295,May 08 2021 01: +0,1620432000
3.711,282,May 09 2021 01: +0,1620518400
3.583,255,May 10 2021 01: +0,1620604800
3.546,268,May 11 2021 01: +0,1620691200
3.482,238,May 12 2021 01: +0,1620777600
3.447,275,May 13 2021 01: +0,1620864000
3.441,248,May 14 2021 01: +0,1620950400
3.352,241,May 15 2021 01: +0,1621036800
3.32,280,May 16 2021 01: +0,1621123200
3.314,265,May 17 2021 01: +0,1621209600
3.331,243,May 18 2021 01: +0,1621296000
3.296,289,May 19 2021 01: +0,1621382400
3.179,288,May 20 2021 01: +0,1621468800
3.231,330,May 21 2021 01: +0,1621555200
3.2,299,May 22 2021 01: +0,1621641600
3.279,271,May 23 2021 01: +0,1621728000
3.26,280,May 24 2021 01: +0,1621814400
3.277,244,May 25 2021 01: +0,1621900800
3.316,232,May 26 2021 01: +0,1621987200
3.31,224,May 27 2021 01: +0,1622073600
3.221,317,May 28 2021 01: +0,1622160000
3.115,280,May 29 2021 01: +0,1622246400
3.097,272,May 30 2021 01: +0,1622332800
3.16,264,May 31 2021 01: +0,1622419200
3.172,265,Jun 01 2021 01: +0,1622505600
3.242,233,Jun 02 2021 01: +0,1622592000
3.123,239,Jun 03 2021 01: +0,1622678400
3.02,253,Jun 04 2021 01: +0,1622764800
3.065,260,Jun 05 2021 01: +0,1622851200
3.12,261,Jun 06 2021 01: +0,1622937600
3.073,277,Jun 07 2021 01: +0,1623024000
3.114,252,Jun 08 2021 01: +0,1623110400
3.144,224,Jun 09 2021 01: +0,1623196800
3.049,236,Jun 10 2021 01: +0,1623283200
3.045,235,Jun 11 2021 01: +0,1623369600
