price,quantity,date,unix timestamp
0.03,8,Oct 21 2022 01: +0,1666310400
0.03,467,Oct 22 2022 01: +0,1666396800
0.03,87,Oct 23 2022 01: +0,1666483200
0.03,81,Oct 24 2022 01: +0,1666569600
0.03,70,Oct 25 2022 01: +0,1666656000
0.03,92,Oct 26 2022 01: +0,1666742400
0.03,109,Oct 27 2022 01: +0,1666828800
0.03,38,Oct 28 2022 01: +0,1666915200
0.03,56,Oct 29 2022 01: +0,1667001600
0.03,122,Oct 30 2022 01: +0,1667088000
0.03,55,Oct 31 2022 01: +0,1667178000
0.03,56,Nov 01 2022 01: +0,1667264400
0.03,93,Nov 02 2022 01: +0,1667350800
0.03,66,Nov 03 2022 01: +0,1667437200
0.03,68,Nov 04 2022 01: +0,1667523600
0.03,113,Nov 05 2022 01: +0,1667610000
0.03,54,Nov 06 2022 01: +0,1667696400
0.03,64,Nov 07 2022 01: +0,1667782800
0.03,59,Nov 08 2022 01: +0,1667869200
0.03,45,Nov 09 2022 01: +0,1667955600
0.03,34,Nov 10 2022 01: +0,1668042000
0.03,28,Nov 11 2022 01: +0,1668128400
0.03,29,Nov 12 2022 01: +0,1668214800
0.03,57,Nov 13 2022 01: +0,1668301200
0.03,45,Nov 14 2022 01: +0,1668387600
0.03,35,Nov 15 2022 01: +0,1668474000
0.03,27,Nov 16 2022 01: +0,1668560400
0.03,26,Nov 17 2022 01: +0,1668646800
0.03,23,Nov 18 2022 01: +0,1668733200
0.03,38,Nov 19 2022 01: +0,1668819600
0.03,22,Nov 20 2022 01: +0,1668906000
0.03,43,Nov 21 2022 01: +0,1668992400
0.03,22,Nov 22 2022 01: +0,1669078800
0.03,16,Nov 23 2022 01: +0,1669165200
0.03,18,Nov 24 2022 01: +0,1669251600
0.03,44,Nov 25 2022 01: +0,1669338000
0.03,6,Nov 26 2022 01: +0,1669424400
0.03,18,Nov 27 2022 01: +0,1669510800
0.03,19,Nov 28 2022 01: +0,1669597200
0.03,25,Nov 29 2022 01: +0,1669683600
0.03,11,Nov 30 2022 01: +0,1669770000
0.03,20,Dec 01 2022 01: +0,1669856400
0.03,8,Dec 02 2022 01: +0,1669942800
0.03,23,Dec 03 2022 01: +0,1670029200
0.03,17,Dec 04 2022 01: +0,1670115600
0.03,14,Dec 05 2022 01: +0,1670202000
0.03,11,Dec 06 2022 01: +0,1670288400
0.03,23,Dec 07 2022 01: +0,1670374800
0.03,11,Dec 08 2022 01: +0,1670461200
0.03,14,Dec 09 2022 01: +0,1670547600
0.03,10,Dec 10 2022 01: +0,1670634000
0.03,14,Dec 11 2022 01: +0,1670720400
0.03,29,Dec 12 2022 01: +0,1670806800
0.03,6,Dec 13 2022 01: +0,1670893200
0.03,483,Dec 14 2022 01: +0,1670979600
0.03,228,Dec 15 2022 01: +0,1671066000
0.03,140,Dec 16 2022 01: +0,1671152400
0.03,210,Dec 17 2022 01: +0,1671238800
0.03,149,Dec 18 2022 01: +0,1671325200
0.03,119,Dec 19 2022 01: +0,1671411600
0.03,106,Dec 20 2022 01: +0,1671498000
0.03,89,Dec 21 2022 01: +0,1671584400
0.03,140,Dec 22 2022 01: +0,1671670800
0.03,126,Dec 23 2022 01: +0,1671757200
0.03,117,Dec 24 2022 01: +0,1671843600
0.03,210,Dec 25 2022 01: +0,1671930000
0.03,276,Dec 26 2022 01: +0,1672016400
0.03,96,Dec 27 2022 01: +0,1672102800
0.03,154,Dec 28 2022 01: +0,1672189200
0.03,86,Dec 29 2022 01: +0,1672275600
0.03,270,Dec 30 2022 01: +0,1672362000
0.03,76,Dec 31 2022 01: +0,1672448400
0.03,82,Jan 01 2023 01: +0,1672534800
0.03,93,Jan 02 2023 01: +0,1672621200
0.03,77,Jan 03 2023 01: +0,1672707600
0.03,89,Jan 04 2023 01: +0,1672794000
0.03,103,Jan 05 2023 01: +0,1672880400
0.03,229,Jan 06 2023 01: +0,1672966800
0.03,73,Jan 07 2023 01: +0,1673053200
0.03,162,Jan 08 2023 01: +0,1673139600
0.03,158,Jan 09 2023 01: +0,1673226000
0.03,206,Jan 10 2023 01: +0,1673312400
0.03,115,Jan 11 2023 01: +0,1673398800
0.03,456,Jan 12 2023 01: +0,1673485200
0.03,137,Jan 13 2023 01: +0,1673571600
0.03,118,Jan 14 2023 01: +0,1673658000
0.03,145,Jan 15 2023 01: +0,1673744400
0.03,125,Jan 16 2023 01: +0,1673830800
0.03,85,Jan 17 2023 01: +0,1673917200
0.03,107,Jan 18 2023 01: +0,1674003600
0.03,97,Jan 19 2023 01: +0,1674090000
0.03,89,Jan 20 2023 01: +0,1674176400
0.03,109,Jan 21 2023 01: +0,1674262800
0.03,126,Jan 22 2023 01: +0,1674349200
0.03,171,Jan 23 2023 01: +0,1674435600
0.03,138,Jan 24 2023 01: +0,1674522000
0.03,136,Jan 25 2023 01: +0,1674608400
0.03,98,Jan 26 2023 01: +0,1674694800
0.03,153,Jan 27 2023 01: +0,1674781200
0.03,180,Jan 28 2023 01: +0,1674867600
0.03,224,Jan 29 2023 01: +0,1674954000
0.03,163,Jan 30 2023 01: +0,1675040400
0.03,169,Jan 31 2023 01: +0,1675126800
0.03,256,Feb 01 2023 01: +0,1675213200
0.03,283,Feb 02 2023 01: +0,1675299600
0.03,166,Feb 03 2023 01: +0,1675386000
0.03,199,Feb 04 2023 01: +0,1675472400
0.03,194,Feb 05 2023 01: +0,1675558800
0.03,353,Feb 06 2023 01: +0,1675645200
0.03,217,Feb 07 2023 01: +0,1675731600
0.03,486,Feb 08 2023 01: +0,1675818000
0.03,222,Feb 09 2023 01: +0,1675904400
0.03,216,Feb 10 2023 01: +0,1675990800
0.03,174,Feb 11 2023 01: +0,1676077200
0.03,210,Feb 12 2023 01: +0,1676163600
0.03,218,Feb 13 2023 01: +0,1676250000
0.03,273,Feb 14 2023 01: +0,1676336400
0.03,179,Feb 15 2023 01: +0,1676422800
0.03,230,Feb 16 2023 01: +0,1676509200
0.03,469,Feb 17 2023 01: +0,1676595600
0.03,221,Feb 18 2023 01: +0,1676682000
0.03,299,Feb 19 2023 01: +0,1676768400
0.03,563,Feb 20 2023 01: +0,1676854800
0.03,215,Feb 21 2023 01: +0,1676941200
