price,quantity,date,unix timestamp
3.472,869,Feb 18 2016 01: +0,1455757200
3.192,866,Feb 19 2016 01: +0,1455843600
3.474,598,Feb 20 2016 01: +0,1455930000
3.528,488,Feb 21 2016 01: +0,1456016400
3.789,322,Feb 22 2016 01: +0,1456102800
3.969,255,Feb 23 2016 01: +0,1456189200
3.761,249,Feb 24 2016 01: +0,1456275600
3.427,386,Feb 25 2016 01: +0,1456362000
2.658,560,Feb 26 2016 01: +0,1456448400
2.762,624,Feb 27 2016 01: +0,1456534800
2.627,430,Feb 28 2016 01: +0,1456621200
2.537,451,Feb 29 2016 01: +0,1456707600
2.772,371,Mar 01 2016 01: +0,1456794000
2.773,366,Mar 02 2016 01: +0,1456880400
2.669,386,Mar 03 2016 01: +0,1456966800
2.506,521,Mar 04 2016 01: +0,1457053200
2.325,635,Mar 05 2016 01: +0,1457139600
2.106,578,Mar 06 2016 01: +0,1457226000
2.076,444,Mar 07 2016 01: +0,1457312400
2.028,354,Mar 08 2016 01: +0,1457398800
2.088,372,Mar 09 2016 01: +0,1457485200
2.362,264,Mar 10 2016 01: +0,1457571600
2.39,339,Mar 11 2016 01: +0,1457658000
2.344,400,Mar 12 2016 01: +0,1457744400
2.276,379,Mar 13 2016 01: +0,1457830800
2.252,306,Mar 14 2016 01: +0,1457917200
2.157,272,Mar 15 2016 01: +0,1458003600
2.119,294,Mar 16 2016 01: +0,1458090000
2.072,295,Mar 17 2016 01: +0,1458176400
1.954,424,Mar 18 2016 01: +0,1458262800
1.985,408,Mar 19 2016 01: +0,1458349200
2.006,421,Mar 20 2016 01: +0,1458435600
2.0,329,Mar 21 2016 01: +0,1458522000
1.997,312,Mar 22 2016 01: +0,1458608400
1.95,365,Mar 23 2016 01: +0,1458694800
1.988,372,Mar 24 2016 01: +0,1458781200
1.915,375,Mar 25 2016 01: +0,1458867600
1.892,377,Mar 26 2016 01: +0,1458954000
1.903,437,Mar 27 2016 01: +0,1459040400
1.756,413,Mar 28 2016 01: +0,1459123200
1.788,400,Mar 29 2016 01: +0,1459209600
1.688,456,Mar 30 2016 01: +0,1459296000
1.815,448,Mar 31 2016 01: +0,1459382400
1.918,500,Apr 01 2016 01: +0,1459468800
2.026,499,Apr 02 2016 01: +0,1459555200
1.852,519,Apr 03 2016 01: +0,1459641600
2.002,410,Apr 04 2016 01: +0,1459728000
2.098,354,Apr 05 2016 01: +0,1459814400
1.934,351,Apr 06 2016 01: +0,1459900800
1.964,356,Apr 07 2016 01: +0,1459987200
1.965,423,Apr 08 2016 01: +0,1460073600
1.946,460,Apr 09 2016 01: +0,1460160000
1.822,439,Apr 10 2016 01: +0,1460246400
1.692,429,Apr 11 2016 01: +0,1460332800
1.671,401,Apr 12 2016 01: +0,1460419200
1.656,412,Apr 13 2016 01: +0,1460505600
1.729,363,Apr 14 2016 01: +0,1460592000
1.711,406,Apr 15 2016 01: +0,1460678400
1.726,483,Apr 16 2016 01: +0,1460764800
1.647,432,Apr 17 2016 01: +0,1460851200
1.596,432,Apr 18 2016 01: +0,1460937600
1.587,380,Apr 19 2016 01: +0,1461024000
1.645,364,Apr 20 2016 01: +0,1461110400
1.686,350,Apr 21 2016 01: +0,1461196800
1.614,407,Apr 22 2016 01: +0,1461283200
1.641,437,Apr 23 2016 01: +0,1461369600
1.584,468,Apr 24 2016 01: +0,1461456000
1.521,403,Apr 25 2016 01: +0,1461542400
1.523,392,Apr 26 2016 01: +0,1461628800
1.398,412,Apr 27 2016 01: +0,1461715200
1.401,535,Apr 28 2016 01: +0,1461801600
1.398,561,Apr 29 2016 01: +0,1461888000
1.512,628,Apr 30 2016 01: +0,1461974400
1.538,580,May 01 2016 01: +0,1462060800
1.543,498,May 02 2016 01: +0,1462147200
1.494,476,May 03 2016 01: +0,1462233600
1.526,452,May 04 2016 01: +0,1462320000
1.582,416,May 05 2016 01: +0,1462406400
1.512,453,May 06 2016 01: +0,1462492800
1.45,455,May 07 2016 01: +0,1462579200
1.441,422,May 08 2016 01: +0,1462665600
1.433,377,May 09 2016 01: +0,1462752000
1.374,342,May 10 2016 01: +0,1462838400
1.35,420,May 11 2016 01: +0,1462924800
1.32,360,May 12 2016 01: +0,1463011200
1.333,418,May 13 2016 01: +0,1463097600
1.358,487,May 14 2016 01: +0,1463184000
1.386,408,May 15 2016 01: +0,1463270400
1.364,361,May 16 2016 01: +0,1463356800
1.278,357,May 17 2016 01: +0,1463443200
1.299,377,May 18 2016 01: +0,1463529600
1.255,353,May 19 2016 01: +0,1463616000
1.295,381,May 20 2016 01: +0,1463702400
1.284,427,May 21 2016 01: +0,1463788800
1.27,411,May 22 2016 01: +0,1463875200
1.205,346,May 23 2016 01: +0,1463961600
1.227,322,May 24 2016 01: +0,1464048000
1.269,357,May 25 2016 01: +0,1464134400
1.225,375,May 26 2016 01: +0,1464220800
1.201,418,May 27 2016 01: +0,1464307200
1.239,450,May 28 2016 01: +0,1464393600
1.199,427,May 29 2016 01: +0,1464480000
1.238,376,May 30 2016 01: +0,1464566400
1.217,373,May 31 2016 01: +0,1464652800
1.186,448,Jun 01 2016 01: +0,1464739200
1.228,397,Jun 02 2016 01: +0,1464825600
1.168,423,Jun 03 2016 01: +0,1464912000
1.117,454,Jun 04 2016 01: +0,1464998400
1.106,387,Jun 05 2016 01: +0,1465084800
1.11,405,Jun 06 2016 01: +0,1465171200
1.11,309,Jun 07 2016 01: +0,1465257600
1.065,360,Jun 08 2016 01: +0,1465344000
1.028,335,Jun 09 2016 01: +0,1465430400
1.119,340,Jun 10 2016 01: +0,1465516800
1.144,369,Jun 11 2016 01: +0,1465603200
1.078,356,Jun 12 2016 01: +0,1465689600
1.061,316,Jun 13 2016 01: +0,1465776000
1.055,346,Jun 14 2016 01: +0,1465862400
1.045,352,Jun 15 2016 01: +0,1465948800
1.014,444,Jun 16 2016 01: +0,1466035200
1.041,474,Jun 17 2016 01: +0,1466121600
1.034,491,Jun 18 2016 01: +0,1466208000
1.06,482,Jun 19 2016 01: +0,1466294400
1.038,399,Jun 20 2016 01: +0,1466380800
1.049,427,Jun 21 2016 01: +0,1466467200
1.002,373,Jun 22 2016 01: +0,1466553600
0.931,402,Jun 23 2016 01: +0,1466640000
0.799,557,Jun 24 2016 01: +0,1466726400
0.801,538,Jun 25 2016 01: +0,1466812800
0.808,555,Jun 26 2016 01: +0,1466899200
0.869,463,Jun 27 2016 01: +0,1466985600
0.861,451,Jun 28 2016 01: +0,1467072000
0.875,417,Jun 29 2016 01: +0,1467158400
0.872,471,Jun 30 2016 01: +0,1467244800
0.952,458,Jul 01 2016 01: +0,1467331200
0.924,459,Jul 02 2016 01: +0,1467417600
0.893,427,Jul 03 2016 01: +0,1467504000
0.893,463,Jul 04 2016 01: +0,1467590400
0.972,387,Jul 05 2016 01: +0,1467676800
1.032,440,Jul 06 2016 01: +0,1467763200
1.039,421,Jul 07 2016 01: +0,1467849600
1.08,406,Jul 08 2016 01: +0,1467936000
1.077,475,Jul 09 2016 01: +0,1468022400
1.033,446,Jul 10 2016 01: +0,1468108800
1.066,354,Jul 11 2016 01: +0,1468195200
1.122,372,Jul 12 2016 01: +0,1468281600
1.197,351,Jul 13 2016 01: +0,1468368000
1.121,348,Jul 14 2016 01: +0,1468454400
1.116,309,Jul 15 2016 01: +0,1468540800
1.156,345,Jul 16 2016 01: +0,1468627200
1.155,331,Jul 17 2016 01: +0,1468713600
1.145,321,Jul 18 2016 01: +0,1468800000
1.158,296,Jul 19 2016 01: +0,1468886400
1.101,304,Jul 20 2016 01: +0,1468972800
1.113,279,Jul 21 2016 01: +0,1469059200
1.105,264,Jul 22 2016 01: +0,1469145600
1.113,317,Jul 23 2016 01: +0,1469232000
1.113,289,Jul 24 2016 01: +0,1469318400
1.084,308,Jul 25 2016 01: +0,1469404800
1.086,307,Jul 26 2016 01: +0,1469491200
1.069,294,Jul 27 2016 01: +0,1469577600
1.096,275,Jul 28 2016 01: +0,1469664000
1.085,252,Jul 29 2016 01: +0,1469750400
1.072,295,Jul 30 2016 01: +0,1469836800
1.08,290,Jul 31 2016 01: +0,1469923200
1.086,306,Aug 01 2016 01: +0,1470009600
1.065,292,Aug 02 2016 01: +0,1470096000
1.112,284,Aug 03 2016 01: +0,1470182400
1.079,280,Aug 04 2016 01: +0,1470268800
1.074,245,Aug 05 2016 01: +0,1470355200
1.005,270,Aug 06 2016 01: +0,1470441600
1.0,296,Aug 07 2016 01: +0,1470528000
1.003,292,Aug 08 2016 01: +0,1470614400
1.041,267,Aug 09 2016 01: +0,1470700800
0.945,286,Aug 10 2016 01: +0,1470787200
0.918,287,Aug 11 2016 01: +0,1470873600
0.969,288,Aug 12 2016 01: +0,1470960000
0.989,265,Aug 13 2016 01: +0,1471046400
1.019,286,Aug 14 2016 01: +0,1471132800
1.017,270,Aug 15 2016 01: +0,1471219200
1.079,260,Aug 16 2016 01: +0,1471305600
1.036,290,Aug 17 2016 01: +0,1471392000
1.033,262,Aug 18 2016 01: +0,1471478400
1.042,378,Aug 19 2016 01: +0,1471564800
1.057,380,Aug 20 2016 01: +0,1471651200
1.053,380,Aug 21 2016 01: +0,1471737600
1.097,328,Aug 22 2016 01: +0,1471824000
1.136,322,Aug 23 2016 01: +0,1471910400
1.121,324,Aug 24 2016 01: +0,1471996800
1.112,318,Aug 25 2016 01: +0,1472083200
1.128,311,Aug 26 2016 01: +0,1472169600
1.143,324,Aug 27 2016 01: +0,1472256000
1.117,334,Aug 28 2016 01: +0,1472342400
1.102,302,Aug 29 2016 01: +0,1472428800
1.128,285,Aug 30 2016 01: +0,1472515200
1.142,281,Aug 31 2016 01: +0,1472601600
1.136,268,Sep 01 2016 01: +0,1472688000
1.125,274,Sep 02 2016 01: +0,1472774400
1.116,318,Sep 03 2016 01: +0,1472860800
1.093,285,Sep 04 2016 01: +0,1472947200
1.069,294,Sep 05 2016 01: +0,1473033600
1.084,257,Sep 06 2016 01: +0,1473120000
1.08,258,Sep 07 2016 01: +0,1473206400
1.051,252,Sep 08 2016 01: +0,1473292800
1.06,318,Sep 09 2016 01: +0,1473379200
1.042,334,Sep 10 2016 01: +0,1473465600
1.037,309,Sep 11 2016 01: +0,1473552000
1.03,281,Sep 12 2016 01: +0,1473638400
1.066,238,Sep 13 2016 01: +0,1473724800
1.053,253,Sep 14 2016 01: +0,1473811200
1.045,251,Sep 15 2016 01: +0,1473897600
0.974,326,Sep 16 2016 01: +0,1473984000
0.99,326,Sep 17 2016 01: +0,1474070400
1.0,314,Sep 18 2016 01: +0,1474156800
1.005,246,Sep 19 2016 01: +0,1474243200
1.019,243,Sep 20 2016 01: +0,1474329600
1.005,206,Sep 21 2016 01: +0,1474416000
1.022,217,Sep 22 2016 01: +0,1474502400
1.002,311,Sep 23 2016 01: +0,1474588800
0.944,359,Sep 24 2016 01: +0,1474675200
0.941,329,Sep 25 2016 01: +0,1474761600
0.939,247,Sep 26 2016 01: +0,1474848000
0.983,225,Sep 27 2016 01: +0,1474934400
1.006,212,Sep 28 2016 01: +0,1475020800
0.979,255,Sep 29 2016 01: +0,1475107200
0.954,337,Sep 30 2016 01: +0,1475193600
0.99,345,Oct 01 2016 01: +0,1475280000
0.967,312,Oct 02 2016 01: +0,1475366400
0.931,293,Oct 03 2016 01: +0,1475452800
0.938,261,Oct 04 2016 01: +0,1475539200
0.974,237,Oct 05 2016 01: +0,1475625600
0.938,230,Oct 06 2016 01: +0,1475712000
0.896,327,Oct 07 2016 01: +0,1475798400
0.887,362,Oct 08 2016 01: +0,1475884800
0.854,341,Oct 09 2016 01: +0,1475971200
0.817,311,Oct 10 2016 01: +0,1476057600
0.857,286,Oct 11 2016 01: +0,1476144000
0.904,304,Oct 12 2016 01: +0,1476230400
0.91,232,Oct 13 2016 01: +0,1476316800
0.87,334,Oct 14 2016 01: +0,1476403200
0.831,355,Oct 15 2016 01: +0,1476489600
0.773,374,Oct 16 2016 01: +0,1476576000
0.739,361,Oct 17 2016 01: +0,1476662400
0.702,315,Oct 18 2016 01: +0,1476748800
0.693,308,Oct 19 2016 01: +0,1476835200
0.709,305,Oct 20 2016 01: +0,1476921600
0.712,362,Oct 21 2016 01: +0,1477008000
0.75,406,Oct 22 2016 01: +0,1477094400
0.782,335,Oct 23 2016 01: +0,1477180800
0.804,260,Oct 24 2016 01: +0,1477267200
0.782,307,Oct 25 2016 01: +0,1477353600
0.763,287,Oct 26 2016 01: +0,1477440000
0.769,263,Oct 27 2016 01: +0,1477526400
0.781,296,Oct 28 2016 01: +0,1477612800
0.756,341,Oct 29 2016 01: +0,1477699200
0.752,334,Oct 30 2016 01: +0,1477785600
0.721,305,Oct 31 2016 01: +0,1477875600
0.737,292,Nov 01 2016 01: +0,1477962000
0.786,296,Nov 02 2016 01: +0,1478048400
0.842,214,Nov 03 2016 01: +0,1478134800
0.822,294,Nov 04 2016 01: +0,1478221200
0.848,359,Nov 05 2016 01: +0,1478307600
0.851,320,Nov 06 2016 01: +0,1478394000
0.846,256,Nov 07 2016 01: +0,1478480400
0.829,250,Nov 08 2016 01: +0,1478566800
0.82,252,Nov 09 2016 01: +0,1478653200
0.835,238,Nov 10 2016 01: +0,1478739600
0.839,277,Nov 11 2016 01: +0,1478826000
0.834,314,Nov 12 2016 01: +0,1478912400
0.826,317,Nov 13 2016 01: +0,1478998800
0.822,241,Nov 14 2016 01: +0,1479085200
0.796,268,Nov 15 2016 01: +0,1479171600
0.798,226,Nov 16 2016 01: +0,1479258000
0.799,247,Nov 17 2016 01: +0,1479344400
0.8,262,Nov 18 2016 01: +0,1479430800
0.818,321,Nov 19 2016 01: +0,1479517200
0.815,338,Nov 20 2016 01: +0,1479603600
0.793,251,Nov 21 2016 01: +0,1479690000
0.801,241,Nov 22 2016 01: +0,1479776400
0.755,248,Nov 23 2016 01: +0,1479862800
0.688,332,Nov 24 2016 01: +0,1479949200
0.69,349,Nov 25 2016 01: +0,1480035600
0.687,346,Nov 26 2016 01: +0,1480122000
0.683,343,Nov 27 2016 01: +0,1480208400
0.671,292,Nov 28 2016 01: +0,1480294800
0.706,374,Nov 29 2016 01: +0,1480381200
0.815,381,Nov 30 2016 01: +0,1480467600
0.829,309,Dec 01 2016 01: +0,1480554000
0.825,382,Dec 02 2016 01: +0,1480640400
0.886,363,Dec 03 2016 01: +0,1480726800
0.902,339,Dec 04 2016 01: +0,1480813200
0.902,315,Dec 05 2016 01: +0,1480899600
0.905,316,Dec 06 2016 01: +0,1480986000
0.889,298,Dec 07 2016 01: +0,1481072400
0.897,282,Dec 08 2016 01: +0,1481158800
0.914,307,Dec 09 2016 01: +0,1481245200
0.931,354,Dec 10 2016 01: +0,1481331600
0.925,321,Dec 11 2016 01: +0,1481418000
0.892,282,Dec 12 2016 01: +0,1481504400
0.823,280,Dec 13 2016 01: +0,1481590800
0.811,300,Dec 14 2016 01: +0,1481677200
0.773,335,Dec 15 2016 01: +0,1481763600
0.748,316,Dec 16 2016 01: +0,1481850000
0.736,372,Dec 17 2016 01: +0,1481936400
0.707,377,Dec 18 2016 01: +0,1482022800
0.711,338,Dec 19 2016 01: +0,1482109200
0.721,326,Dec 20 2016 01: +0,1482195600
0.742,318,Dec 21 2016 01: +0,1482282000
0.777,333,Dec 22 2016 01: +0,1482368400
0.698,277,Dec 23 2016 01: +0,1482454800
0.736,434,Dec 24 2016 01: +0,1482541200
0.779,483,Dec 25 2016 01: +0,1482627600
0.769,550,Dec 26 2016 01: +0,1482714000
0.795,519,Dec 27 2016 01: +0,1482800400
0.781,431,Dec 28 2016 01: +0,1482886800
0.779,430,Dec 29 2016 01: +0,1482973200
0.752,452,Dec 30 2016 01: +0,1483059600
0.772,362,Dec 31 2016 01: +0,1483146000
0.767,354,Jan 01 2017 01: +0,1483232400
0.779,436,Jan 02 2017 01: +0,1483318800
0.763,350,Jan 03 2017 01: +0,1483405200
0.772,345,Jan 04 2017 01: +0,1483491600
0.791,377,Jan 05 2017 01: +0,1483578000
0.787,373,Jan 06 2017 01: +0,1483664400
0.81,421,Jan 07 2017 01: +0,1483750800
0.82,353,Jan 08 2017 01: +0,1483837200
0.834,325,Jan 09 2017 01: +0,1483923600
0.852,276,Jan 10 2017 01: +0,1484010000
0.833,325,Jan 11 2017 01: +0,1484096400
0.811,293,Jan 12 2017 01: +0,1484182800
0.814,363,Jan 13 2017 01: +0,1484269200
0.854,378,Jan 14 2017 01: +0,1484355600
0.865,338,Jan 15 2017 01: +0,1484442000
0.832,329,Jan 16 2017 01: +0,1484528400
0.832,319,Jan 17 2017 01: +0,1484614800
0.885,298,Jan 18 2017 01: +0,1484701200
0.897,261,Jan 19 2017 01: +0,1484787600
0.846,292,Jan 20 2017 01: +0,1484874000
0.869,297,Jan 21 2017 01: +0,1484960400
0.869,314,Jan 22 2017 01: +0,1485046800
0.861,351,Jan 23 2017 01: +0,1485133200
0.874,312,Jan 24 2017 01: +0,1485219600
0.888,329,Jan 25 2017 01: +0,1485306000
0.884,346,Jan 26 2017 01: +0,1485392400
0.873,327,Jan 27 2017 01: +0,1485478800
0.897,399,Jan 28 2017 01: +0,1485565200
0.919,425,Jan 29 2017 01: +0,1485651600
0.906,324,Jan 30 2017 01: +0,1485738000
0.933,320,Jan 31 2017 01: +0,1485824400
0.958,295,Feb 01 2017 01: +0,1485910800
0.976,290,Feb 02 2017 01: +0,1485997200
0.914,332,Feb 03 2017 01: +0,1486083600
0.937,313,Feb 04 2017 01: +0,1486170000
0.919,329,Feb 05 2017 01: +0,1486256400
0.92,293,Feb 06 2017 01: +0,1486342800
0.948,242,Feb 07 2017 01: +0,1486429200
0.945,265,Feb 08 2017 01: +0,1486515600
0.923,285,Feb 09 2017 01: +0,1486602000
0.925,300,Feb 10 2017 01: +0,1486688400
0.966,364,Feb 11 2017 01: +0,1486774800
0.926,337,Feb 12 2017 01: +0,1486861200
0.909,294,Feb 13 2017 01: +0,1486947600
0.934,303,Feb 14 2017 01: +0,1487034000
0.913,277,Feb 15 2017 01: +0,1487120400
0.909,294,Feb 16 2017 01: +0,1487206800
0.947,294,Feb 17 2017 01: +0,1487293200
0.938,377,Feb 18 2017 01: +0,1487379600
0.89,318,Feb 19 2017 01: +0,1487466000
0.873,307,Feb 20 2017 01: +0,1487552400
0.872,271,Feb 21 2017 01: +0,1487638800
0.9,232,Feb 22 2017 01: +0,1487725200
0.907,267,Feb 23 2017 01: +0,1487811600
0.883,290,Feb 24 2017 01: +0,1487898000
0.893,327,Feb 25 2017 01: +0,1487984400
0.882,289,Feb 26 2017 01: +0,1488070800
0.864,280,Feb 27 2017 01: +0,1488157200
0.879,263,Feb 28 2017 01: +0,1488243600
0.878,268,Mar 01 2017 01: +0,1488330000
0.894,238,Mar 02 2017 01: +0,1488416400
0.901,260,Mar 03 2017 01: +0,1488502800
0.905,304,Mar 04 2017 01: +0,1488589200
0.887,309,Mar 05 2017 01: +0,1488675600
0.903,261,Mar 06 2017 01: +0,1488762000
0.917,236,Mar 07 2017 01: +0,1488848400
0.941,241,Mar 08 2017 01: +0,1488934800
0.936,278,Mar 09 2017 01: +0,1489021200
0.919,334,Mar 10 2017 01: +0,1489107600
0.948,354,Mar 11 2017 01: +0,1489194000
0.975,288,Mar 12 2017 01: +0,1489280400
0.962,230,Mar 13 2017 01: +0,1489366800
0.953,211,Mar 14 2017 01: +0,1489453200
0.939,234,Mar 15 2017 01: +0,1489539600
0.902,316,Mar 16 2017 01: +0,1489626000
0.893,345,Mar 17 2017 01: +0,1489712400
0.908,389,Mar 18 2017 01: +0,1489798800
0.888,434,Mar 19 2017 01: +0,1489885200
0.881,392,Mar 20 2017 01: +0,1489971600
0.896,288,Mar 21 2017 01: +0,1490058000
0.91,313,Mar 22 2017 01: +0,1490144400
0.897,281,Mar 23 2017 01: +0,1490230800
0.897,354,Mar 24 2017 01: +0,1490317200
0.908,388,Mar 25 2017 01: +0,1490403600
0.863,355,Mar 26 2017 01: +0,1490490000
0.867,324,Mar 27 2017 01: +0,1490572800
0.875,255,Mar 28 2017 01: +0,1490659200
0.859,272,Mar 29 2017 01: +0,1490745600
0.854,299,Mar 30 2017 01: +0,1490832000
0.841,354,Mar 31 2017 01: +0,1490918400
0.87,363,Apr 01 2017 01: +0,1491004800
0.844,356,Apr 02 2017 01: +0,1491091200
0.847,298,Apr 03 2017 01: +0,1491177600
0.835,284,Apr 04 2017 01: +0,1491264000
0.805,285,Apr 05 2017 01: +0,1491350400
0.822,293,Apr 06 2017 01: +0,1491436800
0.808,346,Apr 07 2017 01: +0,1491523200
0.833,394,Apr 08 2017 01: +0,1491609600
0.853,334,Apr 09 2017 01: +0,1491696000
0.835,314,Apr 10 2017 01: +0,1491782400
0.815,328,Apr 11 2017 01: +0,1491868800
0.818,317,Apr 12 2017 01: +0,1491955200
0.846,292,Apr 13 2017 01: +0,1492041600
0.868,321,Apr 14 2017 01: +0,1492128000
0.892,319,Apr 15 2017 01: +0,1492214400
0.879,310,Apr 16 2017 01: +0,1492300800
0.881,299,Apr 17 2017 01: +0,1492387200
0.862,303,Apr 18 2017 01: +0,1492473600
0.855,294,Apr 19 2017 01: +0,1492560000
0.836,275,Apr 20 2017 01: +0,1492646400
0.832,309,Apr 21 2017 01: +0,1492732800
0.855,320,Apr 22 2017 01: +0,1492819200
0.858,276,Apr 23 2017 01: +0,1492905600
0.834,298,Apr 24 2017 01: +0,1492992000
0.816,273,Apr 25 2017 01: +0,1493078400
0.829,240,Apr 26 2017 01: +0,1493164800
