price,quantity,date,unix timestamp
9.04,91,Aug 19 2016 01: +0,1471564800
6.798,88,Aug 20 2016 01: +0,1471651200
5.465,84,Aug 21 2016 01: +0,1471737600
5.492,55,Aug 22 2016 01: +0,1471824000
4.941,73,Aug 23 2016 01: +0,1471910400
4.395,88,Aug 24 2016 01: +0,1471996800
3.746,108,Aug 25 2016 01: +0,1472083200
3.838,104,Aug 26 2016 01: +0,1472169600
3.867,108,Aug 27 2016 01: +0,1472256000
3.988,98,Aug 28 2016 01: +0,1472342400
3.689,96,Aug 29 2016 01: +0,1472428800
3.305,99,Aug 30 2016 01: +0,1472515200
3.152,108,Aug 31 2016 01: +0,1472601600
3.388,81,Sep 01 2016 01: +0,1472688000
3.257,83,Sep 02 2016 01: +0,1472774400
3.174,101,Sep 03 2016 01: +0,1472860800
3.048,99,Sep 04 2016 01: +0,1472947200
3.078,87,Sep 05 2016 01: +0,1473033600
3.067,79,Sep 06 2016 01: +0,1473120000
3.043,73,Sep 07 2016 01: +0,1473206400
2.909,83,Sep 08 2016 01: +0,1473292800
2.776,93,Sep 09 2016 01: +0,1473379200
2.883,104,Sep 10 2016 01: +0,1473465600
2.718,101,Sep 11 2016 01: +0,1473552000
2.748,92,Sep 12 2016 01: +0,1473638400
2.771,84,Sep 13 2016 01: +0,1473724800
2.721,68,Sep 14 2016 01: +0,1473811200
2.782,85,Sep 15 2016 01: +0,1473897600
2.653,103,Sep 16 2016 01: +0,1473984000
2.55,118,Sep 17 2016 01: +0,1474070400
2.438,114,Sep 18 2016 01: +0,1474156800
2.333,87,Sep 19 2016 01: +0,1474243200
2.282,98,Sep 20 2016 01: +0,1474329600
2.279,90,Sep 21 2016 01: +0,1474416000
2.247,75,Sep 22 2016 01: +0,1474502400
2.13,107,Sep 23 2016 01: +0,1474588800
2.093,122,Sep 24 2016 01: +0,1474675200
2.047,141,Sep 25 2016 01: +0,1474761600
2.008,114,Sep 26 2016 01: +0,1474848000
2.055,95,Sep 27 2016 01: +0,1474934400
2.202,78,Sep 28 2016 01: +0,1475020800
2.023,90,Sep 29 2016 01: +0,1475107200
1.977,113,Sep 30 2016 01: +0,1475193600
1.915,140,Oct 01 2016 01: +0,1475280000
1.875,146,Oct 02 2016 01: +0,1475366400
1.884,91,Oct 03 2016 01: +0,1475452800
1.826,96,Oct 04 2016 01: +0,1475539200
1.894,89,Oct 05 2016 01: +0,1475625600
1.88,94,Oct 06 2016 01: +0,1475712000
1.836,120,Oct 07 2016 01: +0,1475798400
1.854,121,Oct 08 2016 01: +0,1475884800
1.816,119,Oct 09 2016 01: +0,1475971200
1.805,95,Oct 10 2016 01: +0,1476057600
1.73,99,Oct 11 2016 01: +0,1476144000
1.759,107,Oct 12 2016 01: +0,1476230400
1.708,105,Oct 13 2016 01: +0,1476316800
1.659,107,Oct 14 2016 01: +0,1476403200
1.653,110,Oct 15 2016 01: +0,1476489600
1.709,104,Oct 16 2016 01: +0,1476576000
1.63,101,Oct 17 2016 01: +0,1476662400
1.51,103,Oct 18 2016 01: +0,1476748800
1.479,116,Oct 19 2016 01: +0,1476835200
1.524,121,Oct 20 2016 01: +0,1476921600
1.485,113,Oct 21 2016 01: +0,1477008000
1.528,134,Oct 22 2016 01: +0,1477094400
1.594,108,Oct 23 2016 01: +0,1477180800
1.536,106,Oct 24 2016 01: +0,1477267200
1.536,92,Oct 25 2016 01: +0,1477353600
1.521,96,Oct 26 2016 01: +0,1477440000
1.332,114,Oct 27 2016 01: +0,1477526400
1.395,128,Oct 28 2016 01: +0,1477612800
1.335,164,Oct 29 2016 01: +0,1477699200
1.207,136,Oct 30 2016 01: +0,1477785600
1.267,139,Oct 31 2016 01: +0,1477875600
1.381,113,Nov 01 2016 01: +0,1477962000
1.451,110,Nov 02 2016 01: +0,1478048400
1.415,84,Nov 03 2016 01: +0,1478134800
1.521,120,Nov 04 2016 01: +0,1478221200
1.576,120,Nov 05 2016 01: +0,1478307600
1.539,140,Nov 06 2016 01: +0,1478394000
1.424,107,Nov 07 2016 01: +0,1478480400
1.439,101,Nov 08 2016 01: +0,1478566800
1.424,113,Nov 09 2016 01: +0,1478653200
1.484,97,Nov 10 2016 01: +0,1478739600
1.475,138,Nov 11 2016 01: +0,1478826000
1.524,136,Nov 12 2016 01: +0,1478912400
1.566,145,Nov 13 2016 01: +0,1478998800
1.546,118,Nov 14 2016 01: +0,1479085200
1.523,110,Nov 15 2016 01: +0,1479171600
1.506,119,Nov 16 2016 01: +0,1479258000
1.492,108,Nov 17 2016 01: +0,1479344400
1.599,105,Nov 18 2016 01: +0,1479430800
1.565,117,Nov 19 2016 01: +0,1479517200
1.418,141,Nov 20 2016 01: +0,1479603600
1.302,113,Nov 21 2016 01: +0,1479690000
1.341,133,Nov 22 2016 01: +0,1479776400
1.457,111,Nov 23 2016 01: +0,1479862800
1.34,108,Nov 24 2016 01: +0,1479949200
1.403,126,Nov 25 2016 01: +0,1480035600
1.383,147,Nov 26 2016 01: +0,1480122000
1.248,148,Nov 27 2016 01: +0,1480208400
1.258,127,Nov 28 2016 01: +0,1480294800
1.272,154,Nov 29 2016 01: +0,1480381200
1.391,132,Nov 30 2016 01: +0,1480467600
1.41,149,Dec 01 2016 01: +0,1480554000
1.477,184,Dec 02 2016 01: +0,1480640400
1.642,165,Dec 03 2016 01: +0,1480726800
1.64,164,Dec 04 2016 01: +0,1480813200
1.571,140,Dec 05 2016 01: +0,1480899600
1.525,136,Dec 06 2016 01: +0,1480986000
1.533,114,Dec 07 2016 01: +0,1481072400
1.464,123,Dec 08 2016 01: +0,1481158800
1.522,123,Dec 09 2016 01: +0,1481245200
1.536,165,Dec 10 2016 01: +0,1481331600
1.537,131,Dec 11 2016 01: +0,1481418000
1.532,109,Dec 12 2016 01: +0,1481504400
1.52,102,Dec 13 2016 01: +0,1481590800
1.459,117,Dec 14 2016 01: +0,1481677200
1.412,105,Dec 15 2016 01: +0,1481763600
1.396,139,Dec 16 2016 01: +0,1481850000
1.369,136,Dec 17 2016 01: +0,1481936400
1.351,135,Dec 18 2016 01: +0,1482022800
1.319,125,Dec 19 2016 01: +0,1482109200
1.302,131,Dec 20 2016 01: +0,1482195600
1.377,117,Dec 21 2016 01: +0,1482282000
1.346,109,Dec 22 2016 01: +0,1482368400
1.285,113,Dec 23 2016 01: +0,1482454800
1.304,178,Dec 24 2016 01: +0,1482541200
1.488,204,Dec 25 2016 01: +0,1482627600
1.51,170,Dec 26 2016 01: +0,1482714000
1.491,179,Dec 27 2016 01: +0,1482800400
1.512,162,Dec 28 2016 01: +0,1482886800
1.484,157,Dec 29 2016 01: +0,1482973200
1.458,139,Dec 30 2016 01: +0,1483059600
1.486,121,Dec 31 2016 01: +0,1483146000
1.457,146,Jan 01 2017 01: +0,1483232400
1.402,161,Jan 02 2017 01: +0,1483318800
1.495,156,Jan 03 2017 01: +0,1483405200
1.553,159,Jan 04 2017 01: +0,1483491600
1.504,147,Jan 05 2017 01: +0,1483578000
1.573,147,Jan 06 2017 01: +0,1483664400
1.6,124,Jan 07 2017 01: +0,1483750800
1.609,146,Jan 08 2017 01: +0,1483837200
1.572,139,Jan 09 2017 01: +0,1483923600
1.587,150,Jan 10 2017 01: +0,1484010000
1.577,116,Jan 11 2017 01: +0,1484096400
1.543,127,Jan 12 2017 01: +0,1484182800
1.519,147,Jan 13 2017 01: +0,1484269200
1.509,140,Jan 14 2017 01: +0,1484355600
1.519,131,Jan 15 2017 01: +0,1484442000
1.512,133,Jan 16 2017 01: +0,1484528400
1.499,98,Jan 17 2017 01: +0,1484614800
1.446,131,Jan 18 2017 01: +0,1484701200
1.439,123,Jan 19 2017 01: +0,1484787600
1.384,223,Jan 20 2017 01: +0,1484874000
1.51,128,Jan 21 2017 01: +0,1484960400
1.503,128,Jan 22 2017 01: +0,1485046800
1.506,126,Jan 23 2017 01: +0,1485133200
1.49,163,Jan 24 2017 01: +0,1485219600
1.478,149,Jan 25 2017 01: +0,1485306000
1.486,154,Jan 26 2017 01: +0,1485392400
1.523,146,Jan 27 2017 01: +0,1485478800
1.547,181,Jan 28 2017 01: +0,1485565200
1.515,207,Jan 29 2017 01: +0,1485651600
1.516,153,Jan 30 2017 01: +0,1485738000
1.505,152,Jan 31 2017 01: +0,1485824400
1.51,138,Feb 01 2017 01: +0,1485910800
1.538,131,Feb 02 2017 01: +0,1485997200
1.502,151,Feb 03 2017 01: +0,1486083600
1.502,162,Feb 04 2017 01: +0,1486170000
1.496,155,Feb 05 2017 01: +0,1486256400
