price,quantity,date,unix timestamp
2.482,372,Sep 15 2017 01: +0,1505433600
1.903,369,Sep 16 2017 01: +0,1505520000
1.602,376,Sep 17 2017 01: +0,1505606400
1.579,298,Sep 18 2017 01: +0,1505692800
1.487,305,Sep 19 2017 01: +0,1505779200
1.337,323,Sep 20 2017 01: +0,1505865600
1.297,278,Sep 21 2017 01: +0,1505952000
1.22,275,Sep 22 2017 01: +0,1506038400
1.134,379,Sep 23 2017 01: +0,1506124800
0.964,376,Sep 24 2017 01: +0,1506211200
0.906,329,Sep 25 2017 01: +0,1506297600
0.903,335,Sep 26 2017 01: +0,1506384000
1.005,213,Sep 27 2017 01: +0,1506470400
0.9,320,Sep 28 2017 01: +0,1506556800
0.877,285,Sep 29 2017 01: +0,1506643200
0.902,341,Sep 30 2017 01: +0,1506729600
0.825,377,Oct 01 2017 01: +0,1506816000
0.832,279,Oct 02 2017 01: +0,1506902400
0.812,306,Oct 03 2017 01: +0,1506988800
0.77,292,Oct 04 2017 01: +0,1507075200
0.75,308,Oct 05 2017 01: +0,1507161600
0.762,345,Oct 06 2017 01: +0,1507248000
0.743,379,Oct 07 2017 01: +0,1507334400
0.726,371,Oct 08 2017 01: +0,1507420800
0.716,319,Oct 09 2017 01: +0,1507507200
0.725,329,Oct 10 2017 01: +0,1507593600
0.703,312,Oct 11 2017 01: +0,1507680000
0.693,306,Oct 12 2017 01: +0,1507766400
0.703,304,Oct 13 2017 01: +0,1507852800
0.677,401,Oct 14 2017 01: +0,1507939200
0.679,426,Oct 15 2017 01: +0,1508025600
0.677,350,Oct 16 2017 01: +0,1508112000
0.633,320,Oct 17 2017 01: +0,1508198400
0.611,320,Oct 18 2017 01: +0,1508284800
0.599,340,Oct 19 2017 01: +0,1508371200
0.578,380,Oct 20 2017 01: +0,1508457600
0.555,421,Oct 21 2017 01: +0,1508544000
0.557,449,Oct 22 2017 01: +0,1508630400
0.54,357,Oct 23 2017 01: +0,1508716800
0.535,350,Oct 24 2017 01: +0,1508803200
0.517,317,Oct 25 2017 01: +0,1508889600
0.517,349,Oct 26 2017 01: +0,1508976000
0.515,313,Oct 27 2017 01: +0,1509062400
0.516,355,Oct 28 2017 01: +0,1509148800
0.509,404,Oct 29 2017 01: +0,1509235200
0.511,361,Oct 30 2017 01: +0,1509325200
0.478,355,Oct 31 2017 01: +0,1509411600
0.497,348,Nov 01 2017 01: +0,1509498000
0.506,336,Nov 02 2017 01: +0,1509584400
0.503,356,Nov 03 2017 01: +0,1509670800
0.497,378,Nov 04 2017 01: +0,1509757200
0.498,388,Nov 05 2017 01: +0,1509843600
0.476,312,Nov 06 2017 01: +0,1509930000
0.469,355,Nov 07 2017 01: +0,1510016400
0.452,345,Nov 08 2017 01: +0,1510102800
0.434,333,Nov 09 2017 01: +0,1510189200
0.425,446,Nov 10 2017 01: +0,1510275600
0.429,484,Nov 11 2017 01: +0,1510362000
0.424,409,Nov 12 2017 01: +0,1510448400
0.422,342,Nov 13 2017 01: +0,1510534800
0.428,383,Nov 14 2017 01: +0,1510621200
0.419,361,Nov 15 2017 01: +0,1510707600
0.429,369,Nov 16 2017 01: +0,1510794000
0.43,420,Nov 17 2017 01: +0,1510880400
0.425,414,Nov 18 2017 01: +0,1510966800
0.424,447,Nov 19 2017 01: +0,1511053200
0.415,392,Nov 20 2017 01: +0,1511139600
0.394,437,Nov 21 2017 01: +0,1511226000
0.388,365,Nov 22 2017 01: +0,1511312400
0.365,446,Nov 23 2017 01: +0,1511398800
0.358,419,Nov 24 2017 01: +0,1511485200
0.347,559,Nov 25 2017 01: +0,1511571600
0.354,551,Nov 26 2017 01: +0,1511658000
0.349,402,Nov 27 2017 01: +0,1511744400
0.358,390,Nov 28 2017 01: +0,1511830800
0.372,331,Nov 29 2017 01: +0,1511917200
0.359,393,Nov 30 2017 01: +0,1512003600
0.357,419,Dec 01 2017 01: +0,1512090000
0.371,509,Dec 02 2017 01: +0,1512176400
0.385,494,Dec 03 2017 01: +0,1512262800
0.391,457,Dec 04 2017 01: +0,1512349200
0.401,428,Dec 05 2017 01: +0,1512435600
0.403,424,Dec 06 2017 01: +0,1512522000
0.396,399,Dec 07 2017 01: +0,1512608400
0.401,344,Dec 08 2017 01: +0,1512694800
0.413,487,Dec 09 2017 01: +0,1512781200
0.405,503,Dec 10 2017 01: +0,1512867600
0.391,395,Dec 11 2017 01: +0,1512954000
0.386,394,Dec 12 2017 01: +0,1513040400
0.389,376,Dec 13 2017 01: +0,1513126800
0.411,404,Dec 14 2017 01: +0,1513213200
0.397,418,Dec 15 2017 01: +0,1513299600
0.392,504,Dec 16 2017 01: +0,1513386000
0.396,478,Dec 17 2017 01: +0,1513472400
0.382,428,Dec 18 2017 01: +0,1513558800
0.39,369,Dec 19 2017 01: +0,1513645200
0.361,441,Dec 20 2017 01: +0,1513731600
0.347,430,Dec 21 2017 01: +0,1513818000
0.336,544,Dec 22 2017 01: +0,1513904400
0.336,467,Dec 23 2017 01: +0,1513990800
0.33,535,Dec 24 2017 01: +0,1514077200
0.325,522,Dec 25 2017 01: +0,1514163600
0.337,580,Dec 26 2017 01: +0,1514250000
0.34,570,Dec 27 2017 01: +0,1514336400
0.342,532,Dec 28 2017 01: +0,1514422800
0.34,577,Dec 29 2017 01: +0,1514509200
0.348,597,Dec 30 2017 01: +0,1514595600
0.337,515,Dec 31 2017 01: +0,1514682000
0.339,517,Jan 01 2018 01: +0,1514768400
0.34,580,Jan 02 2018 01: +0,1514854800
0.343,518,Jan 03 2018 01: +0,1514941200
0.344,549,Jan 04 2018 01: +0,1515027600
0.351,523,Jan 05 2018 01: +0,1515114000
0.356,500,Jan 06 2018 01: +0,1515200400
0.358,600,Jan 07 2018 01: +0,1515286800
0.364,475,Jan 08 2018 01: +0,1515373200
0.36,451,Jan 09 2018 01: +0,1515459600
0.36,488,Jan 10 2018 01: +0,1515546000
0.365,562,Jan 11 2018 01: +0,1515632400
0.37,570,Jan 12 2018 01: +0,1515718800
0.387,671,Jan 13 2018 01: +0,1515805200
0.392,638,Jan 14 2018 01: +0,1515891600
0.402,667,Jan 15 2018 01: +0,1515978000
0.396,656,Jan 16 2018 01: +0,1516064400
0.401,516,Jan 17 2018 01: +0,1516150800
0.397,543,Jan 18 2018 01: +0,1516237200
0.388,599,Jan 19 2018 01: +0,1516323600
0.379,724,Jan 20 2018 01: +0,1516410000
0.411,680,Jan 21 2018 01: +0,1516496400
0.388,728,Jan 22 2018 01: +0,1516582800
0.396,644,Jan 23 2018 01: +0,1516669200
0.401,577,Jan 24 2018 01: +0,1516755600
0.385,518,Jan 25 2018 01: +0,1516842000
0.389,719,Jan 26 2018 01: +0,1516928400
0.359,764,Jan 27 2018 01: +0,1517014800
0.363,764,Jan 28 2018 01: +0,1517101200
0.363,677,Jan 29 2018 01: +0,1517187600
0.369,596,Jan 30 2018 01: +0,1517274000
0.392,665,Jan 31 2018 01: +0,1517360400
0.382,576,Feb 01 2018 01: +0,1517446800
0.393,626,Feb 02 2018 01: +0,1517533200
0.405,766,Feb 03 2018 01: +0,1517619600
0.381,667,Feb 04 2018 01: +0,1517706000
0.388,615,Feb 05 2018 01: +0,1517792400
0.375,497,Feb 06 2018 01: +0,1517878800
0.379,562,Feb 07 2018 01: +0,1517965200
0.374,632,Feb 08 2018 01: +0,1518051600
0.372,646,Feb 09 2018 01: +0,1518138000
0.362,769,Feb 10 2018 01: +0,1518224400
0.361,668,Feb 11 2018 01: +0,1518310800
0.364,595,Feb 12 2018 01: +0,1518397200
0.368,590,Feb 13 2018 01: +0,1518483600
0.365,535,Feb 14 2018 01: +0,1518570000
0.366,613,Feb 15 2018 01: +0,1518656400
0.356,887,Feb 16 2018 01: +0,1518742800
0.369,1047,Feb 17 2018 01: +0,1518829200
0.367,918,Feb 18 2018 01: +0,1518915600
0.362,915,Feb 19 2018 01: +0,1519002000
0.385,758,Feb 20 2018 01: +0,1519088400
0.384,793,Feb 21 2018 01: +0,1519174800
0.393,857,Feb 22 2018 01: +0,1519261200
0.397,853,Feb 23 2018 01: +0,1519347600
0.409,885,Feb 24 2018 01: +0,1519434000
0.407,808,Feb 25 2018 01: +0,1519520400
0.399,695,Feb 26 2018 01: +0,1519606800
0.406,704,Feb 27 2018 01: +0,1519693200
0.411,686,Feb 28 2018 01: +0,1519779600
0.398,736,Mar 01 2018 01: +0,1519866000
0.373,754,Mar 02 2018 01: +0,1519952400
0.389,955,Mar 03 2018 01: +0,1520038800
0.388,906,Mar 04 2018 01: +0,1520125200
0.38,720,Mar 05 2018 01: +0,1520211600
0.376,685,Mar 06 2018 01: +0,1520298000
0.386,712,Mar 07 2018 01: +0,1520384400
0.381,727,Mar 08 2018 01: +0,1520470800
0.372,877,Mar 09 2018 01: +0,1520557200
0.377,829,Mar 10 2018 01: +0,1520643600
0.371,791,Mar 11 2018 01: +0,1520730000
0.363,700,Mar 12 2018 01: +0,1520816400
0.363,672,Mar 13 2018 01: +0,1520902800
0.344,622,Mar 14 2018 01: +0,1520989200
0.357,630,Mar 15 2018 01: +0,1521075600
0.354,627,Mar 16 2018 01: +0,1521162000
0.356,841,Mar 17 2018 01: +0,1521248400
0.36,760,Mar 18 2018 01: +0,1521334800
0.358,543,Mar 19 2018 01: +0,1521421200
0.353,513,Mar 20 2018 01: +0,1521507600
0.348,558,Mar 21 2018 01: +0,1521594000
0.343,585,Mar 22 2018 01: +0,1521680400
0.34,637,Mar 23 2018 01: +0,1521766800
0.354,687,Mar 24 2018 01: +0,1521853200
0.348,702,Mar 25 2018 01: +0,1521939600
0.338,569,Mar 26 2018 01: +0,1522022400
0.336,634,Mar 27 2018 01: +0,1522108800
0.325,656,Mar 28 2018 01: +0,1522195200
0.334,657,Mar 29 2018 01: +0,1522281600
0.316,795,Mar 30 2018 01: +0,1522368000
0.328,686,Mar 31 2018 01: +0,1522454400
0.339,578,Apr 01 2018 01: +0,1522540800
0.347,627,Apr 02 2018 01: +0,1522627200
0.354,594,Apr 03 2018 01: +0,1522713600
0.365,519,Apr 04 2018 01: +0,1522800000
0.374,443,Apr 05 2018 01: +0,1522886400
0.38,501,Apr 06 2018 01: +0,1522972800
0.386,613,Apr 07 2018 01: +0,1523059200
0.385,531,Apr 08 2018 01: +0,1523145600
0.389,475,Apr 09 2018 01: +0,1523232000
0.388,462,Apr 10 2018 01: +0,1523318400
0.388,421,Apr 11 2018 01: +0,1523404800
0.377,452,Apr 12 2018 01: +0,1523491200
0.397,445,Apr 13 2018 01: +0,1523577600
0.404,488,Apr 14 2018 01: +0,1523664000
0.403,539,Apr 15 2018 01: +0,1523750400
0.398,479,Apr 16 2018 01: +0,1523836800
0.394,431,Apr 17 2018 01: +0,1523923200
0.4,401,Apr 18 2018 01: +0,1524009600
0.404,436,Apr 19 2018 01: +0,1524096000
0.401,469,Apr 20 2018 01: +0,1524182400
0.405,558,Apr 21 2018 01: +0,1524268800
0.402,504,Apr 22 2018 01: +0,1524355200
0.4,456,Apr 23 2018 01: +0,1524441600
0.411,390,Apr 24 2018 01: +0,1524528000
0.406,379,Apr 25 2018 01: +0,1524614400
0.419,398,Apr 26 2018 01: +0,1524700800
0.403,421,Apr 27 2018 01: +0,1524787200
0.412,498,Apr 28 2018 01: +0,1524873600
0.411,490,Apr 29 2018 01: +0,1524960000
0.402,502,Apr 30 2018 01: +0,1525046400
0.408,445,May 01 2018 01: +0,1525132800
0.414,450,May 02 2018 01: +0,1525219200
0.401,374,May 03 2018 01: +0,1525305600
0.404,450,May 04 2018 01: +0,1525392000
0.41,502,May 05 2018 01: +0,1525478400
0.405,441,May 06 2018 01: +0,1525564800
0.408,413,May 07 2018 01: +0,1525651200
0.4,408,May 08 2018 01: +0,1525737600
0.386,428,May 09 2018 01: +0,1525824000
0.39,465,May 10 2018 01: +0,1525910400
0.395,473,May 11 2018 01: +0,1525996800
0.405,527,May 12 2018 01: +0,1526083200
0.407,490,May 13 2018 01: +0,1526169600
0.415,416,May 14 2018 01: +0,1526256000
0.411,354,May 15 2018 01: +0,1526342400
0.406,367,May 16 2018 01: +0,1526428800
0.395,387,May 17 2018 01: +0,1526515200
0.398,448,May 18 2018 01: +0,1526601600
0.401,489,May 19 2018 01: +0,1526688000
0.399,510,May 20 2018 01: +0,1526774400
0.407,418,May 21 2018 01: +0,1526860800
0.401,391,May 22 2018 01: +0,1526947200
0.401,368,May 23 2018 01: +0,1527033600
0.405,339,May 24 2018 01: +0,1527120000
0.402,428,May 25 2018 01: +0,1527206400
0.391,458,May 26 2018 01: +0,1527292800
0.393,445,May 27 2018 01: +0,1527379200
0.388,406,May 28 2018 01: +0,1527465600
0.403,378,May 29 2018 01: +0,1527552000
0.405,353,May 30 2018 01: +0,1527638400
0.401,421,May 31 2018 01: +0,1527724800
0.394,429,Jun 01 2018 01: +0,1527811200
0.397,425,Jun 02 2018 01: +0,1527897600
0.396,454,Jun 03 2018 01: +0,1527984000
0.398,384,Jun 04 2018 01: +0,1528070400
0.395,332,Jun 05 2018 01: +0,1528156800
0.395,395,Jun 06 2018 01: +0,1528243200
0.398,417,Jun 07 2018 01: +0,1528329600
0.4,406,Jun 08 2018 01: +0,1528416000
0.403,407,Jun 09 2018 01: +0,1528502400
0.389,407,Jun 10 2018 01: +0,1528588800
0.387,348,Jun 11 2018 01: +0,1528675200
0.37,307,Jun 12 2018 01: +0,1528761600
0.36,394,Jun 13 2018 01: +0,1528848000
0.358,410,Jun 14 2018 01: +0,1528934400
0.363,391,Jun 15 2018 01: +0,1529020800
0.355,399,Jun 16 2018 01: +0,1529107200
0.353,412,Jun 17 2018 01: +0,1529193600
0.361,398,Jun 18 2018 01: +0,1529280000
0.361,334,Jun 19 2018 01: +0,1529366400
0.358,394,Jun 20 2018 01: +0,1529452800
0.345,429,Jun 21 2018 01: +0,1529539200
0.297,614,Jun 22 2018 01: +0,1529625600
0.279,521,Jun 23 2018 01: +0,1529712000
0.287,494,Jun 24 2018 01: +0,1529798400
0.287,487,Jun 25 2018 01: +0,1529884800
0.289,439,Jun 26 2018 01: +0,1529971200
0.283,401,Jun 27 2018 01: +0,1530057600
0.285,395,Jun 28 2018 01: +0,1530144000
0.28,420,Jun 29 2018 01: +0,1530230400
0.295,390,Jun 30 2018 01: +0,1530316800
