price,quantity,date,unix timestamp
2.403,25,Nov 28 2013 01: +0,1385600400
1.513,61,Nov 29 2013 01: +0,1385686800
1.39,88,Nov 30 2013 01: +0,1385773200
1.252,103,Dec 01 2013 01: +0,1385859600
1.088,95,Dec 02 2013 01: +0,1385946000
1.152,87,Dec 03 2013 01: +0,1386032400
1.112,79,Dec 04 2013 01: +0,1386118800
1.1,88,Dec 05 2013 01: +0,1386205200
1.005,112,Dec 06 2013 01: +0,1386291600
1.039,109,Dec 07 2013 01: +0,1386378000
0.985,139,Dec 08 2013 01: +0,1386464400
0.925,119,Dec 09 2013 01: +0,1386550800
0.956,96,Dec 10 2013 01: +0,1386637200
0.935,99,Dec 11 2013 01: +0,1386723600
0.925,96,Dec 12 2013 01: +0,1386810000
0.82,115,Dec 13 2013 01: +0,1386896400
0.787,165,Dec 14 2013 01: +0,1386982800
0.79,130,Dec 15 2013 01: +0,1387069200
0.705,136,Dec 16 2013 01: +0,1387155600
0.681,132,Dec 17 2013 01: +0,1387242000
0.714,122,Dec 18 2013 01: +0,1387328400
0.604,133,Dec 19 2013 01: +0,1387414800
0.485,244,Dec 20 2013 01: +0,1387501200
0.532,244,Dec 21 2013 01: +0,1387587600
0.54,208,Dec 22 2013 01: +0,1387674000
0.562,239,Dec 23 2013 01: +0,1387760400
0.624,213,Dec 24 2013 01: +0,1387846800
0.695,140,Dec 25 2013 01: +0,1387933200
0.691,208,Dec 26 2013 01: +0,1388019600
0.67,208,Dec 27 2013 01: +0,1388106000
0.657,215,Dec 28 2013 01: +0,1388192400
0.605,211,Dec 29 2013 01: +0,1388278800
0.561,290,Dec 30 2013 01: +0,1388365200
0.577,224,Dec 31 2013 01: +0,1388451600
0.609,208,Jan 01 2014 01: +0,1388538000
0.52,248,Jan 02 2014 01: +0,1388624400
0.471,214,Jan 03 2014 01: +0,1388710800
0.526,307,Jan 04 2014 01: +0,1388797200
0.528,308,Jan 05 2014 01: +0,1388883600
0.568,263,Jan 06 2014 01: +0,1388970000
0.544,251,Jan 07 2014 01: +0,1389056400
0.566,208,Jan 08 2014 01: +0,1389142800
0.518,263,Jan 09 2014 01: +0,1389229200
0.536,261,Jan 10 2014 01: +0,1389315600
0.597,241,Jan 11 2014 01: +0,1389402000
0.537,270,Jan 12 2014 01: +0,1389488400
0.491,254,Jan 13 2014 01: +0,1389574800
0.469,244,Jan 14 2014 01: +0,1389661200
0.467,261,Jan 15 2014 01: +0,1389747600
0.452,240,Jan 16 2014 01: +0,1389834000
0.455,246,Jan 17 2014 01: +0,1389920400
0.453,363,Jan 18 2014 01: +0,1390006800
0.447,341,Jan 19 2014 01: +0,1390093200
0.417,283,Jan 20 2014 01: +0,1390179600
0.438,304,Jan 21 2014 01: +0,1390266000
0.438,261,Jan 22 2014 01: +0,1390352400
0.404,261,Jan 23 2014 01: +0,1390438800
0.404,289,Jan 24 2014 01: +0,1390525200
0.396,337,Jan 25 2014 01: +0,1390611600
0.361,398,Jan 26 2014 01: +0,1390698000
0.33,351,Jan 27 2014 01: +0,1390784400
0.336,329,Jan 28 2014 01: +0,1390870800
0.338,324,Jan 29 2014 01: +0,1390957200
0.321,327,Jan 30 2014 01: +0,1391043600
0.332,353,Jan 31 2014 01: +0,1391130000
0.353,368,Feb 01 2014 01: +0,1391216400
0.349,390,Feb 02 2014 01: +0,1391302800
0.33,334,Feb 03 2014 01: +0,1391389200
0.322,309,Feb 04 2014 01: +0,1391475600
0.306,313,Feb 05 2014 01: +0,1391562000
0.32,421,Feb 06 2014 01: +0,1391648400
0.373,440,Feb 07 2014 01: +0,1391734800
0.378,478,Feb 08 2014 01: +0,1391821200
0.372,472,Feb 09 2014 01: +0,1391907600
0.349,354,Feb 10 2014 01: +0,1391994000
0.351,361,Feb 11 2014 01: +0,1392080400
0.34,345,Feb 12 2014 01: +0,1392166800
0.307,304,Feb 13 2014 01: +0,1392253200
0.292,400,Feb 14 2014 01: +0,1392339600
0.286,436,Feb 15 2014 01: +0,1392426000
0.272,412,Feb 16 2014 01: +0,1392512400
0.251,339,Feb 17 2014 01: +0,1392598800
0.234,356,Feb 18 2014 01: +0,1392685200
0.234,292,Feb 19 2014 01: +0,1392771600
0.232,330,Feb 20 2014 01: +0,1392858000
0.205,357,Feb 21 2014 01: +0,1392944400
0.188,429,Feb 22 2014 01: +0,1393030800
0.195,464,Feb 23 2014 01: +0,1393117200
0.205,393,Feb 24 2014 01: +0,1393203600
0.221,383,Feb 25 2014 01: +0,1393290000
0.209,340,Feb 26 2014 01: +0,1393376400
0.203,369,Feb 27 2014 01: +0,1393462800
0.199,439,Feb 28 2014 01: +0,1393549200
0.21,516,Mar 01 2014 01: +0,1393635600
0.216,476,Mar 02 2014 01: +0,1393722000
0.224,408,Mar 03 2014 01: +0,1393808400
0.211,295,Mar 04 2014 01: +0,1393894800
0.208,341,Mar 05 2014 01: +0,1393981200
0.222,330,Mar 06 2014 01: +0,1394067600
0.201,405,Mar 07 2014 01: +0,1394154000
0.197,494,Mar 08 2014 01: +0,1394240400
0.187,475,Mar 09 2014 01: +0,1394326800
0.191,408,Mar 10 2014 01: +0,1394413200
0.186,370,Mar 11 2014 01: +0,1394499600
0.199,361,Mar 12 2014 01: +0,1394586000
0.2,289,Mar 13 2014 01: +0,1394672400
0.201,357,Mar 14 2014 01: +0,1394758800
0.172,548,Mar 15 2014 01: +0,1394845200
0.162,595,Mar 16 2014 01: +0,1394931600
0.168,449,Mar 17 2014 01: +0,1395018000
0.196,469,Mar 18 2014 01: +0,1395104400
0.199,492,Mar 19 2014 01: +0,1395190800
0.208,387,Mar 20 2014 01: +0,1395277200
0.208,429,Mar 21 2014 01: +0,1395363600
0.198,565,Mar 22 2014 01: +0,1395450000
0.194,508,Mar 23 2014 01: +0,1395536400
0.195,423,Mar 24 2014 01: +0,1395622800
0.202,356,Mar 25 2014 01: +0,1395709200
0.21,387,Mar 26 2014 01: +0,1395795600
0.202,434,Mar 27 2014 01: +0,1395882000
0.206,431,Mar 28 2014 01: +0,1395968400
0.199,537,Mar 29 2014 01: +0,1396054800
0.185,557,Mar 30 2014 01: +0,1396141200
0.19,484,Mar 31 2014 01: +0,1396224000
0.201,328,Apr 01 2014 01: +0,1396310400
0.189,427,Apr 02 2014 01: +0,1396396800
0.19,412,Apr 03 2014 01: +0,1396483200
0.179,481,Apr 04 2014 01: +0,1396569600
0.183,573,Apr 05 2014 01: +0,1396656000
0.186,536,Apr 06 2014 01: +0,1396742400
0.183,464,Apr 07 2014 01: +0,1396828800
0.179,393,Apr 08 2014 01: +0,1396915200
0.179,409,Apr 09 2014 01: +0,1397001600
0.18,418,Apr 10 2014 01: +0,1397088000
0.174,473,Apr 11 2014 01: +0,1397174400
0.167,468,Apr 12 2014 01: +0,1397260800
0.158,535,Apr 13 2014 01: +0,1397347200
0.157,516,Apr 14 2014 01: +0,1397433600
0.16,477,Apr 15 2014 01: +0,1397520000
0.146,464,Apr 16 2014 01: +0,1397606400
0.142,506,Apr 17 2014 01: +0,1397692800
0.143,583,Apr 18 2014 01: +0,1397779200
0.155,579,Apr 19 2014 01: +0,1397865600
0.153,575,Apr 20 2014 01: +0,1397952000
0.144,558,Apr 21 2014 01: +0,1398038400
0.152,529,Apr 22 2014 01: +0,1398124800
0.153,516,Apr 23 2014 01: +0,1398211200
0.151,483,Apr 24 2014 01: +0,1398297600
0.153,544,Apr 25 2014 01: +0,1398384000
0.151,593,Apr 26 2014 01: +0,1398470400
0.152,636,Apr 27 2014 01: +0,1398556800
0.148,524,Apr 28 2014 01: +0,1398643200
0.144,499,Apr 29 2014 01: +0,1398729600
0.139,514,Apr 30 2014 01: +0,1398816000
0.135,557,May 01 2014 01: +0,1398902400
0.122,420,May 02 2014 01: +0,1398988800
0.118,606,May 03 2014 01: +0,1399075200
0.12,762,May 04 2014 01: +0,1399161600
0.115,615,May 05 2014 01: +0,1399248000
0.111,639,May 06 2014 01: +0,1399334400
0.114,706,May 07 2014 01: +0,1399420800
0.121,742,May 08 2014 01: +0,1399507200
0.109,642,May 09 2014 01: +0,1399593600
0.099,879,May 10 2014 01: +0,1399680000
0.094,795,May 11 2014 01: +0,1399766400
0.094,654,May 12 2014 01: +0,1399852800
0.1,605,May 13 2014 01: +0,1399939200
0.092,636,May 14 2014 01: +0,1400025600
0.093,863,May 15 2014 01: +0,1400112000
0.093,785,May 16 2014 01: +0,1400198400
0.096,840,May 17 2014 01: +0,1400284800
0.091,796,May 18 2014 01: +0,1400371200
0.092,754,May 19 2014 01: +0,1400457600
0.095,688,May 20 2014 01: +0,1400544000
0.09,680,May 21 2014 01: +0,1400630400
0.086,605,May 22 2014 01: +0,1400716800
0.084,729,May 23 2014 01: +0,1400803200
0.088,778,May 24 2014 01: +0,1400889600
0.088,763,May 25 2014 01: +0,1400976000
0.088,708,May 26 2014 01: +0,1401062400
0.093,631,May 27 2014 01: +0,1401148800
0.083,688,May 28 2014 01: +0,1401235200
0.087,747,May 29 2014 01: +0,1401321600
0.088,631,May 30 2014 01: +0,1401408000
0.085,701,May 31 2014 01: +0,1401494400
0.085,688,Jun 01 2014 01: +0,1401580800
0.078,735,Jun 02 2014 01: +0,1401667200
0.082,729,Jun 03 2014 01: +0,1401753600
0.08,665,Jun 04 2014 01: +0,1401840000
0.079,678,Jun 05 2014 01: +0,1401926400
0.08,709,Jun 06 2014 01: +0,1402012800
0.08,795,Jun 07 2014 01: +0,1402099200
0.076,760,Jun 08 2014 01: +0,1402185600
0.082,722,Jun 09 2014 01: +0,1402272000
0.084,656,Jun 10 2014 01: +0,1402358400
