price,quantity,date,unix timestamp
1.177,611,Nov 15 2018 01: +0,1542243600
1.216,541,Nov 16 2018 01: +0,1542330000
0.912,590,Nov 17 2018 01: +0,1542416400
0.755,523,Nov 18 2018 01: +0,1542502800
0.746,408,Nov 19 2018 01: +0,1542589200
0.689,321,Nov 20 2018 01: +0,1542675600
0.611,303,Nov 21 2018 01: +0,1542762000
0.548,301,Nov 22 2018 01: +0,1542848400
0.585,268,Nov 23 2018 01: +0,1542934800
0.574,352,Nov 24 2018 01: +0,1543021200
0.578,277,Nov 25 2018 01: +0,1543107600
0.573,218,Nov 26 2018 01: +0,1543194000
0.501,191,Nov 27 2018 01: +0,1543280400
0.481,236,Nov 28 2018 01: +0,1543366800
0.525,241,Nov 29 2018 01: +0,1543453200
0.473,279,Nov 30 2018 01: +0,1543539600
0.513,363,Dec 01 2018 01: +0,1543626000
0.521,280,Dec 02 2018 01: +0,1543712400
0.498,254,Dec 03 2018 01: +0,1543798800
0.646,320,Dec 04 2018 01: +0,1543885200
0.675,255,Dec 05 2018 01: +0,1543971600
0.718,267,Dec 06 2018 01: +0,1544058000
0.539,405,Dec 07 2018 01: +0,1544144400
0.487,366,Dec 08 2018 01: +0,1544230800
0.465,317,Dec 09 2018 01: +0,1544317200
0.452,267,Dec 10 2018 01: +0,1544403600
0.477,246,Dec 11 2018 01: +0,1544490000
0.457,256,Dec 12 2018 01: +0,1544576400
0.429,279,Dec 13 2018 01: +0,1544662800
0.469,259,Dec 14 2018 01: +0,1544749200
0.471,339,Dec 15 2018 01: +0,1544835600
0.449,286,Dec 16 2018 01: +0,1544922000
0.458,253,Dec 17 2018 01: +0,1545008400
0.45,232,Dec 18 2018 01: +0,1545094800
0.439,221,Dec 19 2018 01: +0,1545181200
0.431,208,Dec 20 2018 01: +0,1545267600
0.397,244,Dec 21 2018 01: +0,1545354000
0.385,294,Dec 22 2018 01: +0,1545440400
0.402,252,Dec 23 2018 01: +0,1545526800
0.411,240,Dec 24 2018 01: +0,1545613200
0.432,276,Dec 25 2018 01: +0,1545699600
0.434,240,Dec 26 2018 01: +0,1545786000
0.461,267,Dec 27 2018 01: +0,1545872400
0.43,254,Dec 28 2018 01: +0,1545958800
0.43,294,Dec 29 2018 01: +0,1546045200
0.461,247,Dec 30 2018 01: +0,1546131600
0.43,212,Dec 31 2018 01: +0,1546218000
0.435,244,Jan 01 2019 01: +0,1546304400
0.447,216,Jan 02 2019 01: +0,1546390800
0.441,235,Jan 03 2019 01: +0,1546477200
0.457,208,Jan 04 2019 01: +0,1546563600
0.434,256,Jan 05 2019 01: +0,1546650000
0.443,214,Jan 06 2019 01: +0,1546736400
0.427,248,Jan 07 2019 01: +0,1546822800
0.426,211,Jan 08 2019 01: +0,1546909200
0.443,222,Jan 09 2019 01: +0,1546995600
0.445,194,Jan 10 2019 01: +0,1547082000
0.438,205,Jan 11 2019 01: +0,1547168400
0.422,268,Jan 12 2019 01: +0,1547254800
0.453,276,Jan 13 2019 01: +0,1547341200
0.453,195,Jan 14 2019 01: +0,1547427600
