price,quantity,date,unix timestamp
39.508,46,Dec 03 2020 01: +0,1606957200
60.816,715,Dec 04 2020 01: +0,1607043600
60.074,410,Dec 05 2020 01: +0,1607130000
60.971,313,Dec 06 2020 01: +0,1607216400
59.19,240,Dec 07 2020 01: +0,1607302800
58.024,201,Dec 08 2020 01: +0,1607389200
53.531,205,Dec 09 2020 01: +0,1607475600
51.955,174,Dec 10 2020 01: +0,1607562000
58.404,208,Dec 11 2020 01: +0,1607648400
64.046,216,Dec 12 2020 01: +0,1607734800
57.178,159,Dec 13 2020 01: +0,1607821200
56.687,134,Dec 14 2020 01: +0,1607907600
57.152,137,Dec 15 2020 01: +0,1607994000
59.948,131,Dec 16 2020 01: +0,1608080400
61.927,97,Dec 17 2020 01: +0,1608166800
63.487,118,Dec 18 2020 01: +0,1608253200
63.778,128,Dec 19 2020 01: +0,1608339600
61.744,135,Dec 20 2020 01: +0,1608426000
58.553,118,Dec 21 2020 01: +0,1608512400
59.365,107,Dec 22 2020 01: +0,1608598800
58.652,143,Dec 23 2020 01: +0,1608685200
59.27,142,Dec 24 2020 01: +0,1608771600
59.299,143,Dec 25 2020 01: +0,1608858000
61.033,118,Dec 26 2020 01: +0,1608944400
60.405,102,Dec 27 2020 01: +0,1609030800
60.029,113,Dec 28 2020 01: +0,1609117200
60.909,128,Dec 29 2020 01: +0,1609203600
60.033,124,Dec 30 2020 01: +0,1609290000
59.042,141,Dec 31 2020 01: +0,1609376400
62.519,146,Jan 01 2021 01: +0,1609462800
64.122,130,Jan 02 2021 01: +0,1609549200
62.843,116,Jan 03 2021 01: +0,1609635600
65.155,92,Jan 04 2021 01: +0,1609722000
64.325,108,Jan 05 2021 01: +0,1609808400
64.706,130,Jan 06 2021 01: +0,1609894800
65.308,143,Jan 07 2021 01: +0,1609981200
65.795,104,Jan 08 2021 01: +0,1610067600
65.284,136,Jan 09 2021 01: +0,1610154000
66.45,106,Jan 10 2021 01: +0,1610240400
66.597,88,Jan 11 2021 01: +0,1610326800
65.505,87,Jan 12 2021 01: +0,1610413200
67.13,92,Jan 13 2021 01: +0,1610499600
65.211,114,Jan 14 2021 01: +0,1610586000
64.567,113,Jan 15 2021 01: +0,1610672400
64.779,130,Jan 16 2021 01: +0,1610758800
63.161,114,Jan 17 2021 01: +0,1610845200
63.574,112,Jan 18 2021 01: +0,1610931600
64.406,102,Jan 19 2021 01: +0,1611018000
64.972,103,Jan 20 2021 01: +0,1611104400
63.499,93,Jan 21 2021 01: +0,1611190800
62.099,128,Jan 22 2021 01: +0,1611277200
63.147,114,Jan 23 2021 01: +0,1611363600
63.13,115,Jan 24 2021 01: +0,1611450000
62.485,93,Jan 25 2021 01: +0,1611536400
61.513,97,Jan 26 2021 01: +0,1611622800
62.11,90,Jan 27 2021 01: +0,1611709200
58.449,158,Jan 28 2021 01: +0,1611795600
57.653,150,Jan 29 2021 01: +0,1611882000
58.255,130,Jan 30 2021 01: +0,1611968400
58.259,126,Jan 31 2021 01: +0,1612054800
58.66,107,Feb 01 2021 01: +0,1612141200
58.779,128,Feb 02 2021 01: +0,1612227600
59.211,103,Feb 03 2021 01: +0,1612314000
58.91,98,Feb 04 2021 01: +0,1612400400
58.408,101,Feb 05 2021 01: +0,1612486800
57.396,138,Feb 06 2021 01: +0,1612573200
56.657,116,Feb 07 2021 01: +0,1612659600
56.397,107,Feb 08 2021 01: +0,1612746000
55.194,106,Feb 09 2021 01: +0,1612832400
55.579,118,Feb 10 2021 01: +0,1612918800
55.608,103,Feb 11 2021 01: +0,1613005200
57.064,108,Feb 12 2021 01: +0,1613091600
55.746,129,Feb 13 2021 01: +0,1613178000
55.011,142,Feb 14 2021 01: +0,1613264400
56.645,105,Feb 15 2021 01: +0,1613350800
56.229,90,Feb 16 2021 01: +0,1613437200
54.709,119,Feb 17 2021 01: +0,1613523600
56.471,98,Feb 18 2021 01: +0,1613610000
57.591,113,Feb 19 2021 01: +0,1613696400
56.61,117,Feb 20 2021 01: +0,1613782800
56.081,116,Feb 21 2021 01: +0,1613869200
56.196,104,Feb 22 2021 01: +0,1613955600
54.477,93,Feb 23 2021 01: +0,1614042000
56.331,86,Feb 24 2021 01: +0,1614128400
56.861,104,Feb 25 2021 01: +0,1614214800
56.762,107,Feb 26 2021 01: +0,1614301200
56.535,127,Feb 27 2021 01: +0,1614387600
56.207,104,Feb 28 2021 01: +0,1614474000
56.423,88,Mar 01 2021 01: +0,1614560400
58.037,93,Mar 02 2021 01: +0,1614646800
58.267,102,Mar 03 2021 01: +0,1614733200
60.166,103,Mar 04 2021 01: +0,1614819600
59.599,154,Mar 05 2021 01: +0,1614906000
58.527,118,Mar 06 2021 01: +0,1614992400
60.106,106,Mar 07 2021 01: +0,1615078800
58.914,89,Mar 08 2021 01: +0,1615165200
59.809,121,Mar 09 2021 01: +0,1615251600
59.426,99,Mar 10 2021 01: +0,1615338000
60.655,114,Mar 11 2021 01: +0,1615424400
61.242,125,Mar 12 2021 01: +0,1615510800
59.631,128,Mar 13 2021 01: +0,1615597200
59.246,112,Mar 14 2021 01: +0,1615683600
59.173,96,Mar 15 2021 01: +0,1615770000
59.909,100,Mar 16 2021 01: +0,1615856400
60.633,114,Mar 17 2021 01: +0,1615942800
59.183,117,Mar 18 2021 01: +0,1616029200
58.611,124,Mar 19 2021 01: +0,1616115600
59.424,131,Mar 20 2021 01: +0,1616202000
60.271,134,Mar 21 2021 01: +0,1616288400
59.616,111,Mar 22 2021 01: +0,1616374800
59.501,119,Mar 23 2021 01: +0,1616461200
59.145,119,Mar 24 2021 01: +0,1616547600
60.657,115,Mar 25 2021 01: +0,1616634000
59.781,106,Mar 26 2021 01: +0,1616720400
59.891,137,Mar 27 2021 01: +0,1616806800
60.137,123,Mar 28 2021 01: +0,1616893200
58.949,113,Mar 29 2021 01: +0,1616976000
57.955,121,Mar 30 2021 01: +0,1617062400
57.118,136,Mar 31 2021 01: +0,1617148800
57.647,125,Apr 01 2021 01: +0,1617235200
60.138,120,Apr 02 2021 01: +0,1617321600
60.274,132,Apr 03 2021 01: +0,1617408000
59.077,111,Apr 04 2021 01: +0,1617494400
59.832,126,Apr 05 2021 01: +0,1617580800
58.494,118,Apr 06 2021 01: +0,1617667200
57.082,104,Apr 07 2021 01: +0,1617753600
55.756,129,Apr 08 2021 01: +0,1617840000
54.074,165,Apr 09 2021 01: +0,1617926400
53.709,147,Apr 10 2021 01: +0,1618012800
53.146,147,Apr 11 2021 01: +0,1618099200
52.018,137,Apr 12 2021 01: +0,1618185600
50.916,130,Apr 13 2021 01: +0,1618272000
51.202,45,Apr 14 2021 01: +0,1618358400
50.731,140,Apr 15 2021 01: +0,1618444800
51.176,110,Apr 16 2021 01: +0,1618531200
50.471,128,Apr 17 2021 01: +0,1618617600
50.78,128,Apr 18 2021 01: +0,1618704000
50.263,120,Apr 19 2021 01: +0,1618790400
48.645,147,Apr 20 2021 01: +0,1618876800
48.731,131,Apr 21 2021 01: +0,1618963200
48.666,118,Apr 22 2021 01: +0,1619049600
49.354,115,Apr 23 2021 01: +0,1619136000
48.48,124,Apr 24 2021 01: +0,1619222400
48.646,132,Apr 25 2021 01: +0,1619308800
48.246,114,Apr 26 2021 01: +0,1619395200
48.106,130,Apr 27 2021 01: +0,1619481600
47.26,150,Apr 28 2021 01: +0,1619568000
46.248,146,Apr 29 2021 01: +0,1619654400
47.662,133,Apr 30 2021 01: +0,1619740800
48.225,132,May 01 2021 01: +0,1619827200
49.714,117,May 02 2021 01: +0,1619913600
49.629,120,May 03 2021 01: +0,1620000000
47.488,190,May 04 2021 01: +0,1620086400
46.981,168,May 05 2021 01: +0,1620172800
46.714,151,May 06 2021 01: +0,1620259200
47.091,157,May 07 2021 01: +0,1620345600
48.441,149,May 08 2021 01: +0,1620432000
46.595,134,May 09 2021 01: +0,1620518400
47.435,149,May 10 2021 01: +0,1620604800
46.913,145,May 11 2021 01: +0,1620691200
46.288,128,May 12 2021 01: +0,1620777600
45.887,128,May 13 2021 01: +0,1620864000
44.392,163,May 14 2021 01: +0,1620950400
44.515,135,May 15 2021 01: +0,1621036800
44.438,143,May 16 2021 01: +0,1621123200
43.339,138,May 17 2021 01: +0,1621209600
44.655,126,May 18 2021 01: +0,1621296000
41.128,152,May 19 2021 01: +0,1621382400
41.329,118,May 20 2021 01: +0,1621468800
39.654,169,May 21 2021 01: +0,1621555200
41.276,147,May 22 2021 01: +0,1621641600
41.511,152,May 23 2021 01: +0,1621728000
41.683,128,May 24 2021 01: +0,1621814400
41.111,134,May 25 2021 01: +0,1621900800
41.018,125,May 26 2021 01: +0,1621987200
40.84,125,May 27 2021 01: +0,1622073600
39.856,141,May 28 2021 01: +0,1622160000
40.687,146,May 29 2021 01: +0,1622246400
40.443,137,May 30 2021 01: +0,1622332800
39.178,143,May 31 2021 01: +0,1622419200
39.028,111,Jun 01 2021 01: +0,1622505600
39.88,133,Jun 02 2021 01: +0,1622592000
41.072,118,Jun 03 2021 01: +0,1622678400
39.886,128,Jun 04 2021 01: +0,1622764800
