price,quantity,date,unix timestamp
1.309,587,May 27 2015 01: +0,1432684800
0.737,692,May 28 2015 01: +0,1432771200
0.856,448,May 29 2015 01: +0,1432857600
0.964,391,May 30 2015 01: +0,1432944000
0.953,334,May 31 2015 01: +0,1433030400
1.063,243,Jun 01 2015 01: +0,1433116800
1.201,211,Jun 02 2015 01: +0,1433203200
0.645,815,Jun 03 2015 01: +0,1433289600
0.536,769,Jun 04 2015 01: +0,1433376000
0.541,597,Jun 05 2015 01: +0,1433462400
0.638,518,Jun 06 2015 01: +0,1433548800
0.646,478,Jun 07 2015 01: +0,1433635200
0.68,401,Jun 08 2015 01: +0,1433721600
0.758,355,Jun 09 2015 01: +0,1433808000
0.543,765,Jun 10 2015 01: +0,1433894400
0.461,712,Jun 11 2015 01: +0,1433980800
0.442,685,Jun 12 2015 01: +0,1434067200
0.477,709,Jun 13 2015 01: +0,1434153600
0.456,700,Jun 14 2015 01: +0,1434240000
0.449,604,Jun 15 2015 01: +0,1434326400
0.491,535,Jun 16 2015 01: +0,1434412800
0.379,808,Jun 17 2015 01: +0,1434499200
0.378,797,Jun 18 2015 01: +0,1434585600
0.42,805,Jun 19 2015 01: +0,1434672000
0.419,790,Jun 20 2015 01: +0,1434758400
0.409,687,Jun 21 2015 01: +0,1434844800
0.439,697,Jun 22 2015 01: +0,1434931200
0.522,550,Jun 23 2015 01: +0,1435017600
0.437,996,Jun 24 2015 01: +0,1435104000
0.413,942,Jun 25 2015 01: +0,1435190400
0.454,817,Jun 26 2015 01: +0,1435276800
0.483,778,Jun 27 2015 01: +0,1435363200
0.48,816,Jun 28 2015 01: +0,1435449600
0.503,783,Jun 29 2015 01: +0,1435536000
0.532,708,Jun 30 2015 01: +0,1435622400
0.448,969,Jul 01 2015 01: +0,1435708800
0.402,957,Jul 02 2015 01: +0,1435795200
0.407,811,Jul 03 2015 01: +0,1435881600
0.418,799,Jul 04 2015 01: +0,1435968000
0.416,716,Jul 05 2015 01: +0,1436054400
0.421,850,Jul 06 2015 01: +0,1436140800
0.419,718,Jul 07 2015 01: +0,1436227200
0.372,962,Jul 08 2015 01: +0,1436313600
0.342,988,Jul 09 2015 01: +0,1436400000
0.338,908,Jul 10 2015 01: +0,1436486400
0.339,870,Jul 11 2015 01: +0,1436572800
0.354,874,Jul 12 2015 01: +0,1436659200
0.353,856,Jul 13 2015 01: +0,1436745600
0.356,791,Jul 14 2015 01: +0,1436832000
0.327,1172,Jul 15 2015 01: +0,1436918400
0.325,1048,Jul 16 2015 01: +0,1437004800
0.33,953,Jul 17 2015 01: +0,1437091200
0.346,953,Jul 18 2015 01: +0,1437177600
0.346,925,Jul 19 2015 01: +0,1437264000
0.357,945,Jul 20 2015 01: +0,1437350400
0.362,891,Jul 21 2015 01: +0,1437436800
0.335,1027,Jul 22 2015 01: +0,1437523200
0.3,1171,Jul 23 2015 01: +0,1437609600
0.307,992,Jul 24 2015 01: +0,1437696000
0.319,1014,Jul 25 2015 01: +0,1437782400
0.327,922,Jul 26 2015 01: +0,1437868800
0.336,1010,Jul 27 2015 01: +0,1437955200
0.348,972,Jul 28 2015 01: +0,1438041600
0.311,1076,Jul 29 2015 01: +0,1438128000
0.299,1083,Jul 30 2015 01: +0,1438214400
0.293,1104,Jul 31 2015 01: +0,1438300800
0.287,1073,Aug 01 2015 01: +0,1438387200
0.293,1026,Aug 02 2015 01: +0,1438473600
0.287,1007,Aug 03 2015 01: +0,1438560000
0.305,913,Aug 04 2015 01: +0,1438646400
0.274,1243,Aug 05 2015 01: +0,1438732800
0.264,1127,Aug 06 2015 01: +0,1438819200
0.267,1088,Aug 07 2015 01: +0,1438905600
0.279,1052,Aug 08 2015 01: +0,1438992000
0.277,979,Aug 09 2015 01: +0,1439078400
0.287,1081,Aug 10 2015 01: +0,1439164800
0.294,906,Aug 11 2015 01: +0,1439251200
0.263,1239,Aug 12 2015 01: +0,1439337600
