price,quantity,date,unix timestamp
11.067,1,Aug 15 2014 01: +0,1408060800
0.511,1,Aug 16 2014 01: +0,1408147200
5.468,1,Aug 17 2014 01: +0,1408233600
4.401,1,Aug 18 2014 01: +0,1408320000
5.253,2,Aug 19 2014 01: +0,1408406400
5.046,1,Aug 21 2014 01: +0,1408579200
4.946,1,Aug 22 2014 01: +0,1408665600
5.209,3,Aug 23 2014 01: +0,1408752000
4.92,1,Aug 26 2014 01: +0,1409011200
5.438,2,Aug 31 2014 01: +0,1409443200
8.301,3,Sep 01 2014 01: +0,1409529600
11.091,1,Sep 10 2014 01: +0,1410307200
11.834,2,Sep 12 2014 01: +0,1410480000
9.48,1,Sep 19 2014 01: +0,1411084800
8.272,1,Sep 24 2014 01: +0,1411516800
9.5,1,Sep 29 2014 01: +0,1411948800
10.415,1,Oct 04 2014 01: +0,1412380800
10.601,1,Oct 05 2014 01: +0,1412467200
10.902,1,Oct 07 2014 01: +0,1412640000
9.507,1,Oct 11 2014 01: +0,1412985600
10.81,1,Oct 14 2014 01: +0,1413244800
10.455,1,Oct 23 2014 01: +0,1414022400
10.445,1,Oct 24 2014 01: +0,1414108800
9.926,1,Oct 25 2014 01: +0,1414195200
8.317,1,Nov 02 2014 01: +0,1414890000
9.266,1,Nov 08 2014 01: +0,1415408400
3.216,1,Nov 13 2014 01: +0,1415840400
5.153,1,Nov 15 2014 01: +0,1416013200
4.525,1,Nov 29 2014 01: +0,1417222800
3.515,1,Nov 30 2014 01: +0,1417309200
3.095,1,Dec 01 2014 01: +0,1417395600
3.061,1,Dec 02 2014 01: +0,1417482000
2.293,2,Dec 03 2014 01: +0,1417568400
2.871,4,Dec 04 2014 01: +0,1417654800
4.329,2,Dec 05 2014 01: +0,1417741200
5.329,1,Dec 06 2014 01: +0,1417827600
5.288,1,Dec 07 2014 01: +0,1417914000
4.484,2,Dec 08 2014 01: +0,1418000400
3.081,1,Dec 09 2014 01: +0,1418086800
5.068,2,Dec 12 2014 01: +0,1418346000
2.985,2,Dec 13 2014 01: +0,1418432400
4.681,1,Dec 14 2014 01: +0,1418518800
5.312,1,Dec 15 2014 01: +0,1418605200
5.153,1,Dec 16 2014 01: +0,1418691600
4.883,1,Dec 17 2014 01: +0,1418778000
5.131,1,Dec 18 2014 01: +0,1418864400
5.288,1,Dec 19 2014 01: +0,1418950800
5.046,1,Dec 20 2014 01: +0,1419037200
4.141,2,Dec 22 2014 01: +0,1419210000
4.062,1,Dec 23 2014 01: +0,1419296400
4.185,1,Dec 24 2014 01: +0,1419382800
3.213,1,Dec 25 2014 01: +0,1419469200
3.717,2,Dec 26 2014 01: +0,1419555600
4.276,1,Dec 27 2014 01: +0,1419642000
4.013,1,Dec 30 2014 01: +0,1419901200
3.975,4,Dec 31 2014 01: +0,1419987600
4.066,3,Jan 03 2015 01: +0,1420246800
5.158,1,Jan 04 2015 01: +0,1420333200
3.466,1,Jan 05 2015 01: +0,1420419600
3.358,2,Jan 08 2015 01: +0,1420678800
3.263,2,Jan 10 2015 01: +0,1420851600
4.692,4,Jan 11 2015 01: +0,1420938000
4.351,1,Jan 14 2015 01: +0,1421197200
4.325,1,Jan 15 2015 01: +0,1421283600
4.26,1,Jan 16 2015 01: +0,1421370000
4.136,1,Jan 18 2015 01: +0,1421542800
3.932,2,Jan 20 2015 01: +0,1421715600
4.176,1,Jan 21 2015 01: +0,1421802000
2.116,1,Jan 22 2015 01: +0,1421888400
3.121,1,Jan 23 2015 01: +0,1421974800
3.714,1,Jan 24 2015 01: +0,1422061200
3.439,3,Jan 25 2015 01: +0,1422147600
3.493,1,Jan 28 2015 01: +0,1422406800
4.395,2,Jan 29 2015 01: +0,1422493200
2.531,2,Jan 30 2015 01: +0,1422579600
3.193,1,Jan 31 2015 01: +0,1422666000
3.692,2,Feb 01 2015 01: +0,1422752400
3.791,1,Feb 05 2015 01: +0,1423098000
2.823,1,Feb 06 2015 01: +0,1423184400
3.285,1,Feb 07 2015 01: +0,1423270800
3.962,2,Feb 08 2015 01: +0,1423357200
4.129,1,Feb 11 2015 01: +0,1423616400
4.175,1,Feb 12 2015 01: +0,1423702800
3.382,2,Feb 14 2015 01: +0,1423875600
3.741,1,Feb 17 2015 01: +0,1424134800
3.688,2,Feb 18 2015 01: +0,1424221200
3.779,3,Feb 19 2015 01: +0,1424307600
4.2,1,Feb 20 2015 01: +0,1424394000
4.007,1,Feb 24 2015 01: +0,1424739600
3.572,1,Feb 25 2015 01: +0,1424826000
3.533,1,Feb 26 2015 01: +0,1424912400
3.503,2,Feb 27 2015 01: +0,1424998800
4.086,1,Feb 28 2015 01: +0,1425085200
3.924,1,Mar 02 2015 01: +0,1425258000
3.887,1,Mar 03 2015 01: +0,1425344400
3.901,1,Mar 04 2015 01: +0,1425430800
3.774,1,Mar 06 2015 01: +0,1425603600
4.128,1,Mar 07 2015 01: +0,1425690000
4.132,1,Mar 09 2015 01: +0,1425862800
4.256,2,Mar 10 2015 01: +0,1425949200
4.322,2,Mar 11 2015 01: +0,1426035600
2.455,8,Mar 14 2015 01: +0,1426294800
1.896,6,Mar 15 2015 01: +0,1426381200
2.256,3,Mar 16 2015 01: +0,1426467600
2.249,4,Mar 17 2015 01: +0,1426554000
2.193,6,Mar 18 2015 01: +0,1426640400
2.279,3,Mar 19 2015 01: +0,1426726800
2.307,2,Mar 20 2015 01: +0,1426813200
2.725,8,Mar 21 2015 01: +0,1426899600
2.76,3,Mar 22 2015 01: +0,1426986000
2.759,2,Mar 23 2015 01: +0,1427072400
2.869,1,Mar 24 2015 01: +0,1427158800
2.819,1,Mar 25 2015 01: +0,1427245200
2.671,3,Mar 26 2015 01: +0,1427331600
2.616,5,Mar 27 2015 01: +0,1427418000
2.917,1,Mar 28 2015 01: +0,1427504400
3.479,2,Mar 30 2015 01: +0,1427673600
2.667,1,Mar 31 2015 01: +0,1427760000
2.623,3,Apr 01 2015 01: +0,1427846400
2.921,2,Apr 02 2015 01: +0,1427932800
