price,quantity,date,unix timestamp
1.032,241,Oct 21 2015 01: +0,1445385600
0.934,126,Oct 22 2015 01: +0,1445472000
0.935,157,Oct 23 2015 01: +0,1445558400
0.927,135,Oct 24 2015 01: +0,1445644800
0.923,129,Oct 25 2015 01: +0,1445731200
0.926,132,Oct 26 2015 01: +0,1445821200
0.925,180,Oct 27 2015 01: +0,1445907600
0.949,238,Oct 28 2015 01: +0,1445994000
0.831,240,Oct 29 2015 01: +0,1446080400
0.708,520,Oct 30 2015 01: +0,1446166800
0.606,772,Oct 31 2015 01: +0,1446253200
0.211,11145,Nov 01 2015 01: +0,1446339600
0.18,4138,Nov 02 2015 01: +0,1446426000
0.18,2238,Nov 03 2015 01: +0,1446512400
0.158,2396,Nov 04 2015 01: +0,1446598800
0.157,1793,Nov 05 2015 01: +0,1446685200
0.161,1715,Nov 06 2015 01: +0,1446771600
0.163,1865,Nov 07 2015 01: +0,1446858000
0.163,1602,Nov 08 2015 01: +0,1446944400
0.161,1379,Nov 09 2015 01: +0,1447030800
0.151,1113,Nov 10 2015 01: +0,1447117200
0.156,1164,Nov 11 2015 01: +0,1447203600
0.162,989,Nov 12 2015 01: +0,1447290000
0.163,969,Nov 13 2015 01: +0,1447376400
0.167,1214,Nov 14 2015 01: +0,1447462800
0.167,1297,Nov 15 2015 01: +0,1447549200
0.164,985,Nov 16 2015 01: +0,1447635600
0.165,942,Nov 17 2015 01: +0,1447722000
0.167,961,Nov 18 2015 01: +0,1447808400
0.168,729,Nov 19 2015 01: +0,1447894800
0.172,851,Nov 20 2015 01: +0,1447981200
0.177,1021,Nov 21 2015 01: +0,1448067600
0.172,772,Nov 22 2015 01: +0,1448154000
0.172,680,Nov 23 2015 01: +0,1448240400
0.176,766,Nov 24 2015 01: +0,1448326800
0.178,718,Nov 25 2015 01: +0,1448413200
0.164,698,Nov 26 2015 01: +0,1448499600
0.161,836,Nov 27 2015 01: +0,1448586000
0.165,951,Nov 28 2015 01: +0,1448672400
0.163,834,Nov 29 2015 01: +0,1448758800
0.155,680,Nov 30 2015 01: +0,1448845200
0.157,707,Dec 01 2015 01: +0,1448931600
0.164,736,Dec 02 2015 01: +0,1449018000
0.169,2264,Dec 03 2015 01: +0,1449104400
