price,quantity,date,unix timestamp
6.808,3,Nov 28 2013 01: +0,1385600400
2.972,11,Nov 29 2013 01: +0,1385686800
2.38,23,Nov 30 2013 01: +0,1385773200
2.36,17,Dec 01 2013 01: +0,1385859600
2.077,21,Dec 02 2013 01: +0,1385946000
1.993,24,Dec 03 2013 01: +0,1386032400
2.043,15,Dec 04 2013 01: +0,1386118800
2.059,17,Dec 05 2013 01: +0,1386205200
1.994,18,Dec 06 2013 01: +0,1386291600
1.632,40,Dec 07 2013 01: +0,1386378000
1.681,36,Dec 08 2013 01: +0,1386464400
1.809,23,Dec 09 2013 01: +0,1386550800
1.819,28,Dec 10 2013 01: +0,1386637200
1.741,23,Dec 11 2013 01: +0,1386723600
1.746,18,Dec 12 2013 01: +0,1386810000
1.552,29,Dec 13 2013 01: +0,1386896400
1.492,32,Dec 14 2013 01: +0,1386982800
1.489,31,Dec 15 2013 01: +0,1387069200
1.362,39,Dec 16 2013 01: +0,1387155600
1.332,23,Dec 17 2013 01: +0,1387242000
1.263,26,Dec 18 2013 01: +0,1387328400
1.131,48,Dec 19 2013 01: +0,1387414800
1.176,45,Dec 20 2013 01: +0,1387501200
1.154,51,Dec 21 2013 01: +0,1387587600
1.205,49,Dec 22 2013 01: +0,1387674000
1.201,57,Dec 23 2013 01: +0,1387760400
1.195,51,Dec 24 2013 01: +0,1387846800
1.276,27,Dec 25 2013 01: +0,1387933200
1.307,56,Dec 26 2013 01: +0,1388019600
1.32,57,Dec 27 2013 01: +0,1388106000
1.399,65,Dec 28 2013 01: +0,1388192400
1.31,42,Dec 29 2013 01: +0,1388278800
1.159,68,Dec 30 2013 01: +0,1388365200
1.15,50,Dec 31 2013 01: +0,1388451600
1.145,60,Jan 01 2014 01: +0,1388538000
1.077,51,Jan 02 2014 01: +0,1388624400
1.025,52,Jan 03 2014 01: +0,1388710800
1.01,89,Jan 04 2014 01: +0,1388797200
1.119,82,Jan 05 2014 01: +0,1388883600
1.055,68,Jan 06 2014 01: +0,1388970000
1.119,72,Jan 07 2014 01: +0,1389056400
1.122,48,Jan 08 2014 01: +0,1389142800
0.999,55,Jan 09 2014 01: +0,1389229200
1.103,92,Jan 10 2014 01: +0,1389315600
1.24,68,Jan 11 2014 01: +0,1389402000
1.104,69,Jan 12 2014 01: +0,1389488400
0.962,63,Jan 13 2014 01: +0,1389574800
0.969,58,Jan 14 2014 01: +0,1389661200
0.935,55,Jan 15 2014 01: +0,1389747600
0.882,57,Jan 16 2014 01: +0,1389834000
0.983,66,Jan 17 2014 01: +0,1389920400
0.936,95,Jan 18 2014 01: +0,1390006800
0.908,86,Jan 19 2014 01: +0,1390093200
0.873,61,Jan 20 2014 01: +0,1390179600
0.887,63,Jan 21 2014 01: +0,1390266000
0.876,67,Jan 22 2014 01: +0,1390352400
0.818,74,Jan 23 2014 01: +0,1390438800
0.863,62,Jan 24 2014 01: +0,1390525200
0.858,76,Jan 25 2014 01: +0,1390611600
0.831,86,Jan 26 2014 01: +0,1390698000
0.852,75,Jan 27 2014 01: +0,1390784400
0.856,65,Jan 28 2014 01: +0,1390870800
0.793,65,Jan 29 2014 01: +0,1390957200
0.751,74,Jan 30 2014 01: +0,1391043600
0.727,79,Jan 31 2014 01: +0,1391130000
0.716,120,Feb 01 2014 01: +0,1391216400
0.721,104,Feb 02 2014 01: +0,1391302800
0.74,82,Feb 03 2014 01: +0,1391389200
0.696,87,Feb 04 2014 01: +0,1391475600
0.662,71,Feb 05 2014 01: +0,1391562000
0.584,88,Feb 06 2014 01: +0,1391648400
0.657,83,Feb 07 2014 01: +0,1391734800
0.669,100,Feb 08 2014 01: +0,1391821200
0.663,94,Feb 09 2014 01: +0,1391907600
0.601,80,Feb 10 2014 01: +0,1391994000
0.584,65,Feb 11 2014 01: +0,1392080400
0.585,68,Feb 12 2014 01: +0,1392166800
0.536,70,Feb 13 2014 01: +0,1392253200
0.496,110,Feb 14 2014 01: +0,1392339600
0.524,107,Feb 15 2014 01: +0,1392426000
0.484,108,Feb 16 2014 01: +0,1392512400
0.493,96,Feb 17 2014 01: +0,1392598800
0.523,64,Feb 18 2014 01: +0,1392685200
0.486,96,Feb 19 2014 01: +0,1392771600
0.46,68,Feb 20 2014 01: +0,1392858000
0.373,87,Feb 21 2014 01: +0,1392944400
0.355,121,Feb 22 2014 01: +0,1393030800
0.367,140,Feb 23 2014 01: +0,1393117200
0.408,129,Feb 24 2014 01: +0,1393203600
0.453,89,Feb 25 2014 01: +0,1393290000
0.481,86,Feb 26 2014 01: +0,1393376400
0.45,89,Feb 27 2014 01: +0,1393462800
0.47,116,Feb 28 2014 01: +0,1393549200
0.453,118,Mar 01 2014 01: +0,1393635600
0.475,125,Mar 02 2014 01: +0,1393722000
0.537,81,Mar 03 2014 01: +0,1393808400
0.493,64,Mar 04 2014 01: +0,1393894800
0.463,97,Mar 05 2014 01: +0,1393981200
0.522,96,Mar 06 2014 01: +0,1394067600
0.46,127,Mar 07 2014 01: +0,1394154000
0.501,133,Mar 08 2014 01: +0,1394240400
0.524,121,Mar 09 2014 01: +0,1394326800
0.487,103,Mar 10 2014 01: +0,1394413200
0.459,106,Mar 11 2014 01: +0,1394499600
0.499,110,Mar 12 2014 01: +0,1394586000
0.506,84,Mar 13 2014 01: +0,1394672400
0.522,87,Mar 14 2014 01: +0,1394758800
0.455,154,Mar 15 2014 01: +0,1394845200
0.451,144,Mar 16 2014 01: +0,1394931600
0.455,138,Mar 17 2014 01: +0,1395018000
0.533,121,Mar 18 2014 01: +0,1395104400
0.545,111,Mar 19 2014 01: +0,1395190800
0.542,126,Mar 20 2014 01: +0,1395277200
0.497,130,Mar 21 2014 01: +0,1395363600
0.485,159,Mar 22 2014 01: +0,1395450000
0.485,155,Mar 23 2014 01: +0,1395536400
0.522,124,Mar 24 2014 01: +0,1395622800
0.578,99,Mar 25 2014 01: +0,1395709200
0.55,126,Mar 26 2014 01: +0,1395795600
0.519,109,Mar 27 2014 01: +0,1395882000
0.486,111,Mar 28 2014 01: +0,1395968400
0.485,152,Mar 29 2014 01: +0,1396054800
0.521,151,Mar 30 2014 01: +0,1396141200
0.505,130,Mar 31 2014 01: +0,1396224000
0.575,108,Apr 01 2014 01: +0,1396310400
0.536,109,Apr 02 2014 01: +0,1396396800
0.519,120,Apr 03 2014 01: +0,1396483200
0.468,154,Apr 04 2014 01: +0,1396569600
0.525,143,Apr 05 2014 01: +0,1396656000
0.491,148,Apr 06 2014 01: +0,1396742400
0.498,128,Apr 07 2014 01: +0,1396828800
0.539,150,Apr 08 2014 01: +0,1396915200
0.547,112,Apr 09 2014 01: +0,1397001600
0.526,125,Apr 10 2014 01: +0,1397088000
0.524,142,Apr 11 2014 01: +0,1397174400
0.524,127,Apr 12 2014 01: +0,1397260800
0.532,156,Apr 13 2014 01: +0,1397347200
0.517,153,Apr 14 2014 01: +0,1397433600
0.529,145,Apr 15 2014 01: +0,1397520000
0.493,151,Apr 16 2014 01: +0,1397606400
0.534,170,Apr 17 2014 01: +0,1397692800
0.53,147,Apr 18 2014 01: +0,1397779200
0.486,154,Apr 19 2014 01: +0,1397865600
0.463,158,Apr 20 2014 01: +0,1397952000
0.457,172,Apr 21 2014 01: +0,1398038400
0.479,130,Apr 22 2014 01: +0,1398124800
0.487,146,Apr 23 2014 01: +0,1398211200
0.517,114,Apr 24 2014 01: +0,1398297600
0.501,146,Apr 25 2014 01: +0,1398384000
0.49,187,Apr 26 2014 01: +0,1398470400
0.487,181,Apr 27 2014 01: +0,1398556800
0.477,135,Apr 28 2014 01: +0,1398643200
0.458,146,Apr 29 2014 01: +0,1398729600
0.46,164,Apr 30 2014 01: +0,1398816000
0.464,165,May 01 2014 01: +0,1398902400
0.445,123,May 02 2014 01: +0,1398988800
0.417,241,May 03 2014 01: +0,1399075200
0.397,242,May 04 2014 01: +0,1399161600
0.403,183,May 05 2014 01: +0,1399248000
0.435,209,May 06 2014 01: +0,1399334400
0.453,165,May 07 2014 01: +0,1399420800
0.46,183,May 08 2014 01: +0,1399507200
0.421,182,May 09 2014 01: +0,1399593600
0.363,238,May 10 2014 01: +0,1399680000
0.357,275,May 11 2014 01: +0,1399766400
0.349,210,May 12 2014 01: +0,1399852800
0.359,179,May 13 2014 01: +0,1399939200
0.365,196,May 14 2014 01: +0,1400025600
0.335,214,May 15 2014 01: +0,1400112000
0.324,197,May 16 2014 01: +0,1400198400
0.315,250,May 17 2014 01: +0,1400284800
0.319,262,May 18 2014 01: +0,1400371200
0.328,167,May 19 2014 01: +0,1400457600
0.326,175,May 20 2014 01: +0,1400544000
0.323,195,May 21 2014 01: +0,1400630400
0.331,164,May 22 2014 01: +0,1400716800
0.312,193,May 23 2014 01: +0,1400803200
0.31,222,May 24 2014 01: +0,1400889600
0.319,217,May 25 2014 01: +0,1400976000
0.326,153,May 26 2014 01: +0,1401062400
0.308,164,May 27 2014 01: +0,1401148800
0.303,209,May 28 2014 01: +0,1401235200
0.303,204,May 29 2014 01: +0,1401321600
0.305,191,May 30 2014 01: +0,1401408000
0.3,156,May 31 2014 01: +0,1401494400
0.284,183,Jun 01 2014 01: +0,1401580800
0.265,202,Jun 02 2014 01: +0,1401667200
0.28,181,Jun 03 2014 01: +0,1401753600
0.266,173,Jun 04 2014 01: +0,1401840000
0.253,201,Jun 05 2014 01: +0,1401926400
0.267,213,Jun 06 2014 01: +0,1402012800
0.259,189,Jun 07 2014 01: +0,1402099200
0.278,204,Jun 08 2014 01: +0,1402185600
0.262,194,Jun 09 2014 01: +0,1402272000
0.272,187,Jun 10 2014 01: +0,1402358400
0.273,171,Jun 11 2014 01: +0,1402444800
0.262,194,Jun 12 2014 01: +0,1402531200
0.275,189,Jun 13 2014 01: +0,1402617600
0.287,232,Jun 14 2014 01: +0,1402704000
0.285,188,Jun 15 2014 01: +0,1402790400
0.255,238,Jun 16 2014 01: +0,1402876800
0.233,227,Jun 17 2014 01: +0,1402963200
0.232,218,Jun 18 2014 01: +0,1403049600
0.228,210,Jun 19 2014 01: +0,1403136000
0.188,256,Jun 20 2014 01: +0,1403222400
0.192,260,Jun 21 2014 01: +0,1403308800
0.189,225,Jun 22 2014 01: +0,1403395200
0.167,267,Jun 23 2014 01: +0,1403481600
0.181,242,Jun 24 2014 01: +0,1403568000
0.187,238,Jun 25 2014 01: +0,1403654400
0.202,263,Jun 26 2014 01: +0,1403740800
0.223,273,Jun 27 2014 01: +0,1403827200
0.239,238,Jun 28 2014 01: +0,1403913600
0.226,256,Jun 29 2014 01: +0,1404000000
0.221,263,Jun 30 2014 01: +0,1404086400
0.254,272,Jul 01 2014 01: +0,1404172800
0.192,252,Jul 02 2014 01: +0,1404259200
0.202,245,Jul 03 2014 01: +0,1404345600
0.222,225,Jul 04 2014 01: +0,1404432000
0.237,205,Jul 05 2014 01: +0,1404518400
0.274,215,Jul 06 2014 01: +0,1404604800
0.286,194,Jul 07 2014 01: +0,1404691200
0.279,222,Jul 08 2014 01: +0,1404777600
0.274,236,Jul 09 2014 01: +0,1404864000
0.252,230,Jul 10 2014 01: +0,1404950400
0.239,229,Jul 11 2014 01: +0,1405036800
0.247,247,Jul 12 2014 01: +0,1405123200
0.274,247,Jul 13 2014 01: +0,1405209600
0.289,231,Jul 14 2014 01: +0,1405296000
0.309,230,Jul 15 2014 01: +0,1405382400
0.286,265,Jul 16 2014 01: +0,1405468800
0.278,261,Jul 17 2014 01: +0,1405555200
0.266,208,Jul 18 2014 01: +0,1405641600
0.259,220,Jul 19 2014 01: +0,1405728000
0.24,262,Jul 20 2014 01: +0,1405814400
0.263,275,Jul 21 2014 01: +0,1405900800
0.273,226,Jul 22 2014 01: +0,1405987200
0.289,215,Jul 23 2014 01: +0,1406073600
0.281,211,Jul 24 2014 01: +0,1406160000
0.286,244,Jul 25 2014 01: +0,1406246400
0.296,270,Jul 26 2014 01: +0,1406332800
0.304,284,Jul 27 2014 01: +0,1406419200
0.298,265,Jul 28 2014 01: +0,1406505600
