price,quantity,date,unix timestamp
35.454,2,May 03 2021 01: +0,1620000000
29.762,108,May 04 2021 01: +0,1620086400
23.206,93,May 05 2021 01: +0,1620172800
19.573,72,May 06 2021 01: +0,1620259200
15.994,84,May 07 2021 01: +0,1620345600
14.742,91,May 08 2021 01: +0,1620432000
13.86,101,May 09 2021 01: +0,1620518400
12.877,98,May 10 2021 01: +0,1620604800
15.775,79,May 11 2021 01: +0,1620691200
17.5,95,May 12 2021 01: +0,1620777600
15.546,89,May 13 2021 01: +0,1620864000
13.717,87,May 14 2021 01: +0,1620950400
13.881,102,May 15 2021 01: +0,1621036800
13.432,78,May 16 2021 01: +0,1621123200
13.205,90,May 17 2021 01: +0,1621209600
13.392,94,May 18 2021 01: +0,1621296000
12.857,92,May 19 2021 01: +0,1621382400
12.708,72,May 20 2021 01: +0,1621468800
12.738,79,May 21 2021 01: +0,1621555200
12.813,82,May 22 2021 01: +0,1621641600
13.251,92,May 23 2021 01: +0,1621728000
12.854,85,May 24 2021 01: +0,1621814400
12.704,84,May 25 2021 01: +0,1621900800
11.326,71,May 26 2021 01: +0,1621987200
11.106,84,May 27 2021 01: +0,1622073600
11.036,85,May 28 2021 01: +0,1622160000
11.133,104,May 29 2021 01: +0,1622246400
10.576,103,May 30 2021 01: +0,1622332800
10.49,96,May 31 2021 01: +0,1622419200
10.209,86,Jun 01 2021 01: +0,1622505600
10.122,91,Jun 02 2021 01: +0,1622592000
10.529,93,Jun 03 2021 01: +0,1622678400
9.85,90,Jun 04 2021 01: +0,1622764800
9.595,121,Jun 05 2021 01: +0,1622851200
9.584,102,Jun 06 2021 01: +0,1622937600
9.946,81,Jun 07 2021 01: +0,1623024000
9.661,71,Jun 08 2021 01: +0,1623110400
10.021,82,Jun 09 2021 01: +0,1623196800
9.671,89,Jun 10 2021 01: +0,1623283200
9.793,73,Jun 11 2021 01: +0,1623369600
9.724,91,Jun 12 2021 01: +0,1623456000
9.83,87,Jun 13 2021 01: +0,1623542400
9.883,66,Jun 14 2021 01: +0,1623628800
9.534,75,Jun 15 2021 01: +0,1623715200
9.585,69,Jun 16 2021 01: +0,1623801600
9.598,75,Jun 17 2021 01: +0,1623888000
9.612,74,Jun 18 2021 01: +0,1623974400
9.396,78,Jun 19 2021 01: +0,1624060800
8.937,87,Jun 20 2021 01: +0,1624147200
8.4,73,Jun 21 2021 01: +0,1624233600
7.457,109,Jun 22 2021 01: +0,1624320000
6.829,110,Jun 23 2021 01: +0,1624406400
7.029,80,Jun 24 2021 01: +0,1624492800
6.783,113,Jun 25 2021 01: +0,1624579200
6.999,99,Jun 26 2021 01: +0,1624665600
7.477,85,Jun 27 2021 01: +0,1624752000
7.419,77,Jun 28 2021 01: +0,1624838400
7.19,81,Jun 29 2021 01: +0,1624924800
7.11,97,Jun 30 2021 01: +0,1625011200
6.994,100,Jul 01 2021 01: +0,1625097600
6.777,84,Jul 02 2021 01: +0,1625184000
6.831,102,Jul 03 2021 01: +0,1625270400
6.61,99,Jul 04 2021 01: +0,1625356800
6.635,124,Jul 05 2021 01: +0,1625443200
6.721,97,Jul 06 2021 01: +0,1625529600
6.766,95,Jul 07 2021 01: +0,1625616000
6.639,103,Jul 08 2021 01: +0,1625702400
6.705,86,Jul 09 2021 01: +0,1625788800
