price,quantity,date,unix timestamp
0.877,7049,May 27 2015 01: +0,1432684800
0.735,6165,May 28 2015 01: +0,1432771200
0.801,4183,May 29 2015 01: +0,1432857600
0.852,3550,May 30 2015 01: +0,1432944000
0.855,2775,May 31 2015 01: +0,1433030400
0.882,2255,Jun 01 2015 01: +0,1433116800
0.892,2032,Jun 02 2015 01: +0,1433203200
0.737,3196,Jun 03 2015 01: +0,1433289600
0.484,4663,Jun 04 2015 01: +0,1433376000
0.427,4613,Jun 05 2015 01: +0,1433462400
0.453,4255,Jun 06 2015 01: +0,1433548800
0.492,3900,Jun 07 2015 01: +0,1433635200
0.499,3126,Jun 08 2015 01: +0,1433721600
0.518,2751,Jun 09 2015 01: +0,1433808000
0.483,3522,Jun 10 2015 01: +0,1433894400
0.37,3939,Jun 11 2015 01: +0,1433980800
0.31,4451,Jun 12 2015 01: +0,1434067200
0.301,4524,Jun 13 2015 01: +0,1434153600
0.289,4204,Jun 14 2015 01: +0,1434240000
0.284,3950,Jun 15 2015 01: +0,1434326400
0.292,3578,Jun 16 2015 01: +0,1434412800
0.283,3487,Jun 17 2015 01: +0,1434499200
0.265,3837,Jun 18 2015 01: +0,1434585600
0.242,4592,Jun 19 2015 01: +0,1434672000
0.234,4892,Jun 20 2015 01: +0,1434758400
0.223,4736,Jun 21 2015 01: +0,1434844800
0.227,4610,Jun 22 2015 01: +0,1434931200
0.241,4115,Jun 23 2015 01: +0,1435017600
0.246,4401,Jun 24 2015 01: +0,1435104000
0.247,4418,Jun 25 2015 01: +0,1435190400
0.245,4687,Jun 26 2015 01: +0,1435276800
0.241,4841,Jun 27 2015 01: +0,1435363200
0.236,4676,Jun 28 2015 01: +0,1435449600
0.23,4790,Jun 29 2015 01: +0,1435536000
0.228,4787,Jun 30 2015 01: +0,1435622400
0.228,4596,Jul 01 2015 01: +0,1435708800
0.227,4159,Jul 02 2015 01: +0,1435795200
0.221,4252,Jul 03 2015 01: +0,1435881600
0.208,4049,Jul 04 2015 01: +0,1435968000
0.196,4237,Jul 05 2015 01: +0,1436054400
0.191,4556,Jul 06 2015 01: +0,1436140800
0.19,4675,Jul 07 2015 01: +0,1436227200
0.187,4173,Jul 08 2015 01: +0,1436313600
0.183,4801,Jul 09 2015 01: +0,1436400000
0.187,4519,Jul 10 2015 01: +0,1436486400
0.185,4451,Jul 11 2015 01: +0,1436572800
0.183,4697,Jul 12 2015 01: +0,1436659200
0.18,4843,Jul 13 2015 01: +0,1436745600
0.184,4298,Jul 14 2015 01: +0,1436832000
0.179,4668,Jul 15 2015 01: +0,1436918400
0.178,4460,Jul 16 2015 01: +0,1437004800
0.172,4547,Jul 17 2015 01: +0,1437091200
0.173,4460,Jul 18 2015 01: +0,1437177600
0.171,4423,Jul 19 2015 01: +0,1437264000
0.17,5016,Jul 20 2015 01: +0,1437350400
0.168,4768,Jul 21 2015 01: +0,1437436800
0.169,4614,Jul 22 2015 01: +0,1437523200
0.16,4882,Jul 23 2015 01: +0,1437609600
0.158,4578,Jul 24 2015 01: +0,1437696000
0.158,4680,Jul 25 2015 01: +0,1437782400
0.159,4478,Jul 26 2015 01: +0,1437868800
0.162,5339,Jul 27 2015 01: +0,1437955200
0.157,5026,Jul 28 2015 01: +0,1438041600
0.15,4329,Jul 29 2015 01: +0,1438128000
0.144,4376,Jul 30 2015 01: +0,1438214400
0.138,4537,Jul 31 2015 01: +0,1438300800
0.133,4477,Aug 01 2015 01: +0,1438387200
0.132,4694,Aug 02 2015 01: +0,1438473600
0.131,4665,Aug 03 2015 01: +0,1438560000
0.129,4483,Aug 04 2015 01: +0,1438646400
0.128,4908,Aug 05 2015 01: +0,1438732800
0.129,4939,Aug 06 2015 01: +0,1438819200
0.131,4874,Aug 07 2015 01: +0,1438905600
0.128,4428,Aug 08 2015 01: +0,1438992000
0.127,4477,Aug 09 2015 01: +0,1439078400
0.127,4710,Aug 10 2015 01: +0,1439164800
0.127,4720,Aug 11 2015 01: +0,1439251200
0.123,4815,Aug 12 2015 01: +0,1439337600
0.12,4294,Aug 13 2015 01: +0,1439424000
0.118,4456,Aug 14 2015 01: +0,1439510400
0.1,4589,Aug 15 2015 01: +0,1439596800
0.092,4716,Aug 16 2015 01: +0,1439683200
0.092,4779,Aug 17 2015 01: +0,1439769600
0.094,4487,Aug 18 2015 01: +0,1439856000
0.092,4609,Aug 19 2015 01: +0,1439942400
0.088,5018,Aug 20 2015 01: +0,1440028800
0.085,5497,Aug 21 2015 01: +0,1440115200
0.088,5665,Aug 22 2015 01: +0,1440201600
0.076,6244,Aug 23 2015 01: +0,1440288000
0.073,6236,Aug 24 2015 01: +0,1440374400
0.097,6079,Aug 25 2015 01: +0,1440460800
0.109,5702,Aug 26 2015 01: +0,1440547200
0.111,5273,Aug 27 2015 01: +0,1440633600
0.111,5372,Aug 28 2015 01: +0,1440720000
0.112,5421,Aug 29 2015 01: +0,1440806400
0.114,5635,Aug 30 2015 01: +0,1440892800
0.113,5569,Aug 31 2015 01: +0,1440979200
0.113,5014,Sep 01 2015 01: +0,1441065600
0.115,4645,Sep 02 2015 01: +0,1441152000
0.112,4626,Sep 03 2015 01: +0,1441238400
0.109,5177,Sep 04 2015 01: +0,1441324800
0.112,6031,Sep 05 2015 01: +0,1441411200
0.112,5669,Sep 06 2015 01: +0,1441497600
0.109,4644,Sep 07 2015 01: +0,1441584000
0.108,4580,Sep 08 2015 01: +0,1441670400
0.107,4012,Sep 09 2015 01: +0,1441756800
0.108,5021,Sep 10 2015 01: +0,1441843200
0.106,5358,Sep 11 2015 01: +0,1441929600
0.107,6100,Sep 12 2015 01: +0,1442016000
0.107,5977,Sep 13 2015 01: +0,1442102400
0.104,4760,Sep 14 2015 01: +0,1442188800
0.106,4569,Sep 15 2015 01: +0,1442275200
0.105,5435,Sep 16 2015 01: +0,1442361600
0.107,4849,Sep 17 2015 01: +0,1442448000
0.101,6419,Sep 18 2015 01: +0,1442534400
0.105,8269,Sep 19 2015 01: +0,1442620800
0.111,7999,Sep 20 2015 01: +0,1442707200
0.108,6344,Sep 21 2015 01: +0,1442793600
0.116,6351,Sep 22 2015 01: +0,1442880000
0.116,6433,Sep 23 2015 01: +0,1442966400
0.117,5774,Sep 24 2015 01: +0,1443052800
0.122,6828,Sep 25 2015 01: +0,1443139200
0.126,8280,Sep 26 2015 01: +0,1443225600
0.128,7449,Sep 27 2015 01: +0,1443312000
0.127,5550,Sep 28 2015 01: +0,1443398400
0.127,5187,Sep 29 2015 01: +0,1443484800
0.124,5375,Sep 30 2015 01: +0,1443571200
