price,quantity,date,unix timestamp
8.943,22,Dec 07 2018 01: +0,1544144400
8.159,28,Dec 08 2018 01: +0,1544230800
6.768,16,Dec 09 2018 01: +0,1544317200
6.797,34,Dec 10 2018 01: +0,1544403600
7.005,20,Dec 11 2018 01: +0,1544490000
6.614,36,Dec 12 2018 01: +0,1544576400
7.387,13,Dec 13 2018 01: +0,1544662800
6.46,16,Dec 14 2018 01: +0,1544749200
7.092,42,Dec 15 2018 01: +0,1544835600
6.723,18,Dec 16 2018 01: +0,1544922000
5.962,23,Dec 17 2018 01: +0,1545008400
5.75,17,Dec 18 2018 01: +0,1545094800
5.867,30,Dec 19 2018 01: +0,1545181200
6.066,33,Dec 20 2018 01: +0,1545267600
5.898,29,Dec 21 2018 01: +0,1545354000
6.015,28,Dec 22 2018 01: +0,1545440400
6.019,21,Dec 23 2018 01: +0,1545526800
5.482,25,Dec 24 2018 01: +0,1545613200
5.524,30,Dec 25 2018 01: +0,1545699600
5.682,31,Dec 26 2018 01: +0,1545786000
5.946,31,Dec 27 2018 01: +0,1545872400
5.494,25,Dec 28 2018 01: +0,1545958800
5.752,33,Dec 29 2018 01: +0,1546045200
5.174,31,Dec 30 2018 01: +0,1546131600
5.222,29,Dec 31 2018 01: +0,1546218000
5.353,24,Jan 01 2019 01: +0,1546304400
5.342,38,Jan 02 2019 01: +0,1546390800
5.196,34,Jan 03 2019 01: +0,1546477200
5.962,21,Jan 04 2019 01: +0,1546563600
5.505,11,Jan 05 2019 01: +0,1546650000
5.831,25,Jan 06 2019 01: +0,1546736400
5.749,25,Jan 07 2019 01: +0,1546822800
5.655,23,Jan 08 2019 01: +0,1546909200
5.677,36,Jan 09 2019 01: +0,1546995600
5.764,12,Jan 10 2019 01: +0,1547082000
5.578,37,Jan 11 2019 01: +0,1547168400
5.413,31,Jan 12 2019 01: +0,1547254800
5.219,39,Jan 13 2019 01: +0,1547341200
5.232,43,Jan 14 2019 01: +0,1547427600
5.267,20,Jan 15 2019 01: +0,1547514000
4.874,17,Jan 16 2019 01: +0,1547600400
4.88,32,Jan 17 2019 01: +0,1547686800
4.877,29,Jan 18 2019 01: +0,1547773200
4.896,33,Jan 19 2019 01: +0,1547859600
4.743,56,Jan 20 2019 01: +0,1547946000
4.969,40,Jan 21 2019 01: +0,1548032400
4.742,20,Jan 22 2019 01: +0,1548118800
5.03,32,Jan 23 2019 01: +0,1548205200
4.766,30,Jan 24 2019 01: +0,1548291600
5.111,23,Jan 25 2019 01: +0,1548378000
5.185,38,Jan 26 2019 01: +0,1548464400
4.891,32,Jan 27 2019 01: +0,1548550800
4.79,29,Jan 28 2019 01: +0,1548637200
4.899,27,Jan 29 2019 01: +0,1548723600
4.748,27,Jan 30 2019 01: +0,1548810000
4.726,21,Jan 31 2019 01: +0,1548896400
4.834,31,Feb 01 2019 01: +0,1548982800
4.779,49,Feb 02 2019 01: +0,1549069200
4.947,43,Feb 03 2019 01: +0,1549155600
5.072,32,Feb 04 2019 01: +0,1549242000
4.851,29,Feb 05 2019 01: +0,1549328400
4.387,31,Feb 06 2019 01: +0,1549414800
4.425,41,Feb 07 2019 01: +0,1549501200
4.425,36,Feb 08 2019 01: +0,1549587600
4.729,46,Feb 09 2019 01: +0,1549674000
4.677,25,Feb 10 2019 01: +0,1549760400
4.703,31,Feb 11 2019 01: +0,1549846800
